2023.06.25 15:28:6,60;-91;-28;-32
2023.06.25 15:28:6,310;-84;-27;-35
2023.06.25 15:28:6,560;-89;-28;-33
2023.06.25 15:28:6,810;-89;-17;-28
2023.06.25 15:28:7,60;-89;-32;-33
2023.06.25 15:28:7,310;-86;-30;-36
2023.06.25 15:28:7,560;-89;-24;-33
2023.06.25 15:28:7,810;-88;-25;-33
2023.06.25 15:28:8,60;-91;-20;-33
2023.06.25 15:28:8,310;-91;-28;-30
2023.06.25 15:28:8,560;-86;-24;-35
2023.06.25 15:28:8,810;-89;-32;-36
2023.06.25 15:28:9,60;-86;-28;-33
2023.06.25 15:28:9,310;-91;-25;-33
2023.06.25 15:28:9,560;-89;-25;-35
2023.06.25 15:28:9,810;-94;-20;-32
2023.06.25 15:28:10,60;-89;-27;-33
2023.06.25 15:28:10,320;-88;-24;-36
2023.06.25 15:28:10,570;-86;-28;-38
2023.06.25 15:28:10,820;-88;-27;-33
2023.06.25 15:28:11,70;-89;-27;-33
2023.06.25 15:28:11,320;-86;-25;-38
2023.06.25 15:28:11,570;-92;-16;-33
2023.06.25 15:28:11,820;-91;-22;-32
2023.06.25 15:28:12,70;-89;-25;-33
2023.06.25 15:28:12,320;-83;-25;-40
2023.06.25 15:28:12,570;-88;-25;-36
2023.06.25 15:28:12,820;-92;-24;-33
2023.06.25 15:28:13,70;-94;-30;-33
2023.06.25 15:28:13,320;-94;-24;-33
2023.06.25 15:28:13,570;-86;-27;-35
2023.06.25 15:28:13,830;-88;-24;-35
2023.06.25 15:28:14,80;-86;-32;-40
2023.06.25 15:28:14,330;-84;-27;-38
2023.06.25 15:28:14,580;-92;-24;-32
2023.06.25 15:28:14,830;-92;-25;-32
2023.06.25 15:28:15,80;-94;-24;-32
2023.06.25 15:28:15,330;-89;-28;-38
2023.06.25 15:28:15,580;-91;-27;-35
2023.06.25 15:28:15,830;-84;-24;-38
2023.06.25 15:28:16,80;-91;-20;-32
2023.06.25 15:28:16,330;-89;-25;-30
2023.06.25 15:28:16,580;-92;-25;-35
2023.06.25 15:28:16,830;-83;-25;-40
2023.06.25 15:28:17,80;-89;-24;-35
2023.06.25 15:28:17,330;-91;-22;-33
2023.06.25 15:28:17,580;-86;-22;-33
2023.06.25 15:28:17,830;-92;-27;-32
2023.06.25 15:28:18,80;-84;-28;-35
2023.06.25 15:28:18,330;-91;-28;-35
2023.06.25 15:28:18,580;-88;-25;-35
2023.06.25 15:28:18,830;-91;-16;-32
2023.06.25 15:28:19,80;-88;-22;-28
2023.06.25 15:28:19,330;-88;-24;-36
2023.06.25 15:28:19,580;-86;-27;-38
2023.06.25 15:28:19,830;-86;-27;-38
2023.06.25 15:28:20,80;-91;-27;-32
2023.06.25 15:28:20,330;-91;-27;-33
2023.06.25 15:28:20,580;-89;-27;-30
2023.06.25 15:28:20,830;-89;-27;-36
2023.06.25 15:28:21,80;-89;-25;-33
2023.06.25 15:28:21,330;-83;-25;-40
2023.06.25 15:28:21,580;-91;-24;-35
2023.06.25 15:28:21,830;-94;-24;-33
2023.06.25 15:28:22,80;-80;-22;-40
2023.06.25 15:28:22,330;-91;-20;-35
2023.06.25 15:28:22,580;-91;-24;-36
2023.06.25 15:28:22,830;-89;-27;-33
2023.06.25 15:28:23,80;-91;-20;-33
2023.06.25 15:28:23,330;-94;-30;-30
2023.06.25 15:28:23,580;-88;-32;-33
2023.06.25 15:28:23,830;-89;-24;-32
2023.06.25 15:28:24,80;-91;-24;-32
2023.06.25 15:28:24,330;-89;-24;-33
2023.06.25 15:28:24,580;-91;-22;-33
2023.06.25 15:28:24,830;-89;-25;-33
2023.06.25 15:28:25,80;-89;-24;-35
2023.06.25 15:28:25,330;-89;-25;-35
2023.06.25 15:28:25,580;-88;-24;-33
2023.06.25 15:28:25,830;-89;-25;-33
2023.06.25 15:28:26,80;-88;-22;-36
2023.06.25 15:28:26,330;-91;-27;-33
2023.06.25 15:28:26,580;-88;-30;-30
2023.06.25 15:28:26,830;-91;-25;-28
2023.06.25 15:28:27,80;-92;-27;-35
2023.06.25 15:28:27,330;-89;-27;-27
2023.06.25 15:28:27,580;-88;-27;-33
2023.06.25 15:28:27,830;-89;-25;-32
2023.06.25 15:28:28,80;-84;-28;-28
2023.06.25 15:28:28,330;-92;-30;-30
2023.06.25 15:28:28,580;-88;-28;-35
2023.06.25 15:28:28,830;-89;-27;-32
2023.06.25 15:28:29,80;-92;-22;-32
2023.06.25 15:28:29,330;-91;-33;-32
2023.06.25 15:28:29,580;-84;-28;-36
2023.06.25 15:28:29,830;-86;-20;-30
2023.06.25 15:28:30,80;-89;-28;-38
2023.06.25 15:28:30,330;-86;-24;-36
2023.06.25 15:28:30,580;-92;-20;-33
2023.06.25 15:28:30,830;-86;-24;-38
2023.06.25 15:28:31,80;-89;-20;-35
2023.06.25 15:28:31,410;-92;-27;-35
2023.06.25 15:28:31,660;-84;-20;-38
2023.06.25 15:28:31,910;-89;-20;-35
2023.06.25 15:28:32,160;-91;-25;-32
2023.06.25 15:28:32,410;-88;-27;-33
2023.06.25 15:28:32,660;-89;-24;-33
2023.06.25 15:28:32,910;-88;-25;-33
2023.06.25 15:28:33,160;-89;-24;-32
2023.06.25 15:28:33,410;-86;-28;-33
2023.06.25 15:28:33,660;-88;-25;-36
2023.06.25 15:28:33,910;-94;-25;-33
2023.06.25 15:28:34,160;-84;-22;-41
2023.06.25 15:28:34,410;-91;-20;-36
2023.06.25 15:28:34,660;-91;-22;-36
2023.06.25 15:28:34,910;-91;-28;-33
2023.06.25 15:28:35,160;-91;-24;-30
2023.06.25 15:28:35,410;-86;-27;-36
2023.06.25 15:28:35,660;-92;-25;-33
2023.06.25 15:28:35,910;-88;-25;-35
2023.06.25 15:28:36,160;-88;-24;-36
2023.06.25 15:28:36,410;-91;-20;-35
2023.06.25 15:28:36,660;-86;-19;-35
2023.06.25 15:28:36,910;-91;-19;-36
2023.06.25 15:28:37,160;-89;-22;-35
2023.06.25 15:28:37,410;-89;-24;-36
2023.06.25 15:28:37,660;-91;-25;-35
2023.06.25 15:28:37,910;-88;-22;-33
2023.06.25 15:28:38,160;-91;-25;-33
2023.06.25 15:28:38,430;-84;-25;-35
2023.06.25 15:28:38,680;-84;-27;-38
2023.06.25 15:28:38,930;-91;-25;-35
2023.06.25 15:28:39,180;-89;-25;-33
2023.06.25 15:28:39,430;-92;-19;-35
2023.06.25 15:28:39,680;-89;-24;-33
2023.06.25 15:28:39,930;-89;-24;-33
2023.06.25 15:28:40,180;-92;-28;-32
2023.06.25 15:28:40,430;-86;-32;-38
2023.06.25 15:28:40,680;-89;-32;-36
2023.06.25 15:28:40,930;-88;-24;-38
2023.06.25 15:28:41,180;-92;-19;-35
2023.06.25 15:28:41,430;-91;-24;-32
2023.06.25 15:28:41,680;-84;-20;-38
2023.06.25 15:28:41,930;-91;-32;-35
2023.06.25 15:28:42,180;-88;-27;-36
2023.06.25 15:28:42,430;-89;-25;-33
2023.06.25 15:28:42,680;-84;-24;-38
2023.06.25 15:28:42,930;-89;-19;-35
2023.06.25 15:28:43,180;-91;-20;-35
2023.06.25 15:28:43,430;-84;-24;-35
2023.06.25 15:28:43,680;-91;-24;-32
2023.06.25 15:28:43,930;-88;-27;-33
2023.06.25 15:28:44,180;-92;-28;-35
2023.06.25 15:28:44,430;-86;-24;-35
2023.06.25 15:28:44,680;-89;-25;-36
2023.06.25 15:28:44,930;-92;-22;-35
2023.06.25 15:28:45,180;-92;-28;-35
2023.06.25 15:28:45,430;-89;-25;-33
2023.06.25 15:28:45,680;-89;-24;-35
2023.06.25 15:28:45,930;-89;-22;-36
2023.06.25 15:28:46,180;-86;-20;-36
2023.06.25 15:28:46,430;-88;-20;-36
2023.06.25 15:28:46,680;-91;-25;-33
2023.06.25 15:28:46,930;-91;-27;-35
2023.06.25 15:28:47,180;-91;-27;-32
2023.06.25 15:28:47,430;-84;-28;-35
2023.06.25 15:28:47,680;-89;-24;-36
2023.06.25 15:28:47,930;-92;-33;-35
2023.06.25 15:28:48,180;-88;-25;-36
2023.06.25 15:28:48,430;-91;-25;-33
2023.06.25 15:28:48,680;-86;-20;-35
2023.06.25 15:28:48,930;-91;-17;-35
2023.06.25 15:28:49,180;-94;-24;-35
2023.06.25 15:28:49,430;-86;-24;-35
2023.06.25 15:28:49,680;-91;-28;-33
2023.06.25 15:28:49,930;-89;-28;-35
2023.06.25 15:28:50,180;-89;-22;-35
2023.06.25 15:28:50,430;-83;-22;-36
2023.06.25 15:28:50,680;-86;-24;-36
2023.06.25 15:28:50,930;-91;-20;-36
2023.06.25 15:28:51,180;-92;-25;-36
2023.06.25 15:28:51,430;-91;-19;-33
2023.06.25 15:28:51,680;-89;-24;-32
2023.06.25 15:28:51,930;-88;-24;-33
2023.06.25 15:28:52,180;-86;-25;-40
2023.06.25 15:28:52,430;-88;-24;-38
2023.06.25 15:28:52,680;-91;-19;-28
2023.06.25 15:28:52,930;-92;-27;-28
2023.06.25 15:28:53,180;-91;-25;-32
2023.06.25 15:28:53,430;-89;-27;-30
2023.06.25 15:28:53,680;-91;-28;-33
2023.06.25 15:28:53,930;-86;-36;-35
2023.06.25 15:28:54,180;-89;-22;-36
2023.06.25 15:28:54,430;-89;-20;-28
2023.06.25 15:28:54,680;-89;-27;-35
2023.06.25 15:28:54,930;-91;-19;-35
2023.06.25 15:28:55,180;-88;-25;-33
2023.06.25 15:28:55,430;-86;-24;-33
2023.06.25 15:28:55,680;-89;-32;-40
2023.06.25 15:28:55,930;-83;-30;-36
2023.06.25 15:28:56,180;-91;-25;-32
2023.06.25 15:28:56,430;-89;-22;-32
2023.06.25 15:28:56,680;-92;-19;-35
2023.06.25 15:28:56,930;-89;-22;-30
2023.06.25 15:28:57,180;-81;-35;-35
2023.06.25 15:28:57,430;-92;-40;-32
2023.06.25 15:28:57,680;-91;-22;-33
2023.06.25 15:28:57,930;-92;-28;-33
2023.06.25 15:28:58,180;-89;-25;-33
2023.06.25 15:28:58,430;-86;-25;-40
2023.06.25 15:28:58,680;-86;-22;-38
2023.06.25 15:28:58,930;-89;-20;-33
2023.06.25 15:28:59,180;-92;-27;-35
2023.06.25 15:28:59,510;-89;-20;-36
2023.06.25 15:28:59,760;-91;-25;-32
2023.06.25 15:29:0,10;-88;-20;-33
2023.06.25 15:29:0,260;-86;-25;-40
2023.06.25 15:29:0,520;-86;-25;-36
2023.06.25 15:29:0,770;-88;-20;-33
2023.06.25 15:29:1,20;-88;-22;-38
2023.06.25 15:29:1,270;-86;-20;-38
2023.06.25 15:29:1,520;-89;-17;-35
2023.06.25 15:29:1,770;-91;-22;-33
2023.06.25 15:29:2,20;-88;-20;-38
2023.06.25 15:29:2,270;-91;-24;-36
2023.06.25 15:29:2,520;-84;-25;-38
2023.06.25 15:29:2,770;-88;-22;-38
2023.06.25 15:29:3,20;-89;-27;-36
2023.06.25 15:29:3,270;-88;-24;-36
2023.06.25 15:29:3,520;-91;-22;-36
2023.06.25 15:29:3,770;-91;-25;-35
2023.06.25 15:29:4,20;-89;-25;-33
2023.06.25 15:29:4,270;-89;-30;-33
2023.06.25 15:29:4,520;-88;-28;-36
2023.06.25 15:29:4,770;-89;-22;-33
2023.06.25 15:29:5,20;-91;-25;-35
2023.06.25 15:29:5,270;-91;-24;-35
2023.06.25 15:29:5,520;-92;-20;-33
2023.06.25 15:29:5,770;-88;-25;-35
2023.06.25 15:29:6,20;-89;-20;-35
2023.06.25 15:29:6,270;-83;-22;-38
2023.06.25 15:29:6,530;-88;-24;-35
2023.06.25 15:29:6,780;-89;-25;-38
2023.06.25 15:29:7,30;-92;-25;-33
2023.06.25 15:29:7,280;-91;-30;-33
2023.06.25 15:29:7,530;-88;-27;-38
2023.06.25 15:29:7,780;-91;-24;-38
2023.06.25 15:29:8,30;-88;-22;-36
2023.06.25 15:29:8,280;-89;-17;-38
2023.06.25 15:29:8,530;-88;-25;-30
2023.06.25 15:29:8,780;-92;-28;-32
2023.06.25 15:29:9,30;-86;-27;-28
2023.06.25 15:29:9,280;-89;-17;-33
2023.06.25 15:29:9,530;-97;-30;-25
2023.06.25 15:29:9,780;-88;-28;-36
2023.06.25 15:29:10,40;-92;-25;-36
2023.06.25 15:29:10,290;-84;-40;-28
2023.06.25 15:29:10,540;-96;1;-28
2023.06.25 15:29:10,790;-97;-8;-35
2023.06.25 15:29:11,40;-94;-9;-35
2023.06.25 15:29:11,290;-92;-20;-30
2023.06.25 15:29:11,540;-91;-44;-22
2023.06.25 15:29:11,790;-97;-35;-22
2023.06.25 15:29:12,40;-89;-32;-27
2023.06.25 15:29:12,290;-92;-30;-25
2023.06.25 15:29:12,540;-89;-36;-24
2023.06.25 15:29:12,790;-83;-38;-27
2023.06.25 15:29:13,40;-88;-36;-27
2023.06.25 15:29:13,290;-86;-41;-28
2023.06.25 15:29:13,540;-88;-35;-32
2023.06.25 15:29:13,790;-88;-33;-32
2023.06.25 15:29:14,40;-88;-30;-32
2023.06.25 15:29:14,290;-89;-30;-30
2023.06.25 15:29:14,540;-89;-28;-30
2023.06.25 15:29:14,790;-91;-25;-35
2023.06.25 15:29:15,40;-86;-28;-35
2023.06.25 15:29:15,290;-89;-27;-41
2023.06.25 15:29:15,540;-86;-28;-40
2023.06.25 15:29:15,790;-89;-14;-48
2023.06.25 15:29:16,40;-84;0;-49
2023.06.25 15:29:16,290;-86;-9;-41
2023.06.25 15:29:16,540;-94;-8;-35
2023.06.25 15:29:16,790;-89;-4;-36
2023.06.25 15:29:17,40;-96;-12;-32
2023.06.25 15:29:17,290;-86;-6;-44
2023.06.25 15:29:17,540;-96;-6;-43
2023.06.25 15:29:17,790;-92;-4;-48
2023.06.25 15:29:18,40;-92;-9;-46
2023.06.25 15:29:18,290;-88;-19;-33
2023.06.25 15:29:18,540;-91;-27;-35
2023.06.25 15:29:18,790;-89;-41;-17
2023.06.25 15:29:19,40;-97;-40;-20
2023.06.25 15:29:19,290;-89;-11;-32
2023.06.25 15:29:19,540;-94;-48;-11
2023.06.25 15:29:19,790;-81;-43;-35
2023.06.25 15:29:20,40;-99;-14;-20
2023.06.25 15:29:20,290;-88;-24;-36
2023.06.25 15:29:20,540;-96;-17;-36
2023.06.25 15:29:20,790;-86;-11;-40
2023.06.25 15:29:21,40;-88;-19;-48
2023.06.25 15:29:21,290;-88;-9;-35
2023.06.25 15:29:21,540;-83;-16;-40
2023.06.25 15:29:21,790;-86;-6;-49
2023.06.25 15:29:22,40;-94;-8;-40
2023.06.25 15:29:22,290;-89;-9;-40
2023.06.25 15:29:22,540;-86;-4;-46
2023.06.25 15:29:22,790;-88;-3;-38
2023.06.25 15:29:23,40;-88;-6;-40
2023.06.25 15:29:23,290;-91;-8;-41
2023.06.25 15:29:23,540;-89;-4;-43
2023.06.25 15:29:23,790;-91;-4;-41
2023.06.25 15:29:24,40;-89;-12;-40
2023.06.25 15:29:24,290;-88;-8;-41
2023.06.25 15:29:24,540;-89;-9;-43
2023.06.25 15:29:24,790;-91;-11;-46
2023.06.25 15:29:25,40;-86;-6;-49
2023.06.25 15:29:25,290;-89;-11;-43
2023.06.25 15:29:25,540;-89;-9;-41
2023.06.25 15:29:25,790;-88;-16;-40
2023.06.25 15:29:26,40;-88;-6;-43
2023.06.25 15:29:26,290;-88;-14;-40
2023.06.25 15:29:26,540;-88;-8;-40
2023.06.25 15:29:26,790;-88;-9;-43
2023.06.25 15:29:27,40;-89;-9;-43
2023.06.25 15:29:27,290;-89;-8;-41
2023.06.25 15:29:27,620;-91;-9;-40
2023.06.25 15:29:27,870;-89;-14;-41
2023.06.25 15:29:28,120;-88;-12;-41
2023.06.25 15:29:28,370;-89;-11;-40
2023.06.25 15:29:28,620;-89;-11;-41
2023.06.25 15:29:28,870;-89;-11;-41
2023.06.25 15:29:29,120;-89;-11;-40
2023.06.25 15:29:29,370;-88;-12;-41
2023.06.25 15:29:29,620;-89;-14;-43
2023.06.25 15:29:29,870;-86;-11;-40
2023.06.25 15:29:30,120;-89;-12;-38
2023.06.25 15:29:30,370;-88;-14;-41
2023.06.25 15:29:30,620;-88;-12;-44
2023.06.25 15:29:30,870;-88;-16;-38
2023.06.25 15:29:31,120;-97;-12;-38
2023.06.25 15:29:31,370;-89;-20;-35
2023.06.25 15:29:31,620;-86;-20;-46
2023.06.25 15:29:31,870;-92;-17;-40
2023.06.25 15:29:32,120;-84;-27;-36
2023.06.25 15:29:32,370;-89;-30;-40
2023.06.25 15:29:32,620;-89;-30;-38
2023.06.25 15:29:42,140;-88;-24;-43
2023.06.25 15:29:42,390;-86;-25;-44
2023.06.25 15:29:42,640;-88;-19;-40
2023.06.25 15:29:42,890;-89;-22;-33
2023.06.25 15:29:43,140;-88;-19;-38
2023.06.25 15:29:43,390;-86;-27;-40
2023.06.25 15:29:43,640;-84;-28;-40
2023.06.25 15:29:43,890;-86;-25;-38
2023.06.25 15:29:44,140;-89;-24;-36
2023.06.25 15:29:44,390;-91;-24;-35
2023.06.25 15:29:44,640;-86;-28;-36
2023.06.25 15:29:44,890;-88;-27;-38
2023.06.25 15:29:45,140;-84;-32;-40
2023.06.25 15:29:45,390;-84;-28;-38
2023.06.25 15:29:45,640;-88;-27;-35
2023.06.25 15:29:45,890;-89;-30;-38
2023.06.25 15:29:46,140;-86;-24;-36
2023.06.25 15:29:46,390;-88;-28;-36
2023.06.25 15:29:46,640;-88;-25;-35
2023.06.25 15:29:46,890;-86;-32;-38
2023.06.25 15:29:47,140;-83;-30;-38
2023.06.25 15:29:47,390;-83;-30;-38
2023.06.25 15:29:47,640;-91;-27;-36
2023.06.25 15:29:47,890;-89;-20;-36
2023.06.25 15:29:48,140;-92;-27;-38
2023.06.25 15:29:48,390;-88;-28;-36
2023.06.25 15:29:48,640;-83;-25;-43
2023.06.25 15:29:48,890;-83;-27;-40
2023.06.25 15:29:49,140;-86;-25;-36
2023.06.25 15:29:49,390;-91;-24;-35
2023.06.25 15:29:49,640;-89;-24;-38
2023.06.25 15:29:49,890;-89;-20;-33
2023.06.25 15:29:50,140;-89;-17;-35
2023.06.25 15:29:50,390;-89;-14;-43
2023.06.25 15:29:50,640;-91;-8;-36
2023.06.25 15:29:50,890;-92;-11;-36
2023.06.25 15:29:51,140;-86;-8;-40
2023.06.25 15:29:51,390;-92;-6;-36
2023.06.25 15:29:51,640;-86;-9;-40
2023.06.25 15:29:51,890;-88;-6;-41
2023.06.25 15:29:52,140;-91;-6;-41
2023.06.25 15:29:52,390;-88;-6;-43
2023.06.25 15:29:52,640;-89;6;-48
2023.06.25 15:29:52,890;-86;6;-46
2023.06.25 15:29:53,140;-92;3;-41
2023.06.25 15:29:53,400;-88;-3;-43
2023.06.25 15:29:53,650;-91;-1;-46
2023.06.25 15:29:53,900;-84;-1;-38
2023.06.25 15:29:54,150;-91;-1;-41
2023.06.25 15:29:54,400;-91;-1;-40
2023.06.25 15:29:54,730;-91;0;-41
2023.06.25 15:29:54,980;-92;-4;-35
2023.06.25 15:29:55,230;-92;-6;-40
2023.06.25 15:29:55,480;-91;-1;-35
2023.06.25 15:29:55,730;-92;-6;-46
2023.06.25 15:29:55,980;-91;-3;-38
2023.06.25 15:29:56,230;-96;-6;-40
2023.06.25 15:29:56,480;-92;-9;-40
2023.06.25 15:29:56,730;-91;-1;-41
2023.06.25 15:29:56,980;-92;-4;-35
2023.06.25 15:29:57,230;-91;0;-38
2023.06.25 15:29:57,480;-92;-3;-36
2023.06.25 15:29:57,730;-94;-1;-38
2023.06.25 15:29:57,980;-94;-4;-38
2023.06.25 15:29:58,230;-92;-1;-40
2023.06.25 15:29:58,480;-92;-8;-35
2023.06.25 15:29:58,730;-94;-1;-40
2023.06.25 15:29:58,980;-91;-3;-33
2023.06.25 15:29:59,230;-92;-8;-36
2023.06.25 15:29:59,480;-91;-8;-38
2023.06.25 15:29:59,730;-91;-4;-38
2023.06.25 15:29:59,980;-88;-3;-40
2023.06.25 15:30:0,230;-91;-4;-38
2023.06.25 15:30:0,480;-91;-3;-40
2023.06.25 15:30:0,730;-89;-3;-40
2023.06.25 15:30:0,980;-91;-4;-40
2023.06.25 15:30:1,230;-91;-3;-38
2023.06.25 15:30:1,480;-91;-4;-38
2023.06.25 15:30:1,740;-89;-3;-41
2023.06.25 15:30:1,990;-91;-4;-40
2023.06.25 15:30:2,240;-92;-8;-35
2023.06.25 15:30:2,490;-94;-6;-38
2023.06.25 15:30:2,740;-91;-11;-36
2023.06.25 15:30:2,990;-86;1;-40
2023.06.25 15:30:3,240;-92;-4;-36
2023.06.25 15:30:3,490;-91;-9;-40
2023.06.25 15:30:3,740;-97;-14;-32
2023.06.25 15:30:3,990;-92;-9;-36
2023.06.25 15:30:4,240;-91;-6;-36
2023.06.25 15:30:4,490;-88;-16;-38
2023.06.25 15:30:4,740;-84;-28;-30
2023.06.25 15:30:4,990;-84;-25;-40
2023.06.25 15:30:5,250;-86;-32;-32
2023.06.25 15:30:5,500;-88;-33;-33
2023.06.25 15:30:5,750;-81;-33;-36
2023.06.25 15:30:6,0;-86;-36;-40
2023.06.25 15:30:6,250;-84;-30;-35
2023.06.25 15:30:6,500;-89;-32;-36
2023.06.25 15:30:6,750;-81;-27;-40
2023.06.25 15:30:7,0;-86;-27;-41
2023.06.25 15:30:7,250;-91;-30;-36
2023.06.25 15:30:7,500;-89;-33;-36
2023.06.25 15:30:7,750;-91;-28;-35
2023.06.25 15:30:8,0;-86;-30;-38
2023.06.25 15:30:8,250;-89;-30;-35
2023.06.25 15:30:8,500;-86;-27;-40
2023.06.25 15:30:8,750;-84;-27;-35
2023.06.25 15:30:9,0;-86;-27;-32
2023.06.25 15:30:9,250;-84;-30;-35
2023.06.25 15:30:9,500;-88;-36;-40
2023.06.25 15:30:9,750;-86;-32;-40
2023.06.25 15:30:19,250;-91;-28;-33
2023.06.25 15:30:19,500;-83;-32;-38
2023.06.25 15:30:19,750;-84;-32;-38
2023.06.25 15:30:20,0;-84;-25;-40
2023.06.25 15:30:20,250;-88;-25;-36
2023.06.25 15:30:20,500;-86;-25;-35
2023.06.25 15:30:20,750;-83;-30;-36
2023.06.25 15:30:21,0;-89;-32;-35
2023.06.25 15:30:21,250;-88;-30;-35
2023.06.25 15:30:21,500;-91;-32;-36
2023.06.25 15:30:21,750;-83;-35;-41
2023.06.25 15:30:22,0;-84;-27;-38
2023.06.25 15:30:22,250;-92;-28;-35
2023.06.25 15:30:22,500;-89;-33;-35
2023.06.25 15:30:22,830;-88;-27;-40
2023.06.25 15:30:23,80;-89;-28;-35
2023.06.25 15:30:23,330;-88;-30;-33
2023.06.25 15:30:23,580;-92;-28;-33
2023.06.25 15:30:23,830;-88;-32;-35
2023.06.25 15:30:24,80;-88;-27;-38
2023.06.25 15:30:24,330;-83;-27;-38
2023.06.25 15:30:24,580;-88;-27;-36
2023.06.25 15:30:24,830;-89;-28;-32
2023.06.25 15:30:25,80;-88;-30;-36
2023.06.25 15:30:25,330;-89;-40;-32
2023.06.25 15:30:25,580;-84;-33;-38
2023.06.25 15:30:25,830;-89;-32;-36
2023.06.25 15:30:26,80;-84;-27;-38
2023.06.25 15:30:26,330;-89;-25;-35
2023.06.25 15:30:26,580;-91;-30;-32
2023.06.25 15:30:26,830;-88;-30;-33
2023.06.25 15:30:27,80;-92;-27;-36
2023.06.25 15:30:27,330;-88;-30;-38
2023.06.25 15:30:27,580;-89;-28;-36
2023.06.25 15:30:27,830;-84;-24;-38
2023.06.25 15:30:28,80;-84;-27;-36
2023.06.25 15:30:28,330;-88;-27;-32
2023.06.25 15:30:28,580;-88;-27;-36
2023.06.25 15:30:28,830;-88;-35;-38
2023.06.25 15:30:29,80;-84;-30;-35
2023.06.25 15:30:29,330;-89;-27;-33
2023.06.25 15:30:29,580;-91;-33;-36
2023.06.25 15:30:29,850;-88;-24;-38
2023.06.25 15:30:30,100;-86;-28;-35
2023.06.25 15:30:30,350;-89;-28;-36
2023.06.25 15:30:30,600;-88;-36;-40
2023.06.25 15:30:30,850;-84;-33;-38
2023.06.25 15:30:31,100;-88;-32;-36
2023.06.25 15:30:31,350;-89;-20;-35
2023.06.25 15:30:31,600;-91;-30;-35
2023.06.25 15:30:31,850;-84;-33;-36
2023.06.25 15:30:32,100;-88;-30;-33
2023.06.25 15:30:32,350;-86;-30;-35
2023.06.25 15:30:32,600;-89;-32;-33
2023.06.25 15:30:32,850;-84;-33;-38
2023.06.25 15:30:33,100;-88;-30;-35
2023.06.25 15:30:33,350;-88;-32;-36
2023.06.25 15:30:33,600;-88;-25;-36
2023.06.25 15:30:33,850;-89;-28;-35
2023.06.25 15:30:34,100;-88;-27;-36
2023.06.25 15:30:34,350;-83;-32;-40
2023.06.25 15:30:34,600;-84;-33;-36
2023.06.25 15:30:34,850;-86;-30;-38
2023.06.25 15:30:35,100;-84;-30;-35
2023.06.25 15:30:35,350;-91;-33;-38
2023.06.25 15:30:35,600;-86;-28;-36
2023.06.25 15:30:35,850;-89;-30;-38
2023.06.25 15:30:36,100;-81;-25;-41
2023.06.25 15:30:36,350;-86;-25;-35
2023.06.25 15:30:36,600;-89;-28;-33
2023.06.25 15:30:36,850;-84;-28;-36
2023.06.25 15:30:37,100;-91;-35;-36
2023.06.25 15:30:37,350;-83;-28;-35
2023.06.25 15:30:37,600;-88;-27;-35
2023.06.25 15:30:37,850;-83;-25;-41
2023.06.25 15:30:38,100;-88;-25;-36
2023.06.25 15:30:38,350;-88;-25;-35
2023.06.25 15:30:38,600;-86;-25;-35
2023.06.25 15:30:38,850;-91;-36;-38
2023.06.25 15:30:39,100;-84;-35;-40
2023.06.25 15:30:39,350;-86;-30;-36
2023.06.25 15:30:39,600;-89;-27;-32
2023.06.25 15:30:39,850;-88;-22;-38
2023.06.25 15:30:40,100;-88;-28;-35
2023.06.25 15:30:40,350;-86;-28;-38
2023.06.25 15:30:40,600;-84;-30;-40
2023.06.25 15:30:40,850;-88;-35;-38
2023.06.25 15:30:41,100;-86;-28;-38
2023.06.25 15:30:41,350;-91;-33;-35
2023.06.25 15:30:41,600;-89;-30;-32
2023.06.25 15:30:41,850;-86;-28;-35
2023.06.25 15:30:42,110;-86;-32;-36
2023.06.25 15:30:42,360;-83;-27;-40
2023.06.25 15:30:42,610;-84;-30;-36
2023.06.25 15:30:42,860;-91;-33;-38
2023.06.25 15:30:43,110;-84;-25;-36
2023.06.25 15:30:43,360;-89;-22;-35
2023.06.25 15:30:43,610;-88;-25;-33
2023.06.25 15:30:43,860;-84;-28;-35
2023.06.25 15:30:44,110;-91;-36;-38
2023.06.25 15:30:44,360;-83;-30;-40
2023.06.25 15:30:44,610;-89;-28;-33
2023.06.25 15:30:44,860;-84;-25;-38
2023.06.25 15:30:45,110;-86;-27;-36
2023.06.25 15:30:45,360;-92;-27;-33
2023.06.25 15:30:45,610;-86;-30;-35
2023.06.25 15:30:45,860;-89;-27;-35
2023.06.25 15:30:46,110;-88;-32;-36
2023.06.25 15:30:46,360;-88;-24;-33
2023.06.25 15:30:46,610;-84;-30;-38
2023.06.25 15:30:46,860;-80;-32;-38
2023.06.25 15:30:56,440;-83;-30;-38
2023.06.25 15:30:56,690;-91;-28;-36
2023.06.25 15:30:56,940;-88;-24;-36
2023.06.25 15:30:57,190;-89;-25;-36
2023.06.25 15:30:57,440;-86;-27;-30
2023.06.25 15:30:57,690;-89;-25;-33
2023.06.25 15:30:57,950;-91;-33;-35
2023.06.25 15:30:58,200;-88;-28;-35
2023.06.25 15:30:58,450;-89;-28;-35
2023.06.25 15:30:58,700;-89;-25;-36
2023.06.25 15:30:58,950;-91;-24;-36
2023.06.25 15:30:59,200;-88;-25;-38
2023.06.25 15:30:59,450;-84;-27;-35
2023.06.25 15:30:59,700;-91;-32;-36
2023.06.25 15:30:59,950;-86;-30;-35
