2023.06.26 13:36:27,260;-67;56;-20
2023.06.26 13:36:27,510;-60;68;-19
2023.06.26 13:36:27,760;-84;56;-24
2023.06.26 13:36:28,10;-60;56;-20
2023.06.26 13:36:28,260;-68;56;-20
2023.06.26 13:36:28,510;-70;70;-22
2023.06.26 13:36:28,760;-64;76;-17
2023.06.26 13:36:29,10;-70;57;-14
2023.06.26 13:36:29,260;-70;64;-17
2023.06.26 13:36:29,510;-64;65;-16
2023.06.26 13:36:29,760;-68;59;-20
2023.06.26 13:36:30,10;-72;65;-25
2023.06.26 13:36:30,260;-57;57;-20
2023.06.26 13:36:30,510;-78;70;-20
2023.06.26 13:36:30,760;-64;68;-27
2023.06.26 13:36:31,10;-62;60;-25
2023.06.26 13:36:31,260;-65;76;-41
2023.06.26 13:36:31,510;-59;46;-30
2023.06.26 13:36:31,760;-57;60;-30
2023.06.26 13:36:32,10;-75;68;-38
2023.06.26 13:36:32,260;-56;59;-30
2023.06.26 13:36:32,510;-60;52;-20
2023.06.26 13:36:32,760;-68;60;-33
2023.06.26 13:36:33,10;-68;72;-43
2023.06.26 13:36:33,260;-80;46;-33
2023.06.26 13:36:33,510;-72;64;-52
2023.06.26 13:36:33,760;-68;54;-24
2023.06.26 13:36:34,10;-80;49;-32
2023.06.26 13:36:34,260;-70;52;-30
2023.06.26 13:36:34,510;-59;51;-36
2023.06.26 13:36:34,760;-78;65;-41
2023.06.26 13:36:35,10;-64;57;-41
2023.06.26 13:36:35,260;-70;49;-24
2023.06.26 13:36:35,510;-72;64;-38
2023.06.26 13:36:35,760;-75;65;-38
2023.06.26 13:36:36,10;-64;67;-28
2023.06.26 13:36:36,260;-68;41;-33
2023.06.26 13:36:36,510;-59;60;-27
2023.06.26 13:36:36,760;-75;64;-36
2023.06.26 13:36:37,10;-72;51;-30
2023.06.26 13:36:37,260;-65;80;-43
2023.06.26 13:36:37,510;-72;30;-27
2023.06.26 13:36:37,760;-59;89;-27
2023.06.26 13:36:38,10;-91;83;-27
2023.06.26 13:36:38,260;-67;75;-33
2023.06.26 13:36:38,510;-60;52;-25
2023.06.26 13:36:38,760;-80;62;-38
2023.06.26 13:36:39,10;-65;64;-35
2023.06.26 13:36:39,260;-78;62;-25
2023.06.26 13:36:39,510;-67;62;-28
2023.06.26 13:36:39,760;-67;59;-28
2023.06.26 13:36:40,10;-76;59;-36
2023.06.26 13:36:40,260;-75;75;-35
2023.06.26 13:36:40,520;-57;73;-36
2023.06.26 13:36:40,770;-62;54;-24
2023.06.26 13:36:41,20;-65;76;-38
2023.06.26 13:36:41,270;-67;59;-32
2023.06.26 13:36:41,520;-64;64;-33
2023.06.26 13:36:41,770;-68;67;-28
2023.06.26 13:36:42,20;-78;65;-32
2023.06.26 13:36:42,270;-70;59;-25
2023.06.26 13:36:42,520;-65;67;-28
2023.06.26 13:36:42,770;-75;56;-27
2023.06.26 13:36:43,20;-62;59;-24
2023.06.26 13:36:43,270;-70;60;-27
2023.06.26 13:36:43,520;-75;57;-30
2023.06.26 13:36:43,770;-72;59;-17
2023.06.26 13:36:44,20;-70;70;-38
2023.06.26 13:36:44,270;-72;67;-27
2023.06.26 13:36:44,520;-67;60;-22
2023.06.26 13:36:44,770;-72;62;-25
2023.06.26 13:36:45,20;-70;56;-36
2023.06.26 13:36:45,270;-72;67;-36
2023.06.26 13:36:45,520;-73;60;-30
2023.06.26 13:36:45,770;-68;65;-38
2023.06.26 13:36:46,20;-70;51;-40
2023.06.26 13:36:46,270;-72;62;-36
2023.06.26 13:36:46,520;-65;60;-30
2023.06.26 13:36:46,770;-78;57;-35
2023.06.26 13:36:47,20;-67;57;-43
2023.06.26 13:36:47,270;-75;54;-49
2023.06.26 13:36:47,520;-65;62;-59
2023.06.26 13:36:47,770;-60;38;-57
2023.06.26 13:36:48,20;-67;20;-52
2023.06.26 13:36:48,350;-70;17;-56
2023.06.26 13:36:48,600;-56;38;-75
2023.06.26 13:36:48,850;-76;38;-64
2023.06.26 13:36:49,100;-70;25;-65
2023.06.26 13:36:49,350;-64;28;-65
2023.06.26 13:36:49,600;-64;19;-60
2023.06.26 13:36:49,850;-67;32;-64
2023.06.26 13:36:50,100;-75;32;-70
2023.06.26 13:36:50,350;-72;32;-70
2023.06.26 13:36:50,600;-62;24;-64
2023.06.26 13:36:50,850;-59;16;-68
2023.06.26 13:36:51,100;-73;8;-67
2023.06.26 13:36:51,350;-62;0;-73
2023.06.26 13:36:51,600;-67;3;-72
2023.06.26 13:36:51,850;-60;8;-76
2023.06.26 13:36:52,100;-62;11;-70
2023.06.26 13:36:52,350;-76;40;-62
2023.06.26 13:36:52,600;-81;73;-75
2023.06.26 13:36:52,850;-76;44;-40
2023.06.26 13:36:53,100;-88;51;-49
2023.06.26 13:36:53,350;-68;35;-11
2023.06.26 13:36:53,600;-96;54;-52
2023.06.26 13:36:53,850;-91;43;-38
2023.06.26 13:37:21,960;-43;103;124
2023.06.26 13:37:22,210;-62;24;-67
2023.06.26 13:37:22,460;-81;-120;-60
2023.06.26 13:37:22,710;-72;-25;-81
2023.06.26 13:37:22,960;-60;-24;-75
2023.06.26 13:37:23,210;-12;6;-56
2023.06.26 13:37:23,470;-91;3;-80
2023.06.26 13:37:23,720;-67;0;-19
2023.06.26 13:37:23,970;-126;-28;-91
2023.06.26 13:37:24,220;-75;-1;-76
2023.06.26 13:37:24,470;-84;-1;-68
2023.06.26 13:37:24,720;-67;4;-65
2023.06.26 13:37:24,970;-76;0;-68
2023.06.26 13:37:25,220;-76;-11;-80
2023.06.26 13:37:25,470;-64;-20;-51
2023.06.26 13:37:25,720;-116;0;-76
2023.06.26 13:37:25,970;-84;11;-52
2023.06.26 13:37:26,220;-88;-19;-73
2023.06.26 13:37:26,470;-89;-30;-38
2023.06.26 13:37:26,720;-84;-44;-9
2023.06.26 13:37:26,970;-78;0;-70
2023.06.26 13:37:27,220;-86;-16;-73
2023.06.26 13:37:27,470;-80;17;-51
2023.06.26 13:37:27,720;-40;4;-36
2023.06.26 13:37:27,970;-83;9;-49
2023.06.26 13:37:28,220;-91;1;-46
2023.06.26 13:37:28,470;-86;-1;-46
2023.06.26 13:37:28,720;-89;1;-49
2023.06.26 13:37:28,970;-86;-1;-52
2023.06.26 13:37:29,220;-78;-12;-60
2023.06.26 13:37:29,470;-76;-9;-67
2023.06.26 13:37:29,720;-81;-14;-54
2023.06.26 13:37:29,970;-83;-12;-54
2023.06.26 13:37:30,220;-91;-11;-56
2023.06.26 13:37:30,470;-83;-9;-57
2023.06.26 13:37:30,720;-89;-12;-51
2023.06.26 13:37:30,970;-83;-9;-54
2023.06.26 13:37:31,220;-88;-12;-49
2023.06.26 13:37:31,470;-83;-4;-52
2023.06.26 13:37:31,720;-81;-11;-56
2023.06.26 13:37:31,970;-86;-3;-51
2023.06.26 13:37:32,220;-83;-3;-51
2023.06.26 13:37:32,470;-84;3;-54
2023.06.26 13:37:32,720;-86;4;-49
2023.06.26 13:37:32,970;-86;6;-48
2023.06.26 13:37:33,220;-88;1;-52
2023.06.26 13:37:33,470;-84;6;-49
2023.06.26 13:37:33,720;-80;6;-48
2023.06.26 13:37:33,970;-84;4;-52
2023.06.26 13:37:34,220;-83;4;-52
2023.06.26 13:37:34,470;-88;3;-51
2023.06.26 13:37:34,720;-83;1;-54
2023.06.26 13:37:34,970;-80;-3;-57
2023.06.26 13:37:35,220;-80;3;-52
2023.06.26 13:37:35,470;-84;3;-51
2023.06.26 13:37:35,730;-84;1;-44
2023.06.26 13:37:35,980;-83;9;-49
2023.06.26 13:37:36,230;-86;14;-52
2023.06.26 13:37:36,480;-81;4;-48
2023.06.26 13:37:36,730;-81;14;-54
2023.06.26 13:37:36,980;-78;11;-56
2023.06.26 13:37:37,230;-78;14;-60
2023.06.26 13:37:37,480;-81;12;-56
2023.06.26 13:37:37,730;-76;16;-59
2023.06.26 13:37:37,980;-75;16;-60
2023.06.26 13:37:38,230;-75;6;-64
2023.06.26 13:37:38,480;-75;11;-62
2023.06.26 13:37:38,730;-76;3;-62
2023.06.26 13:37:38,980;-75;11;-65
2023.06.26 13:37:39,230;-76;11;-64
2023.06.26 13:37:39,480;-73;16;-62
2023.06.26 13:37:39,730;-80;14;-60
2023.06.26 13:37:39,980;-76;11;-62
2023.06.26 13:37:40,230;-76;9;-64
2023.06.26 13:37:40,480;-76;17;-64
2023.06.26 13:37:40,730;-73;14;-65
2023.06.26 13:37:40,980;-75;14;-70
2023.06.26 13:37:41,230;-68;17;-70
2023.06.26 13:37:41,480;-65;12;-70
2023.06.26 13:37:41,730;-64;9;-73
2023.06.26 13:37:41,980;-65;9;-73
2023.06.26 13:37:42,230;-67;9;-70
2023.06.26 13:37:42,480;-65;11;-73
2023.06.26 13:37:42,730;-70;8;-72
2023.06.26 13:37:42,980;-56;14;-75
2023.06.26 13:37:43,230;-64;11;-75
2023.06.26 13:37:43,480;-65;9;-75
2023.06.26 13:37:43,730;-65;6;-75
2023.06.26 13:37:43,980;-64;11;-75
2023.06.26 13:37:44,230;-64;12;-81
2023.06.26 13:37:44,560;-64;8;-78
2023.06.26 13:37:44,810;-57;11;-78
2023.06.26 13:37:45,60;-56;4;-84
2023.06.26 13:37:45,310;-52;8;-78
2023.06.26 13:37:45,560;-59;6;-78
2023.06.26 13:37:45,810;-54;3;-78
2023.06.26 13:37:46,60;-51;4;-83
2023.06.26 13:37:46,310;-57;3;-73
2023.06.26 13:37:46,560;-57;14;-80
2023.06.26 13:37:46,810;-64;8;-75
2023.06.26 13:37:47,60;-70;8;-68
2023.06.26 13:37:47,310;-73;6;-73
2023.06.26 13:37:47,560;-76;0;-67
2023.06.26 13:37:47,810;-75;6;-72
2023.06.26 13:37:48,60;-73;4;-70
2023.06.26 13:37:48,310;-70;-4;-72
2023.06.26 13:37:48,560;-67;3;-72
2023.06.26 13:37:48,810;-62;8;-70
2023.06.26 13:37:49,60;-70;4;-72
2023.06.26 13:37:49,310;-64;4;-73
2023.06.26 13:37:49,560;-64;4;-75
2023.06.26 13:37:49,810;-67;0;-72
2023.06.26 13:37:50,60;-73;-4;-70
2023.06.26 13:37:50,310;-68;-3;-75
2023.06.26 13:37:50,580;-64;-9;-75
2023.06.26 13:37:50,830;-67;-22;-70
2023.06.26 13:37:51,80;-65;-28;-57
2023.06.26 13:37:51,330;-62;-22;-70
2023.06.26 13:37:51,580;-62;-25;-70
2023.06.26 13:37:51,830;-65;-27;-68
2023.06.26 13:37:52,80;-64;-17;-78
2023.06.26 13:37:52,330;-62;-19;-75
2023.06.26 13:37:52,580;-56;-12;-75
2023.06.26 13:37:52,830;-59;-12;-76
2023.06.26 13:37:53,80;-60;-8;-76
2023.06.26 13:37:53,330;-57;1;-83
2023.06.26 13:37:53,580;-62;0;-78
2023.06.26 13:37:53,830;-60;4;-76
2023.06.26 13:37:54,80;-56;1;-80
2023.06.26 13:37:54,330;-54;3;-78
2023.06.26 13:37:54,580;-59;9;-81
2023.06.26 13:37:54,830;-64;11;-78
2023.06.26 13:37:55,80;-64;8;-75
2023.06.26 13:37:55,330;-64;4;-75
2023.06.26 13:37:55,580;-64;4;-73
2023.06.26 13:37:55,830;-67;4;-78
2023.06.26 13:37:56,80;-67;-1;-72
2023.06.26 13:37:56,330;-70;4;-72
2023.06.26 13:37:56,580;-75;-4;-65
2023.06.26 13:37:56,830;-75;-3;-62
2023.06.26 13:37:57,80;-80;-3;-67
2023.06.26 13:37:57,330;-75;-11;-70
2023.06.26 13:37:57,580;-78;-14;-60
2023.06.26 13:37:57,830;-76;-16;-62
2023.06.26 13:37:58,80;-75;-14;-65
2023.06.26 13:37:58,330;-72;-12;-72
2023.06.26 13:37:58,580;-72;-8;-75
2023.06.26 13:37:58,830;-65;-6;-75
2023.06.26 13:38:8,330;-56;6;-80
2023.06.26 13:38:8,580;-57;4;-78
2023.06.26 13:38:8,830;-59;1;-76
2023.06.26 13:38:9,80;-59;4;-78
2023.06.26 13:38:9,330;-54;6;-80
2023.06.26 13:38:9,580;-59;8;-80
2023.06.26 13:38:9,830;-62;9;-73
2023.06.26 13:38:10,80;-64;4;-80
2023.06.26 13:38:10,330;-60;9;-75
2023.06.26 13:38:10,580;-60;0;-91
2023.06.26 13:38:10,830;-64;6;-76
2023.06.26 13:38:11,80;-57;9;-70
2023.06.26 13:38:11,330;-62;4;-72
2023.06.26 13:38:11,670;-67;14;-70
2023.06.26 13:38:11,920;-70;22;-73
2023.06.26 13:38:12,170;-68;20;-70
2023.06.26 13:38:12,420;-70;28;-70
2023.06.26 13:38:12,670;-75;14;-68
2023.06.26 13:38:12,920;-72;16;-68
2023.06.26 13:38:13,170;-70;17;-70
2023.06.26 13:38:13,420;-70;11;-68
2023.06.26 13:38:13,670;-65;12;-70
2023.06.26 13:38:13,920;-67;12;-70
2023.06.26 13:38:14,170;-65;14;-72
2023.06.26 13:38:14,420;-59;6;-65
2023.06.26 13:38:14,670;-68;9;-72
2023.06.26 13:38:14,920;-67;8;-75
2023.06.26 13:38:15,170;-65;12;-72
2023.06.26 13:38:15,420;-60;6;-72
2023.06.26 13:38:15,670;-57;3;-78
2023.06.26 13:38:15,920;-62;4;-75
2023.06.26 13:38:16,170;-60;-1;-76
2023.06.26 13:38:16,420;-64;0;-76
2023.06.26 13:38:16,670;-59;0;-84
2023.06.26 13:38:16,920;-65;6;-73
2023.06.26 13:38:17,170;-56;-6;-73
2023.06.26 13:38:17,420;-56;-1;-78
2023.06.26 13:38:26,940;-56;14;-84
2023.06.26 13:38:27,190;-60;14;-80
2023.06.26 13:38:27,440;-62;27;-76
2023.06.26 13:38:27,690;-57;17;-67
2023.06.26 13:38:27,940;-56;38;-76
2023.06.26 13:38:28,190;-62;40;-68
2023.06.26 13:38:28,440;-65;33;-67
2023.06.26 13:38:28,690;-64;35;-70
2023.06.26 13:38:28,940;-70;28;-68
2023.06.26 13:38:29,190;-67;22;-67
2023.06.26 13:38:29,440;-75;16;-64
2023.06.26 13:38:29,690;-75;17;-64
2023.06.26 13:38:29,940;-73;16;-60
2023.06.26 13:38:30,190;-73;17;-62
2023.06.26 13:38:30,440;-75;16;-62
2023.06.26 13:38:30,690;-75;14;-64
2023.06.26 13:38:30,940;-67;20;-60
2023.06.26 13:38:31,190;-75;20;-64
2023.06.26 13:38:31,440;-72;19;-65
2023.06.26 13:38:31,690;-70;20;-67
2023.06.26 13:38:31,940;-72;24;-67
2023.06.26 13:38:32,190;-68;20;-64
2023.06.26 13:38:32,440;-67;20;-67
2023.06.26 13:38:32,690;-68;19;-67
2023.06.26 13:38:32,940;-67;16;-65
2023.06.26 13:38:33,190;-70;14;-68
2023.06.26 13:38:33,440;-67;14;-72
2023.06.26 13:38:33,690;-72;6;-70
2023.06.26 13:38:33,940;-64;4;-68
2023.06.26 13:38:34,190;-65;4;-75
2023.06.26 13:38:34,440;-67;9;-73
2023.06.26 13:38:34,690;-65;8;-73
2023.06.26 13:38:34,940;-65;4;-75
2023.06.26 13:38:35,190;-68;6;-72
2023.06.26 13:38:35,440;-68;6;-73
2023.06.26 13:38:35,690;-65;6;-75
2023.06.26 13:38:35,940;-68;1;-73
2023.06.26 13:38:45,520;-68;4;-70
2023.06.26 13:38:45,770;-68;1;-72
2023.06.26 13:38:46,20;-67;3;-70
2023.06.26 13:38:46,270;-68;6;-72
2023.06.26 13:38:46,520;-68;4;-72
2023.06.26 13:38:46,790;-67;6;-75
2023.06.26 13:38:47,40;-65;6;-73
2023.06.26 13:38:47,290;-67;8;-70
2023.06.26 13:38:47,540;-67;11;-73
2023.06.26 13:38:47,790;-65;9;-73
2023.06.26 13:38:48,40;-65;12;-73
2023.06.26 13:38:48,290;-67;12;-76
2023.06.26 13:38:48,540;-65;11;-73
2023.06.26 13:38:48,790;-67;12;-73
2023.06.26 13:38:49,40;-64;11;-72
2023.06.26 13:38:49,290;-67;14;-73
2023.06.26 13:38:49,540;-67;14;-73
2023.06.26 13:38:49,790;-73;9;-72
2023.06.26 13:38:50,40;-70;12;-72
2023.06.26 13:38:50,290;-73;11;-65
2023.06.26 13:38:50,540;-75;4;-64
2023.06.26 13:38:50,790;-73;6;-64
2023.06.26 13:38:51,40;-72;4;-62
2023.06.26 13:38:51,290;-72;4;-64
2023.06.26 13:38:51,540;-76;4;-62
2023.06.26 13:38:51,790;-72;12;-67
2023.06.26 13:38:52,40;-78;12;-62
2023.06.26 13:38:52,290;-78;9;-62
2023.06.26 13:38:52,540;-75;9;-64
2023.06.26 13:38:52,790;-75;12;-62
2023.06.26 13:38:53,40;-76;8;-64
2023.06.26 13:38:53,290;-75;9;-62
2023.06.26 13:38:53,540;-73;6;-65
2023.06.26 13:38:53,790;-73;8;-64
2023.06.26 13:38:54,40;-73;3;-65
2023.06.26 13:38:54,290;-73;0;-60
2023.06.26 13:38:54,540;-70;3;-67
2023.06.26 13:39:13,380;-91;17;-41
2023.06.26 13:39:13,630;-89;3;-38
2023.06.26 13:39:13,880;-83;8;-48
2023.06.26 13:39:14,130;-89;20;-38
2023.06.26 13:39:14,380;-89;16;-38
2023.06.26 13:39:14,630;-75;20;-49
2023.06.26 13:39:14,890;-88;24;-44
2023.06.26 13:39:15,140;-91;28;-33
2023.06.26 13:39:15,390;-75;27;-52
2023.06.26 13:39:15,640;-84;25;-36
2023.06.26 13:39:15,890;-89;20;-43
2023.06.26 13:39:16,140;-88;22;-40
2023.06.26 13:39:16,390;-81;17;-44
2023.06.26 13:39:16,640;-88;24;-46
2023.06.26 13:39:16,890;-91;22;-44
2023.06.26 13:39:17,140;-89;20;-43
2023.06.26 13:39:17,390;-83;16;-48
2023.06.26 13:39:17,640;-84;27;-49
2023.06.26 13:39:17,890;-80;9;-49
2023.06.26 13:39:18,140;-80;6;-48
2023.06.26 13:39:18,390;-84;4;-49
2023.06.26 13:39:18,640;-80;4;-51
2023.06.26 13:39:18,890;-78;8;-52
2023.06.26 13:39:19,140;-76;11;-46
2023.06.26 13:39:19,390;-91;16;-48
2023.06.26 13:39:19,640;-86;9;-51
2023.06.26 13:39:19,890;-78;16;-48
2023.06.26 13:39:20,140;-83;8;-43
2023.06.26 13:39:20,390;-94;8;-41
2023.06.26 13:39:20,640;-94;4;-51
2023.06.26 13:39:20,890;-89;8;-43
2023.06.26 13:39:21,140;-76;14;-44
2023.06.26 13:39:21,390;-102;19;-36
2023.06.26 13:39:21,640;-76;25;-56
2023.06.26 13:39:21,890;-75;19;-52
2023.06.26 13:39:22,140;-81;25;-40
2023.06.26 13:39:22,390;-78;11;-48
2023.06.26 13:39:22,640;-88;9;-41
2023.06.26 13:39:22,890;-86;6;-48
2023.06.26 13:39:23,140;-92;1;-59
2023.06.26 13:39:23,390;-84;-3;-46
2023.06.26 13:39:23,640;-84;-4;-46
2023.06.26 13:39:23,890;-78;-4;-52
2023.06.26 13:39:24,140;-86;-4;-44
2023.06.26 13:39:24,390;-84;-4;-49
2023.06.26 13:39:24,640;-84;-3;-51
2023.06.26 13:39:24,890;-88;4;-52
2023.06.26 13:39:25,140;-92;4;-48
2023.06.26 13:39:25,390;-81;4;-56
2023.06.26 13:39:25,640;-84;8;-49
2023.06.26 13:39:25,890;-84;8;-52
2023.06.26 13:39:26,140;-81;4;-54
2023.06.26 13:39:26,390;-83;8;-54
2023.06.26 13:39:26,640;-83;11;-54
2023.06.26 13:39:26,890;-83;14;-54
2023.06.26 13:39:27,150;-81;12;-54
2023.06.26 13:39:27,400;-81;11;-49
2023.06.26 13:39:27,650;-76;12;-60
2023.06.26 13:39:27,900;-81;11;-52
2023.06.26 13:39:28,150;-84;6;-52
2023.06.26 13:39:28,400;-83;3;-48
2023.06.26 13:39:28,650;-78;6;-51
2023.06.26 13:39:28,900;-83;11;-52
2023.06.26 13:39:29,150;-92;6;-52
2023.06.26 13:39:29,400;-86;6;-51
2023.06.26 13:39:29,650;-88;3;-46
2023.06.26 13:39:29,900;-96;-8;-38
2023.06.26 13:39:30,150;-81;-8;-52
2023.06.26 13:39:30,400;-100;-12;-84
2023.06.26 13:39:30,650;-86;20;-76
2023.06.26 13:39:30,900;-32;-17;-94
2023.06.26 13:39:31,150;-62;-27;-4
2023.06.26 13:39:31,400;-83;-41;-49
2023.06.26 13:39:31,650;-80;-30;-48
2023.06.26 13:39:31,900;-73;-48;-41
2023.06.26 13:39:32,150;-105;-44;-59
2023.06.26 13:39:32,400;-91;-27;-40
2023.06.26 13:39:32,650;-78;-27;-35
2023.06.26 13:39:32,900;-97;-40;-54
2023.06.26 13:39:33,150;-88;-1;-49
2023.06.26 13:39:33,400;-83;-20;-51
2023.06.26 13:39:33,650;-76;-22;-51
2023.06.26 13:39:33,900;-80;-9;-56
2023.06.26 13:39:34,150;-81;-19;-62
2023.06.26 13:39:34,400;-76;-8;-59
2023.06.26 13:39:34,650;-78;-9;-60
2023.06.26 13:39:34,900;-73;-6;-64
2023.06.26 13:39:35,150;-83;-8;-62
2023.06.26 13:39:35,400;-76;-1;-59
2023.06.26 13:39:35,650;-78;-8;-60
2023.06.26 13:39:35,980;-75;-11;-65
2023.06.26 13:39:36,230;-80;-8;-62
2023.06.26 13:39:36,480;-73;-8;-60
2023.06.26 13:39:36,730;-72;-8;-62
2023.06.26 13:39:36,980;-73;-9;-62
2023.06.26 13:39:37,230;-73;-9;-65
2023.06.26 13:39:37,480;-80;-9;-64
2023.06.26 13:39:37,730;-76;-11;-67
2023.06.26 13:39:37,980;-73;-9;-64
2023.06.26 13:39:38,230;-75;-1;-62
2023.06.26 13:39:38,480;-76;0;-60
2023.06.26 13:39:38,730;-81;6;-62
2023.06.26 13:39:38,980;-80;8;-60
2023.06.26 13:39:39,230;-78;3;-56
2023.06.26 13:39:39,480;-78;-1;-52
2023.06.26 13:39:39,730;-70;-1;-48
2023.06.26 13:39:39,980;-81;0;-48
2023.06.26 13:39:40,230;-84;14;-41
2023.06.26 13:39:40,480;-92;16;-51
2023.06.26 13:39:40,730;-86;11;-48
2023.06.26 13:39:40,980;-83;12;-52
2023.06.26 13:39:41,230;-92;0;-43
2023.06.26 13:39:41,480;-83;11;-46
2023.06.26 13:39:41,730;-92;14;-43
2023.06.26 13:39:42,0;-92;11;-36
2023.06.26 13:39:42,250;-91;6;-49
2023.06.26 13:39:42,500;-92;16;-52
2023.06.26 13:39:42,750;-89;4;-32
2023.06.26 13:39:43,0;-76;20;-48
2023.06.26 13:39:43,250;-84;19;-57
2023.06.26 13:39:43,500;-83;17;-51
2023.06.26 13:39:43,750;-64;16;-56
2023.06.26 13:39:44,0;-92;19;-67
2023.06.26 13:39:44,250;-81;12;-40
2023.06.26 13:39:44,500;-70;17;-36
2023.06.26 13:39:44,750;-73;33;-60
2023.06.26 13:39:45,0;-75;43;-48
2023.06.26 13:39:45,250;-78;36;-56
2023.06.26 13:39:45,500;-75;28;-46
2023.06.26 13:39:45,750;-76;24;-49
2023.06.26 13:39:46,0;-76;25;-60
2023.06.26 13:39:46,250;-75;28;-62
2023.06.26 13:39:46,500;-76;20;-60
2023.06.26 13:39:46,750;-78;19;-59
2023.06.26 13:39:47,0;-75;17;-60
2023.06.26 13:39:47,250;-81;14;-56
2023.06.26 13:39:47,500;-75;12;-59
2023.06.26 13:39:47,750;-78;9;-59
2023.06.26 13:39:48,0;-76;3;-59
2023.06.26 13:39:48,250;-78;0;-60
2023.06.26 13:39:48,500;-81;-3;-57
2023.06.26 13:39:48,750;-78;-6;-57
2023.06.26 13:39:49,0;-78;-8;-56
2023.06.26 13:39:49,250;-80;-9;-59
2023.06.26 13:39:49,500;-78;-11;-57
2023.06.26 13:39:49,750;-80;-12;-57
2023.06.26 13:39:50,0;-80;-14;-57
2023.06.26 13:39:50,250;-80;-12;-56
2023.06.26 13:39:50,500;-76;-12;-57
2023.06.26 13:39:50,750;-81;-14;-54
2023.06.26 13:39:51,0;-80;-16;-56
2023.06.26 13:39:51,250;-78;-14;-52
2023.06.26 13:39:51,500;-86;-14;-51
2023.06.26 13:39:51,750;-88;-14;-46
2023.06.26 13:39:52,0;-81;-14;-49
2023.06.26 13:39:52,250;-88;-11;-48
2023.06.26 13:39:52,500;-83;-14;-49
2023.06.26 13:39:52,750;-86;-14;-51
2023.06.26 13:39:53,0;-81;-14;-51
2023.06.26 13:39:53,250;-86;-14;-51
2023.06.26 13:39:53,500;-81;-16;-51
2023.06.26 13:39:53,750;-84;-12;-52
2023.06.26 13:39:54,0;-81;-14;-51
2023.06.26 13:39:54,250;-78;-16;-48
2023.06.26 13:39:54,500;-81;-12;-49
2023.06.26 13:39:54,750;-80;-9;-49
2023.06.26 13:39:55,0;-84;1;-56
2023.06.26 13:39:55,250;-88;8;-54
2023.06.26 13:39:55,500;-86;14;-54
2023.06.26 13:39:55,750;-88;12;-49
2023.06.26 13:39:56,0;-83;12;-49
2023.06.26 13:39:56,250;-81;12;-54
2023.06.26 13:39:56,500;-80;17;-56
2023.06.26 13:39:56,750;-83;6;-54
2023.06.26 13:39:57,0;-80;8;-57
2023.06.26 13:39:57,250;-81;6;-57
2023.06.26 13:39:57,500;-80;4;-54
2023.06.26 13:39:57,750;-81;4;-56
2023.06.26 13:39:58,0;-80;4;-56
2023.06.26 13:39:58,250;-81;1;-56
2023.06.26 13:39:58,500;-81;3;-56
2023.06.26 13:39:58,750;-80;6;-56
2023.06.26 13:39:59,0;-80;4;-56
2023.06.26 13:39:59,250;-80;4;-54
2023.06.26 13:39:59,500;-81;4;-57
2023.06.26 13:39:59,750;-81;6;-56
2023.06.26 13:40:0,0;-80;3;-56
2023.06.26 13:40:0,250;-80;3;-56
2023.06.26 13:40:0,500;-81;3;-57
2023.06.26 13:40:0,750;-81;4;-54
2023.06.26 13:40:1,0;-83;4;-56
2023.06.26 13:40:1,250;-81;3;-56
2023.06.26 13:40:1,500;-81;3;-56
2023.06.26 13:40:1,750;-88;0;-59
2023.06.26 13:40:2,0;-80;-1;-52
2023.06.26 13:40:2,250;-83;-6;-51
2023.06.26 13:40:2,500;-78;-9;-49
2023.06.26 13:40:2,750;-76;-12;-54
2023.06.26 13:40:3,80;-83;-9;-49
2023.06.26 13:40:3,330;-86;-24;-46
2023.06.26 13:40:3,580;-92;-9;-49
2023.06.26 13:40:3,830;-80;-19;-49
2023.06.26 13:40:4,90;-78;-17;-46
2023.06.26 13:40:4,340;-89;-24;-52
2023.06.26 13:40:4,590;-83;-22;-49
2023.06.26 13:40:4,840;-76;-33;-49
2023.06.26 13:40:5,90;-81;-33;-46
2023.06.26 13:40:5,340;-81;-36;-48
2023.06.26 13:40:5,590;-72;-41;-49
2023.06.26 13:40:5,840;-76;-56;-43
2023.06.26 13:40:6,90;-65;-52;-43
2023.06.26 13:40:6,340;-72;-62;-40
2023.06.26 13:40:6,590;-60;-59;-62
2023.06.26 13:40:6,840;-57;-40;-68
2023.06.26 13:40:7,90;-57;-40;-86
2023.06.26 13:40:7,340;-81;-36;-73
2023.06.26 13:40:7,590;-60;11;-86
2023.06.26 13:40:7,840;-97;3;-67
2023.06.26 13:40:8,90;-81;11;-49
2023.06.26 13:40:8,340;-78;9;-56
2023.06.26 13:40:8,590;-86;4;-54
2023.06.26 13:40:8,840;-81;0;-60
2023.06.26 13:40:9,90;-83;3;-54
2023.06.26 13:40:9,340;-78;9;-60
2023.06.26 13:40:9,590;-83;9;-65
2023.06.26 13:40:9,840;-76;4;-57
2023.06.26 13:40:10,100;-67;1;-59
2023.06.26 13:40:10,350;-76;8;-54
2023.06.26 13:40:10,600;-80;19;-60
2023.06.26 13:40:10,850;-76;16;-54
2023.06.26 13:40:11,100;-80;8;-49
2023.06.26 13:40:11,350;-81;12;-59
2023.06.26 13:40:11,600;-78;20;-60
2023.06.26 13:40:11,850;-81;17;-57
2023.06.26 13:40:12,100;-68;6;-57
2023.06.26 13:40:12,350;-75;4;-56
