2023.06.25 23:29:48,280;-91;6;-35
2023.06.25 23:29:48,530;-92;8;-36
2023.06.25 23:29:48,780;-92;6;-36
2023.06.25 23:29:49,30;-91;8;-35
2023.06.25 23:29:49,280;-91;6;-33
2023.06.25 23:29:49,530;-92;9;-35
2023.06.25 23:29:49,780;-92;6;-33
2023.06.25 23:29:50,30;-92;6;-35
2023.06.25 23:29:50,280;-91;6;-35
2023.06.25 23:29:50,530;-92;6;-36
2023.06.25 23:29:50,780;-92;9;-35
2023.06.25 23:29:51,30;-91;6;-35
2023.06.25 23:29:51,280;-91;8;-33
2023.06.25 23:29:51,530;-94;9;-35
2023.06.25 23:29:51,780;-92;4;-33
2023.06.25 23:29:52,30;-91;6;-41
2023.06.25 23:29:52,280;-92;3;-35
2023.06.25 23:29:52,530;-92;1;-36
2023.06.25 23:29:52,780;-92;4;-36
2023.06.25 23:29:53,30;-92;3;-33
2023.06.25 23:29:53,280;-92;4;-35
2023.06.25 23:29:53,530;-94;6;-33
2023.06.25 23:29:53,800;-94;8;-35
2023.06.25 23:29:54,50;-94;4;-35
2023.06.25 23:29:54,300;-91;4;-35
2023.06.25 23:29:54,550;-92;9;-35
2023.06.25 23:29:54,800;-91;6;-35
2023.06.25 23:29:55,50;-91;6;-35
2023.06.25 23:29:55,300;-94;9;-36
2023.06.25 23:29:55,550;-92;6;-35
2023.06.25 23:29:55,800;-91;8;-36
2023.06.25 23:29:56,50;-92;6;-36
2023.06.25 23:29:56,300;-92;6;-35
2023.06.25 23:29:56,550;-92;6;-35
2023.06.25 23:29:56,800;-94;3;-35
2023.06.25 23:29:57,50;-91;6;-35
2023.06.25 23:29:57,300;-92;6;-35
2023.06.25 23:29:57,550;-91;4;-36
2023.06.25 23:29:57,800;-89;4;-35
2023.06.25 23:29:58,50;-92;8;-35
2023.06.25 23:29:58,300;-91;6;-35
2023.06.25 23:29:58,550;-92;8;-36
2023.06.25 23:29:58,800;-94;8;-36
2023.06.25 23:29:59,50;-92;6;-36
2023.06.25 23:29:59,300;-92;6;-36
2023.06.25 23:29:59,550;-92;8;-36
2023.06.25 23:29:59,800;-92;6;-35
2023.06.25 23:30:0,50;-91;6;-35
2023.06.25 23:30:0,300;-94;8;-36
2023.06.25 23:30:0,550;-91;6;-33
2023.06.25 23:30:0,800;-92;6;-36
2023.06.25 23:30:1,50;-92;9;-35
2023.06.25 23:30:1,300;-89;9;-33
2023.06.25 23:30:10,800;-81;24;-41
2023.06.25 23:30:11,50;-86;22;-38
2023.06.25 23:30:11,300;-88;22;-49
2023.06.25 23:30:11,550;-86;16;-41
2023.06.25 23:30:11,800;-89;22;-40
2023.06.25 23:30:12,50;-89;22;-44
2023.06.25 23:30:12,300;-88;22;-41
2023.06.25 23:30:12,550;-86;22;-41
2023.06.25 23:30:12,800;-88;20;-38
2023.06.25 23:30:13,50;-84;25;-41
2023.06.25 23:30:13,300;-88;25;-35
2023.06.25 23:30:13,560;-83;25;-40
2023.06.25 23:30:13,810;-84;25;-40
2023.06.25 23:30:14,60;-84;28;-46
2023.06.25 23:30:14,310;-86;28;-43
2023.06.25 23:30:14,560;-84;30;-44
2023.06.25 23:30:14,890;-84;33;-44
2023.06.25 23:30:15,140;-84;28;-38
2023.06.25 23:30:15,390;-88;28;-41
2023.06.25 23:30:15,640;-86;27;-40
2023.06.25 23:30:15,890;-88;25;-36
2023.06.25 23:30:16,140;-91;19;-32
2023.06.25 23:30:16,390;-89;20;-28
2023.06.25 23:30:16,640;-92;20;-33
2023.06.25 23:30:16,890;-88;22;-33
2023.06.25 23:30:17,140;-86;24;-35
2023.06.25 23:30:17,390;-89;28;-41
2023.06.25 23:30:17,640;-86;27;-43
2023.06.25 23:30:17,890;-86;25;-35
2023.06.25 23:30:18,140;-83;17;-41
2023.06.25 23:30:18,390;-83;22;-38
2023.06.25 23:30:18,640;-91;22;-38
2023.06.25 23:30:18,890;-89;25;-40
2023.06.25 23:30:19,140;-89;25;-36
2023.06.25 23:30:19,390;-88;24;-40
2023.06.25 23:30:19,640;-96;25;-38
2023.06.25 23:30:19,890;-84;22;-33
2023.06.25 23:30:20,140;-88;25;-30
2023.06.25 23:30:20,390;-89;28;-36
2023.06.25 23:30:20,640;-91;28;-35
2023.06.25 23:30:20,900;-92;27;-32
2023.06.25 23:30:21,150;-89;27;-33
2023.06.25 23:30:21,400;-89;25;-32
2023.06.25 23:30:21,650;-91;25;-30
2023.06.25 23:30:21,900;-89;28;-36
2023.06.25 23:30:22,150;-92;25;-35
2023.06.25 23:30:22,400;-94;20;-35
2023.06.25 23:30:22,650;-91;16;-33
2023.06.25 23:30:22,900;-83;6;-33
2023.06.25 23:30:23,150;-89;0;-35
2023.06.25 23:30:23,400;-91;1;-38
2023.06.25 23:30:23,650;-94;3;-40
2023.06.25 23:30:23,900;-91;-1;-38
2023.06.25 23:30:24,150;-92;-3;-32
2023.06.25 23:30:24,410;-91;-4;-33
2023.06.25 23:30:24,660;-92;-6;-30
2023.06.25 23:30:24,910;-97;-1;-35
2023.06.25 23:30:25,160;-94;-6;-33
2023.06.25 23:30:25,410;-91;-12;-30
2023.06.25 23:30:25,660;-89;-9;-33
2023.06.25 23:30:25,910;-96;-12;-32
2023.06.25 23:30:26,160;-89;-11;-32
2023.06.25 23:30:26,410;-89;-9;-32
2023.06.25 23:30:26,660;-92;-11;-35
2023.06.25 23:30:26,910;-89;-11;-35
2023.06.25 23:30:27,160;-94;-9;-33
2023.06.25 23:30:27,410;-89;-8;-32
2023.06.25 23:30:27,660;-94;-8;-30
2023.06.25 23:30:27,910;-92;-6;-33
2023.06.25 23:30:28,160;-92;-6;-30
2023.06.25 23:30:28,410;-91;-1;-30
2023.06.25 23:30:28,660;-89;6;-32
2023.06.25 23:30:28,910;-91;9;-35
2023.06.25 23:30:29,160;-100;24;-44
2023.06.25 23:30:29,410;-102;24;-41
2023.06.25 23:30:29,660;-96;16;-33
2023.06.25 23:30:29,910;-78;6;-48
2023.06.25 23:30:30,160;-89;0;-36
2023.06.25 23:30:30,410;-91;-1;-35
2023.06.25 23:30:30,660;-91;-3;-38
2023.06.25 23:30:30,910;-91;-3;-35
2023.06.25 23:30:31,160;-91;-6;-35
2023.06.25 23:30:31,410;-92;-3;-36
2023.06.25 23:30:31,660;-94;-4;-35
2023.06.25 23:30:31,910;-92;-6;-35
2023.06.25 23:30:32,160;-89;-4;-35
2023.06.25 23:30:32,410;-100;-12;-32
2023.06.25 23:30:32,660;-94;-3;-36
2023.06.25 23:30:32,910;-94;-3;-36
2023.06.25 23:30:33,160;-91;-3;-38
2023.06.25 23:30:33,410;-91;-4;-36
2023.06.25 23:30:33,660;-94;-4;-36
2023.06.25 23:30:33,910;-88;-3;-36
2023.06.25 23:30:34,160;-91;-3;-36
2023.06.25 23:30:34,410;-91;1;-41
2023.06.25 23:30:34,660;-84;14;-46
2023.06.25 23:30:34,910;-102;17;-30
2023.06.25 23:30:35,160;-94;16;-30
2023.06.25 23:30:35,410;-76;27;-46
2023.06.25 23:30:35,660;-91;27;-35
2023.06.25 23:30:35,910;-89;33;-40
2023.06.25 23:30:36,160;-81;35;-44
2023.06.25 23:30:36,410;-88;24;-33
2023.06.25 23:30:36,660;-81;19;-36
2023.06.25 23:30:36,910;-78;30;-40
2023.06.25 23:30:37,160;-65;65;-46
2023.06.25 23:30:37,410;-64;46;-68
2023.06.25 23:30:37,660;-56;56;-64
2023.06.25 23:30:37,910;-48;46;-62
2023.06.25 23:30:38,160;-56;57;-75
2023.06.25 23:30:38,410;-57;36;-81
2023.06.25 23:30:38,660;-64;35;-75
2023.06.25 23:30:38,910;-57;41;-48
2023.06.25 23:30:39,160;-57;38;-67
2023.06.25 23:30:39,410;-73;41;-68
2023.06.25 23:30:39,660;-51;40;-64
2023.06.25 23:30:39,910;-59;35;-70
2023.06.25 23:30:40,160;-70;44;-59
2023.06.25 23:30:40,410;-70;43;-54
2023.06.25 23:30:40,660;-65;41;-59
2023.06.25 23:30:40,910;-76;40;-62
2023.06.25 23:30:41,160;-67;41;-72
2023.06.25 23:30:41,410;-75;36;-48
2023.06.25 23:30:41,660;-96;32;-36
2023.06.25 23:30:41,990;-67;44;-54
2023.06.25 23:30:42,240;-75;38;-62
2023.06.25 23:30:42,490;-60;36;-49
2023.06.25 23:30:42,740;-73;38;-46
2023.06.25 23:30:43,0;-97;17;-33
2023.06.25 23:30:43,250;-76;30;-40
2023.06.25 23:30:43,500;-72;41;-51
2023.06.25 23:30:43,750;-65;38;-60
2023.06.25 23:30:44,0;-57;48;-72
2023.06.25 23:30:44,250;-54;41;-78
2023.06.25 23:30:44,500;-64;40;-68
2023.06.25 23:30:44,750;-73;33;-56
2023.06.25 23:30:45,0;-67;38;-51
2023.06.25 23:30:45,250;-64;43;-54
2023.06.25 23:30:45,500;-70;48;-56
2023.06.25 23:30:45,750;-68;46;-59
2023.06.25 23:30:46,0;-73;48;-40
2023.06.25 23:30:46,250;-80;49;-44
2023.06.25 23:30:46,500;-76;40;-43
2023.06.25 23:30:46,750;-81;41;-46
2023.06.25 23:30:47,0;-89;41;-33
2023.06.25 23:30:47,250;-88;40;-35
2023.06.25 23:30:47,500;-86;28;-25
2023.06.25 23:30:47,750;-86;25;-27
2023.06.25 23:30:48,0;-92;24;-32
2023.06.25 23:30:48,250;-88;20;-33
2023.06.25 23:30:48,500;-94;22;-35
2023.06.25 23:30:48,750;-91;20;-33
2023.06.25 23:30:49,10;-91;24;-32
2023.06.25 23:30:49,260;-92;20;-33
2023.06.25 23:30:49,510;-94;9;-27
2023.06.25 23:30:49,760;-83;19;-40
2023.06.25 23:30:50,10;-86;9;-38
2023.06.25 23:30:50,260;-99;9;-33
2023.06.25 23:30:50,510;-94;9;-30
2023.06.25 23:30:50,760;-94;9;-32
2023.06.25 23:30:51,10;-96;1;-28
2023.06.25 23:30:51,260;-89;3;-28
2023.06.25 23:30:51,510;-99;3;-27
2023.06.25 23:30:51,760;-92;9;-30
2023.06.25 23:30:52,10;-97;1;-28
2023.06.25 23:30:52,260;-94;3;-28
2023.06.25 23:30:52,510;-94;1;-28
2023.06.25 23:30:52,760;-94;3;-28
2023.06.25 23:30:53,10;-96;0;-27
2023.06.25 23:30:53,260;-96;1;-28
2023.06.25 23:30:53,510;-94;0;-25
2023.06.25 23:30:53,760;-96;1;-28
2023.06.25 23:30:54,10;-96;0;-27
2023.06.25 23:30:54,260;-96;0;-28
2023.06.25 23:30:54,510;-91;0;-27
2023.06.25 23:30:54,760;-96;1;-27
2023.06.25 23:30:55,10;-94;0;-27
2023.06.25 23:30:55,260;-96;0;-27
2023.06.25 23:30:55,510;-92;-1;-25
2023.06.25 23:30:55,760;-92;0;-30
2023.06.25 23:30:56,10;-97;1;-30
2023.06.25 23:30:56,260;-97;1;-27
2023.06.25 23:30:56,510;-88;6;-32
2023.06.25 23:30:56,760;-96;3;-32
2023.06.25 23:30:57,10;-89;9;-41
2023.06.25 23:30:57,260;-89;9;-38
2023.06.25 23:30:57,510;-88;8;-36
2023.06.25 23:30:57,760;-89;11;-36
2023.06.25 23:30:58,10;-92;11;-40
2023.06.25 23:30:58,260;-91;12;-38
2023.06.25 23:30:58,510;-89;9;-35
2023.06.25 23:30:58,760;-89;16;-33
2023.06.25 23:30:59,10;-84;19;-36
2023.06.25 23:30:59,260;-89;27;-38
2023.06.25 23:30:59,510;-91;28;-35
2023.06.25 23:30:59,760;-88;33;-33
2023.06.25 23:31:0,10;-86;33;-35
2023.06.25 23:31:0,260;-86;36;-32
2023.06.25 23:31:0,510;-84;36;-35
2023.06.25 23:31:0,760;-83;36;-36
2023.06.25 23:31:1,10;-81;38;-44
2023.06.25 23:31:1,260;-86;36;-49
2023.06.25 23:31:1,510;-80;35;-43
2023.06.25 23:31:1,760;-80;33;-46
2023.06.25 23:31:2,10;-86;27;-28
2023.06.25 23:31:2,270;-86;36;-40
2023.06.25 23:31:2,520;-94;30;-30
2023.06.25 23:31:2,770;-83;30;-28
2023.06.25 23:31:3,20;-91;27;-28
2023.06.25 23:31:3,270;-88;27;-30
2023.06.25 23:31:3,520;-80;19;-36
2023.06.25 23:31:3,770;-91;35;-28
2023.06.25 23:31:4,20;-89;28;-28
2023.06.25 23:31:4,270;-81;30;-32
2023.06.25 23:31:4,520;-99;30;-27
2023.06.25 23:31:4,770;-91;32;-28
2023.06.25 23:31:5,20;-78;27;-32
2023.06.25 23:31:5,270;-96;25;-27
2023.06.25 23:31:5,520;-102;32;-33
2023.06.25 23:31:5,770;-76;16;-27
2023.06.25 23:31:6,20;-75;22;-24
2023.06.25 23:31:6,270;-102;35;-35
2023.06.25 23:31:6,520;-89;32;-25
2023.06.25 23:31:6,770;-78;28;-36
2023.06.25 23:31:7,20;-97;36;-27
2023.06.25 23:31:7,270;-76;25;-35
2023.06.25 23:31:7,520;-92;32;-35
2023.06.25 23:31:7,770;-105;41;-28
2023.06.25 23:31:8,20;-91;27;-22
2023.06.25 23:31:8,270;-88;28;-25
2023.06.25 23:31:8,520;-96;27;-32
2023.06.25 23:31:8,770;-100;30;-30
2023.06.25 23:31:9,20;-97;30;-24
2023.06.25 23:31:9,270;-81;33;-36
2023.06.25 23:31:9,520;-83;30;-44
2023.06.25 23:31:9,770;-97;32;-32
2023.06.25 23:31:10,100;-80;17;-30
2023.06.25 23:31:10,350;-81;35;-35
2023.06.25 23:31:10,600;-86;32;-36
2023.06.25 23:31:10,850;-99;32;-36
2023.06.25 23:31:11,100;-83;28;-33
2023.06.25 23:31:11,350;-86;36;-36
2023.06.25 23:31:11,600;-86;25;-36
2023.06.25 23:31:11,850;-96;27;-41
2023.06.25 23:31:12,100;-73;14;-28
2023.06.25 23:31:12,350;-76;28;-30
2023.06.25 23:31:12,600;-91;30;-25
2023.06.25 23:31:12,850;-97;32;-35
2023.06.25 23:31:13,100;-91;25;-28
2023.06.25 23:31:13,350;-70;27;-35
2023.06.25 23:31:13,600;-88;28;-28
2023.06.25 23:31:13,850;-89;33;-48
2023.06.25 23:31:14,100;-96;25;-33
2023.06.25 23:31:14,350;-88;25;-36
2023.06.25 23:31:14,600;-91;22;-27
2023.06.25 23:31:14,850;-91;28;-33
2023.06.25 23:31:15,100;-94;25;-32
2023.06.25 23:31:15,350;-86;32;-32
2023.06.25 23:31:15,600;-84;32;-30
2023.06.25 23:31:15,850;-92;33;-30
2023.06.25 23:31:16,100;-91;35;-28
2023.06.25 23:31:16,350;-86;33;-28
2023.06.25 23:31:16,600;-86;33;-27
2023.06.25 23:31:16,850;-86;36;-33
2023.06.25 23:31:17,120;-86;35;-30
2023.06.25 23:31:17,370;-83;36;-35
2023.06.25 23:31:17,620;-89;33;-33
2023.06.25 23:31:17,870;-84;36;-33
2023.06.25 23:31:18,120;-84;36;-38
2023.06.25 23:31:18,370;-81;40;-41
2023.06.25 23:31:18,620;-81;38;-40
2023.06.25 23:31:18,870;-84;40;-40
2023.06.25 23:31:19,120;-80;38;-41
2023.06.25 23:31:19,370;-81;38;-40
2023.06.25 23:31:19,620;-81;36;-41
2023.06.25 23:31:19,870;-80;40;-40
2023.06.25 23:31:20,120;-83;36;-40
2023.06.25 23:31:20,370;-83;36;-40
2023.06.25 23:31:20,620;-81;35;-40
2023.06.25 23:31:20,870;-83;33;-38
2023.06.25 23:31:21,120;-84;35;-38
2023.06.25 23:31:21,370;-81;33;-40
2023.06.25 23:31:21,620;-83;36;-40
2023.06.25 23:31:21,870;-76;32;-41
2023.06.25 23:31:22,120;-76;32;-36
2023.06.25 23:31:22,370;-81;40;-41
2023.06.25 23:31:22,620;-83;35;-40
2023.06.25 23:31:22,870;-73;40;-44
2023.06.25 23:31:23,120;-78;43;-43
2023.06.25 23:31:23,370;-73;44;-46
2023.06.25 23:31:23,620;-64;54;-51
2023.06.25 23:31:23,870;-62;57;-49
2023.06.25 23:31:24,120;-54;68;-68
2023.06.25 23:31:24,370;-46;62;-62
2023.06.25 23:31:24,620;-46;64;-64
2023.06.25 23:31:24,870;-41;57;-65
2023.06.25 23:31:34,370;-89;19;-41
2023.06.25 23:31:34,620;-88;17;-40
2023.06.25 23:31:34,870;-88;17;-41
2023.06.25 23:31:35,120;-89;17;-40
2023.06.25 23:31:35,370;-88;17;-40
2023.06.25 23:31:35,620;-88;14;-40
2023.06.25 23:31:35,870;-91;16;-43
2023.06.25 23:31:36,120;-86;16;-38
2023.06.25 23:31:36,370;-86;14;-36
2023.06.25 23:31:36,620;-88;17;-40
2023.06.25 23:31:36,880;-92;20;-41
2023.06.25 23:31:37,130;-89;20;-36
2023.06.25 23:31:37,380;-91;17;-38
2023.06.25 23:31:37,630;-91;17;-38
2023.06.25 23:31:37,880;-88;12;-35
2023.06.25 23:31:38,210;-89;16;-35
2023.06.25 23:31:38,460;-84;17;-38
2023.06.25 23:31:38,710;-88;24;-38
2023.06.25 23:31:38,960;-86;25;-41
2023.06.25 23:31:39,210;-88;28;-44
2023.06.25 23:31:39,460;-86;27;-43
2023.06.25 23:31:39,710;-88;24;-41
2023.06.25 23:31:39,960;-88;22;-43
2023.06.25 23:31:40,210;-84;19;-38
2023.06.25 23:31:40,460;-89;16;-40
2023.06.25 23:31:40,710;-88;17;-36
2023.06.25 23:31:40,960;-91;19;-40
2023.06.25 23:31:41,210;-91;17;-41
2023.06.25 23:31:41,460;-89;19;-38
2023.06.25 23:31:41,710;-88;19;-38
2023.06.25 23:31:41,960;-89;17;-36
2023.06.25 23:31:42,210;-88;17;-36
2023.06.25 23:31:42,460;-88;17;-36
2023.06.25 23:31:42,710;-89;17;-38
2023.06.25 23:31:42,960;-88;16;-38
2023.06.25 23:31:43,210;-89;20;-38
2023.06.25 23:31:43,460;-89;17;-38
2023.06.25 23:31:43,710;-89;19;-40
2023.06.25 23:31:43,960;-89;17;-40
2023.06.25 23:31:44,210;-88;16;-35
2023.06.25 23:31:44,460;-91;17;-38
2023.06.25 23:31:44,710;-91;16;-38
2023.06.25 23:31:44,960;-91;19;-38
2023.06.25 23:31:45,220;-92;17;-38
2023.06.25 23:31:45,470;-94;14;-40
2023.06.25 23:31:45,720;-89;11;-35
2023.06.25 23:31:45,970;-89;6;-33
2023.06.25 23:31:46,220;-92;4;-33
2023.06.25 23:31:46,470;-91;6;-32
2023.06.25 23:31:46,720;-92;8;-32
2023.06.25 23:31:46,970;-92;11;-32
2023.06.25 23:31:47,220;-91;14;-32
2023.06.25 23:31:47,470;-91;16;-33
2023.06.25 23:31:47,720;-88;19;-32
2023.06.25 23:31:47,970;-88;24;-36
2023.06.25 23:31:48,220;-92;30;-38
2023.06.25 23:31:48,470;-84;30;-41
2023.06.25 23:31:48,730;-81;33;-44
2023.06.25 23:31:48,980;-80;36;-48
2023.06.25 23:31:49,230;-75;36;-51
2023.06.25 23:31:49,480;-73;40;-52
2023.06.25 23:31:49,730;-70;43;-57
2023.06.25 23:31:49,980;-62;46;-60
2023.06.25 23:31:50,230;-60;49;-65
2023.06.25 23:31:50,480;-54;51;-62
2023.06.25 23:31:50,730;-51;49;-65
2023.06.25 23:31:50,980;-49;54;-64
2023.06.25 23:31:51,230;-46;60;-67
2023.06.25 23:31:51,480;-49;56;-64
2023.06.25 23:31:51,730;-48;57;-65
2023.06.25 23:31:51,980;-46;56;-65
2023.06.25 23:31:52,230;-46;57;-68
2023.06.25 23:31:52,480;-51;56;-65
2023.06.25 23:31:52,730;-44;52;-62
2023.06.25 23:31:52,980;-44;48;-56
2023.06.25 23:31:53,230;-49;56;-64
2023.06.25 23:31:53,480;-43;57;-68
2023.06.25 23:31:53,730;-43;57;-67
2023.06.25 23:31:53,980;-44;54;-70
2023.06.25 23:31:54,230;-49;57;-68
2023.06.25 23:31:54,480;-46;49;-67
2023.06.25 23:31:54,730;-46;54;-70
2023.06.25 23:31:54,980;-51;54;-67
2023.06.25 23:31:55,230;-41;59;-65
2023.06.25 23:31:55,480;-49;59;-64
2023.06.25 23:31:55,730;-49;56;-68
2023.06.25 23:31:55,980;-48;56;-64
2023.06.25 23:31:56,230;-44;59;-64
2023.06.25 23:31:56,480;-49;57;-65
2023.06.25 23:31:56,730;-49;60;-59
2023.06.25 23:31:56,980;-44;60;-59
2023.06.25 23:31:57,230;-48;62;-65
2023.06.25 23:31:57,480;-54;52;-59
2023.06.25 23:31:57,730;-67;48;-67
2023.06.25 23:31:57,980;-62;44;-54
2023.06.25 23:31:58,230;-72;32;-49
2023.06.25 23:31:58,480;-72;17;-36
2023.06.25 23:31:58,730;-83;41;-46
2023.06.25 23:31:58,980;-91;38;-40
2023.06.25 23:31:59,230;-73;27;-33
2023.06.25 23:31:59,480;-88;28;-36
2023.06.25 23:31:59,730;-84;24;-35
2023.06.25 23:31:59,980;-84;24;-33
2023.06.25 23:32:0,230;-102;36;-38
2023.06.25 23:32:0,480;-65;28;-38
2023.06.25 23:32:0,730;-92;20;-24
2023.06.25 23:32:0,980;-88;25;-33
2023.06.25 23:32:1,230;-86;24;-36
2023.06.25 23:32:1,480;-80;27;-30
2023.06.25 23:32:1,730;-91;30;-38
2023.06.25 23:32:1,980;-96;25;-32
2023.06.25 23:32:2,230;-88;19;-33
2023.06.25 23:32:2,480;-89;19;-30
2023.06.25 23:32:2,730;-88;24;-36
2023.06.25 23:32:2,980;-91;24;-33
2023.06.25 23:32:3,230;-92;24;-33
2023.06.25 23:32:3,480;-76;24;-35
2023.06.25 23:32:3,730;-97;27;-22
2023.06.25 23:32:3,980;-91;28;-40
2023.06.25 23:32:4,230;-86;24;-35
2023.06.25 23:32:4,480;-91;20;-35
2023.06.25 23:32:4,730;-89;22;-36
2023.06.25 23:32:4,980;-88;24;-32
2023.06.25 23:32:5,230;-91;22;-33
2023.06.25 23:32:5,480;-91;22;-40
2023.06.25 23:32:5,730;-89;17;-36
2023.06.25 23:32:5,980;-91;19;-36
2023.06.25 23:32:6,310;-89;12;-36
2023.06.25 23:32:6,560;-92;19;-36
2023.06.25 23:32:6,810;-91;19;-40
2023.06.25 23:32:7,60;-86;16;-35
2023.06.25 23:32:7,320;-89;16;-35
2023.06.25 23:32:7,570;-86;22;-36
2023.06.25 23:32:7,820;-89;25;-38
2023.06.25 23:32:8,70;-89;27;-35
2023.06.25 23:32:8,320;-88;22;-28
2023.06.25 23:32:8,570;-84;40;-32
2023.06.25 23:32:8,820;-91;33;-36
2023.06.25 23:32:9,70;-88;28;-38
2023.06.25 23:32:9,320;-89;25;-36
2023.06.25 23:32:9,570;-91;27;-40
2023.06.25 23:32:9,820;-86;27;-38
2023.06.25 23:32:10,70;-86;24;-38
2023.06.25 23:32:10,320;-88;25;-43
2023.06.25 23:32:10,570;-88;24;-41
2023.06.25 23:32:10,820;-91;20;-40
2023.06.25 23:32:11,70;-89;16;-40
2023.06.25 23:32:11,320;-89;8;-36
2023.06.25 23:32:11,570;-89;8;-38
2023.06.25 23:32:11,820;-84;4;-38
2023.06.25 23:32:12,70;-89;1;-36
2023.06.25 23:32:12,330;-94;4;-43
2023.06.25 23:32:12,580;-96;9;-40
2023.06.25 23:32:12,830;-89;0;-33
2023.06.25 23:32:13,80;-92;3;-36
2023.06.25 23:32:13,330;-92;3;-33
2023.06.25 23:32:13,580;-94;6;-35
2023.06.25 23:32:13,830;-94;3;-32
2023.06.25 23:32:14,80;-92;8;-33
2023.06.25 23:32:14,330;-94;8;-35
2023.06.25 23:32:14,580;-94;9;-35
2023.06.25 23:32:14,830;-92;11;-35
2023.06.25 23:32:15,80;-89;6;-35
2023.06.25 23:32:15,330;-94;1;-36
2023.06.25 23:32:15,580;-92;6;-33
2023.06.25 23:32:15,830;-86;4;-32
2023.06.25 23:32:16,80;-92;11;-33
2023.06.25 23:32:16,330;-89;17;-36
2023.06.25 23:32:16,580;-94;22;-32
2023.06.25 23:32:16,830;-89;25;-38
2023.06.25 23:32:17,80;-89;33;-35
2023.06.25 23:32:17,330;-86;33;-32
2023.06.25 23:32:17,580;-83;38;-41
2023.06.25 23:32:17,830;-84;41;-43
2023.06.25 23:32:18,80;-83;38;-46
2023.06.25 23:32:18,330;-76;44;-48
2023.06.25 23:32:18,580;-84;36;-41
2023.06.25 23:32:18,830;-84;30;-38
2023.06.25 23:32:19,80;-81;30;-46
2023.06.25 23:32:19,330;-86;25;-38
2023.06.25 23:32:19,580;-89;22;-40
2023.06.25 23:32:19,830;-88;22;-38
2023.06.25 23:32:20,80;-88;19;-33
2023.06.25 23:32:20,330;-89;16;-41
2023.06.25 23:32:20,580;-92;14;-33
2023.06.25 23:32:20,830;-88;11;-33
2023.06.25 23:32:21,80;-91;12;-33
2023.06.25 23:32:21,330;-92;17;-35
2023.06.25 23:32:21,580;-92;16;-32
2023.06.25 23:32:21,830;-89;14;-38
2023.06.25 23:32:22,80;-92;25;-40
2023.06.25 23:32:22,330;-92;14;-30
2023.06.25 23:32:22,580;-92;19;-32
2023.06.25 23:32:22,830;-91;20;-33
2023.06.25 23:32:23,80;-94;14;-33
2023.06.25 23:32:23,330;-91;3;-30
2023.06.25 23:32:23,580;-97;1;-41
2023.06.25 23:32:23,830;-99;25;-32
2023.06.25 23:32:24,80;-94;14;-33
2023.06.25 23:32:24,330;-97;25;-41
2023.06.25 23:32:24,580;-94;27;-30
2023.06.25 23:32:24,830;-97;12;-30
2023.06.25 23:32:25,80;-89;9;-36
2023.06.25 23:32:25,330;-86;8;-32
2023.06.25 23:32:25,590;-89;14;-40
2023.06.25 23:32:25,840;-94;16;-33
2023.06.25 23:32:26,90;-83;12;-33
2023.06.25 23:32:26,340;-91;11;-35
2023.06.25 23:32:26,590;-97;14;-46
2023.06.25 23:32:26,840;-91;6;-36
2023.06.25 23:32:27,90;-91;8;-36
2023.06.25 23:32:27,340;-97;3;-35
2023.06.25 23:32:27,590;-91;3;-33
2023.06.25 23:32:27,840;-96;9;-27
2023.06.25 23:32:28,90;-89;3;-36
2023.06.25 23:32:28,340;-94;1;-32
2023.06.25 23:32:28,590;-96;-1;-32
2023.06.25 23:32:28,840;-89;-4;-24
2023.06.25 23:32:29,90;-92;-12;-28
2023.06.25 23:32:29,340;-91;-4;-28
2023.06.25 23:32:29,590;-94;-1;-33
2023.06.25 23:32:29,840;-96;-3;-33
2023.06.25 23:32:30,90;-92;6;-40
2023.06.25 23:32:30,340;-92;0;-35
2023.06.25 23:32:30,590;-96;4;-35
2023.06.25 23:32:30,840;-88;6;-36
2023.06.25 23:32:31,90;-100;4;-33
2023.06.25 23:32:31,340;-97;8;-30
2023.06.25 23:32:31,590;-84;6;-35
2023.06.25 23:32:31,840;-97;8;-33
2023.06.25 23:32:32,90;-92;6;-38
2023.06.25 23:32:32,340;-75;6;-30
2023.06.25 23:32:32,590;-97;6;-43
2023.06.25 23:32:32,840;-96;6;-40
2023.06.25 23:32:33,90;-91;0;-35
2023.06.25 23:32:33,420;-92;0;-36
2023.06.25 23:32:33,670;-88;6;-40
2023.06.25 23:32:33,920;-96;1;-43
2023.06.25 23:32:34,170;-83;8;-35
2023.06.25 23:32:34,420;-96;0;-27
2023.06.25 23:32:34,670;-99;12;-30
2023.06.25 23:32:34,920;-99;14;-16
2023.06.25 23:32:35,170;-92;3;-19
2023.06.25 23:32:35,420;-100;6;-16
2023.06.25 23:32:35,670;-97;-1;-19
2023.06.25 23:32:35,920;-88;11;-22
2023.06.25 23:32:36,170;-100;1;-28
2023.06.25 23:32:36,420;-83;1;-28
2023.06.25 23:32:36,670;-89;-3;-33
2023.06.25 23:32:36,920;-89;4;-38
2023.06.25 23:32:37,170;-92;3;-38
2023.06.25 23:32:37,420;-91;6;-40
2023.06.25 23:32:37,670;-97;4;-35
2023.06.25 23:32:37,920;-91;3;-36
2023.06.25 23:32:38,170;-92;6;-38
2023.06.25 23:32:38,420;-92;3;-35
2023.06.25 23:32:38,670;-91;3;-35
