2023.06.26 15:36:59,700;-92;-8;-38
2023.06.26 15:36:59,950;-92;-6;-41
2023.06.26 15:37:0,200;-91;-4;-33
2023.06.26 15:37:0,450;-96;-4;-36
2023.06.26 15:37:0,700;-88;-6;-40
2023.06.26 15:37:0,950;-92;-9;-41
2023.06.26 15:37:1,200;-92;-6;-41
2023.06.26 15:37:1,450;-91;0;-40
2023.06.26 15:37:1,700;-89;-3;-40
2023.06.26 15:37:1,950;-91;0;-41
2023.06.26 15:37:2,200;-94;-4;-40
2023.06.26 15:37:2,450;-89;0;-43
2023.06.26 15:37:2,700;-89;-9;-36
2023.06.26 15:37:2,950;-92;-6;-36
2023.06.26 15:37:3,200;-89;-4;-43
2023.06.26 15:37:3,450;-94;-6;-38
2023.06.26 15:37:3,700;-94;-6;-38
2023.06.26 15:37:3,950;-97;8;-44
2023.06.26 15:37:4,200;-91;0;-41
2023.06.26 15:37:4,450;-91;-3;-41
2023.06.26 15:37:4,700;-92;-4;-40
2023.06.26 15:37:4,950;-89;-4;-40
2023.06.26 15:37:5,200;-92;-4;-38
2023.06.26 15:37:5,450;-92;-4;-40
2023.06.26 15:37:5,700;-91;-4;-40
2023.06.26 15:37:5,950;-91;-3;-40
2023.06.26 15:37:6,200;-91;-3;-36
2023.06.26 15:37:6,450;-91;-4;-40
2023.06.26 15:37:6,700;-88;-3;-38
2023.06.26 15:37:6,950;-97;-4;-40
2023.06.26 15:37:7,200;-88;-3;-38
2023.06.26 15:37:7,450;-92;-6;-36
2023.06.26 15:37:7,700;-88;-6;-38
2023.06.26 15:37:7,950;-88;-3;-36
2023.06.26 15:37:8,200;-91;-4;-41
2023.06.26 15:37:8,450;-91;-4;-40
2023.06.26 15:37:8,700;-92;-6;-40
2023.06.26 15:37:8,950;-89;-8;-40
2023.06.26 15:37:9,200;-94;1;-38
2023.06.26 15:37:9,450;-92;-3;-43
2023.06.26 15:37:9,700;-92;-11;-36
2023.06.26 15:37:9,950;-92;-1;-36
2023.06.26 15:37:10,200;-92;-9;-40
2023.06.26 15:37:10,450;-88;6;-36
2023.06.26 15:37:10,700;-88;0;-35
2023.06.26 15:37:10,950;-89;-8;-40
2023.06.26 15:37:11,200;-89;0;-38
2023.06.26 15:37:11,450;-92;-6;-44
2023.06.26 15:37:11,700;-89;0;-38
2023.06.26 15:37:11,950;-91;-9;-41
2023.06.26 15:37:12,210;-89;-9;-38
2023.06.26 15:37:12,460;-89;0;-40
2023.06.26 15:37:12,710;-91;-9;-41
2023.06.26 15:37:12,960;-88;-6;-36
2023.06.26 15:37:13,210;-92;-6;-33
2023.06.26 15:37:13,540;-92;-8;-41
2023.06.26 15:37:13,790;-91;-4;-41
2023.06.26 15:37:14,40;-92;-9;-43
2023.06.26 15:37:14,290;-86;-3;-43
2023.06.26 15:37:14,540;-92;0;-38
2023.06.26 15:37:14,790;-92;-6;-43
2023.06.26 15:37:15,40;-91;3;-40
2023.06.26 15:37:15,290;-88;-8;-36
2023.06.26 15:37:15,540;-84;-4;-40
2023.06.26 15:37:15,790;-92;-4;-30
2023.06.26 15:37:16,40;-91;-9;-38
2023.06.26 15:37:16,290;-89;-1;-36
2023.06.26 15:37:16,540;-92;-3;-43
2023.06.26 15:37:16,790;-92;1;-38
2023.06.26 15:37:17,40;-88;-9;-36
2023.06.26 15:37:17,290;-86;-3;-40
2023.06.26 15:37:17,540;-92;-1;-41
2023.06.26 15:37:17,790;-88;-9;-35
2023.06.26 15:37:18,40;-91;-6;-40
2023.06.26 15:37:18,290;-91;-6;-41
2023.06.26 15:37:18,540;-88;-1;-43
2023.06.26 15:37:18,790;-94;-1;-41
2023.06.26 15:37:19,40;-88;-4;-40
2023.06.26 15:37:19,290;-91;-4;-41
2023.06.26 15:37:19,540;-91;-8;-36
2023.06.26 15:37:19,790;-91;-4;-38
2023.06.26 15:37:20,40;-92;-9;-28
2023.06.26 15:37:20,290;-89;-11;-40
2023.06.26 15:37:20,550;-91;-4;-43
2023.06.26 15:37:20,800;-92;-9;-40
2023.06.26 15:37:21,50;-86;-1;-44
2023.06.26 15:37:21,300;-91;0;-38
2023.06.26 15:37:21,550;-94;-1;-43
2023.06.26 15:37:21,800;-91;0;-43
2023.06.26 15:37:22,50;-92;-8;-38
2023.06.26 15:37:22,300;-89;-3;-40
2023.06.26 15:37:22,550;-91;-3;-41
2023.06.26 15:37:22,800;-91;-3;-43
2023.06.26 15:37:23,50;-94;-8;-40
2023.06.26 15:37:23,300;-89;-1;-38
2023.06.26 15:37:23,550;-91;-6;-33
2023.06.26 15:37:23,800;-92;-9;-36
2023.06.26 15:37:24,60;-88;-4;-41
2023.06.26 15:37:24,310;-91;-9;-44
2023.06.26 15:37:24,560;-88;1;-44
2023.06.26 15:37:24,810;-91;-3;-44
2023.06.26 15:37:25,60;-89;-3;-40
2023.06.26 15:37:25,310;-91;0;-41
2023.06.26 15:37:25,560;-89;-8;-40
2023.06.26 15:37:25,810;-86;-4;-40
2023.06.26 15:37:26,60;-91;-6;-36
2023.06.26 15:37:26,310;-89;-11;-36
2023.06.26 15:37:26,560;-89;-6;-38
2023.06.26 15:37:26,810;-92;-6;-33
2023.06.26 15:37:27,60;-88;-3;-41
2023.06.26 15:37:27,310;-89;-4;-41
2023.06.26 15:37:27,560;-92;-6;-41
2023.06.26 15:37:27,810;-91;1;-40
2023.06.26 15:37:28,60;-88;-4;-36
2023.06.26 15:37:28,310;-89;0;-41
2023.06.26 15:37:28,560;-92;-4;-41
2023.06.26 15:37:28,810;-91;-8;-38
2023.06.26 15:37:29,60;-91;-3;-40
2023.06.26 15:37:29,310;-92;-4;-36
2023.06.26 15:37:29,560;-89;-3;-40
2023.06.26 15:37:29,810;-89;1;-38
2023.06.26 15:37:30,60;-92;0;-38
2023.06.26 15:37:30,310;-91;3;-43
2023.06.26 15:37:30,560;-88;-4;-40
2023.06.26 15:37:30,810;-89;0;-36
2023.06.26 15:37:31,60;-89;-3;-33
2023.06.26 15:37:31,310;-91;-6;-35
2023.06.26 15:37:31,560;-91;-6;-41
2023.06.26 15:37:31,810;-92;-6;-43
2023.06.26 15:37:32,60;-88;1;-43
2023.06.26 15:37:32,310;-91;3;-41
2023.06.26 15:37:32,560;-91;-4;-41
2023.06.26 15:37:32,810;-92;0;-41
2023.06.26 15:37:33,60;-88;-8;-38
2023.06.26 15:37:33,310;-91;-1;-36
2023.06.26 15:37:33,560;-91;-6;-35
2023.06.26 15:37:33,810;-91;-11;-40
2023.06.26 15:37:34,60;-89;-3;-41
2023.06.26 15:37:34,310;-92;-6;-43
2023.06.26 15:37:34,560;-88;3;-43
2023.06.26 15:37:34,810;-88;-3;-40
2023.06.26 15:37:35,60;-88;-1;-41
2023.06.26 15:37:35,310;-92;-6;-36
2023.06.26 15:37:35,560;-94;-14;-36
2023.06.26 15:37:35,810;-88;-4;-40
2023.06.26 15:37:36,60;-92;-8;-41
2023.06.26 15:37:36,310;-89;-8;-38
2023.06.26 15:37:36,560;-92;-1;-46
2023.06.26 15:37:36,810;-92;-1;-41
2023.06.26 15:37:37,60;-91;0;-44
2023.06.26 15:37:37,310;-89;-11;-36
2023.06.26 15:37:37,560;-89;-1;-38
2023.06.26 15:37:37,810;-94;-3;-35
2023.06.26 15:37:47,390;-94;-9;-38
2023.06.26 15:37:47,640;-91;-3;-40
2023.06.26 15:37:47,890;-88;-6;-32
2023.06.26 15:37:48,140;-92;-1;-33
2023.06.26 15:37:48,390;-86;6;-40
2023.06.26 15:37:48,660;-91;-3;-38
2023.06.26 15:37:48,910;-89;14;-46
2023.06.26 15:37:49,160;-86;4;-35
2023.06.26 15:37:49,410;-88;11;-43
2023.06.26 15:37:49,660;-92;12;-32
2023.06.26 15:37:49,910;-91;9;-41
2023.06.26 15:37:50,160;-88;3;-36
2023.06.26 15:37:50,410;-91;8;-33
2023.06.26 15:37:50,660;-92;6;-35
2023.06.26 15:37:50,910;-92;9;-38
2023.06.26 15:37:51,160;-88;-1;-36
2023.06.26 15:37:51,410;-94;8;-40
2023.06.26 15:37:51,660;-88;4;-36
2023.06.26 15:37:51,910;-89;4;-36
2023.06.26 15:37:52,160;-91;6;-41
2023.06.26 15:37:52,410;-96;-9;-28
2023.06.26 15:37:52,660;-91;0;-43
2023.06.26 15:37:52,910;-99;-4;-27
2023.06.26 15:37:53,160;-96;0;-32
2023.06.26 15:37:53,410;-91;8;-41
2023.06.26 15:37:53,660;-91;0;-40
2023.06.26 15:37:53,910;-89;1;-43
2023.06.26 15:37:54,160;-86;-3;-35
2023.06.26 15:37:54,410;-89;3;-41
2023.06.26 15:37:54,660;-86;0;-43
2023.06.26 15:37:54,910;-94;-4;-36
2023.06.26 15:37:55,160;-84;-4;-35
2023.06.26 15:37:55,410;-92;-1;-40
2023.06.26 15:37:55,660;-100;-4;-38
2023.06.26 15:37:55,910;-91;6;-43
2023.06.26 15:37:56,160;-97;4;-35
2023.06.26 15:37:56,410;-92;9;-41
2023.06.26 15:38:24,520;-89;-11;-41
2023.06.26 15:38:24,770;-94;-3;-40
2023.06.26 15:38:25,20;-89;-14;-43
2023.06.26 15:38:25,270;-86;-3;-44
2023.06.26 15:38:25,520;-92;12;-43
2023.06.26 15:38:25,770;-92;-8;-40
2023.06.26 15:38:26,20;-91;-4;-36
2023.06.26 15:38:26,270;-88;-14;-38
2023.06.26 15:38:26,520;-91;-9;-36
2023.06.26 15:38:26,770;-89;-9;-40
2023.06.26 15:38:27,20;-88;-6;-41
2023.06.26 15:38:27,270;-92;-9;-40
2023.06.26 15:38:27,520;-89;-8;-40
2023.06.26 15:38:27,770;-96;-3;-38
2023.06.26 15:38:28,20;-91;-14;-38
2023.06.26 15:38:28,270;-86;-6;-36
2023.06.26 15:38:28,520;-94;-4;-30
2023.06.26 15:38:28,770;-92;-9;-43
2023.06.26 15:38:29,20;-86;-3;-36
2023.06.26 15:38:29,270;-92;-9;-44
2023.06.26 15:38:29,520;-86;4;-43
2023.06.26 15:38:29,770;-94;-11;-41
2023.06.26 15:38:30,20;-89;-8;-41
2023.06.26 15:38:30,270;-91;-3;-36
2023.06.26 15:38:30,520;-91;-12;-41
2023.06.26 15:38:30,770;-89;-6;-36
2023.06.26 15:38:31,20;-91;-9;-33
2023.06.26 15:38:31,270;-91;-9;-41
2023.06.26 15:38:31,520;-92;0;-38
2023.06.26 15:38:31,770;-91;-11;-43
2023.06.26 15:38:32,20;-91;-3;-38
2023.06.26 15:38:32,270;-91;-16;-36
2023.06.26 15:38:32,520;-89;-9;-36
2023.06.26 15:38:32,770;-94;-6;-35
2023.06.26 15:38:33,20;-89;-12;-38
2023.06.26 15:38:33,270;-92;-1;-40
2023.06.26 15:38:33,520;-92;-9;-41
2023.06.26 15:38:52,370;-92;6;-36
2023.06.26 15:38:52,620;-92;6;-38
2023.06.26 15:38:52,870;-91;4;-40
2023.06.26 15:38:53,120;-91;3;-38
2023.06.26 15:38:53,370;-91;4;-38
2023.06.26 15:38:53,620;-96;6;-38
2023.06.26 15:38:53,870;-89;4;-36
2023.06.26 15:38:54,120;-91;4;-38
2023.06.26 15:38:54,370;-91;3;-36
2023.06.26 15:38:54,620;-89;6;-35
2023.06.26 15:38:54,870;-92;4;-36
2023.06.26 15:38:55,120;-86;1;-38
2023.06.26 15:38:55,370;-100;6;-38
2023.06.26 15:38:55,620;-91;-1;-41
2023.06.26 15:38:55,870;-94;3;-36
2023.06.26 15:38:56,120;-92;-3;-40
2023.06.26 15:38:56,370;-88;1;-41
2023.06.26 15:38:56,620;-92;6;-38
2023.06.26 15:38:56,870;-94;1;-36
2023.06.26 15:38:57,120;-89;0;-36
2023.06.26 15:38:57,370;-94;1;-35
2023.06.26 15:38:57,620;-91;-1;-40
2023.06.26 15:38:57,870;-91;-1;-40
2023.06.26 15:38:58,120;-96;0;-30
2023.06.26 15:38:58,370;-91;-6;-38
2023.06.26 15:38:58,620;-92;-1;-38
2023.06.26 15:38:58,870;-92;-4;-43
2023.06.26 15:38:59,120;-91;0;-38
2023.06.26 15:38:59,370;-91;-8;-38
2023.06.26 15:38:59,620;-89;-4;-40
2023.06.26 15:38:59,870;-94;4;-36
2023.06.26 15:39:0,120;-88;-4;-40
2023.06.26 15:39:0,370;-91;-3;-33
2023.06.26 15:39:0,620;-89;-3;-36
2023.06.26 15:39:0,870;-89;-1;-41
2023.06.26 15:39:1,120;-92;0;-38
2023.06.26 15:39:1,370;-89;-4;-40
2023.06.26 15:39:20,220;-89;-8;-38
2023.06.26 15:39:20,470;-89;-8;-36
2023.06.26 15:39:20,720;-92;-6;-32
2023.06.26 15:39:20,970;-89;-9;-40
2023.06.26 15:39:21,220;-92;1;-38
2023.06.26 15:39:21,470;-94;-6;-46
2023.06.26 15:39:21,720;-94;-3;-38
2023.06.26 15:39:21,970;-89;-12;-35
2023.06.26 15:39:22,220;-88;-6;-41
2023.06.26 15:39:22,470;-96;-6;-33
2023.06.26 15:39:22,720;-88;-11;-38
2023.06.26 15:39:22,970;-89;-3;-40
2023.06.26 15:39:23,220;-92;-6;-46
2023.06.26 15:39:23,470;-89;3;-41
2023.06.26 15:39:23,720;-92;-9;-38
2023.06.26 15:39:23,970;-88;-8;-41
2023.06.26 15:39:24,220;-92;0;-38
2023.06.26 15:39:24,470;-91;-11;-43
2023.06.26 15:39:24,720;-88;-6;-36
2023.06.26 15:39:24,970;-89;-8;-33
2023.06.26 15:39:25,230;-92;-8;-41
2023.06.26 15:39:25,480;-89;-4;-38
2023.06.26 15:39:25,730;-91;-9;-43
2023.06.26 15:39:25,980;-84;-1;-43
2023.06.26 15:39:26,230;-91;-3;-41
2023.06.26 15:39:26,480;-88;-8;-40
2023.06.26 15:39:26,730;-94;1;-38
2023.06.26 15:39:26,980;-92;-17;-38
2023.06.26 15:39:27,230;-89;-4;-40
2023.06.26 15:39:27,480;-91;-9;-35
2023.06.26 15:39:27,730;-91;-11;-40
2023.06.26 15:39:27,980;-89;16;-43
2023.06.26 15:39:28,230;-94;-8;-46
2023.06.26 15:39:28,480;-92;-4;-36
2023.06.26 15:39:28,730;-92;-6;-40
2023.06.26 15:39:28,980;-89;-3;-41
2023.06.26 15:39:29,230;-91;-1;-38
2023.06.26 15:39:38,810;-92;1;-36
2023.06.26 15:39:39,60;-91;-6;-36
2023.06.26 15:39:39,310;-88;-1;-36
2023.06.26 15:39:39,560;-91;-3;-33
2023.06.26 15:39:39,810;-91;-8;-36
2023.06.26 15:39:40,80;-92;-4;-35
2023.06.26 15:39:40,330;-92;-1;-33
2023.06.26 15:39:40,580;-91;-4;-38
2023.06.26 15:39:40,830;-94;4;-38
2023.06.26 15:39:41,80;-92;-3;-40
2023.06.26 15:39:41,330;-89;1;-38
2023.06.26 15:39:41,580;-94;0;-36
2023.06.26 15:39:41,830;-94;-3;-41
2023.06.26 15:39:42,80;-89;1;-40
2023.06.26 15:39:42,330;-89;-4;-36
2023.06.26 15:39:42,580;-91;3;-41
2023.06.26 15:39:42,830;-91;-4;-33
2023.06.26 15:39:43,80;-91;-9;-38
2023.06.26 15:39:43,330;-88;-3;-38
2023.06.26 15:39:43,580;-96;-3;-36
2023.06.26 15:39:43,830;-91;-3;-38
2023.06.26 15:39:44,80;-88;1;-40
2023.06.26 15:39:44,330;-94;-4;-40
2023.06.26 15:39:44,580;-91;1;-40
2023.06.26 15:39:44,830;-91;1;-46
2023.06.26 15:39:45,80;-94;-1;-38
2023.06.26 15:39:45,330;-97;4;-40
2023.06.26 15:39:45,580;-89;1;-38
2023.06.26 15:39:45,830;-91;6;-40
2023.06.26 15:39:46,80;-91;1;-36
2023.06.26 15:39:46,330;-92;-4;-36
2023.06.26 15:39:46,580;-91;4;-36
2023.06.26 15:39:46,830;-91;4;-40
2023.06.26 15:39:47,80;-92;0;-38
2023.06.26 15:39:47,330;-91;1;-40
2023.06.26 15:39:47,580;-91;6;-38
2023.06.26 15:39:47,830;-91;8;-41
2023.06.26 15:39:48,80;-89;8;-38
2023.06.26 15:39:48,330;-89;6;-41
2023.06.26 15:39:48,580;-88;9;-40
2023.06.26 15:39:48,830;-91;20;-35
2023.06.26 15:39:49,80;-92;11;-40
2023.06.26 15:39:49,330;-86;14;-38
2023.06.26 15:39:49,580;-96;16;-36
2023.06.26 15:39:49,830;-96;16;-33
2023.06.26 15:39:50,80;-91;19;-35
2023.06.26 15:39:50,330;-92;19;-35
2023.06.26 15:39:50,580;-91;17;-38
2023.06.26 15:39:50,830;-91;19;-35
2023.06.26 15:39:51,80;-89;17;-36
2023.06.26 15:39:51,330;-89;17;-33
2023.06.26 15:39:51,580;-91;17;-43
2023.06.26 15:39:51,830;-89;14;-32
2023.06.26 15:39:52,80;-91;16;-38
2023.06.26 15:39:52,330;-89;14;-35
2023.06.26 15:39:52,580;-99;12;-30
2023.06.26 15:39:52,830;-91;12;-30
2023.06.26 15:39:53,80;-94;9;-36
2023.06.26 15:39:53,330;-91;8;-38
2023.06.26 15:39:53,580;-86;-1;-30
2023.06.26 15:39:53,830;-91;0;-40
2023.06.26 15:39:54,80;-89;3;-40
2023.06.26 15:39:54,330;-92;-8;-41
2023.06.26 15:39:54,580;-91;-4;-40
2023.06.26 15:39:54,830;-91;1;-40
2023.06.26 15:39:55,80;-91;-4;-41
2023.06.26 15:39:55,330;-89;0;-38
2023.06.26 15:39:55,580;-94;-8;-43
2023.06.26 15:39:55,830;-86;-4;-38
2023.06.26 15:39:56,80;-84;-6;-32
2023.06.26 15:39:56,330;-91;-8;-41
2023.06.26 15:39:56,580;-91;0;-40
2023.06.26 15:39:56,830;-92;-11;-40
2023.06.26 15:39:57,80;-89;-3;-41
2023.06.26 15:39:57,330;-92;-8;-41
2023.06.26 15:39:57,580;-92;-9;-40
2023.06.26 15:39:57,830;-92;-1;-36
2023.06.26 15:39:58,80;-92;-12;-41
2023.06.26 15:39:58,330;-88;-1;-38
2023.06.26 15:39:58,580;-92;-6;-35
2023.06.26 15:39:58,830;-91;-8;-40
2023.06.26 15:39:59,80;-89;-3;-40
2023.06.26 15:39:59,330;-92;-14;-40
2023.06.26 15:39:59,580;-91;0;-38
2023.06.26 15:39:59,830;-96;-9;-41
2023.06.26 15:40:0,80;-91;-6;-40
2023.06.26 15:40:0,330;-89;-1;-36
2023.06.26 15:40:0,580;-91;-12;-38
2023.06.26 15:40:0,830;-86;-3;-36
2023.06.26 15:40:1,160;-92;-3;-38
2023.06.26 15:40:1,410;-91;-11;-36
2023.06.26 15:40:1,660;-92;-1;-41
2023.06.26 15:40:1,910;-89;-11;-35
2023.06.26 15:40:2,170;-86;-3;-41
2023.06.26 15:40:2,420;-96;-9;-38
2023.06.26 15:40:2,670;-91;-9;-43
2023.06.26 15:40:2,920;-94;-3;-36
2023.06.26 15:40:3,170;-91;-14;-38
2023.06.26 15:40:3,420;-88;-6;-38
2023.06.26 15:40:3,670;-96;-8;-35
2023.06.26 15:40:3,920;-89;-8;-38
2023.06.26 15:40:4,170;-92;-3;-38
2023.06.26 15:40:4,420;-91;-12;-41
2023.06.26 15:40:4,670;-89;1;-41
2023.06.26 15:40:4,920;-94;-9;-40
2023.06.26 15:40:5,170;-92;-8;-43
2023.06.26 15:40:5,420;-91;-1;-40
2023.06.26 15:40:5,670;-89;-11;-38
2023.06.26 15:40:5,920;-91;-6;-38
2023.06.26 15:40:6,170;-92;-3;-38
2023.06.26 15:40:6,420;-89;-9;-38
2023.06.26 15:40:25,190;-89;-8;-41
2023.06.26 15:40:25,440;-91;-8;-38
2023.06.26 15:40:25,690;-89;8;-49
2023.06.26 15:40:25,940;-92;-12;-38
2023.06.26 15:40:26,190;-91;-4;-36
2023.06.26 15:40:26,440;-91;-8;-33
2023.06.26 15:40:26,690;-92;-8;-41
2023.06.26 15:40:26,940;-91;-4;-35
2023.06.26 15:40:27,190;-89;-8;-41
2023.06.26 15:40:27,440;-92;3;-35
2023.06.26 15:40:27,690;-91;-14;-38
2023.06.26 15:40:27,940;-88;-1;-40
2023.06.26 15:40:28,190;-96;-8;-32
2023.06.26 15:40:28,440;-86;-11;-41
2023.06.26 15:40:28,690;-94;-4;-36
2023.06.26 15:40:28,940;-91;-12;-36
2023.06.26 15:40:29,270;-89;-14;-38
2023.06.26 15:40:29,520;-94;-3;-43
2023.06.26 15:40:29,770;-92;-8;-41
2023.06.26 15:40:30,20;-91;-3;-38
2023.06.26 15:40:30,270;-89;-12;-33
2023.06.26 15:40:30,520;-91;-4;-38
2023.06.26 15:40:30,770;-94;-9;-35
2023.06.26 15:40:31,20;-86;-6;-40
2023.06.26 15:40:31,270;-96;-8;-38
2023.06.26 15:40:31,520;-88;-6;-38
2023.06.26 15:40:31,770;-97;-1;-38
2023.06.26 15:40:32,20;-86;-12;-35
2023.06.26 15:40:32,270;-89;-3;-35
2023.06.26 15:40:32,520;-92;-11;-33
2023.06.26 15:40:32,770;-94;-12;-40
2023.06.26 15:40:33,20;-92;-6;-38
2023.06.26 15:40:33,270;-91;-11;-36
2023.06.26 15:40:33,520;-89;-1;-40
2023.06.26 15:40:33,770;-92;-1;-43
2023.06.26 15:40:34,20;-88;-9;-43
2023.06.26 15:40:34,270;-91;6;-40
2023.06.26 15:40:34,520;-89;-9;-40
2023.06.26 15:40:34,770;-88;0;-41
2023.06.26 15:40:35,20;-94;-9;-35
2023.06.26 15:40:35,290;-91;-9;-44
2023.06.26 15:40:35,540;-91;0;-41
2023.06.26 15:40:35,790;-91;-9;-41
2023.06.26 15:40:36,40;-86;-1;-41
2023.06.26 15:40:36,290;-92;-8;-41
2023.06.26 15:40:36,540;-89;-8;-41
2023.06.26 15:40:36,790;-96;-3;-36
2023.06.26 15:40:37,40;-88;-12;-38
2023.06.26 15:40:37,290;-91;-6;-41
2023.06.26 15:40:37,540;-94;-1;-40
2023.06.26 15:40:37,790;-94;-8;-40
2023.06.26 15:40:38,40;-92;-8;-43
2023.06.26 15:40:38,290;-88;0;-38
2023.06.26 15:40:38,540;-96;-8;-38
2023.06.26 15:40:38,790;-88;-9;-40
2023.06.26 15:40:39,40;-94;-3;-36
2023.06.26 15:40:39,290;-89;-12;-38
2023.06.26 15:40:39,540;-88;-3;-36
2023.06.26 15:40:39,790;-91;-6;-35
2023.06.26 15:40:40,40;-88;-9;-38
2023.06.26 15:40:40,290;-89;-1;-43
2023.06.26 15:40:40,540;-91;-8;-33
2023.06.26 15:40:40,790;-88;-6;-43
2023.06.26 15:40:41,40;-89;-1;-36
2023.06.26 15:40:41,290;-89;-4;-38
2023.06.26 15:40:41,540;-88;1;-40
2023.06.26 15:40:41,790;-89;-9;-36
2023.06.26 15:40:42,40;-84;-1;-40
2023.06.26 15:40:42,290;-96;0;-38
2023.06.26 15:40:42,540;-88;-11;-43
2023.06.26 15:40:42,790;-91;-4;-38
2023.06.26 15:40:43,40;-89;-6;-36
2023.06.26 15:40:43,290;-89;-6;-38
2023.06.26 15:40:43,540;-91;-4;-40
2023.06.26 15:40:43,790;-88;-9;-36
2023.06.26 15:40:44,40;-91;-1;-40
2023.06.26 15:40:44,290;-91;0;-43
2023.06.26 15:40:44,540;-91;-9;-41
2023.06.26 15:40:44,790;-89;6;-44
2023.06.26 15:40:45,40;-89;-4;-40
2023.06.26 15:40:45,290;-88;3;-40
2023.06.26 15:40:45,540;-92;0;-41
2023.06.26 15:40:45,790;-92;-8;-40
2023.06.26 15:40:46,40;-91;-8;-40
2023.06.26 15:40:46,290;-94;-6;-36
2023.06.26 15:40:46,540;-89;-9;-38
2023.06.26 15:40:46,790;-94;-4;-41
2023.06.26 15:40:47,40;-89;-8;-35
2023.06.26 15:40:47,290;-91;-4;-36
2023.06.26 15:40:47,540;-89;0;-41
2023.06.26 15:40:47,790;-92;-6;-38
2023.06.26 15:40:48,40;-89;-1;-41
2023.06.26 15:40:48,290;-91;-8;-33
2023.06.26 15:40:48,540;-91;-9;-38
2023.06.26 15:40:48,790;-92;-4;-35
2023.06.26 15:40:49,40;-92;-3;-40
2023.06.26 15:40:49,290;-89;-6;-36
2023.06.26 15:40:49,540;-92;-3;-38
2023.06.26 15:40:49,790;-91;-4;-38
2023.06.26 15:40:50,40;-91;-3;-38
2023.06.26 15:40:50,290;-91;-4;-38
2023.06.26 15:40:50,540;-91;-3;-38
2023.06.26 15:40:50,790;-89;-1;-36
2023.06.26 15:40:51,40;-91;-1;-40
2023.06.26 15:40:51,290;-92;-6;-36
2023.06.26 15:40:51,540;-94;-3;-38
2023.06.26 15:40:51,790;-86;-6;-36
2023.06.26 15:40:52,40;-92;-4;-36
2023.06.26 15:40:52,290;-94;-1;-36
2023.06.26 15:40:52,540;-92;0;-40
2023.06.26 15:40:52,790;-91;-9;-30
2023.06.26 15:41:2,380;-86;-12;-40
2023.06.26 15:41:2,630;-86;-3;-35
2023.06.26 15:41:2,880;-94;-1;-38
2023.06.26 15:41:3,130;-91;-9;-38
2023.06.26 15:41:3,390;-91;-3;-36
2023.06.26 15:41:3,640;-89;-6;-35
2023.06.26 15:41:3,890;-89;-4;-41
2023.06.26 15:41:4,140;-96;1;-38
2023.06.26 15:41:4,390;-89;-8;-41
2023.06.26 15:41:4,640;-94;-1;-35
2023.06.26 15:41:4,890;-86;-4;-40
2023.06.26 15:41:5,140;-88;-6;-35
2023.06.26 15:41:5,390;-94;-3;-35
2023.06.26 15:41:5,640;-89;-12;-36
2023.06.26 15:41:5,890;-89;-4;-40
2023.06.26 15:41:6,140;-94;-4;-33
2023.06.26 15:41:6,390;-89;-8;-40
2023.06.26 15:41:6,640;-91;-3;-38
2023.06.26 15:41:6,890;-91;-4;-44
2023.06.26 15:41:7,140;-89;0;-35
2023.06.26 15:41:7,390;-92;4;-38
2023.06.26 15:41:7,640;-92;-9;-40
2023.06.26 15:41:7,890;-92;0;-38
2023.06.26 15:41:8,140;-89;-11;-43
2023.06.26 15:41:8,390;-94;-8;-30
2023.06.26 15:41:8,640;-88;-8;-40
2023.06.26 15:41:8,890;-89;-1;-38
2023.06.26 15:41:9,140;-94;0;-43
2023.06.26 15:41:9,390;-86;-6;-36
2023.06.26 15:41:9,640;-92;0;-38
2023.06.26 15:41:9,890;-92;-11;-40
2023.06.26 15:41:10,140;-92;-8;-36
2023.06.26 15:41:10,390;-89;-8;-40
2023.06.26 15:41:10,640;-91;-4;-35
2023.06.26 15:41:10,890;-94;6;-44
2023.06.26 15:41:11,140;-92;-1;-38
2023.06.26 15:41:11,390;-91;-4;-40
2023.06.26 15:41:20,900;-91;8;-48
2023.06.26 15:41:21,150;-89;0;-40
2023.06.26 15:41:21,400;-91;3;-40
2023.06.26 15:41:21,650;-91;-3;-41
2023.06.26 15:41:21,900;-88;-3;-38
2023.06.26 15:41:22,150;-91;-8;-40
2023.06.26 15:41:22,400;-88;-6;-40
2023.06.26 15:41:22,650;-92;-3;-41
2023.06.26 15:41:22,900;-91;-8;-38
2023.06.26 15:41:23,150;-88;-4;-36
2023.06.26 15:41:23,400;-92;-8;-40
2023.06.26 15:41:23,650;-91;-8;-35
2023.06.26 15:41:23,900;-94;-8;-32
2023.06.26 15:41:24,150;-89;-3;-38
2023.06.26 15:41:24,480;-89;-3;-35
2023.06.26 15:41:24,730;-96;-6;-30
2023.06.26 15:41:24,980;-91;-6;-38
2023.06.26 15:41:25,230;-91;-1;-40
2023.06.26 15:41:25,480;-89;-6;-38
2023.06.26 15:41:25,730;-88;0;-36
2023.06.26 15:41:25,980;-94;-6;-36
2023.06.26 15:41:26,230;-91;-6;-32
2023.06.26 15:41:26,480;-97;-6;-30
2023.06.26 15:41:26,730;-92;-6;-32
2023.06.26 15:41:26,980;-92;-8;-36
2023.06.26 15:41:27,230;-92;-8;-32
2023.06.26 15:41:27,480;-88;1;-38
2023.06.26 15:41:27,730;-94;-1;-33
2023.06.26 15:41:27,980;-92;-6;-33
