2023.06.26 22:30:35,360;-89;-9;-40
2023.06.26 22:30:35,610;-92;-8;-40
2023.06.26 22:30:45,110;-92;-17;-32
2023.06.26 22:30:45,360;-91;-17;-33
2023.06.26 22:30:45,610;-92;-19;-32
2023.06.26 22:30:45,860;-91;-17;-32
2023.06.26 22:30:46,110;-92;-17;-32
2023.06.26 22:30:46,360;-91;-17;-30
2023.06.26 22:30:46,610;-92;-19;-32
2023.06.26 22:30:46,860;-92;-20;-32
2023.06.26 22:30:47,110;-91;-20;-32
2023.06.26 22:30:47,360;-92;-20;-30
2023.06.26 22:30:47,610;-91;-17;-32
2023.06.26 22:30:47,860;-91;-19;-30
2023.06.26 22:30:48,110;-91;-20;-32
2023.06.26 22:30:48,440;-91;-20;-28
2023.06.26 22:30:48,690;-92;-20;-28
2023.06.26 22:30:48,940;-92;-20;-28
2023.06.26 22:30:49,190;-92;-20;-30
2023.06.26 22:30:49,450;-91;-20;-30
2023.06.26 22:30:49,700;-91;-24;-28
2023.06.26 22:30:49,950;-92;-24;-28
2023.06.26 22:30:50,200;-91;-22;-28
2023.06.26 22:30:50,450;-92;-20;-30
2023.06.26 22:30:50,700;-91;-25;-28
2023.06.26 22:30:50,950;-91;-22;-28
2023.06.26 22:30:51,200;-92;-24;-28
2023.06.26 22:30:51,450;-92;-24;-27
2023.06.26 22:30:51,700;-91;-22;-30
2023.06.26 22:30:51,950;-92;-24;-30
2023.06.26 22:30:52,200;-91;-24;-28
2023.06.26 22:30:52,450;-92;-25;-27
2023.06.26 22:30:52,700;-91;-25;-27
2023.06.26 22:30:52,950;-91;-24;-27
2023.06.26 22:30:53,200;-92;-25;-27
2023.06.26 22:30:53,450;-91;-24;-28
2023.06.26 22:30:53,700;-92;-25;-25
2023.06.26 22:30:53,950;-92;-25;-28
2023.06.26 22:30:54,200;-91;-25;-27
2023.06.26 22:30:54,450;-91;-27;-25
2023.06.26 22:30:54,700;-92;-25;-28
2023.06.26 22:30:54,950;-89;-25;-25
2023.06.26 22:30:55,200;-91;-27;-28
2023.06.26 22:30:55,460;-92;-27;-25
2023.06.26 22:30:55,710;-91;-27;-27
2023.06.26 22:30:55,960;-91;-28;-28
2023.06.26 22:30:56,210;-89;-28;-28
2023.06.26 22:30:56,460;-91;-27;-28
2023.06.26 22:30:56,710;-89;-28;-28
2023.06.26 22:30:56,960;-91;-27;-28
2023.06.26 22:30:57,210;-91;-27;-27
2023.06.26 22:30:57,460;-92;-27;-30
2023.06.26 22:30:57,710;-91;-28;-27
2023.06.26 22:30:57,960;-89;-25;-28
2023.06.26 22:30:58,210;-92;-27;-27
2023.06.26 22:30:58,460;-91;-27;-28
2023.06.26 22:30:58,710;-91;-25;-27
2023.06.26 22:30:58,960;-91;-24;-28
2023.06.26 22:30:59,210;-92;-25;-28
2023.06.26 22:30:59,460;-92;-25;-28
2023.06.26 22:30:59,710;-92;-25;-25
2023.06.26 22:30:59,960;-91;-27;-28
2023.06.26 22:31:0,210;-92;-27;-27
2023.06.26 22:31:0,460;-92;-27;-27
2023.06.26 22:31:0,710;-91;-24;-28
2023.06.26 22:31:0,960;-89;-25;-32
2023.06.26 22:31:1,210;-89;-27;-32
2023.06.26 22:31:1,460;-89;-25;-30
2023.06.26 22:31:1,710;-91;-22;-28
2023.06.26 22:31:1,960;-91;-24;-32
2023.06.26 22:31:2,210;-91;-24;-30
2023.06.26 22:31:2,460;-92;-24;-30
2023.06.26 22:31:2,710;-89;-25;-32
2023.06.26 22:31:2,960;-91;-24;-32
2023.06.26 22:31:3,210;-91;-25;-30
2023.06.26 22:31:3,460;-91;-25;-30
2023.06.26 22:31:3,710;-94;-24;-30
2023.06.26 22:31:3,960;-92;-24;-30
2023.06.26 22:31:4,210;-91;-24;-30
2023.06.26 22:31:4,460;-91;-22;-32
2023.06.26 22:31:4,710;-91;-25;-32
2023.06.26 22:31:4,960;-91;-25;-28
2023.06.26 22:31:5,210;-91;-24;-32
2023.06.26 22:31:5,460;-91;-25;-30
2023.06.26 22:31:5,710;-92;-24;-33
2023.06.26 22:31:5,960;-91;-22;-33
2023.06.26 22:31:6,210;-91;-25;-30
2023.06.26 22:31:6,460;-86;-30;-28
2023.06.26 22:31:6,710;-88;-32;-33
2023.06.26 22:31:6,960;-91;-27;-33
2023.06.26 22:31:7,210;-89;-25;-33
2023.06.26 22:31:7,460;-91;-27;-27
2023.06.26 22:31:7,710;-91;-32;-25
2023.06.26 22:31:7,960;-86;-33;-28
2023.06.26 22:31:8,210;-89;-35;-24
2023.06.26 22:31:8,460;-92;-36;-24
2023.06.26 22:31:8,720;-89;-36;-28
2023.06.26 22:31:8,970;-88;-35;-28
2023.06.26 22:31:9,220;-84;-32;-33
2023.06.26 22:31:9,470;-86;-32;-38
2023.06.26 22:31:9,720;-88;-24;-35
2023.06.26 22:31:9,970;-83;-20;-41
2023.06.26 22:31:10,220;-92;-17;-38
2023.06.26 22:31:10,470;-91;-16;-38
2023.06.26 22:31:10,720;-86;-11;-41
2023.06.26 22:31:10,970;-89;-11;-40
2023.06.26 22:31:11,220;-94;-9;-41
2023.06.26 22:31:11,470;-88;-14;-36
2023.06.26 22:31:11,720;-91;-9;-36
2023.06.26 22:31:11,970;-94;-14;-30
2023.06.26 22:31:12,220;-86;-14;-35
2023.06.26 22:31:12,470;-94;-9;-36
2023.06.26 22:31:12,720;-91;-19;-35
2023.06.26 22:31:12,970;-91;-16;-35
2023.06.26 22:31:13,220;-92;-12;-35
2023.06.26 22:31:13,470;-88;-9;-35
2023.06.26 22:31:13,720;-94;-9;-35
2023.06.26 22:31:13,970;-91;-9;-33
2023.06.26 22:31:14,220;-94;-12;-33
2023.06.26 22:31:14,470;-91;-11;-36
2023.06.26 22:31:14,720;-91;-14;-32
2023.06.26 22:31:14,970;-92;-20;-32
2023.06.26 22:31:15,220;-92;-16;-35
2023.06.26 22:31:15,470;-92;-12;-35
2023.06.26 22:31:15,720;-92;-14;-33
2023.06.26 22:31:15,970;-91;-12;-33
2023.06.26 22:31:16,220;-91;-14;-35
2023.06.26 22:31:16,550;-94;-12;-33
2023.06.26 22:31:16,800;-91;-12;-32
2023.06.26 22:31:17,50;-94;-16;-33
2023.06.26 22:31:17,300;-92;-14;-33
2023.06.26 22:31:17,550;-91;-14;-35
2023.06.26 22:31:17,800;-92;-14;-33
2023.06.26 22:31:18,50;-92;-14;-33
2023.06.26 22:31:18,300;-92;-14;-35
2023.06.26 22:31:18,550;-91;-16;-32
2023.06.26 22:31:18,800;-92;-17;-33
2023.06.26 22:31:19,50;-92;-16;-33
2023.06.26 22:31:19,300;-91;-17;-32
2023.06.26 22:31:19,550;-91;-16;-33
2023.06.26 22:31:19,800;-92;-17;-33
2023.06.26 22:31:20,50;-91;-16;-35
2023.06.26 22:31:20,300;-92;-17;-30
2023.06.26 22:31:20,550;-92;-19;-30
2023.06.26 22:31:20,800;-92;-17;-33
2023.06.26 22:31:21,50;-92;-19;-32
2023.06.26 22:31:21,300;-92;-20;-30
2023.06.26 22:31:21,550;-91;-20;-32
2023.06.26 22:31:21,800;-92;-20;-32
2023.06.26 22:31:22,50;-91;-20;-30
2023.06.26 22:31:22,300;-92;-17;-33
2023.06.26 22:31:22,550;-91;-16;-30
2023.06.26 22:31:22,800;-91;-16;-32
2023.06.26 22:31:23,50;-91;-20;-32
2023.06.26 22:31:23,300;-91;-19;-33
2023.06.26 22:31:23,570;-92;-19;-33
2023.06.26 22:31:23,820;-91;-19;-33
2023.06.26 22:31:24,70;-91;-17;-32
2023.06.26 22:31:24,320;-91;-22;-33
2023.06.26 22:31:24,570;-92;-20;-32
2023.06.26 22:31:24,820;-89;-19;-33
2023.06.26 22:31:25,70;-91;-20;-33
2023.06.26 22:31:25,320;-91;-17;-32
2023.06.26 22:31:25,570;-89;-20;-35
2023.06.26 22:31:25,820;-89;-22;-33
2023.06.26 22:31:26,70;-91;-20;-33
2023.06.26 22:31:26,320;-92;-22;-33
2023.06.26 22:31:26,570;-92;-22;-33
2023.06.26 22:31:26,820;-92;-20;-32
2023.06.26 22:31:27,70;-92;-22;-32
2023.06.26 22:31:27,320;-91;-20;-30
2023.06.26 22:31:27,570;-91;-22;-32
2023.06.26 22:31:27,820;-89;-25;-30
2023.06.26 22:31:28,70;-91;-22;-32
2023.06.26 22:31:28,320;-92;-24;-28
2023.06.26 22:31:28,570;-92;-24;-30
2023.06.26 22:31:28,820;-92;-24;-28
2023.06.26 22:31:29,70;-89;-24;-27
2023.06.26 22:31:29,320;-89;-24;-28
2023.06.26 22:31:29,570;-92;-24;-27
2023.06.26 22:31:29,820;-91;-27;-28
2023.06.26 22:31:30,70;-92;-24;-27
2023.06.26 22:31:30,320;-92;-25;-27
2023.06.26 22:31:30,570;-91;-25;-28
2023.06.26 22:31:30,820;-92;-27;-27
2023.06.26 22:31:31,70;-92;-27;-27
2023.06.26 22:31:31,320;-92;-25;-24
2023.06.26 22:31:31,570;-91;-25;-27
2023.06.26 22:31:31,820;-91;-27;-25
2023.06.26 22:31:32,70;-92;-27;-25
2023.06.26 22:31:32,320;-92;-25;-27
2023.06.26 22:31:32,570;-89;-27;-27
2023.06.26 22:31:32,820;-92;-27;-25
2023.06.26 22:31:33,70;-91;-28;-25
2023.06.26 22:31:33,320;-91;-28;-24
2023.06.26 22:31:33,570;-91;-28;-25
2023.06.26 22:31:33,820;-91;-30;-25
2023.06.26 22:31:34,70;-91;-28;-25
2023.06.26 22:31:34,320;-91;-28;-24
2023.06.26 22:31:34,570;-91;-30;-27
2023.06.26 22:31:34,820;-91;-30;-25
2023.06.26 22:31:35,70;-91;-30;-27
2023.06.26 22:31:35,320;-89;-30;-24
2023.06.26 22:31:35,570;-91;-30;-25
2023.06.26 22:31:35,820;-91;-30;-24
2023.06.26 22:31:36,70;-92;-27;-24
2023.06.26 22:31:36,320;-91;-28;-24
2023.06.26 22:31:36,570;-91;-28;-24
2023.06.26 22:31:36,820;-91;-30;-20
2023.06.26 22:31:37,70;-89;-32;-17
2023.06.26 22:31:37,320;-91;-30;-20
2023.06.26 22:31:37,570;-92;-30;-22
2023.06.26 22:31:37,820;-92;-30;-20
2023.06.26 22:31:38,70;-92;-30;-19
2023.06.26 22:31:38,320;-91;-30;-20
2023.06.26 22:31:38,570;-91;-30;-19
2023.06.26 22:31:38,820;-92;-28;-19
2023.06.26 22:31:39,70;-92;-27;-19
2023.06.26 22:31:39,320;-92;-30;-19
2023.06.26 22:31:39,570;-92;-30;-20
2023.06.26 22:31:39,820;-91;-30;-25
2023.06.26 22:31:40,70;-91;-25;-28
2023.06.26 22:31:40,320;-89;-27;-32
2023.06.26 22:31:40,570;-88;-28;-32
2023.06.26 22:31:40,820;-89;-28;-28
2023.06.26 22:31:41,70;-91;-28;-28
2023.06.26 22:31:41,320;-91;-27;-28
2023.06.26 22:31:41,570;-89;-28;-28
2023.06.26 22:31:41,820;-89;-27;-30
2023.06.26 22:31:42,70;-89;-28;-32
2023.06.26 22:31:42,320;-91;-27;-30
2023.06.26 22:31:42,570;-91;-27;-28
2023.06.26 22:31:42,820;-89;-28;-32
2023.06.26 22:31:43,70;-91;-27;-30
2023.06.26 22:31:43,320;-92;-30;-32
2023.06.26 22:31:43,570;-89;-27;-30
2023.06.26 22:31:43,820;-94;-27;-30
2023.06.26 22:31:44,70;-91;-28;-33
2023.06.26 22:31:44,320;-92;-28;-35
2023.06.26 22:31:44,650;-83;-22;-41
2023.06.26 22:31:44,900;-86;-22;-44
2023.06.26 22:31:45,150;-88;-14;-43
2023.06.26 22:31:45,400;-84;-14;-43
2023.06.26 22:31:45,660;-88;-17;-46
2023.06.26 22:31:45,910;-81;-8;-54
2023.06.26 22:31:46,160;-83;-6;-49
2023.06.26 22:31:46,410;-86;-6;-51
2023.06.26 22:31:46,660;-92;-14;-43
2023.06.26 22:31:46,910;-94;-9;-41
2023.06.26 22:31:47,160;-91;-14;-40
2023.06.26 22:31:47,410;-91;-12;-40
2023.06.26 22:31:47,660;-89;-11;-38
2023.06.26 22:31:47,910;-91;-14;-38
2023.06.26 22:31:48,160;-89;-11;-33
2023.06.26 22:31:48,410;-91;-9;-38
2023.06.26 22:31:48,660;-89;-12;-38
2023.06.26 22:31:48,910;-91;-11;-36
2023.06.26 22:31:49,160;-91;-11;-36
2023.06.26 22:31:49,410;-89;-12;-35
2023.06.26 22:31:49,660;-91;-11;-33
2023.06.26 22:31:49,910;-91;-11;-38
2023.06.26 22:31:50,160;-91;-11;-36
2023.06.26 22:31:50,410;-91;-9;-38
2023.06.26 22:31:50,660;-94;-11;-35
2023.06.26 22:31:50,910;-91;-11;-35
2023.06.26 22:31:51,160;-89;-12;-36
2023.06.26 22:31:51,410;-91;-9;-36
2023.06.26 22:31:51,670;-91;-11;-38
2023.06.26 22:31:51,920;-91;-12;-38
2023.06.26 22:31:52,170;-91;-11;-35
2023.06.26 22:31:52,420;-91;-11;-35
2023.06.26 22:31:52,670;-91;-11;-35
2023.06.26 22:31:52,920;-92;-11;-33
2023.06.26 22:31:53,170;-92;-14;-35
2023.06.26 22:31:53,420;-91;-12;-35
2023.06.26 22:31:53,670;-92;-12;-36
2023.06.26 22:31:53,920;-91;-12;-36
2023.06.26 22:31:54,170;-92;-11;-35
2023.06.26 22:31:54,420;-92;-14;-33
2023.06.26 22:31:54,670;-91;-14;-35
2023.06.26 22:31:54,920;-91;-14;-33
2023.06.26 22:31:55,170;-91;-16;-33
2023.06.26 22:31:55,420;-92;-14;-35
2023.06.26 22:31:55,670;-91;-16;-32
2023.06.26 22:31:55,920;-92;-14;-33
2023.06.26 22:31:56,170;-92;-16;-33
2023.06.26 22:31:56,420;-91;-17;-32
2023.06.26 22:31:56,670;-92;-16;-35
2023.06.26 22:31:56,920;-91;-16;-32
2023.06.26 22:31:57,170;-91;-16;-35
2023.06.26 22:31:57,420;-91;-16;-35
2023.06.26 22:31:57,670;-92;-16;-35
2023.06.26 22:31:57,920;-91;-17;-35
2023.06.26 22:31:58,170;-91;-16;-35
2023.06.26 22:31:58,420;-92;-14;-35
2023.06.26 22:31:58,670;-91;-17;-35
2023.06.26 22:31:58,920;-91;-12;-33
2023.06.26 22:31:59,170;-92;-19;-33
2023.06.26 22:31:59,420;-91;-16;-33
2023.06.26 22:31:59,670;-92;-14;-33
2023.06.26 22:31:59,920;-92;-16;-35
2023.06.26 22:32:0,170;-91;-16;-35
2023.06.26 22:32:0,420;-89;-17;-33
2023.06.26 22:32:0,670;-89;-17;-33
2023.06.26 22:32:0,920;-91;-20;-35
2023.06.26 22:32:1,170;-92;-19;-35
2023.06.26 22:32:1,420;-91;-19;-33
2023.06.26 22:32:1,670;-91;-19;-33
2023.06.26 22:32:1,920;-92;-19;-33
2023.06.26 22:32:2,170;-91;-19;-33
2023.06.26 22:32:2,420;-91;-19;-35
2023.06.26 22:32:2,670;-91;-20;-32
2023.06.26 22:32:2,920;-91;-19;-35
2023.06.26 22:32:3,170;-91;-20;-33
2023.06.26 22:32:3,420;-92;-20;-32
2023.06.26 22:32:3,670;-91;-19;-32
2023.06.26 22:32:3,930;-92;-19;-33
2023.06.26 22:32:4,180;-89;-20;-32
2023.06.26 22:32:4,430;-89;-24;-33
2023.06.26 22:32:4,680;-91;-19;-33
2023.06.26 22:32:4,930;-91;-22;-35
2023.06.26 22:32:5,180;-91;-22;-32
2023.06.26 22:32:5,430;-92;-22;-32
2023.06.26 22:32:5,680;-92;-24;-32
2023.06.26 22:32:5,930;-91;-20;-33
2023.06.26 22:32:6,180;-91;-22;-32
2023.06.26 22:32:6,430;-91;-22;-32
2023.06.26 22:32:6,680;-91;-25;-30
2023.06.26 22:32:6,930;-91;-24;-32
2023.06.26 22:32:7,180;-92;-24;-32
2023.06.26 22:32:7,430;-89;-24;-30
2023.06.26 22:32:7,680;-91;-24;-30
2023.06.26 22:32:7,930;-89;-25;-22
2023.06.26 22:32:8,180;-94;-25;-32
2023.06.26 22:32:8,430;-89;-25;-30
2023.06.26 22:32:8,680;-89;-22;-32
2023.06.26 22:32:8,930;-91;-25;-30
2023.06.26 22:32:9,180;-89;-24;-32
2023.06.26 22:32:9,430;-91;-24;-32
2023.06.26 22:32:9,680;-89;-24;-32
2023.06.26 22:32:9,930;-91;-24;-33
2023.06.26 22:32:10,180;-89;-22;-32
2023.06.26 22:32:10,430;-91;-24;-33
2023.06.26 22:32:10,680;-91;-24;-30
2023.06.26 22:32:10,930;-89;-24;-33
2023.06.26 22:32:11,180;-89;-25;-32
2023.06.26 22:32:11,430;-91;-25;-32
2023.06.26 22:32:11,680;-89;-24;-30
2023.06.26 22:32:11,930;-91;-25;-32
2023.06.26 22:32:12,180;-91;-24;-32
2023.06.26 22:32:12,430;-89;-25;-32
2023.06.26 22:32:12,760;-92;-24;-32
2023.06.26 22:32:13,10;-91;-24;-32
2023.06.26 22:32:13,260;-92;-24;-32
2023.06.26 22:32:13,510;-91;-24;-32
2023.06.26 22:32:13,760;-89;-24;-32
2023.06.26 22:32:14,10;-91;-25;-30
2023.06.26 22:32:14,260;-91;-25;-28
2023.06.26 22:32:14,510;-91;-24;-32
2023.06.26 22:32:14,760;-91;-25;-32
2023.06.26 22:32:15,10;-89;-24;-30
2023.06.26 22:32:15,260;-89;-24;-32
2023.06.26 22:32:15,510;-91;-25;-32
2023.06.26 22:32:15,760;-89;-24;-30
2023.06.26 22:32:16,10;-91;-28;-32
2023.06.26 22:32:16,260;-91;-25;-30
2023.06.26 22:32:16,510;-89;-25;-30
2023.06.26 22:32:16,760;-91;-28;-28
2023.06.26 22:32:17,10;-92;-25;-30
2023.06.26 22:32:17,260;-91;-28;-30
2023.06.26 22:32:17,510;-92;-27;-30
2023.06.26 22:32:17,760;-89;-25;-33
2023.06.26 22:32:18,10;-91;-27;-30
2023.06.26 22:32:18,260;-91;-25;-32
2023.06.26 22:32:18,510;-91;-25;-32
2023.06.26 22:32:18,780;-91;-24;-32
2023.06.26 22:32:19,30;-89;-27;-32
2023.06.26 22:32:19,280;-91;-25;-32
2023.06.26 22:32:19,530;-89;-24;-30
2023.06.26 22:32:19,780;-91;-27;-32
2023.06.26 22:32:20,30;-89;-25;-32
2023.06.26 22:32:20,280;-89;-24;-30
2023.06.26 22:32:20,530;-91;-27;-33
2023.06.26 22:32:20,780;-89;-25;-32
2023.06.26 22:32:21,30;-91;-27;-32
2023.06.26 22:32:21,280;-91;-27;-28
2023.06.26 22:32:21,530;-89;-25;-30
2023.06.26 22:32:21,780;-89;-25;-32
2023.06.26 22:32:22,30;-88;-25;-32
2023.06.26 22:32:22,280;-89;-25;-30
2023.06.26 22:32:22,530;-91;-27;-32
2023.06.26 22:32:22,780;-91;-25;-32
2023.06.26 22:32:23,30;-91;-25;-33
2023.06.26 22:32:23,280;-91;-25;-32
2023.06.26 22:32:23,530;-91;-25;-32
2023.06.26 22:32:23,780;-88;-27;-33
2023.06.26 22:32:24,30;-91;-27;-33
2023.06.26 22:32:24,280;-89;-27;-32
2023.06.26 22:32:24,530;-89;-27;-33
2023.06.26 22:32:24,780;-89;-24;-30
2023.06.26 22:32:25,30;-91;-27;-30
2023.06.26 22:32:25,280;-89;-27;-30
2023.06.26 22:32:25,530;-89;-27;-28
2023.06.26 22:32:25,780;-88;-28;-30
2023.06.26 22:32:26,30;-89;-27;-33
2023.06.26 22:32:26,280;-91;-25;-33
2023.06.26 22:32:26,530;-91;-25;-32
2023.06.26 22:32:26,780;-89;-25;-32
2023.06.26 22:32:27,30;-89;-28;-28
2023.06.26 22:32:27,280;-88;-27;-33
2023.06.26 22:32:27,530;-89;-27;-32
2023.06.26 22:32:27,780;-89;-27;-30
2023.06.26 22:32:28,30;-89;-28;-32
2023.06.26 22:32:28,280;-89;-28;-30
2023.06.26 22:32:28,530;-89;-28;-32
2023.06.26 22:32:28,780;-89;-28;-30
2023.06.26 22:32:29,30;-89;-28;-30
2023.06.26 22:32:29,280;-89;-28;-32
2023.06.26 22:32:29,530;-91;-28;-32
2023.06.26 22:32:29,780;-91;-28;-32
2023.06.26 22:32:30,30;-89;-27;-32
2023.06.26 22:32:30,280;-89;-28;-30
2023.06.26 22:32:30,530;-89;-30;-32
2023.06.26 22:32:30,780;-89;-27;-32
2023.06.26 22:32:31,30;-89;-28;-32
2023.06.26 22:32:31,280;-89;-28;-32
2023.06.26 22:32:31,530;-91;-28;-30
2023.06.26 22:32:31,780;-89;-28;-30
2023.06.26 22:32:32,30;-89;-30;-32
2023.06.26 22:32:32,280;-88;-30;-30
2023.06.26 22:32:32,530;-91;-30;-30
2023.06.26 22:32:32,780;-89;-28;-32
2023.06.26 22:32:33,30;-89;-28;-30
2023.06.26 22:32:33,280;-89;-30;-30
2023.06.26 22:32:33,530;-88;-27;-30
2023.06.26 22:32:33,780;-89;-30;-30
2023.06.26 22:32:34,30;-89;-28;-30
2023.06.26 22:32:34,280;-91;-30;-28
2023.06.26 22:32:34,530;-88;-28;-30
2023.06.26 22:32:34,780;-89;-28;-30
2023.06.26 22:32:35,30;-88;-27;-32
2023.06.26 22:32:35,280;-91;-28;-30
2023.06.26 22:32:35,530;-91;-28;-32
2023.06.26 22:32:35,780;-89;-30;-30
2023.06.26 22:32:36,30;-88;-28;-32
2023.06.26 22:32:36,280;-91;-28;-27
2023.06.26 22:32:36,530;-91;-28;-30
2023.06.26 22:32:36,780;-88;-28;-30
2023.06.26 22:32:37,30;-89;-30;-30
2023.06.26 22:32:37,280;-88;-28;-28
2023.06.26 22:32:37,530;-89;-27;-32
2023.06.26 22:32:37,780;-88;-28;-30
2023.06.26 22:32:38,30;-89;-30;-30
2023.06.26 22:32:38,280;-88;-30;-30
2023.06.26 22:32:38,530;-91;-32;-30
2023.06.26 22:32:38,780;-89;-30;-30
2023.06.26 22:32:39,30;-89;-30;-30
2023.06.26 22:32:39,280;-91;-28;-30
2023.06.26 22:32:39,530;-88;-28;-30
2023.06.26 22:32:39,860;-89;-30;-30
2023.06.26 22:32:40,110;-91;-28;-28
2023.06.26 22:32:40,360;-91;-30;-28
2023.06.26 22:32:40,610;-89;-28;-28
2023.06.26 22:32:40,870;-89;-32;-30
2023.06.26 22:32:41,120;-89;-30;-28
2023.06.26 22:32:41,370;-89;-30;-30
2023.06.26 22:32:41,620;-88;-32;-30
2023.06.26 22:32:41,870;-89;-32;-30
2023.06.26 22:32:42,120;-89;-32;-30
2023.06.26 22:32:42,370;-88;-32;-28
2023.06.26 22:32:42,620;-88;-32;-28
2023.06.26 22:32:42,870;-89;-33;-28
2023.06.26 22:32:43,120;-89;-32;-30
2023.06.26 22:32:43,370;-91;-32;-28
2023.06.26 22:32:43,620;-89;-33;-30
2023.06.26 22:32:43,870;-88;-32;-27
2023.06.26 22:32:44,120;-89;-33;-28
2023.06.26 22:32:44,370;-88;-33;-28
2023.06.26 22:32:44,620;-89;-33;-28
2023.06.26 22:32:44,870;-89;-30;-28
2023.06.26 22:32:45,120;-89;-30;-28
2023.06.26 22:32:45,370;-91;-32;-28
2023.06.26 22:32:45,620;-89;-33;-28
2023.06.26 22:32:45,870;-88;-35;-27
2023.06.26 22:32:46,120;-91;-32;-30
2023.06.26 22:32:46,370;-86;-33;-28
2023.06.26 22:32:46,620;-88;-33;-27
2023.06.26 22:32:46,880;-89;-32;-28
2023.06.26 22:32:47,130;-88;-33;-27
2023.06.26 22:32:47,380;-89;-33;-27
2023.06.26 22:32:47,630;-89;-33;-25
2023.06.26 22:32:47,880;-89;-32;-27
2023.06.26 22:32:48,130;-89;-33;-27
2023.06.26 22:32:48,380;-88;-33;-27
2023.06.26 22:32:48,630;-89;-33;-27
2023.06.26 22:32:48,880;-89;-33;-27
2023.06.26 22:32:49,130;-89;-35;-25
2023.06.26 22:32:49,380;-89;-33;-27
2023.06.26 22:32:49,630;-91;-32;-28
2023.06.26 22:32:49,880;-89;-32;-27
2023.06.26 22:32:50,130;-89;-30;-28
2023.06.26 22:32:50,380;-89;-33;-28
2023.06.26 22:32:50,630;-88;-33;-28
2023.06.26 22:32:50,880;-89;-35;-24
2023.06.26 22:32:51,130;-91;-32;-27
2023.06.26 22:32:51,380;-88;-33;-24
2023.06.26 22:32:51,630;-91;-32;-28
2023.06.26 22:32:51,880;-89;-32;-28
2023.06.26 22:32:52,130;-89;-33;-25
2023.06.26 22:32:52,380;-88;-33;-24
2023.06.26 22:32:52,630;-91;-33;-27
2023.06.26 22:32:52,880;-88;-35;-24
2023.06.26 22:32:53,130;-91;-36;-24
2023.06.26 22:32:53,380;-88;-33;-24
2023.06.26 22:32:53,630;-89;-35;-20
2023.06.26 22:32:53,880;-91;-33;-25
2023.06.26 22:32:54,130;-89;-36;-24
2023.06.26 22:32:54,380;-89;-33;-25
2023.06.26 22:32:54,630;-89;-35;-22
2023.06.26 22:32:54,880;-91;-33;-22
2023.06.26 22:32:55,130;-89;-35;-22
2023.06.26 22:32:55,380;-88;-36;-20
2023.06.26 22:32:55,630;-91;-33;-22
2023.06.26 22:32:55,880;-91;-35;-24
2023.06.26 22:32:56,130;-91;-35;-25
2023.06.26 22:32:56,380;-91;-35;-22
2023.06.26 22:32:56,630;-89;-33;-20
2023.06.26 22:32:56,880;-91;-33;-22
2023.06.26 22:32:57,130;-89;-35;-22
2023.06.26 22:32:57,380;-89;-33;-22
2023.06.26 22:32:57,630;-91;-35;-22
2023.06.26 22:32:57,880;-91;-35;-22
2023.06.26 22:32:58,130;-91;-35;-19
2023.06.26 22:32:58,380;-89;-35;-20
2023.06.26 22:32:58,630;-92;-35;-22
2023.06.26 22:32:58,880;-92;-33;-22
2023.06.26 22:32:59,130;-91;-35;-19
2023.06.26 22:32:59,380;-91;-35;-19
2023.06.26 22:32:59,630;-91;-35;-19
2023.06.26 22:32:59,880;-91;-33;-16
2023.06.26 22:33:0,140;-91;-33;-17
2023.06.26 22:33:0,390;-92;-32;-19
2023.06.26 22:33:0,640;-92;-30;-19
2023.06.26 22:33:0,890;-92;-33;-17
2023.06.26 22:33:1,140;-92;-33;-19
2023.06.26 22:33:1,390;-91;-33;-17
2023.06.26 22:33:1,640;-92;-35;-19
2023.06.26 22:33:1,890;-91;-32;-20
2023.06.26 22:33:2,140;-91;-30;-19
2023.06.26 22:33:2,390;-91;-27;-25
2023.06.26 22:33:2,640;-92;-25;-33
2023.06.26 22:33:2,890;-91;-25;-38
2023.06.26 22:33:3,140;-89;-20;-41
2023.06.26 22:33:3,390;-86;-24;-41
2023.06.26 22:33:3,640;-84;-17;-46
2023.06.26 22:33:3,890;-88;-8;-46
2023.06.26 22:33:4,140;-86;-6;-41
2023.06.26 22:33:4,390;-89;-9;-44
2023.06.26 22:33:4,640;-89;-11;-43
2023.06.26 22:33:4,890;-91;-11;-41
2023.06.26 22:33:5,140;-89;-9;-40
2023.06.26 22:33:5,390;-91;-8;-40
2023.06.26 22:33:5,640;-91;-12;-38
2023.06.26 22:33:5,890;-88;-9;-40
2023.06.26 22:33:6,140;-89;-11;-40
2023.06.26 22:33:6,390;-91;-11;-38
2023.06.26 22:33:6,640;-92;-11;-38
2023.06.26 22:33:6,890;-89;-11;-38
2023.06.26 22:33:7,140;-91;-14;-38
2023.06.26 22:33:7,390;-91;-14;-38
2023.06.26 22:33:7,640;-91;-14;-36
2023.06.26 22:33:7,970;-91;-12;-38
2023.06.26 22:33:8,220;-91;-16;-38
2023.06.26 22:33:8,470;-91;-16;-36
2023.06.26 22:33:8,720;-91;-16;-35
2023.06.26 22:33:8,970;-91;-14;-36
2023.06.26 22:33:9,220;-91;-16;-33
2023.06.26 22:33:9,470;-89;-17;-36
2023.06.26 22:33:9,720;-89;-17;-38
2023.06.26 22:33:9,970;-91;-17;-36
2023.06.26 22:33:10,220;-92;-19;-36
2023.06.26 22:33:10,470;-89;-17;-35
2023.06.26 22:33:10,720;-91;-17;-35
