2023.06.26 1:29:25,850;-80;41;-43
2023.06.26 1:29:26,100;-76;46;-41
2023.06.26 1:29:26,350;-78;36;-44
2023.06.26 1:29:26,600;-76;46;-48
2023.06.26 1:29:26,850;-76;44;-46
2023.06.26 1:29:27,100;-73;41;-40
2023.06.26 1:29:27,350;-78;48;-43
2023.06.26 1:29:27,600;-75;52;-46
2023.06.26 1:29:27,850;-75;49;-44
2023.06.26 1:29:28,100;-75;51;-43
2023.06.26 1:29:28,350;-64;51;-43
2023.06.26 1:29:28,600;-70;56;-38
2023.06.26 1:29:28,850;-75;40;-35
2023.06.26 1:29:29,100;-72;49;-48
2023.06.26 1:29:29,350;-81;38;-35
2023.06.26 1:29:29,600;-68;46;-51
2023.06.26 1:29:29,850;-70;51;-49
2023.06.26 1:29:30,100;-80;40;-33
2023.06.26 1:29:30,350;-76;49;-46
2023.06.26 1:29:30,600;-73;44;-40
2023.06.26 1:29:30,850;-78;43;-36
2023.06.26 1:29:31,100;-73;48;-51
2023.06.26 1:29:31,350;-81;52;-48
2023.06.26 1:29:31,600;-76;33;-35
2023.06.26 1:29:31,850;-80;49;-41
2023.06.26 1:29:32,100;-65;49;-40
2023.06.26 1:29:32,350;-89;36;-38
2023.06.26 1:29:32,600;-64;52;-49
2023.06.26 1:29:32,850;-73;49;-41
2023.06.26 1:29:33,100;-80;48;-43
2023.06.26 1:29:33,350;-72;46;-46
2023.06.26 1:29:33,600;-78;51;-43
2023.06.26 1:29:33,850;-73;43;-35
2023.06.26 1:29:34,110;-76;49;-46
2023.06.26 1:29:34,360;-73;46;-43
2023.06.26 1:29:34,610;-83;46;-41
2023.06.26 1:29:34,860;-76;46;-51
2023.06.26 1:29:35,110;-80;49;-41
2023.06.26 1:29:35,440;-72;46;-41
2023.06.26 1:29:35,690;-73;51;-41
2023.06.26 1:29:35,940;-83;36;-30
2023.06.26 1:29:36,190;-68;54;-56
2023.06.26 1:29:36,440;-86;48;-32
2023.06.26 1:29:36,690;-83;44;-44
2023.06.26 1:29:36,940;-78;49;-33
2023.06.26 1:29:37,190;-78;48;-25
2023.06.26 1:29:37,440;-80;48;-43
2023.06.26 1:29:37,690;-73;46;-30
2023.06.26 1:29:37,940;-78;54;-52
2023.06.26 1:29:38,190;-75;52;-38
2023.06.26 1:29:38,440;-80;52;-30
2023.06.26 1:29:38,690;-81;48;-43
2023.06.26 1:29:38,940;-60;48;-38
2023.06.26 1:29:39,190;-83;33;-30
2023.06.26 1:29:39,440;-65;49;-59
2023.06.26 1:29:39,690;-83;41;-35
2023.06.26 1:29:39,940;-75;49;-51
2023.06.26 1:29:40,190;-80;46;-38
2023.06.26 1:29:40,440;-76;43;-44
2023.06.26 1:29:40,690;-76;38;-40
2023.06.26 1:29:40,940;-73;40;-40
2023.06.26 1:29:50,460;-70;51;-33
2023.06.26 1:29:50,710;-80;48;-46
2023.06.26 1:29:50,960;-76;51;-43
2023.06.26 1:29:51,210;-76;40;-38
2023.06.26 1:29:51,460;-76;48;-40
2023.06.26 1:29:51,710;-78;52;-49
2023.06.26 1:29:51,960;-78;41;-35
2023.06.26 1:29:52,210;-78;46;-49
2023.06.26 1:29:52,460;-72;52;-43
2023.06.26 1:29:52,710;-83;51;-36
2023.06.26 1:29:52,960;-68;49;-46
2023.06.26 1:29:53,210;-81;48;-46
2023.06.26 1:29:53,460;-72;54;-30
2023.06.26 1:29:53,710;-73;49;-52
2023.06.26 1:29:53,960;-80;48;-44
2023.06.26 1:29:54,210;-80;51;-38
2023.06.26 1:29:54,460;-83;51;-48
2023.06.26 1:29:54,710;-76;43;-48
2023.06.26 1:29:54,960;-76;48;-41
2023.06.26 1:29:55,210;-78;57;-54
2023.06.26 1:29:55,460;-70;51;-48
2023.06.26 1:29:55,710;-72;49;-57
2023.06.26 1:29:55,960;-75;41;-40
2023.06.26 1:29:56,210;-72;44;-49
2023.06.26 1:29:56,460;-60;49;-52
2023.06.26 1:29:56,710;-76;33;-49
2023.06.26 1:29:56,960;-78;44;-43
2023.06.26 1:29:57,210;-56;49;-43
2023.06.26 1:29:57,460;-78;44;-43
2023.06.26 1:29:57,710;-81;44;-40
2023.06.26 1:29:57,960;-67;60;-51
2023.06.26 1:29:58,210;-73;36;-41
2023.06.26 1:29:58,460;-78;40;-46
2023.06.26 1:29:58,710;-78;43;-36
2023.06.26 1:29:58,960;-78;48;-41
2023.06.26 1:29:59,210;-78;43;-43
2023.06.26 1:29:59,460;-83;43;-38
2023.06.26 1:30:18,310;-97;1;-28
2023.06.26 1:30:18,560;-94;12;-36
2023.06.26 1:30:18,810;-97;-3;-36
2023.06.26 1:30:19,60;-89;-1;-33
2023.06.26 1:30:19,310;-92;-4;-33
2023.06.26 1:30:19,560;-96;-17;-36
2023.06.26 1:30:19,810;-84;-1;-43
2023.06.26 1:30:20,60;-81;1;-36
2023.06.26 1:30:20,310;-86;-12;-43
2023.06.26 1:30:20,560;-97;25;-40
2023.06.26 1:30:20,810;-81;30;-35
2023.06.26 1:30:21,60;-94;24;-27
2023.06.26 1:30:21,310;-86;32;-33
2023.06.26 1:30:21,560;-94;36;-28
2023.06.26 1:30:21,810;-97;27;-28
2023.06.26 1:30:22,60;-88;14;-33
2023.06.26 1:30:22,310;-86;12;-36
2023.06.26 1:30:22,560;-89;20;-44
2023.06.26 1:30:22,820;-88;8;-41
2023.06.26 1:30:23,70;-91;14;-40
2023.06.26 1:30:23,320;-89;-6;-19
2023.06.26 1:30:23,570;-89;19;-41
2023.06.26 1:30:23,820;-97;25;-35
2023.06.26 1:30:24,70;-80;22;-24
2023.06.26 1:30:24,320;-94;25;-35
2023.06.26 1:30:24,570;-83;30;-28
2023.06.26 1:30:24,820;-99;9;-25
2023.06.26 1:30:25,70;-86;28;-35
2023.06.26 1:30:25,320;-76;40;-44
2023.06.26 1:30:25,570;-76;35;-44
2023.06.26 1:30:25,820;-76;54;-44
2023.06.26 1:30:26,70;-73;52;-43
2023.06.26 1:30:26,320;-51;73;-57
2023.06.26 1:30:26,570;-70;64;-44
2023.06.26 1:30:26,820;-59;60;-41
2023.06.26 1:30:27,70;-51;65;-41
2023.06.26 1:30:27,320;-64;72;-46
2023.06.26 1:30:27,570;-62;57;-35
2023.06.26 1:30:27,820;-62;62;-49
2023.06.26 1:30:28,70;-75;51;-40
2023.06.26 1:30:28,320;-67;59;-48
2023.06.26 1:30:28,570;-67;52;-32
2023.06.26 1:30:28,820;-64;60;-49
2023.06.26 1:30:29,70;-64;56;-36
2023.06.26 1:30:29,320;-59;62;-48
2023.06.26 1:30:29,570;-60;64;-33
2023.06.26 1:30:29,820;-56;76;-44
2023.06.26 1:30:30,70;-51;64;-41
2023.06.26 1:30:30,320;-54;62;-40
2023.06.26 1:30:30,570;-86;48;-38
2023.06.26 1:30:30,820;-68;51;-43
2023.06.26 1:30:31,70;-72;51;-40
2023.06.26 1:30:31,320;-70;51;-40
2023.06.26 1:30:31,650;-64;59;-46
2023.06.26 1:30:31,900;-70;57;-54
2023.06.26 1:30:32,150;-60;54;-49
2023.06.26 1:30:32,400;-67;51;-52
2023.06.26 1:30:32,650;-64;68;-57
2023.06.26 1:30:32,900;-59;57;-49
2023.06.26 1:30:33,150;-60;56;-44
2023.06.26 1:30:33,400;-65;56;-56
2023.06.26 1:30:33,650;-62;54;-41
2023.06.26 1:30:33,900;-67;62;-43
2023.06.26 1:30:34,150;-78;59;-44
2023.06.26 1:30:34,400;-67;57;-49
2023.06.26 1:30:34,650;-67;48;-49
2023.06.26 1:30:34,900;-76;51;-51
2023.06.26 1:30:35,150;-49;49;-49
2023.06.26 1:30:35,400;-57;43;-40
2023.06.26 1:30:35,650;-75;64;-49
2023.06.26 1:30:35,900;-52;70;-41
2023.06.26 1:30:36,150;-60;75;-52
2023.06.26 1:30:36,400;-68;67;-54
2023.06.26 1:30:36,650;-52;51;-49
2023.06.26 1:30:36,900;-64;57;-38
2023.06.26 1:30:37,150;-54;60;-52
2023.06.26 1:30:37,400;-65;51;-43
2023.06.26 1:30:37,670;-70;57;-60
2023.06.26 1:30:37,920;-65;51;-57
2023.06.26 1:30:38,170;-59;52;-46
2023.06.26 1:30:38,420;-64;67;-38
2023.06.26 1:30:38,670;-59;52;-48
2023.06.26 1:30:38,920;-75;60;-52
2023.06.26 1:30:39,170;-67;59;-51
2023.06.26 1:30:39,420;-64;54;-49
2023.06.26 1:30:39,670;-68;48;-52
2023.06.26 1:30:39,920;-64;51;-59
2023.06.26 1:30:40,170;-65;51;-54
2023.06.26 1:30:40,420;-67;44;-60
2023.06.26 1:30:40,670;-57;46;-54
2023.06.26 1:30:40,920;-73;32;-56
2023.06.26 1:30:41,170;-70;33;-64
2023.06.26 1:30:41,420;-75;27;-54
2023.06.26 1:30:41,670;-75;24;-56
2023.06.26 1:30:41,920;-80;19;-52
2023.06.26 1:30:42,170;-76;22;-52
2023.06.26 1:30:42,420;-81;24;-48
2023.06.26 1:30:42,670;-81;17;-51
2023.06.26 1:30:42,920;-76;25;-46
2023.06.26 1:30:43,170;-80;19;-44
2023.06.26 1:30:43,420;-83;32;-46
2023.06.26 1:30:43,670;-68;30;-38
2023.06.26 1:30:43,920;-75;33;-52
2023.06.26 1:30:44,170;-73;48;-67
2023.06.26 1:30:44,420;-68;33;-56
2023.06.26 1:30:44,670;-60;44;-57
2023.06.26 1:30:44,920;-64;49;-67
2023.06.26 1:30:45,170;-64;43;-49
2023.06.26 1:30:45,420;-68;36;-56
2023.06.26 1:30:45,670;-67;41;-60
2023.06.26 1:30:45,920;-64;40;-46
2023.06.26 1:30:46,170;-67;48;-57
2023.06.26 1:30:46,420;-67;51;-46
2023.06.26 1:30:46,670;-68;54;-59
2023.06.26 1:30:46,920;-72;46;-60
2023.06.26 1:30:47,170;-51;46;-41
2023.06.26 1:30:47,420;-70;51;-57
2023.06.26 1:30:47,670;-60;54;-60
2023.06.26 1:30:47,920;-65;44;-54
2023.06.26 1:30:48,170;-62;49;-65
2023.06.26 1:30:48,420;-67;49;-54
2023.06.26 1:30:48,670;-72;49;-67
2023.06.26 1:30:48,920;-54;59;-59
2023.06.26 1:30:49,170;-60;49;-65
2023.06.26 1:30:49,420;-57;51;-60
2023.06.26 1:30:49,670;-67;49;-70
2023.06.26 1:30:49,920;-52;51;-62
2023.06.26 1:30:50,170;-64;49;-57
2023.06.26 1:30:50,420;-60;48;-60
2023.06.26 1:30:50,670;-67;48;-59
2023.06.26 1:30:50,920;-57;44;-57
2023.06.26 1:30:51,170;-80;44;-67
2023.06.26 1:30:51,420;-65;41;-56
2023.06.26 1:30:51,670;-65;44;-51
2023.06.26 1:30:51,920;-60;51;-52
2023.06.26 1:30:52,170;-67;54;-56
2023.06.26 1:30:52,420;-65;52;-54
2023.06.26 1:30:52,670;-48;44;-48
2023.06.26 1:30:52,920;-64;54;-52
2023.06.26 1:30:53,170;-64;35;-62
2023.06.26 1:30:53,420;-67;32;-52
2023.06.26 1:30:53,670;-70;49;-76
2023.06.26 1:30:53,920;-62;51;-51
2023.06.26 1:30:54,170;-59;44;-56
2023.06.26 1:30:54,420;-64;52;-62
2023.06.26 1:30:54,670;-65;43;-56
2023.06.26 1:30:54,920;-65;35;-59
2023.06.26 1:30:55,170;-70;44;-62
2023.06.26 1:30:55,420;-60;44;-51
2023.06.26 1:30:55,670;-80;40;-68
2023.06.26 1:30:55,920;-75;38;-57
2023.06.26 1:30:56,170;-60;35;-57
2023.06.26 1:30:56,420;-72;36;-51
2023.06.26 1:30:56,670;-62;43;-68
2023.06.26 1:30:56,920;-62;44;-48
2023.06.26 1:30:57,170;-65;46;-65
2023.06.26 1:30:57,420;-64;46;-57
2023.06.26 1:30:57,670;-65;46;-57
2023.06.26 1:30:57,920;-68;41;-60
2023.06.26 1:30:58,170;-68;51;-56
2023.06.26 1:30:58,420;-65;44;-65
2023.06.26 1:30:58,760;-70;36;-48
2023.06.26 1:30:59,10;-67;44;-64
2023.06.26 1:30:59,260;-73;44;-52
2023.06.26 1:30:59,510;-72;46;-54
2023.06.26 1:30:59,760;-73;43;-46
2023.06.26 1:31:0,10;-73;36;-48
2023.06.26 1:31:0,260;-75;44;-54
2023.06.26 1:31:0,510;-76;40;-48
2023.06.26 1:31:0,760;-75;41;-49
2023.06.26 1:31:1,10;-67;30;-48
2023.06.26 1:31:1,260;-83;25;-41
2023.06.26 1:31:1,510;-75;43;-52
2023.06.26 1:31:1,760;-72;25;-57
2023.06.26 1:31:2,10;-81;27;-51
2023.06.26 1:31:2,260;-83;46;-52
2023.06.26 1:31:2,510;-83;19;-49
2023.06.26 1:31:2,760;-84;14;-48
2023.06.26 1:31:3,10;-89;36;-52
2023.06.26 1:31:3,260;-80;9;-49
2023.06.26 1:31:3,510;-86;11;-56
2023.06.26 1:31:3,760;-86;4;-46
2023.06.26 1:31:4,10;-86;17;-49
2023.06.26 1:31:4,260;-83;11;-48
2023.06.26 1:31:4,510;-89;1;-46
2023.06.26 1:31:32,620;-73;40;-54
2023.06.26 1:31:32,870;-80;44;-44
2023.06.26 1:31:33,120;-84;36;-32
2023.06.26 1:31:33,370;-76;41;-41
2023.06.26 1:31:33,620;-86;41;-40
2023.06.26 1:31:33,880;-81;48;-36
2023.06.26 1:31:34,130;-89;44;-27
2023.06.26 1:31:34,380;-88;48;-28
2023.06.26 1:31:34,630;-91;38;-27
2023.06.26 1:31:34,880;-89;38;-24
2023.06.26 1:31:35,130;-81;38;-30
2023.06.26 1:31:35,380;-86;32;-25
2023.06.26 1:31:35,630;-86;32;-20
2023.06.26 1:31:35,880;-94;41;-17
2023.06.26 1:31:36,130;-92;32;-20
2023.06.26 1:31:36,380;-92;35;-22
2023.06.26 1:31:36,630;-86;36;-20
2023.06.26 1:31:36,880;-91;33;-22
2023.06.26 1:31:37,130;-89;33;-22
2023.06.26 1:31:37,380;-91;32;-25
2023.06.26 1:31:37,630;-89;35;-20
2023.06.26 1:31:37,880;-91;33;-24
2023.06.26 1:31:38,130;-83;38;-24
2023.06.26 1:31:38,380;-94;36;-22
2023.06.26 1:31:38,630;-89;32;-20
2023.06.26 1:31:38,880;-91;35;-20
2023.06.26 1:31:39,130;-91;33;-22
2023.06.26 1:31:39,380;-91;33;-22
2023.06.26 1:31:39,630;-88;33;-22
2023.06.26 1:31:39,880;-91;35;-22
2023.06.26 1:31:40,130;-91;33;-22
2023.06.26 1:31:40,380;-89;33;-25
2023.06.26 1:31:40,630;-92;36;-19
2023.06.26 1:31:40,880;-91;28;-22
2023.06.26 1:31:41,130;-91;33;-22
2023.06.26 1:31:41,380;-94;30;-17
2023.06.26 1:31:41,630;-89;33;-19
2023.06.26 1:31:41,880;-92;35;-24
2023.06.26 1:31:42,130;-89;33;-20
2023.06.26 1:31:42,380;-89;33;-22
2023.06.26 1:31:42,630;-96;33;-24
2023.06.26 1:31:42,880;-91;35;-20
2023.06.26 1:31:43,130;-92;32;-28
2023.06.26 1:31:43,380;-94;32;-22
2023.06.26 1:31:43,630;-91;20;-22
2023.06.26 1:31:43,880;-91;12;-20
2023.06.26 1:31:44,130;-97;17;-27
2023.06.26 1:31:44,380;-94;4;-30
2023.06.26 1:31:44,630;-97;-1;-25
2023.06.26 1:31:44,880;-92;3;-32
2023.06.26 1:31:45,130;-96;1;-25
2023.06.26 1:31:45,380;-97;0;-32
2023.06.26 1:31:45,630;-89;0;-30
2023.06.26 1:31:45,880;-92;-3;-27
2023.06.26 1:31:46,130;-91;-6;-30
2023.06.26 1:31:46,380;-96;-3;-30
2023.06.26 1:31:46,630;-94;-1;-30
2023.06.26 1:31:46,880;-96;-3;-33
2023.06.26 1:31:47,130;-91;-8;-28
2023.06.26 1:31:47,380;-97;-3;-32
2023.06.26 1:31:47,630;-96;-4;-30
2023.06.26 1:31:47,880;-89;-3;-32
2023.06.26 1:31:48,130;-94;-8;-30
2023.06.26 1:31:48,380;-94;-4;-30
2023.06.26 1:31:48,630;-94;-4;-32
2023.06.26 1:31:48,880;-94;-9;-32
2023.06.26 1:31:49,130;-96;-4;-33
2023.06.26 1:31:49,380;-94;-8;-32
2023.06.26 1:31:49,630;-94;-8;-32
2023.06.26 1:31:49,880;-91;-11;-36
2023.06.26 1:31:50,130;-89;-8;-35
2023.06.26 1:31:50,380;-96;-8;-35
2023.06.26 1:31:50,630;-91;-4;-32
2023.06.26 1:31:50,880;-94;-12;-32
2023.06.26 1:31:51,130;-89;-9;-32
2023.06.26 1:31:51,380;-88;-16;-32
2023.06.26 1:31:51,630;-92;-9;-33
2023.06.26 1:31:51,880;-92;-14;-30
2023.06.26 1:31:52,130;-89;-11;-36
2023.06.26 1:31:52,380;-91;-12;-33
2023.06.26 1:31:52,630;-92;-12;-30
2023.06.26 1:31:52,880;-94;-8;-32
2023.06.26 1:31:53,130;-91;-9;-32
2023.06.26 1:31:53,380;-89;-4;-30
2023.06.26 1:31:53,630;-89;1;-28
2023.06.26 1:31:53,880;-96;32;-27
2023.06.26 1:31:54,130;-102;12;-17
2023.06.26 1:31:54,380;-99;25;-22
2023.06.26 1:31:54,630;-86;25;-22
2023.06.26 1:31:54,970;-94;30;-24
2023.06.26 1:31:55,220;-91;24;-24
2023.06.26 1:31:55,470;-91;27;-22
2023.06.26 1:31:55,720;-92;24;-20
2023.06.26 1:31:55,970;-99;33;-22
2023.06.26 1:31:56,220;-84;36;-11
2023.06.26 1:31:56,470;-99;38;-14
2023.06.26 1:31:56,720;-76;57;-30
2023.06.26 1:31:56,970;-81;49;-4
2023.06.26 1:31:57,220;-78;57;-11
2023.06.26 1:31:57,470;-81;62;-6
2023.06.26 1:31:57,720;-72;64;-3
2023.06.26 1:31:57,970;-78;54;-9
2023.06.26 1:31:58,220;-81;59;-8
2023.06.26 1:31:58,470;-83;57;-11
2023.06.26 1:31:58,720;-84;51;-8
2023.06.26 1:31:58,970;-89;57;-6
2023.06.26 1:31:59,220;-83;56;-11
2023.06.26 1:31:59,470;-80;54;-9
2023.06.26 1:31:59,720;-83;52;-9
2023.06.26 1:31:59,970;-83;56;-9
2023.06.26 1:32:0,220;-81;52;-9
2023.06.26 1:32:28,330;-65;51;-33
2023.06.26 1:32:28,580;-65;62;-41
2023.06.26 1:32:28,830;-72;54;-36
2023.06.26 1:32:29,90;-73;54;-35
2023.06.26 1:32:29,340;-72;57;-41
2023.06.26 1:32:29,590;-73;41;-25
2023.06.26 1:32:29,840;-80;62;-48
2023.06.26 1:32:30,90;-78;59;-48
2023.06.26 1:32:30,340;-70;49;-35
2023.06.26 1:32:30,590;-68;51;-32
2023.06.26 1:32:30,840;-76;56;-40
2023.06.26 1:32:31,90;-65;54;-41
2023.06.26 1:32:31,340;-73;41;-33
2023.06.26 1:32:31,590;-75;48;-40
2023.06.26 1:32:31,840;-76;52;-38
2023.06.26 1:32:32,90;-68;46;-41
2023.06.26 1:32:32,340;-70;52;-41
2023.06.26 1:32:32,590;-70;46;-38
2023.06.26 1:32:32,840;-72;51;-36
2023.06.26 1:32:33,90;-62;48;-41
2023.06.26 1:32:33,340;-64;51;-38
2023.06.26 1:32:33,590;-64;52;-40
2023.06.26 1:32:33,840;-73;44;-43
2023.06.26 1:32:34,90;-75;51;-43
2023.06.26 1:32:34,340;-57;57;-44
2023.06.26 1:32:34,590;-81;49;-43
2023.06.26 1:32:34,840;-70;57;-44
2023.06.26 1:32:35,90;-65;57;-41
2023.06.26 1:32:35,340;-78;43;-46
2023.06.26 1:32:35,590;-68;51;-48
2023.06.26 1:32:35,840;-80;46;-40
2023.06.26 1:32:36,90;-65;52;-48
2023.06.26 1:32:36,340;-73;52;-41
2023.06.26 1:32:36,590;-84;51;-48
2023.06.26 1:32:36,840;-76;60;-49
2023.06.26 1:32:37,90;-84;35;-49
2023.06.26 1:32:37,340;-70;41;-57
2023.06.26 1:32:56,180;-89;-1;-43
2023.06.26 1:32:56,430;-86;1;-43
2023.06.26 1:32:56,680;-88;-3;-43
2023.06.26 1:32:56,930;-89;8;-41
2023.06.26 1:32:57,200;-81;-1;-40
2023.06.26 1:32:57,450;-99;20;-57
2023.06.26 1:32:57,700;-100;40;-46
2023.06.26 1:32:57,950;-76;20;-54
2023.06.26 1:32:58,200;-94;24;-43
2023.06.26 1:32:58,450;-73;19;-43
2023.06.26 1:32:58,700;-88;17;-43
2023.06.26 1:32:58,950;-81;22;-49
2023.06.26 1:32:59,200;-86;19;-44
2023.06.26 1:32:59,450;-83;25;-48
2023.06.26 1:32:59,700;-81;27;-41
2023.06.26 1:32:59,950;-81;36;-43
2023.06.26 1:33:0,200;-78;43;-49
2023.06.26 1:33:0,450;-78;51;-40
2023.06.26 1:33:0,700;-68;57;-49
2023.06.26 1:33:0,950;-73;49;-43
2023.06.26 1:33:1,200;-73;56;-43
2023.06.26 1:33:1,450;-72;46;-46
2023.06.26 1:33:1,700;-65;51;-49
2023.06.26 1:33:1,950;-68;46;-44
2023.06.26 1:33:2,200;-73;35;-54
2023.06.26 1:33:2,450;-78;54;-43
2023.06.26 1:33:2,700;-68;48;-49
2023.06.26 1:33:2,950;-59;46;-59
2023.06.26 1:33:3,200;-52;49;-57
2023.06.26 1:33:3,450;-51;57;-65
2023.06.26 1:33:3,700;-56;46;-62
2023.06.26 1:33:3,950;-56;44;-59
2023.06.26 1:33:4,200;-64;46;-62
2023.06.26 1:33:4,450;-51;51;-68
2023.06.26 1:33:4,700;-62;36;-62
2023.06.26 1:33:4,950;-60;44;-64
2023.06.26 1:33:5,200;-60;36;-54
2023.06.26 1:33:5,450;-60;44;-64
2023.06.26 1:33:5,700;-76;33;-56
2023.06.26 1:33:5,950;-62;43;-57
2023.06.26 1:33:6,200;-73;40;-67
2023.06.26 1:33:6,450;-52;46;-73
2023.06.26 1:33:6,700;-75;32;-59
2023.06.26 1:33:6,950;-70;41;-64
2023.06.26 1:33:7,200;-60;32;-54
2023.06.26 1:33:7,450;-68;32;-73
2023.06.26 1:33:7,700;-65;36;-67
2023.06.26 1:33:7,950;-59;43;-59
2023.06.26 1:33:8,200;-64;46;-72
2023.06.26 1:33:8,450;-62;46;-57
2023.06.26 1:33:8,700;-67;48;-65
2023.06.26 1:33:8,950;-62;43;-49
2023.06.26 1:33:9,200;-60;35;-72
2023.06.26 1:33:9,450;-67;24;-57
2023.06.26 1:33:9,700;-54;27;-65
2023.06.26 1:33:9,950;-62;35;-60
2023.06.26 1:33:10,200;-60;33;-72
2023.06.26 1:33:10,450;-62;36;-60
2023.06.26 1:33:10,700;-65;33;-68
2023.06.26 1:33:10,950;-70;30;-67
2023.06.26 1:33:11,200;-67;41;-65
2023.06.26 1:33:11,450;-73;46;-59
2023.06.26 1:33:11,700;-73;36;-56
2023.06.26 1:33:11,950;-68;25;-57
2023.06.26 1:33:12,200;-73;41;-72
2023.06.26 1:33:12,450;-65;36;-64
2023.06.26 1:33:12,700;-68;36;-67
2023.06.26 1:33:12,950;-72;30;-62
2023.06.26 1:33:13,200;-57;40;-72
2023.06.26 1:33:13,450;-68;43;-64
2023.06.26 1:33:13,700;-68;38;-62
2023.06.26 1:33:13,950;-64;43;-67
2023.06.26 1:33:14,200;-67;32;-70
2023.06.26 1:33:14,450;-70;36;-70
2023.06.26 1:33:14,700;-54;30;-46
2023.06.26 1:33:14,950;-64;32;-64
2023.06.26 1:33:15,200;-67;40;-67
2023.06.26 1:33:15,450;-62;38;-54
2023.06.26 1:33:15,700;-65;33;-75
2023.06.26 1:33:15,950;-65;35;-64
2023.06.26 1:33:16,200;-65;33;-64
2023.06.26 1:33:16,450;-75;38;-62
2023.06.26 1:33:16,700;-72;43;-65
2023.06.26 1:33:16,960;-73;33;-64
2023.06.26 1:33:17,210;-67;33;-56
2023.06.26 1:33:17,460;-64;36;-54
2023.06.26 1:33:17,710;-72;36;-57
2023.06.26 1:33:17,960;-83;40;-65
2023.06.26 1:33:18,290;-68;32;-60
2023.06.26 1:33:18,540;-60;40;-59
2023.06.26 1:33:18,790;-72;38;-57
2023.06.26 1:33:19,40;-68;48;-67
2023.06.26 1:33:19,290;-73;38;-60
2023.06.26 1:33:19,540;-62;43;-68
2023.06.26 1:33:19,790;-62;38;-59
2023.06.26 1:33:20,40;-68;25;-59
2023.06.26 1:33:20,290;-51;43;-75
2023.06.26 1:33:20,540;-54;43;-57
2023.06.26 1:33:20,790;-52;36;-59
2023.06.26 1:33:21,40;-65;41;-68
2023.06.26 1:33:21,290;-59;46;-65
2023.06.26 1:33:21,540;-56;33;-59
2023.06.26 1:33:21,790;-68;43;-76
2023.06.26 1:33:22,40;-57;41;-73
2023.06.26 1:33:22,290;-72;36;-65
2023.06.26 1:33:22,540;-60;41;-62
2023.06.26 1:33:22,790;-70;43;-67
2023.06.26 1:33:23,40;-65;38;-51
2023.06.26 1:33:23,290;-70;49;-62
2023.06.26 1:33:23,540;-65;44;-54
2023.06.26 1:33:23,790;-70;44;-62
2023.06.26 1:33:33,310;-75;27;-65
2023.06.26 1:33:33,560;-67;36;-64
2023.06.26 1:33:33,810;-65;25;-64
2023.06.26 1:33:34,60;-64;24;-65
2023.06.26 1:33:34,310;-72;32;-68
2023.06.26 1:33:34,560;-68;30;-72
2023.06.26 1:33:34,810;-70;25;-64
2023.06.26 1:33:35,60;-64;41;-76
2023.06.26 1:33:35,310;-72;25;-60
2023.06.26 1:33:35,560;-62;20;-72
2023.06.26 1:33:35,810;-75;30;-68
2023.06.26 1:33:36,60;-72;35;-60
2023.06.26 1:33:36,310;-62;36;-56
2023.06.26 1:33:36,560;-64;30;-68
2023.06.26 1:33:36,810;-70;32;-59
2023.06.26 1:33:37,60;-67;49;-62
2023.06.26 1:33:37,310;-70;33;-62
2023.06.26 1:33:37,560;-73;25;-56
2023.06.26 1:33:37,810;-54;33;-49
2023.06.26 1:33:38,60;-70;27;-57
2023.06.26 1:33:38,310;-72;46;-73
2023.06.26 1:33:38,560;-75;24;-56
2023.06.26 1:33:38,810;-68;27;-62
2023.06.26 1:33:39,60;-60;22;-59
2023.06.26 1:33:39,310;-70;12;-65
2023.06.26 1:33:39,560;-70;33;-59
2023.06.26 1:33:39,810;-72;38;-72
2023.06.26 1:33:40,60;-70;36;-48
2023.06.26 1:33:40,310;-65;46;-70
2023.06.26 1:33:40,560;-70;27;-49
2023.06.26 1:33:40,810;-76;40;-78
2023.06.26 1:33:41,60;-70;24;-54
2023.06.26 1:33:41,310;-76;32;-54
2023.06.26 1:33:41,560;-67;30;-60
2023.06.26 1:33:41,810;-76;33;-73
2023.06.26 1:33:42,60;-68;38;-64
2023.06.26 1:33:42,310;-73;22;-52
2023.06.26 1:33:42,560;-72;35;-72
2023.06.26 1:33:42,810;-75;30;-62
2023.06.26 1:33:43,60;-78;28;-56
2023.06.26 1:33:43,310;-76;32;-65
2023.06.26 1:33:43,560;-62;24;-57
2023.06.26 1:33:43,810;-68;27;-59
2023.06.26 1:33:44,60;-73;28;-57
2023.06.26 1:33:44,310;-68;33;-72
2023.06.26 1:33:44,560;-65;32;-59
2023.06.26 1:33:44,810;-72;36;-62
2023.06.26 1:33:45,60;-76;30;-64
2023.06.26 1:33:45,310;-62;30;-62
2023.06.26 1:33:45,560;-73;36;-59
2023.06.26 1:33:45,810;-60;41;-65
2023.06.26 1:33:46,60;-67;40;-70
2023.06.26 1:33:46,390;-54;30;-60
2023.06.26 1:33:46,640;-73;40;-65
2023.06.26 1:33:46,890;-65;46;-70
2023.06.26 1:33:47,140;-73;33;-62
2023.06.26 1:33:47,400;-68;32;-59
2023.06.26 1:33:47,650;-65;24;-59
2023.06.26 1:33:47,900;-75;32;-59
2023.06.26 1:33:48,150;-83;30;-59
2023.06.26 1:33:48,400;-70;35;-64
2023.06.26 1:33:48,650;-78;24;-46
2023.06.26 1:33:48,900;-76;30;-64
2023.06.26 1:33:49,150;-78;25;-54
