2023.06.25 21:22:0,60;-91;-30;-33
2023.06.25 21:22:0,310;-89;-30;-32
2023.06.25 21:22:0,560;-86;-27;-33
2023.06.25 21:22:37,920;-88;-35;-25
2023.06.25 21:22:38,170;-89;-33;-28
2023.06.25 21:22:38,420;-88;-32;-30
2023.06.25 21:22:38,670;-86;-36;-25
2023.06.25 21:22:38,920;-88;-32;-27
2023.06.25 21:22:39,170;-86;-33;-30
2023.06.25 21:22:39,420;-88;-35;-27
2023.06.25 21:22:39,670;-88;-30;-32
2023.06.25 21:22:39,920;-88;-30;-30
2023.06.25 21:22:40,170;-89;-30;-27
2023.06.25 21:22:40,420;-86;-30;-30
2023.06.25 21:22:40,670;-91;-36;-28
2023.06.25 21:22:40,920;-89;-33;-30
2023.06.25 21:22:41,170;-88;-35;-30
2023.06.25 21:22:41,500;-88;-36;-28
2023.06.25 21:22:41,750;-86;-38;-28
2023.06.25 21:22:42,0;-86;-36;-28
2023.06.25 21:22:42,250;-84;-35;-28
2023.06.25 21:22:42,500;-86;-43;-24
2023.06.25 21:22:42,750;-89;-41;-27
2023.06.25 21:22:43,0;-84;-44;-27
2023.06.25 21:22:43,250;-86;-30;-28
2023.06.25 21:22:43,500;-88;-43;-25
2023.06.25 21:22:43,750;-89;-36;-27
2023.06.25 21:22:44,0;-89;-35;-30
2023.06.25 21:22:44,250;-92;-35;-27
2023.06.25 21:22:44,500;-88;-30;-30
2023.06.25 21:22:44,750;-89;-33;-28
2023.06.25 21:22:45,0;-89;-30;-30
2023.06.25 21:22:45,250;-91;-33;-30
2023.06.25 21:22:45,500;-88;-30;-27
2023.06.25 21:22:45,750;-88;-35;-27
2023.06.25 21:22:46,0;-89;-33;-28
2023.06.25 21:22:46,250;-86;-30;-32
2023.06.25 21:22:46,500;-86;-33;-30
2023.06.25 21:22:46,750;-89;-33;-30
2023.06.25 21:22:47,0;-91;-30;-28
2023.06.25 21:23:5,770;-86;-25;-30
2023.06.25 21:23:6,20;-86;-28;-32
2023.06.25 21:23:6,270;-92;-27;-27
2023.06.25 21:23:6,520;-89;-36;-27
2023.06.25 21:23:6,770;-89;-33;-28
2023.06.25 21:23:7,20;-89;-30;-32
2023.06.25 21:23:7,270;-97;-35;-25
2023.06.25 21:23:7,520;-89;-28;-28
2023.06.25 21:23:7,770;-88;-32;-28
2023.06.25 21:23:8,20;-86;-32;-32
2023.06.25 21:23:8,270;-89;-30;-27
2023.06.25 21:23:8,520;-91;-32;-30
2023.06.25 21:23:8,770;-88;-30;-30
2023.06.25 21:23:9,20;-92;-36;-30
2023.06.25 21:23:9,270;-89;-40;-28
2023.06.25 21:23:9,610;-84;-33;-32
2023.06.25 21:23:9,860;-84;-33;-32
2023.06.25 21:23:10,110;-86;-38;-30
2023.06.25 21:23:10,360;-88;-33;-27
2023.06.25 21:23:10,610;-91;-35;-28
2023.06.25 21:23:10,860;-91;-32;-30
2023.06.25 21:23:11,110;-91;-35;-28
2023.06.25 21:23:11,360;-88;-33;-30
2023.06.25 21:23:11,610;-88;-33;-30
2023.06.25 21:23:11,860;-88;-30;-33
2023.06.25 21:23:12,110;-91;-35;-28
2023.06.25 21:23:12,360;-88;-33;-30
2023.06.25 21:23:12,610;-88;-35;-28
2023.06.25 21:23:12,860;-88;-33;-28
2023.06.25 21:23:13,110;-88;-32;-33
2023.06.25 21:23:13,360;-84;-33;-32
2023.06.25 21:23:13,610;-86;-35;-30
2023.06.25 21:23:13,860;-88;-33;-27
2023.06.25 21:23:14,110;-88;-38;-30
2023.06.25 21:23:14,360;-91;-33;-30
2023.06.25 21:23:14,610;-89;-32;-30
2023.06.25 21:23:14,860;-86;-36;-32
2023.06.25 21:23:15,110;-86;-33;-32
2023.06.25 21:23:15,360;-88;-35;-28
2023.06.25 21:23:15,610;-89;-33;-28
2023.06.25 21:23:15,860;-89;-33;-28
2023.06.25 21:23:16,110;-86;-35;-28
2023.06.25 21:23:16,360;-88;-36;-28
2023.06.25 21:23:16,620;-86;-32;-28
2023.06.25 21:23:16,870;-88;-38;-27
2023.06.25 21:23:17,120;-88;-33;-30
2023.06.25 21:23:17,370;-88;-33;-30
2023.06.25 21:23:17,620;-86;-36;-32
2023.06.25 21:23:17,870;-89;-35;-32
2023.06.25 21:23:18,120;-86;-32;-28
2023.06.25 21:23:18,370;-92;-33;-27
2023.06.25 21:23:18,620;-91;-32;-30
2023.06.25 21:23:18,870;-88;-36;-25
2023.06.25 21:23:19,120;-86;-35;-30
2023.06.25 21:23:19,370;-89;-35;-30
2023.06.25 21:23:19,620;-86;-33;-30
2023.06.25 21:23:19,870;-89;-36;-27
2023.06.25 21:23:20,130;-88;-33;-27
2023.06.25 21:23:20,380;-86;-35;-30
2023.06.25 21:23:20,630;-86;-33;-32
2023.06.25 21:23:20,880;-86;-33;-33
2023.06.25 21:23:21,130;-92;-38;-25
2023.06.25 21:23:21,380;-91;-33;-28
2023.06.25 21:23:21,630;-83;-33;-32
2023.06.25 21:23:21,880;-86;-36;-30
2023.06.25 21:23:22,130;-88;-35;-27
2023.06.25 21:23:22,380;-84;-32;-30
2023.06.25 21:23:22,630;-89;-40;-27
2023.06.25 21:23:22,880;-89;-33;-30
2023.06.25 21:23:23,130;-86;-33;-32
2023.06.25 21:23:23,380;-92;-35;-28
2023.06.25 21:23:23,630;-89;-28;-30
2023.06.25 21:23:23,880;-89;-35;-28
2023.06.25 21:23:24,130;-88;-30;-32
2023.06.25 21:23:33,630;-89;-35;-28
2023.06.25 21:23:33,880;-86;-35;-32
2023.06.25 21:23:34,130;-86;-33;-28
2023.06.25 21:23:34,380;-84;-36;-32
2023.06.25 21:23:34,630;-84;-38;-33
2023.06.25 21:23:34,880;-86;-35;-30
2023.06.25 21:23:35,130;-83;-38;-28
2023.06.25 21:23:35,380;-83;-40;-30
2023.06.25 21:23:35,630;-88;-35;-28
2023.06.25 21:23:35,880;-86;-40;-28
2023.06.25 21:23:36,130;-89;-30;-30
2023.06.25 21:23:36,380;-86;-35;-30
2023.06.25 21:23:36,630;-91;-35;-28
2023.06.25 21:23:36,880;-88;-35;-30
2023.06.25 21:23:37,130;-84;-36;-30
2023.06.25 21:23:37,380;-84;-36;-27
2023.06.25 21:23:37,710;-88;-35;-30
2023.06.25 21:23:37,960;-86;-36;-33
2023.06.25 21:23:38,210;-86;-36;-24
2023.06.25 21:23:38,460;-83;-36;-32
2023.06.25 21:23:38,710;-89;-35;-30
2023.06.25 21:23:38,960;-89;-33;-28
2023.06.25 21:23:39,210;-86;-35;-33
2023.06.25 21:23:39,460;-88;-36;-30
2023.06.25 21:23:39,710;-86;-36;-28
2023.06.25 21:23:39,960;-84;-36;-30
2023.06.25 21:23:40,210;-88;-38;-27
2023.06.25 21:23:40,460;-89;-35;-30
2023.06.25 21:23:40,710;-89;-33;-32
2023.06.25 21:23:40,960;-84;-30;-30
2023.06.25 21:23:41,210;-89;-38;-27
2023.06.25 21:23:41,460;-86;-38;-28
2023.06.25 21:23:41,710;-84;-35;-32
2023.06.25 21:23:41,960;-89;-36;-32
2023.06.25 21:23:42,210;-88;-30;-32
2023.06.25 21:23:42,460;-88;-35;-27
2023.06.25 21:23:42,710;-84;-36;-28
2023.06.25 21:23:42,960;-92;-41;-30
2023.06.25 21:23:43,210;-86;-35;-32
2023.06.25 21:23:43,460;-89;-33;-28
2023.06.25 21:23:43,730;-84;-33;-30
2023.06.25 21:23:43,980;-88;-40;-28
2023.06.25 21:23:44,230;-83;-36;-32
2023.06.25 21:23:44,480;-89;-38;-30
2023.06.25 21:23:44,730;-83;-32;-33
2023.06.25 21:23:44,980;-89;-35;-28
2023.06.25 21:23:45,230;-84;-35;-30
2023.06.25 21:23:45,480;-88;-38;-27
2023.06.25 21:23:45,730;-88;-36;-25
2023.06.25 21:23:45,980;-86;-36;-28
2023.06.25 21:23:46,230;-88;-33;-28
2023.06.25 21:23:46,480;-86;-30;-30
2023.06.25 21:23:46,730;-91;-35;-28
2023.06.25 21:23:46,980;-83;-35;-30
2023.06.25 21:23:47,230;-89;-36;-30
2023.06.25 21:23:47,480;-86;-32;-30
2023.06.25 21:23:47,730;-84;-33;-30
2023.06.25 21:23:47,980;-91;-36;-28
2023.06.25 21:23:48,230;-91;-32;-33
2023.06.25 21:23:48,480;-89;-25;-27
2023.06.25 21:23:48,730;-86;-38;-27
2023.06.25 21:23:48,980;-84;-38;-30
2023.06.25 21:23:49,230;-88;-35;-30
2023.06.25 21:23:49,480;-86;-33;-30
2023.06.25 21:23:49,730;-88;-35;-30
2023.06.25 21:23:49,980;-88;-36;-28
2023.06.25 21:23:50,230;-89;-33;-28
2023.06.25 21:23:50,480;-88;-35;-30
2023.06.25 21:23:50,730;-89;-36;-28
2023.06.25 21:23:50,980;-86;-35;-28
2023.06.25 21:23:51,230;-88;-35;-28
2023.06.25 21:23:51,480;-86;-35;-30
2023.06.25 21:23:51,730;-83;-41;-27
2023.06.25 21:23:51,980;-84;-36;-28
2023.06.25 21:23:52,230;-88;-40;-25
2023.06.25 21:23:52,480;-84;-41;-22
2023.06.25 21:23:52,730;-86;-33;-30
2023.06.25 21:23:52,980;-86;-36;-33
2023.06.25 21:23:53,230;-89;-36;-22
2023.06.25 21:23:53,480;-88;-40;-22
2023.06.25 21:23:53,730;-89;-30;-27
2023.06.25 21:23:53,980;-89;-33;-25
2023.06.25 21:23:54,230;-88;-32;-30
2023.06.25 21:23:54,480;-89;-35;-30
2023.06.25 21:23:54,730;-86;-32;-30
2023.06.25 21:23:54,980;-92;-36;-25
2023.06.25 21:23:55,230;-84;-35;-28
2023.06.25 21:23:55,480;-89;-41;-25
2023.06.25 21:23:55,730;-89;-36;-32
2023.06.25 21:23:55,980;-84;-38;-32
2023.06.25 21:23:56,230;-84;-36;-30
2023.06.25 21:23:56,480;-83;-38;-28
2023.06.25 21:23:56,730;-88;-36;-27
2023.06.25 21:23:56,990;-88;-35;-33
2023.06.25 21:23:57,240;-91;-33;-28
2023.06.25 21:23:57,490;-86;-33;-27
2023.06.25 21:23:57,740;-84;-36;-28
2023.06.25 21:23:57,990;-88;-35;-30
2023.06.25 21:23:58,240;-91;-41;-27
2023.06.25 21:23:58,490;-84;-35;-30
2023.06.25 21:23:58,740;-91;-33;-28
2023.06.25 21:23:58,990;-86;-35;-28
2023.06.25 21:23:59,240;-89;-36;-28
2023.06.25 21:23:59,490;-88;-35;-30
2023.06.25 21:23:59,740;-89;-38;-32
2023.06.25 21:23:59,990;-86;-33;-30
2023.06.25 21:24:0,240;-89;-36;-28
2023.06.25 21:24:0,490;-84;-38;-28
2023.06.25 21:24:0,740;-88;-38;-30
2023.06.25 21:24:0,990;-86;-28;-32
2023.06.25 21:24:1,240;-88;-36;-28
2023.06.25 21:24:10,820;-89;-38;-25
2023.06.25 21:24:11,70;-94;-36;-30
2023.06.25 21:24:11,320;-89;-36;-28
2023.06.25 21:24:11,570;-88;-32;-27
2023.06.25 21:24:11,840;-83;-36;-25
2023.06.25 21:24:12,90;-94;-35;-25
2023.06.25 21:24:12,340;-92;-32;-25
2023.06.25 21:24:12,590;-89;-32;-25
2023.06.25 21:24:12,840;-89;-36;-24
2023.06.25 21:24:13,90;-86;-35;-25
2023.06.25 21:24:13,340;-89;-33;-25
2023.06.25 21:24:13,590;-92;-36;-27
2023.06.25 21:24:13,840;-89;-32;-28
2023.06.25 21:24:14,90;-86;-38;-27
2023.06.25 21:24:14,340;-91;-35;-25
2023.06.25 21:24:14,590;-89;-32;-25
2023.06.25 21:24:14,840;-89;-35;-27
2023.06.25 21:24:15,90;-89;-33;-25
2023.06.25 21:24:15,340;-88;-33;-28
2023.06.25 21:24:15,590;-88;-32;-27
2023.06.25 21:24:15,840;-91;-32;-27
2023.06.25 21:24:16,90;-88;-33;-30
2023.06.25 21:24:16,340;-89;-38;-27
2023.06.25 21:24:16,590;-88;-35;-28
2023.06.25 21:24:16,840;-84;-35;-28
2023.06.25 21:24:17,90;-86;-33;-32
2023.06.25 21:24:17,340;-86;-33;-28
2023.06.25 21:24:17,590;-89;-35;-27
2023.06.25 21:24:17,840;-89;-32;-28
2023.06.25 21:24:18,90;-83;-32;-32
2023.06.25 21:24:18,340;-88;-33;-30
2023.06.25 21:24:18,590;-91;-33;-24
2023.06.25 21:24:18,840;-89;-32;-28
2023.06.25 21:24:19,90;-92;-38;-27
2023.06.25 21:24:19,340;-91;-33;-27
2023.06.25 21:24:19,590;-83;-36;-32
2023.06.25 21:24:19,840;-89;-35;-30
2023.06.25 21:24:20,90;-86;-33;-28
2023.06.25 21:24:20,340;-89;-33;-28
2023.06.25 21:24:20,590;-89;-33;-28
2023.06.25 21:24:20,840;-92;-28;-27
2023.06.25 21:24:21,90;-84;-36;-27
2023.06.25 21:24:21,340;-84;-40;-27
2023.06.25 21:24:21,590;-88;-36;-27
2023.06.25 21:24:21,840;-88;-41;-24
2023.06.25 21:24:22,90;-86;-35;-24
2023.06.25 21:24:22,340;-86;-40;-25
2023.06.25 21:24:22,590;-86;-32;-17
2023.06.25 21:24:22,840;-92;-35;-24
2023.06.25 21:24:23,90;-89;-38;-25
2023.06.25 21:24:23,340;-89;-35;-27
2023.06.25 21:24:23,590;-88;-28;-28
2023.06.25 21:24:23,840;-89;-35;-28
2023.06.25 21:24:24,90;-91;-32;-30
2023.06.25 21:24:24,340;-88;-30;-30
2023.06.25 21:24:24,590;-91;-36;-28
2023.06.25 21:24:24,840;-89;-38;-28
2023.06.25 21:24:25,90;-89;-36;-28
2023.06.25 21:24:25,340;-86;-30;-32
2023.06.25 21:24:25,590;-86;-32;-30
2023.06.25 21:24:25,840;-83;-35;-28
2023.06.25 21:24:26,90;-88;-36;-27
2023.06.25 21:24:26,340;-89;-30;-28
2023.06.25 21:24:26,590;-92;-32;-30
2023.06.25 21:24:26,840;-88;-27;-30
2023.06.25 21:24:27,90;-89;-35;-28
2023.06.25 21:24:27,340;-91;-33;-27
2023.06.25 21:24:27,590;-86;-32;-33
2023.06.25 21:24:27,840;-88;-33;-30
2023.06.25 21:24:28,90;-89;-27;-32
2023.06.25 21:24:28,340;-92;-33;-25
2023.06.25 21:24:28,590;-88;-27;-30
2023.06.25 21:24:28,840;-91;-33;-28
2023.06.25 21:24:29,90;-88;-33;-28
2023.06.25 21:24:29,340;-91;-33;-30
2023.06.25 21:24:29,590;-88;-30;-30
2023.06.25 21:24:29,840;-88;-28;-28
2023.06.25 21:24:30,90;-86;-32;-28
2023.06.25 21:24:30,340;-92;-36;-28
2023.06.25 21:24:30,590;-91;-25;-32
2023.06.25 21:24:30,840;-92;-28;-30
2023.06.25 21:24:31,90;-91;-30;-30
2023.06.25 21:24:31,340;-88;-32;-28
2023.06.25 21:24:31,590;-86;-32;-36
2023.06.25 21:24:31,840;-88;-40;-32
2023.06.25 21:24:32,90;-91;-33;-25
2023.06.25 21:24:32,340;-88;-30;-25
2023.06.25 21:24:32,590;-88;-32;-30
2023.06.25 21:24:32,920;-88;-32;-27
2023.06.25 21:24:33,170;-89;-33;-28
2023.06.25 21:24:33,420;-89;-35;-28
2023.06.25 21:24:33,670;-88;-32;-30
2023.06.25 21:24:33,930;-86;-33;-28
2023.06.25 21:24:34,180;-88;-33;-27
2023.06.25 21:24:34,430;-89;-32;-28
2023.06.25 21:24:34,680;-89;-30;-28
2023.06.25 21:24:34,930;-89;-32;-28
2023.06.25 21:24:35,180;-86;-36;-28
2023.06.25 21:24:35,430;-89;-38;-25
2023.06.25 21:24:35,680;-91;-35;-25
2023.06.25 21:24:35,930;-88;-38;-20
2023.06.25 21:24:36,180;-89;-32;-33
2023.06.25 21:24:36,430;-89;-32;-30
2023.06.25 21:24:36,680;-89;-33;-30
2023.06.25 21:24:36,930;-86;-25;-20
2023.06.25 21:24:37,180;-88;-36;-27
2023.06.25 21:24:37,430;-89;-36;-28
2023.06.25 21:24:37,680;-88;-32;-30
2023.06.25 21:24:37,930;-88;-35;-25
2023.06.25 21:24:38,180;-83;-36;-28
2023.06.25 21:24:38,430;-86;-35;-28
2023.06.25 21:25:34,390;-88;-40;-24
2023.06.25 21:25:34,640;-86;-38;-27
2023.06.25 21:25:34,890;-88;-36;-27
2023.06.25 21:25:35,160;-88;-36;-27
2023.06.25 21:25:35,410;-86;-38;-30
2023.06.25 21:25:35,660;-83;-40;-28
2023.06.25 21:25:35,910;-89;-38;-27
2023.06.25 21:25:36,160;-89;-36;-28
2023.06.25 21:25:36,410;-92;-40;-24
2023.06.25 21:25:36,660;-86;-36;-28
2023.06.25 21:25:36,910;-84;-40;-28
2023.06.25 21:25:37,160;-89;-40;-27
2023.06.25 21:25:37,410;-84;-38;-28
2023.06.25 21:25:37,660;-86;-36;-27
2023.06.25 21:25:37,910;-88;-36;-27
2023.06.25 21:25:38,160;-84;-38;-25
2023.06.25 21:25:38,410;-88;-35;-27
2023.06.25 21:25:38,660;-86;-40;-28
2023.06.25 21:25:38,910;-86;-41;-28
2023.06.25 21:25:39,160;-84;-38;-25
2023.06.25 21:25:39,410;-89;-36;-24
2023.06.25 21:25:39,660;-86;-33;-27
2023.06.25 21:25:39,910;-89;-38;-27
2023.06.25 21:25:40,160;-88;-38;-27
2023.06.25 21:25:40,410;-88;-38;-25
2023.06.25 21:25:40,660;-86;-36;-30
2023.06.25 21:25:40,910;-86;-40;-28
2023.06.25 21:25:41,160;-88;-36;-25
2023.06.25 21:25:41,410;-84;-35;-28
2023.06.25 21:25:41,660;-94;-40;-25
2023.06.25 21:25:41,910;-86;-36;-27
2023.06.25 21:25:42,160;-86;-35;-28
2023.06.25 21:25:42,410;-86;-38;-25
2023.06.25 21:25:42,660;-88;-41;-25
2023.06.25 21:25:42,910;-89;-36;-28
2023.06.25 21:25:43,160;-89;-36;-28
2023.06.25 21:25:43,410;-86;-35;-30
2023.06.25 21:25:43,660;-86;-40;-30
2023.06.25 21:25:43,910;-88;-40;-28
2023.06.25 21:25:44,160;-89;-33;-28
2023.06.25 21:25:44,410;-91;-38;-28
2023.06.25 21:25:44,660;-86;-41;-28
2023.06.25 21:25:44,910;-86;-36;-27
2023.06.25 21:25:45,160;-86;-38;-30
2023.06.25 21:25:45,410;-84;-41;-27
2023.06.25 21:25:45,660;-88;-36;-27
2023.06.25 21:25:45,910;-86;-35;-27
2023.06.25 21:25:46,160;-84;-38;-25
2023.06.25 21:25:46,410;-86;-36;-28
2023.06.25 21:25:46,660;-89;-36;-27
2023.06.25 21:25:46,910;-86;-38;-27
2023.06.25 21:25:47,160;-88;-35;-27
2023.06.25 21:25:47,410;-84;-38;-30
2023.06.25 21:25:47,660;-88;-38;-27
2023.06.25 21:25:47,910;-86;-35;-27
2023.06.25 21:25:48,160;-88;-41;-25
2023.06.25 21:25:48,410;-88;-38;-27
2023.06.25 21:25:48,660;-84;-36;-28
2023.06.25 21:25:48,910;-88;-41;-24
2023.06.25 21:25:49,160;-84;-32;-28
2023.06.25 21:25:49,410;-89;-40;-25
2023.06.25 21:25:49,660;-91;-36;-25
2023.06.25 21:25:49,910;-88;-33;-30
2023.06.25 21:25:50,160;-86;-38;-27
2023.06.25 21:25:50,410;-89;-38;-24
2023.06.25 21:25:50,660;-84;-35;-28
2023.06.25 21:25:50,910;-88;-38;-25
2023.06.25 21:25:51,160;-88;-36;-27
2023.06.25 21:25:51,410;-83;-40;-27
2023.06.25 21:25:51,660;-86;-43;-25
2023.06.25 21:25:51,910;-86;-40;-27
2023.06.25 21:25:52,160;-88;-38;-28
2023.06.25 21:25:52,410;-89;-40;-27
2023.06.25 21:25:52,660;-84;-36;-30
2023.06.25 21:25:52,910;-84;-38;-27
2023.06.25 21:25:53,160;-89;-40;-25
2023.06.25 21:25:53,410;-84;-36;-27
2023.06.25 21:25:53,660;-89;-44;-27
2023.06.25 21:25:53,910;-88;-38;-27
2023.06.25 21:25:54,160;-84;-40;-25
2023.06.25 21:25:54,410;-86;-40;-27
2023.06.25 21:25:54,660;-88;-36;-28
2023.06.25 21:25:54,910;-86;-40;-20
2023.06.25 21:25:55,160;-88;-40;-25
2023.06.25 21:25:55,410;-88;-44;-24
2023.06.25 21:25:55,660;-86;-44;-24
2023.06.25 21:25:55,910;-88;-40;-33
2023.06.25 21:25:56,240;-83;-40;-24
2023.06.25 21:25:56,490;-86;-33;-28
2023.06.25 21:25:56,740;-88;-40;-24
2023.06.25 21:25:56,990;-88;-40;-27
2023.06.25 21:25:57,250;-84;-32;-28
2023.06.25 21:25:57,500;-89;-38;-25
2023.06.25 21:25:57,750;-88;-38;-28
2023.06.25 21:25:58,0;-86;-35;-28
2023.06.25 21:25:58,250;-84;-38;-27
2023.06.25 21:25:58,500;-86;-40;-27
2023.06.25 21:25:58,750;-89;-30;-24
2023.06.25 21:25:59,0;-94;-40;-24
2023.06.25 21:25:59,250;-84;-36;-28
2023.06.25 21:25:59,500;-89;-36;-24
2023.06.25 21:25:59,750;-86;-38;-28
2023.06.25 21:26:0,0;-89;-43;-24
2023.06.25 21:26:0,250;-89;-36;-25
2023.06.25 21:26:0,500;-83;-40;-27
2023.06.25 21:26:0,750;-89;-41;-24
2023.06.25 21:26:1,0;-86;-33;-28
2023.06.25 21:26:1,250;-91;-38;-24
2023.06.25 21:26:1,500;-86;-33;-27
2023.06.25 21:26:1,750;-89;-43;-24
2023.06.25 21:26:2,0;-88;-36;-25
2023.06.25 21:26:39,370;-89;-43;-22
2023.06.25 21:26:39,620;-91;-41;-25
2023.06.25 21:26:39,870;-86;-35;-25
2023.06.25 21:26:40,120;-86;-40;-24
2023.06.25 21:26:40,370;-81;-32;-30
2023.06.25 21:26:40,620;-89;-36;-24
2023.06.25 21:26:40,870;-89;-35;-25
2023.06.25 21:26:41,120;-83;-38;-25
2023.06.25 21:26:41,370;-88;-48;-22
2023.06.25 21:26:41,620;-86;-38;-27
2023.06.25 21:26:41,870;-88;-40;-22
2023.06.25 21:26:42,120;-86;-36;-27
2023.06.25 21:26:42,370;-89;-38;-27
2023.06.25 21:26:42,620;-88;-38;-24
2023.06.25 21:26:42,870;-89;-36;-27
2023.06.25 21:26:43,120;-81;-36;-24
2023.06.25 21:26:43,370;-84;-38;-27
2023.06.25 21:26:43,620;-86;-38;-24
2023.06.25 21:26:43,870;-89;-33;-24
2023.06.25 21:26:44,120;-94;-40;-22
2023.06.25 21:26:44,370;-89;-38;-24
2023.06.25 21:26:44,620;-86;-36;-25
2023.06.25 21:26:44,870;-89;-40;-25
2023.06.25 21:26:45,120;-86;-33;-25
2023.06.25 21:26:45,370;-86;-36;-24
2023.06.25 21:26:45,620;-89;-38;-22
2023.06.25 21:26:45,870;-88;-38;-24
2023.06.25 21:26:46,120;-81;-35;-25
2023.06.25 21:26:46,370;-88;-38;-27
2023.06.25 21:26:46,620;-88;-41;-24
2023.06.25 21:26:46,870;-88;-38;-27
2023.06.25 21:26:47,120;-84;-46;-20
2023.06.25 21:26:47,370;-86;-36;-25
2023.06.25 21:26:47,620;-88;-41;-25
2023.06.25 21:26:47,870;-89;-40;-24
2023.06.25 21:26:48,120;-88;-36;-27
2023.06.25 21:26:48,370;-88;-36;-25
2023.06.25 21:26:48,620;-88;-38;-25
2023.06.25 21:26:48,870;-78;-33;-27
2023.06.25 21:26:49,120;-89;-38;-25
2023.06.25 21:26:49,370;-88;-40;-25
2023.06.25 21:26:49,620;-89;-43;-25
2023.06.25 21:26:49,870;-89;-43;-24
2023.06.25 21:26:50,120;-86;-36;-28
2023.06.25 21:26:50,370;-89;-40;-25
2023.06.25 21:26:50,620;-84;-32;-27
2023.06.25 21:26:50,870;-88;-35;-25
2023.06.25 21:26:51,120;-86;-43;-28
2023.06.25 21:26:51,370;-91;-44;-24
2023.06.25 21:26:51,620;-86;-35;-25
2023.06.25 21:26:51,870;-86;-35;-25
2023.06.25 21:26:52,120;-88;-40;-24
2023.06.25 21:26:52,460;-88;-48;-22
2023.06.25 21:26:52,710;-86;-38;-24
2023.06.25 21:26:52,960;-89;-41;-25
2023.06.25 21:26:53,210;-86;-30;-30
2023.06.25 21:26:53,460;-89;-30;-25
2023.06.25 21:26:53,710;-86;-35;-25
2023.06.25 21:26:53,960;-86;-33;-27
2023.06.25 21:26:54,210;-89;-38;-24
2023.06.25 21:26:54,460;-84;-35;-27
2023.06.25 21:26:54,710;-89;-36;-25
2023.06.25 21:26:54,960;-91;-35;-24
2023.06.25 21:26:55,210;-92;-32;-27
2023.06.25 21:26:55,460;-89;-35;-25
2023.06.25 21:26:55,710;-86;-35;-28
2023.06.25 21:26:55,960;-81;-41;-25
2023.06.25 21:26:56,210;-84;-38;-25
2023.06.25 21:26:56,460;-88;-40;-24
2023.06.25 21:26:56,710;-86;-32;-28
2023.06.25 21:26:56,960;-89;-33;-27
2023.06.25 21:26:57,210;-88;-38;-25
2023.06.25 21:26:57,460;-86;-38;-25
2023.06.25 21:26:57,710;-84;-40;-27
2023.06.25 21:27:16,480;-89;-40;-25
2023.06.25 21:27:16,730;-80;-33;-27
2023.06.25 21:27:16,980;-92;-35;-27
2023.06.25 21:27:17,230;-88;-36;-19
2023.06.25 21:27:17,480;-88;-35;-22
2023.06.25 21:27:17,730;-83;-27;-27
2023.06.25 21:27:17,980;-94;-33;-32
2023.06.25 21:27:18,230;-96;-35;-25
2023.06.25 21:27:18,480;-89;-28;-25
2023.06.25 21:27:18,730;-89;-43;-24
2023.06.25 21:27:18,980;-89;-40;-25
2023.06.25 21:27:19,230;-89;-33;-24
2023.06.25 21:27:19,480;-94;-38;-20
2023.06.25 21:27:19,730;-91;-30;-27
2023.06.25 21:27:19,980;-88;-32;-24
2023.06.25 21:27:20,230;-91;-35;-28
2023.06.25 21:27:20,560;-89;-46;-22
2023.06.25 21:27:20,810;-88;-35;-25
2023.06.25 21:27:21,60;-86;-36;-27
2023.06.25 21:27:21,310;-86;-33;-28
2023.06.25 21:27:21,560;-89;-32;-24
2023.06.25 21:27:21,810;-89;-33;-27
2023.06.25 21:27:22,60;-91;-36;-25
2023.06.25 21:27:22,310;-80;-30;-28
2023.06.25 21:27:22,560;-89;-33;-27
2023.06.25 21:27:22,810;-88;-35;-27
2023.06.25 21:27:23,60;-84;-32;-25
2023.06.25 21:27:23,310;-86;-48;-22
2023.06.25 21:27:23,560;-88;-40;-24
2023.06.25 21:27:23,810;-91;-41;-25
2023.06.25 21:27:24,60;-84;-32;-25
2023.06.25 21:27:24,310;-88;-33;-24
2023.06.25 21:27:24,560;-91;-35;-25
2023.06.25 21:27:24,810;-88;-32;-25
2023.06.25 21:27:25,60;-76;-32;-30
2023.06.25 21:27:25,310;-89;-40;-25
2023.06.25 21:27:25,560;-84;-36;-25
2023.06.25 21:27:25,810;-88;-36;-28
2023.06.25 21:27:26,60;-92;-33;-25
2023.06.25 21:27:26,310;-89;-33;-25
2023.06.25 21:27:26,580;-88;-35;-25
2023.06.25 21:27:26,830;-84;-44;-22
2023.06.25 21:27:27,80;-88;-36;-25
2023.06.25 21:27:27,330;-88;-40;-24
2023.06.25 21:27:27,580;-91;-38;-24
2023.06.25 21:27:27,830;-91;-40;-22
2023.06.25 21:27:28,80;-84;-35;-27
2023.06.25 21:27:28,330;-89;-40;-24
2023.06.25 21:27:28,580;-80;-32;-27
2023.06.25 21:27:28,830;-92;-35;-27
2023.06.25 21:27:29,80;-92;-36;-25
2023.06.25 21:27:29,330;-91;-46;-20
2023.06.25 21:27:29,580;-91;-52;-22
2023.06.25 21:27:29,830;-86;-38;-25
2023.06.25 21:27:30,80;-89;-44;-22
2023.06.25 21:27:30,330;-91;-36;-24
2023.06.25 21:27:30,580;-88;-33;-24
2023.06.25 21:27:30,830;-88;-38;-22
2023.06.25 21:27:31,80;-84;-36;-22
2023.06.25 21:27:31,330;-89;-38;-22
2023.06.25 21:27:31,580;-92;-40;-22
2023.06.25 21:27:31,830;-88;-44;-24
