2023.06.25 11:31:11,190;-75;51;-14
2023.06.25 11:31:11,440;-84;60;-16
2023.06.25 11:31:11,690;-76;67;-14
2023.06.25 11:31:11,940;-73;59;-11
2023.06.25 11:31:12,190;-76;67;-20
2023.06.25 11:31:12,440;-80;60;-20
2023.06.25 11:31:12,690;-73;65;-20
2023.06.25 11:31:12,940;-75;68;-24
2023.06.25 11:31:13,190;-78;54;-20
2023.06.25 11:31:13,440;-73;52;-25
2023.06.25 11:31:13,690;-73;57;-22
2023.06.25 11:31:13,940;-78;62;-22
2023.06.25 11:31:14,190;-76;56;-22
2023.06.25 11:31:14,440;-80;59;-25
2023.06.25 11:31:14,690;-78;57;-27
2023.06.25 11:31:14,950;-76;60;-27
2023.06.25 11:31:15,200;-76;52;-24
2023.06.25 11:31:15,450;-81;56;-30
2023.06.25 11:31:15,700;-76;54;-24
2023.06.25 11:31:15,950;-76;54;-24
2023.06.25 11:31:16,200;-76;52;-22
2023.06.25 11:31:16,450;-78;56;-27
2023.06.25 11:31:16,700;-78;54;-22
2023.06.25 11:31:16,950;-78;57;-24
2023.06.25 11:31:17,200;-80;52;-27
2023.06.25 11:31:17,450;-84;48;-32
2023.06.25 11:31:17,700;-76;51;-27
2023.06.25 11:31:17,950;-75;46;-25
2023.06.25 11:31:18,200;-72;54;-19
2023.06.25 11:31:18,450;-76;56;-8
2023.06.25 11:31:18,700;-73;57;-6
2023.06.25 11:31:18,950;-84;64;-8
2023.06.25 11:31:19,200;-76;57;-4
2023.06.25 11:31:19,450;-81;59;-4
2023.06.25 11:31:19,700;-78;54;-3
2023.06.25 11:31:19,950;-75;57;-4
2023.06.25 11:31:20,200;-83;56;-6
2023.06.25 11:31:20,450;-78;56;-8
2023.06.25 11:31:20,700;-76;54;-4
2023.06.25 11:31:20,950;-84;51;-12
2023.06.25 11:31:21,200;-86;46;-19
2023.06.25 11:31:21,450;-84;49;-16
2023.06.25 11:31:21,700;-84;56;-22
2023.06.25 11:31:21,950;-76;59;-19
2023.06.25 11:31:22,200;-76;52;-14
2023.06.25 11:31:22,450;-81;49;-16
2023.06.25 11:31:22,700;-81;49;-24
2023.06.25 11:31:22,950;-81;51;-20
2023.06.25 11:31:23,200;-84;49;-16
2023.06.25 11:31:23,450;-78;51;-9
2023.06.25 11:31:23,780;-83;49;-14
2023.06.25 11:31:24,30;-78;48;-17
2023.06.25 11:31:24,280;-81;56;-32
2023.06.25 11:31:24,530;-72;59;-14
2023.06.25 11:31:24,780;-84;46;-25
2023.06.25 11:31:25,30;-72;46;-20
2023.06.25 11:31:25,280;-78;62;-28
2023.06.25 11:31:25,530;-73;54;-25
2023.06.25 11:31:25,780;-89;64;-25
2023.06.25 11:31:26,30;-84;52;-9
2023.06.25 11:31:26,280;-75;57;-20
2023.06.25 11:31:26,530;-81;51;-24
2023.06.25 11:31:26,780;-78;43;-11
2023.06.25 11:31:27,30;-99;65;-11
2023.06.25 11:31:27,280;-80;49;-8
2023.06.25 11:31:27,530;-91;40;-16
2023.06.25 11:31:27,780;-80;54;-9
2023.06.25 11:31:28,30;-88;49;-17
2023.06.25 11:31:28,280;-81;44;-11
2023.06.25 11:31:28,530;-83;52;-19
2023.06.25 11:31:28,780;-88;52;-14
2023.06.25 11:31:29,30;-78;49;-22
2023.06.25 11:31:29,280;-86;44;-9
2023.06.25 11:31:29,530;-81;44;-9
2023.06.25 11:31:29,800;-81;51;-8
2023.06.25 11:31:30,50;-83;52;-3
2023.06.25 11:31:30,300;-78;51;-1
2023.06.25 11:31:30,550;-83;51;-14
2023.06.25 11:31:30,800;-83;54;-19
2023.06.25 11:31:31,50;-84;46;-14
2023.06.25 11:31:31,300;-78;51;-4
2023.06.25 11:31:31,550;-81;54;-12
2023.06.25 11:31:31,800;-91;49;-11
2023.06.25 11:31:32,50;-80;52;-12
2023.06.25 11:31:32,300;-80;49;-4
2023.06.25 11:31:32,550;-86;54;-11
2023.06.25 11:31:32,800;-83;51;-8
2023.06.25 11:31:33,50;-80;51;-12
2023.06.25 11:31:33,300;-83;51;-17
2023.06.25 11:31:33,550;-78;49;-11
2023.06.25 11:31:33,800;-84;48;-16
2023.06.25 11:31:34,50;-83;48;-16
2023.06.25 11:31:34,300;-78;52;-19
2023.06.25 11:31:34,550;-81;43;-22
2023.06.25 11:31:34,800;-88;44;-14
2023.06.25 11:31:35,50;-81;51;-9
2023.06.25 11:31:35,300;-84;52;-16
2023.06.25 11:31:35,550;-80;51;-22
2023.06.25 11:31:35,800;-83;57;-27
2023.06.25 11:31:36,50;-80;56;-24
2023.06.25 11:31:36,300;-81;51;-20
2023.06.25 11:31:36,550;-78;49;-19
2023.06.25 11:31:36,800;-75;64;-28
2023.06.25 11:31:37,50;-78;62;-20
2023.06.25 11:31:37,300;-73;65;-30
2023.06.25 11:31:37,550;-73;60;-38
2023.06.25 11:31:37,800;-78;57;-28
2023.06.25 11:31:38,50;-76;49;-25
2023.06.25 11:31:38,300;-81;48;-30
2023.06.25 11:31:38,550;-75;54;-30
2023.06.25 11:31:38,800;-78;51;-30
2023.06.25 11:31:39,50;-80;49;-28
2023.06.25 11:31:39,300;-83;59;-38
2023.06.25 11:31:39,550;-83;46;-22
2023.06.25 11:31:39,800;-86;46;-28
2023.06.25 11:31:40,50;-83;51;-30
2023.06.25 11:31:40,300;-83;52;-22
2023.06.25 11:31:40,550;-83;48;-17
2023.06.25 11:31:40,800;-76;57;-24
2023.06.25 11:31:41,50;-92;49;-17
2023.06.25 11:31:41,300;-80;43;-20
2023.06.25 11:31:41,550;-81;49;-25
2023.06.25 11:31:41,800;-73;51;-24
2023.06.25 11:31:42,50;-80;52;-24
2023.06.25 11:31:42,300;-78;52;-30
2023.06.25 11:31:42,550;-76;48;-19
2023.06.25 11:31:42,800;-76;51;-25
2023.06.25 11:31:43,50;-78;49;-22
2023.06.25 11:31:43,300;-76;56;-30
2023.06.25 11:31:43,550;-78;43;-20
2023.06.25 11:31:43,800;-65;73;-44
2023.06.25 11:31:44,50;-91;46;-30
2023.06.25 11:31:44,300;-70;52;-33
2023.06.25 11:31:44,550;-92;36;-27
2023.06.25 11:31:44,800;-57;68;-24
2023.06.25 11:31:45,50;-80;62;-30
2023.06.25 11:31:45,300;-84;51;-28
2023.06.25 11:31:45,550;-72;52;-19
2023.06.25 11:31:45,800;-84;56;-40
2023.06.25 11:31:46,50;-83;54;-17
2023.06.25 11:31:46,300;-78;59;-28
2023.06.25 11:31:46,550;-86;46;-25
2023.06.25 11:31:46,800;-70;64;-24
2023.06.25 11:31:47,50;-73;48;-28
2023.06.25 11:31:47,300;-76;65;-41
2023.06.25 11:31:47,550;-70;48;-24
2023.06.25 11:31:47,800;-67;60;-36
2023.06.25 11:31:48,50;-81;41;-24
2023.06.25 11:31:48,300;-76;56;-28
2023.06.25 11:31:48,550;-89;27;-28
2023.06.25 11:31:48,800;-64;68;-28
2023.06.25 11:31:49,50;-72;44;-32
2023.06.25 11:31:49,300;-81;52;-32
2023.06.25 11:31:49,560;-70;65;-24
2023.06.25 11:31:49,810;-81;46;-33
2023.06.25 11:31:50,60;-80;46;-27
2023.06.25 11:31:50,310;-76;52;-27
2023.06.25 11:31:50,560;-68;57;-27
2023.06.25 11:31:50,890;-73;52;-25
2023.06.25 11:31:51,140;-81;46;-30
2023.06.25 11:31:51,390;-83;56;-35
2023.06.25 11:31:51,640;-73;59;-32
2023.06.25 11:31:51,890;-75;51;-33
2023.06.25 11:31:52,140;-70;49;-38
2023.06.25 11:31:52,390;-75;51;-32
2023.06.25 11:31:52,640;-70;52;-22
2023.06.25 11:31:52,890;-70;64;-49
2023.06.25 11:31:53,140;-86;43;-24
2023.06.25 11:31:53,390;-70;54;-41
2023.06.25 11:31:53,640;-86;48;-36
2023.06.25 11:31:53,890;-75;57;-32
2023.06.25 11:31:54,140;-78;56;-32
2023.06.25 11:31:54,390;-89;49;-30
2023.06.25 11:31:54,640;-72;52;-30
2023.06.25 11:31:54,890;-76;54;-25
2023.06.25 11:31:55,140;-80;52;-38
2023.06.25 11:31:55,390;-78;51;-27
2023.06.25 11:31:55,640;-76;56;-24
2023.06.25 11:31:55,890;-73;57;-41
2023.06.25 11:31:56,140;-86;44;-33
2023.06.25 11:31:56,390;-75;52;-28
2023.06.25 11:31:56,640;-73;49;-28
2023.06.25 11:31:56,890;-68;56;-22
2023.06.25 11:31:57,140;-81;49;-27
2023.06.25 11:31:57,390;-76;54;-32
2023.06.25 11:31:57,640;-75;52;-30
2023.06.25 11:31:57,900;-68;65;-32
2023.06.25 11:31:58,150;-78;48;-25
2023.06.25 11:31:58,400;-73;54;-43
2023.06.25 11:31:58,650;-83;44;-27
2023.06.25 11:31:58,900;-76;52;-28
2023.06.25 11:31:59,150;-76;48;-32
2023.06.25 11:31:59,400;-75;51;-27
2023.06.25 11:31:59,650;-80;54;-36
2023.06.25 11:31:59,900;-76;54;-30
2023.06.25 11:32:0,150;-76;51;-27
2023.06.25 11:32:0,400;-72;51;-28
2023.06.25 11:32:0,650;-83;52;-30
2023.06.25 11:32:0,900;-80;52;-32
2023.06.25 11:32:1,150;-73;46;-28
2023.06.25 11:32:1,410;-75;60;-33
2023.06.25 11:32:1,660;-75;51;-22
2023.06.25 11:32:1,910;-83;54;-38
2023.06.25 11:32:2,160;-83;52;-25
2023.06.25 11:32:2,410;-73;51;-28
2023.06.25 11:32:2,660;-84;51;-30
2023.06.25 11:32:2,910;-78;62;-35
2023.06.25 11:32:3,160;-78;49;-22
2023.06.25 11:32:3,410;-78;48;-30
2023.06.25 11:32:3,660;-75;54;-30
2023.06.25 11:32:3,910;-68;52;-41
2023.06.25 11:32:4,160;-64;60;-40
2023.06.25 11:32:4,410;-68;67;-46
2023.06.25 11:32:4,660;-73;59;-33
2023.06.25 11:32:4,910;-76;56;-33
2023.06.25 11:32:5,160;-75;60;-28
2023.06.25 11:32:5,410;-73;60;-38
2023.06.25 11:32:5,660;-72;52;-32
2023.06.25 11:32:5,910;-68;52;-36
2023.06.25 11:32:6,160;-78;52;-35
2023.06.25 11:32:6,410;-68;62;-32
2023.06.25 11:32:6,660;-73;62;-36
2023.06.25 11:32:6,910;-65;62;-33
2023.06.25 11:32:7,160;-72;67;-40
2023.06.25 11:32:7,410;-73;60;-27
2023.06.25 11:32:7,660;-76;52;-27
2023.06.25 11:32:7,910;-73;60;-33
2023.06.25 11:32:8,160;-76;51;-35
2023.06.25 11:32:8,410;-70;52;-32
2023.06.25 11:32:8,660;-84;48;-33
2023.06.25 11:32:8,910;-67;52;-32
2023.06.25 11:32:9,160;-73;64;-25
2023.06.25 11:32:9,410;-81;51;-32
2023.06.25 11:32:9,660;-76;46;-41
2023.06.25 11:32:9,910;-73;48;-24
2023.06.25 11:32:10,160;-78;52;-46
2023.06.25 11:32:10,410;-75;49;-33
2023.06.25 11:32:10,660;-80;52;-33
2023.06.25 11:32:10,910;-75;54;-36
2023.06.25 11:32:11,160;-81;51;-30
2023.06.25 11:32:11,410;-72;48;-27
2023.06.25 11:32:11,660;-73;56;-27
2023.06.25 11:32:11,910;-64;62;-36
2023.06.25 11:32:12,160;-78;57;-24
2023.06.25 11:32:12,410;-75;64;-28
2023.06.25 11:32:12,660;-72;59;-27
2023.06.25 11:32:12,910;-70;57;-35
2023.06.25 11:32:13,160;-80;51;-20
2023.06.25 11:32:13,410;-70;65;-33
2023.06.25 11:32:13,660;-76;57;-36
2023.06.25 11:32:13,910;-70;54;-32
2023.06.25 11:32:14,160;-92;35;-33
2023.06.25 11:32:14,410;-68;59;-36
2023.06.25 11:32:14,660;-75;54;-30
2023.06.25 11:32:14,910;-83;41;-40
2023.06.25 11:32:15,160;-76;51;-28
2023.06.25 11:32:15,410;-81;56;-46
2023.06.25 11:32:15,660;-83;52;-36
2023.06.25 11:32:15,910;-72;51;-33
2023.06.25 11:32:16,160;-76;59;-36
2023.06.25 11:32:16,410;-78;52;-32
2023.06.25 11:32:16,660;-70;56;-30
2023.06.25 11:32:16,910;-76;46;-40
2023.06.25 11:32:17,160;-76;51;-36
2023.06.25 11:32:17,410;-72;54;-32
2023.06.25 11:32:17,660;-72;56;-32
2023.06.25 11:32:17,910;-75;52;-35
2023.06.25 11:32:18,160;-75;49;-30
2023.06.25 11:32:18,410;-73;57;-32
2023.06.25 11:32:18,660;-78;57;-35
2023.06.25 11:32:18,990;-76;51;-40
2023.06.25 11:32:19,240;-75;49;-36
2023.06.25 11:32:19,490;-75;52;-35
2023.06.25 11:32:19,740;-70;54;-40
2023.06.25 11:32:20,0;-73;49;-48
2023.06.25 11:32:20,250;-78;49;-40
2023.06.25 11:32:20,500;-72;52;-38
2023.06.25 11:32:20,750;-75;49;-40
2023.06.25 11:32:21,0;-76;51;-44
2023.06.25 11:32:21,250;-76;48;-33
2023.06.25 11:32:21,500;-78;51;-36
2023.06.25 11:32:21,750;-80;52;-33
2023.06.25 11:32:22,0;-73;49;-35
2023.06.25 11:32:22,250;-83;49;-41
2023.06.25 11:32:22,500;-75;48;-30
2023.06.25 11:32:22,750;-76;49;-36
2023.06.25 11:32:23,0;-76;54;-38
2023.06.25 11:32:23,250;-76;49;-33
2023.06.25 11:32:23,500;-73;49;-30
2023.06.25 11:32:23,750;-80;51;-33
2023.06.25 11:32:24,0;-81;57;-35
2023.06.25 11:32:24,250;-86;52;-28
2023.06.25 11:32:24,500;-73;54;-25
2023.06.25 11:32:24,750;-68;41;-27
2023.06.25 11:32:25,0;-80;59;-27
2023.06.25 11:32:25,250;-76;48;-33
2023.06.25 11:32:25,500;-76;54;-36
2023.06.25 11:32:25,750;-84;46;-40
2023.06.25 11:32:26,10;-78;52;-30
2023.06.25 11:32:26,260;-75;54;-38
2023.06.25 11:32:26,510;-73;49;-28
2023.06.25 11:32:26,760;-78;59;-27
2023.06.25 11:32:27,10;-83;52;-28
2023.06.25 11:32:27,260;-76;44;-28
2023.06.25 11:32:27,510;-80;46;-28
2023.06.25 11:32:27,760;-72;60;-38
2023.06.25 11:32:28,10;-81;54;-38
2023.06.25 11:32:28,260;-84;43;-19
2023.06.25 11:32:28,510;-81;59;-32
2023.06.25 11:32:28,760;-76;56;-24
2023.06.25 11:32:29,10;-83;41;-17
2023.06.25 11:32:29,260;-75;57;-19
2023.06.25 11:32:29,510;-68;57;-28
2023.06.25 11:32:29,760;-80;52;-22
2023.06.25 11:32:30,10;-76;57;-22
2023.06.25 11:32:30,260;-76;52;-28
2023.06.25 11:32:30,510;-65;54;-35
2023.06.25 11:32:30,760;-76;60;-25
2023.06.25 11:32:31,10;-73;54;-35
2023.06.25 11:32:31,260;-80;40;-22
2023.06.25 11:32:31,510;-68;60;-30
2023.06.25 11:32:31,760;-80;52;-32
2023.06.25 11:32:32,10;-68;59;-33
2023.06.25 11:32:32,260;-78;51;-38
2023.06.25 11:32:32,510;-72;64;-27
2023.06.25 11:32:32,760;-80;51;-25
2023.06.25 11:32:33,10;-76;57;-25
2023.06.25 11:32:33,260;-81;52;-27
2023.06.25 11:32:33,510;-73;60;-27
2023.06.25 11:32:33,760;-76;57;-24
2023.06.25 11:32:34,10;-76;56;-22
2023.06.25 11:32:34,260;-76;52;-27
2023.06.25 11:32:34,510;-86;54;-24
2023.06.25 11:32:34,760;-73;57;-25
2023.06.25 11:32:35,10;-78;52;-25
2023.06.25 11:32:35,260;-78;56;-30
2023.06.25 11:32:35,510;-80;51;-28
2023.06.25 11:32:35,760;-78;52;-24
2023.06.25 11:32:36,10;-83;51;-33
2023.06.25 11:32:36,260;-78;52;-27
2023.06.25 11:32:36,510;-75;52;-30
2023.06.25 11:32:36,760;-76;51;-25
2023.06.25 11:32:37,10;-76;49;-25
2023.06.25 11:32:37,260;-80;54;-35
2023.06.25 11:32:37,510;-80;43;-32
2023.06.25 11:32:37,760;-72;44;-40
2023.06.25 11:32:38,10;-75;48;-46
2023.06.25 11:32:38,270;-75;44;-40
2023.06.25 11:32:38,520;-67;41;-49
2023.06.25 11:32:38,770;-62;35;-64
2023.06.25 11:32:39,20;-62;33;-60
2023.06.25 11:32:39,270;-70;36;-68
2023.06.25 11:32:39,520;-67;32;-68
2023.06.25 11:32:39,770;-67;25;-65
2023.06.25 11:32:40,20;-72;32;-67
2023.06.25 11:32:40,270;-60;16;-65
2023.06.25 11:32:40,520;-92;12;-65
2023.06.25 11:32:40,770;-81;-4;-59
2023.06.25 11:32:41,20;-72;-6;-56
2023.06.25 11:32:41,270;-76;-14;-57
2023.06.25 11:32:41,520;-70;-19;-54
2023.06.25 11:32:41,770;-72;-28;-59
2023.06.25 11:32:42,20;-76;-20;-56
2023.06.25 11:32:42,270;-83;-14;-57
2023.06.25 11:32:42,520;-80;-19;-68
2023.06.25 11:32:42,770;-72;-14;-60
2023.06.25 11:32:43,20;-76;-20;-62
2023.06.25 11:32:43,270;-76;-24;-54
2023.06.25 11:32:43,520;-78;-32;-57
2023.06.25 11:32:43,770;-68;-32;-57
2023.06.25 11:32:44,20;-72;-32;-57
2023.06.25 11:32:44,270;-73;-35;-59
2023.06.25 11:32:44,520;-72;-35;-54
2023.06.25 11:32:44,770;-68;-38;-57
2023.06.25 11:32:45,20;-73;-36;-54
2023.06.25 11:32:45,270;-76;-38;-54
2023.06.25 11:32:45,520;-68;-40;-56
2023.06.25 11:32:45,770;-72;-41;-60
2023.06.25 11:32:46,20;-62;-48;-52
2023.06.25 11:32:46,270;-75;-40;-52
2023.06.25 11:32:46,520;-72;-43;-52
2023.06.25 11:32:46,770;-73;-43;-54
2023.06.25 11:32:47,100;-76;-41;-52
2023.06.25 11:32:47,350;-76;-38;-54
2023.06.25 11:32:47,600;-70;-36;-56
2023.06.25 11:32:47,850;-75;-33;-54
2023.06.25 11:32:48,100;-78;-33;-56
2023.06.25 11:32:48,350;-75;-28;-54
2023.06.25 11:32:48,600;-73;-25;-59
2023.06.25 11:32:48,850;-76;-22;-56
2023.06.25 11:32:49,100;-78;-24;-54
2023.06.25 11:32:49,350;-76;-24;-57
2023.06.25 11:32:49,600;-78;-20;-54
2023.06.25 11:32:49,850;-81;-17;-56
2023.06.25 11:32:50,100;-75;-17;-57
2023.06.25 11:32:50,350;-81;-14;-59
2023.06.25 11:32:50,600;-72;-17;-60
2023.06.25 11:32:50,850;-83;-14;-56
2023.06.25 11:32:51,100;-88;-1;-54
2023.06.25 11:32:51,350;-75;-20;-54
2023.06.25 11:32:51,600;-76;-11;-51
2023.06.25 11:32:51,850;-78;-4;-52
2023.06.25 11:32:52,100;-86;-8;-56
2023.06.25 11:32:52,350;-81;-12;-51
2023.06.25 11:32:52,600;-80;-11;-52
2023.06.25 11:32:52,850;-80;-9;-56
2023.06.25 11:32:53,100;-80;-6;-57
2023.06.25 11:32:53,350;-83;-12;-51
2023.06.25 11:32:53,600;-80;-6;-52
2023.06.25 11:32:53,850;-83;-6;-56
2023.06.25 11:32:54,110;-81;-8;-54
2023.06.25 11:32:54,360;-83;-8;-56
2023.06.25 11:32:54,610;-78;-6;-54
2023.06.25 11:32:54,860;-78;-6;-56
2023.06.25 11:32:55,110;-76;-3;-57
2023.06.25 11:32:55,360;-78;9;-59
2023.06.25 11:32:55,610;-78;24;-64
2023.06.25 11:32:55,860;-96;36;-43
2023.06.25 11:32:56,110;-88;48;-48
2023.06.25 11:32:56,360;-75;38;-35
2023.06.25 11:32:56,610;-52;44;-32
2023.06.25 11:32:56,860;-86;32;-6
2023.06.25 11:32:57,110;-70;97;-57
2023.06.25 11:32:57,360;-83;52;-41
2023.06.25 11:32:57,620;-80;24;-43
2023.06.25 11:32:57,870;-78;25;-41
2023.06.25 11:32:58,120;-86;27;-41
2023.06.25 11:32:58,370;-78;28;-43
2023.06.25 11:32:58,620;-83;27;-40
2023.06.25 11:32:58,870;-91;36;-36
2023.06.25 11:32:59,120;-84;30;-32
2023.06.25 11:32:59,370;-88;25;-35
2023.06.25 11:32:59,620;-86;35;-38
2023.06.25 11:32:59,870;-96;30;-36
2023.06.25 11:33:0,120;-91;25;-40
2023.06.25 11:33:0,370;-89;30;-35
2023.06.25 11:33:0,620;-96;28;-33
2023.06.25 11:33:0,870;-83;28;-41
2023.06.25 11:33:1,120;-91;27;-38
2023.06.25 11:33:1,370;-84;24;-36
2023.06.25 11:33:1,620;-81;17;-25
2023.06.25 11:33:11,120;-78;-22;-60
2023.06.25 11:33:11,370;-81;-24;-54
2023.06.25 11:33:11,620;-75;-24;-60
2023.06.25 11:33:11,870;-76;-17;-62
2023.06.25 11:33:12,120;-73;-20;-62
2023.06.25 11:33:12,370;-75;-20;-60
2023.06.25 11:33:12,620;-70;-20;-62
2023.06.25 11:33:12,870;-72;-22;-64
2023.06.25 11:33:13,120;-68;-19;-64
2023.06.25 11:33:13,370;-67;-14;-68
2023.06.25 11:33:13,620;-70;-14;-68
2023.06.25 11:33:13,870;-68;-12;-72
2023.06.25 11:33:14,120;-68;-11;-72
2023.06.25 11:33:14,370;-67;-11;-72
2023.06.25 11:33:14,620;-73;-14;-72
2023.06.25 11:33:14,870;-70;-12;-72
2023.06.25 11:33:15,200;-68;-16;-68
2023.06.25 11:33:15,450;-65;-14;-67
2023.06.25 11:33:15,700;-62;-24;-62
2023.06.25 11:33:15,950;-65;-17;-68
2023.06.25 11:33:16,210;-62;-20;-67
2023.06.25 11:33:16,460;-65;-9;-73
2023.06.25 11:33:16,710;-75;-16;-67
2023.06.25 11:33:16,960;-60;20;-75
2023.06.25 11:33:17,210;-67;30;-60
2023.06.25 11:33:17,460;-70;40;-67
2023.06.25 11:33:17,710;-68;40;-57
2023.06.25 11:33:17,960;-62;43;-60
2023.06.25 11:33:18,210;-68;43;-60
2023.06.25 11:33:18,460;-56;46;-62
2023.06.25 11:33:18,710;-65;48;-62
2023.06.25 11:33:18,960;-62;46;-59
2023.06.25 11:33:19,210;-57;43;-62
2023.06.25 11:33:19,460;-60;41;-60
2023.06.25 11:33:19,710;-64;36;-68
2023.06.25 11:33:19,960;-60;32;-68
2023.06.25 11:33:20,210;-64;24;-68
2023.06.25 11:33:20,460;-57;25;-80
2023.06.25 11:33:20,710;-59;22;-72
2023.06.25 11:33:20,960;-62;22;-68
2023.06.25 11:33:21,220;-64;32;-67
2023.06.25 11:33:21,470;-59;38;-75
2023.06.25 11:33:21,720;-57;38;-67
2023.06.25 11:33:21,970;-54;43;-72
2023.06.25 11:33:22,220;-59;43;-68
2023.06.25 11:33:22,470;-60;49;-57
2023.06.25 11:33:22,720;-67;51;-59
2023.06.25 11:33:22,970;-70;36;-76
2023.06.25 11:33:23,220;-64;48;-60
2023.06.25 11:33:23,470;-60;48;-60
2023.06.25 11:33:23,720;-57;51;-59
2023.06.25 11:33:23,970;-59;51;-64
2023.06.25 11:33:24,220;-57;49;-67
2023.06.25 11:33:24,470;-60;46;-60
2023.06.25 11:33:24,720;-56;48;-57
2023.06.25 11:33:24,970;-65;38;-67
2023.06.25 11:33:25,220;-60;41;-59
2023.06.25 11:33:25,470;-60;40;-68
2023.06.25 11:33:25,720;-57;41;-67
2023.06.25 11:33:25,970;-62;38;-68
2023.06.25 11:33:26,220;-57;44;-67
2023.06.25 11:33:26,470;-56;41;-72
2023.06.25 11:33:26,720;-59;38;-70
2023.06.25 11:33:26,970;-65;38;-67
2023.06.25 11:33:27,220;-64;35;-67
2023.06.25 11:33:27,470;-59;36;-70
2023.06.25 11:33:27,720;-60;28;-67
2023.06.25 11:33:27,970;-65;35;-70
2023.06.25 11:33:28,220;-56;40;-68
2023.06.25 11:33:28,470;-60;32;-68
2023.06.25 11:33:28,720;-57;22;-60
2023.06.25 11:33:28,970;-33;24;-59
2023.06.25 11:33:29,220;-56;30;-70
2023.06.25 11:33:29,470;-59;30;-78
2023.06.25 11:33:29,720;-51;30;-75
2023.06.25 11:33:29,970;-51;28;-73
2023.06.25 11:33:30,220;-56;38;-72
2023.06.25 11:33:30,470;-62;32;-68
2023.06.25 11:33:30,720;-57;40;-67
2023.06.25 11:33:30,970;-51;40;-73
2023.06.25 11:33:31,220;-62;38;-62
2023.06.25 11:33:31,470;-56;44;-70
2023.06.25 11:33:31,720;-54;51;-68
2023.06.25 11:33:31,970;-59;46;-56
2023.06.25 11:33:32,220;-51;49;-59
2023.06.25 11:33:32,470;-62;35;-59
2023.06.25 11:33:32,720;-56;40;-60
2023.06.25 11:33:32,970;-54;46;-60
2023.06.25 11:33:33,220;-54;54;-59
2023.06.25 11:33:33,470;-62;43;-60
2023.06.25 11:33:33,720;-62;41;-51
2023.06.25 11:33:33,970;-59;51;-62
2023.06.25 11:33:34,220;-65;35;-56
2023.06.25 11:33:34,480;-67;40;-62
2023.06.25 11:33:34,730;-70;32;-70
2023.06.25 11:33:34,980;-65;43;-60
2023.06.25 11:33:35,230;-65;35;-65
2023.06.25 11:33:35,480;-62;44;-60
2023.06.25 11:33:35,730;-59;44;-59
2023.06.25 11:33:35,980;-54;46;-62
2023.06.25 11:33:36,230;-64;44;-59
2023.06.25 11:33:36,480;-60;41;-62
2023.06.25 11:33:36,730;-59;41;-57
2023.06.25 11:33:36,980;-72;43;-52
2023.06.25 11:33:37,230;-64;41;-62
2023.06.25 11:33:37,480;-65;46;-70
2023.06.25 11:33:37,730;-65;33;-57
2023.06.25 11:33:37,980;-75;25;-52
2023.06.25 11:33:38,230;-68;38;-59
2023.06.25 11:33:38,480;-67;40;-70
2023.06.25 11:33:38,730;-68;44;-56
2023.06.25 11:33:38,980;-67;36;-54
2023.06.25 11:33:39,230;-72;36;-65
2023.06.25 11:33:39,480;-68;49;-62
2023.06.25 11:33:39,730;-72;38;-60
2023.06.25 11:33:39,980;-64;46;-56
2023.06.25 11:33:40,230;-70;38;-64
2023.06.25 11:33:40,480;-62;49;-75
2023.06.25 11:33:40,730;-75;48;-62
2023.06.25 11:33:40,980;-62;48;-56
2023.06.25 11:33:41,230;-62;44;-60
2023.06.25 11:33:41,480;-75;40;-57
2023.06.25 11:33:41,730;-59;46;-62
2023.06.25 11:33:41,980;-68;35;-60
2023.06.25 11:33:42,310;-67;43;-54
2023.06.25 11:33:42,560;-60;38;-59
2023.06.25 11:33:42,810;-62;46;-59
2023.06.25 11:33:43,60;-67;36;-59
2023.06.25 11:33:43,310;-64;41;-67
2023.06.25 11:33:43,560;-60;51;-64
2023.06.25 11:33:43,810;-57;49;-60
2023.06.25 11:33:44,60;-59;40;-68
2023.06.25 11:33:44,310;-54;48;-62
2023.06.25 11:33:44,560;-64;49;-62
2023.06.25 11:33:44,810;-62;46;-73
2023.06.25 11:33:45,60;-72;41;-54
2023.06.25 11:33:45,310;-62;48;-56
2023.06.25 11:33:45,560;-64;44;-57
2023.06.25 11:33:45,810;-62;38;-59
2023.06.25 11:33:46,60;-65;43;-62
2023.06.25 11:33:46,310;-62;41;-59
2023.06.25 11:33:46,560;-65;33;-68
2023.06.25 11:33:46,810;-67;44;-67
2023.06.25 11:33:47,60;-68;46;-65
2023.06.25 11:33:47,310;-68;32;-59
2023.06.25 11:33:47,560;-60;43;-65
2023.06.25 11:33:47,810;-64;41;-59
2023.06.25 11:33:48,60;-67;44;-65
2023.06.25 11:33:48,310;-59;41;-60
2023.06.25 11:33:48,560;-62;43;-62
2023.06.25 11:33:48,810;-67;48;-62
2023.06.25 11:33:49,60;-65;36;-65
2023.06.25 11:33:49,330;-59;36;-65
2023.06.25 11:33:49,580;-56;49;-62
2023.06.25 11:33:49,830;-48;51;-67
2023.06.25 11:33:50,80;-54;36;-62
2023.06.25 11:33:50,330;-54;40;-67
2023.06.25 11:33:50,580;-57;51;-57
2023.06.25 11:33:50,830;-62;35;-67
2023.06.25 11:33:51,80;-65;38;-49
2023.06.25 11:33:51,330;-57;49;-60
2023.06.25 11:33:51,580;-73;51;-59
2023.06.25 11:33:51,830;-62;35;-62
2023.06.25 11:33:52,80;-73;46;-49
