2023.06.25 12:31:50,190;-89;-19;-38
2023.06.25 12:31:50,440;-89;-17;-40
2023.06.25 12:31:50,690;-89;-17;-38
2023.06.25 12:31:50,940;-88;-17;-38
2023.06.25 12:31:51,190;-89;-20;-36
2023.06.25 12:31:51,440;-89;-17;-38
2023.06.25 12:31:51,690;-89;-17;-38
2023.06.25 12:31:51,940;-88;-17;-40
2023.06.25 12:31:52,190;-88;-17;-38
2023.06.25 12:31:52,440;-89;-20;-38
2023.06.25 12:31:52,690;-89;-20;-40
2023.06.25 12:31:52,940;-88;-20;-40
2023.06.25 12:31:53,190;-86;-19;-38
2023.06.25 12:31:53,440;-88;-17;-38
2023.06.25 12:31:53,690;-88;-20;-38
2023.06.25 12:31:53,940;-89;-19;-38
2023.06.25 12:31:54,190;-89;-17;-38
2023.06.25 12:31:54,440;-91;-17;-41
2023.06.25 12:31:54,690;-89;-20;-41
2023.06.25 12:31:54,940;-89;-19;-38
2023.06.25 12:31:55,190;-91;-19;-40
2023.06.25 12:31:55,440;-91;-16;-41
2023.06.25 12:31:55,690;-89;-17;-38
2023.06.25 12:31:55,940;-89;-14;-38
2023.06.25 12:31:56,190;-89;-16;-40
2023.06.25 12:31:56,440;-89;-17;-40
2023.06.25 12:31:56,690;-89;-12;-40
2023.06.25 12:31:56,940;-89;-14;-43
2023.06.25 12:31:57,190;-88;-14;-41
2023.06.25 12:31:57,440;-89;-14;-41
2023.06.25 12:31:57,690;-91;-14;-43
2023.06.25 12:31:57,940;-88;-14;-43
2023.06.25 12:31:58,190;-89;-14;-41
2023.06.25 12:31:58,440;-88;-16;-40
2023.06.25 12:31:58,690;-88;-16;-41
2023.06.25 12:31:58,940;-88;-16;-38
2023.06.25 12:31:59,190;-89;-14;-41
2023.06.25 12:31:59,440;-89;-14;-41
2023.06.25 12:31:59,690;-88;-16;-40
2023.06.25 12:31:59,940;-88;-17;-41
2023.06.25 12:32:0,190;-91;-16;-41
2023.06.25 12:32:19,40;-89;-3;-43
2023.06.25 12:32:19,290;-91;-1;-38
2023.06.25 12:32:19,540;-89;-3;-40
2023.06.25 12:32:19,790;-91;-4;-40
2023.06.25 12:32:20,40;-91;-6;-40
2023.06.25 12:32:20,290;-89;-4;-40
2023.06.25 12:32:20,540;-89;-6;-38
2023.06.25 12:32:20,790;-91;-4;-40
2023.06.25 12:32:21,40;-91;-4;-40
2023.06.25 12:32:21,290;-89;-4;-40
2023.06.25 12:32:21,540;-91;-4;-40
2023.06.25 12:32:21,790;-89;-4;-40
2023.06.25 12:32:22,40;-91;-4;-40
2023.06.25 12:32:22,290;-89;-6;-41
2023.06.25 12:32:22,540;-91;-3;-40
2023.06.25 12:32:22,790;-89;-6;-38
2023.06.25 12:32:23,40;-92;-6;-41
2023.06.25 12:32:23,290;-92;-4;-40
2023.06.25 12:32:23,540;-91;-3;-40
2023.06.25 12:32:23,790;-91;-6;-40
2023.06.25 12:32:24,50;-89;-4;-41
2023.06.25 12:32:24,300;-91;-4;-40
2023.06.25 12:32:24,550;-89;-6;-40
2023.06.25 12:32:24,800;-91;-4;-40
2023.06.25 12:32:25,50;-91;-3;-40
2023.06.25 12:32:25,300;-92;-6;-40
2023.06.25 12:32:25,550;-89;-4;-41
2023.06.25 12:32:25,800;-89;-6;-43
2023.06.25 12:32:26,50;-89;-4;-41
2023.06.25 12:32:26,300;-89;-4;-40
2023.06.25 12:32:26,550;-91;-6;-40
2023.06.25 12:32:26,800;-89;-8;-41
2023.06.25 12:32:27,50;-91;-4;-41
2023.06.25 12:32:27,300;-89;-6;-40
2023.06.25 12:32:27,550;-91;-4;-40
2023.06.25 12:32:27,800;-89;-8;-38
2023.06.25 12:32:28,50;-89;-3;-40
2023.06.25 12:32:28,300;-92;-4;-40
2023.06.25 12:32:28,550;-91;-6;-40
2023.06.25 12:32:28,800;-89;-4;-41
2023.06.25 12:32:29,50;-91;-4;-40
2023.06.25 12:32:29,300;-88;-4;-40
2023.06.25 12:32:29,550;-89;-6;-41
2023.06.25 12:32:29,800;-89;-4;-36
2023.06.25 12:32:30,50;-89;-8;-40
2023.06.25 12:32:30,300;-92;-6;-40
2023.06.25 12:32:30,550;-89;-4;-40
2023.06.25 12:32:30,800;-89;-3;-36
2023.06.25 12:32:31,50;-89;-6;-41
2023.06.25 12:32:31,300;-89;-4;-40
2023.06.25 12:32:31,550;-92;-3;-41
2023.06.25 12:32:31,880;-91;-6;-40
2023.06.25 12:32:32,130;-89;-6;-40
2023.06.25 12:32:32,380;-89;-4;-40
2023.06.25 12:32:32,630;-91;-4;-41
2023.06.25 12:32:32,880;-91;-6;-41
2023.06.25 12:32:33,130;-89;-8;-40
2023.06.25 12:32:33,380;-91;-6;-40
2023.06.25 12:32:33,630;-89;-4;-40
2023.06.25 12:32:33,880;-89;-4;-40
2023.06.25 12:32:34,130;-89;-3;-38
2023.06.25 12:32:34,380;-89;-4;-38
2023.06.25 12:32:34,630;-91;-6;-40
2023.06.25 12:32:34,880;-92;-4;-41
2023.06.25 12:32:35,130;-89;-4;-41
2023.06.25 12:32:35,380;-89;-4;-40
2023.06.25 12:32:35,630;-89;-6;-40
2023.06.25 12:32:35,880;-91;-8;-41
2023.06.25 12:32:36,130;-91;-6;-40
2023.06.25 12:32:36,380;-89;-6;-40
2023.06.25 12:32:36,630;-89;-6;-40
2023.06.25 12:32:36,880;-91;-6;-38
2023.06.25 12:32:37,130;-89;-6;-40
2023.06.25 12:32:37,380;-89;-4;-40
2023.06.25 12:32:37,630;-88;-8;-38
2023.06.25 12:32:37,880;-91;-4;-41
2023.06.25 12:32:38,130;-89;-8;-40
2023.06.25 12:32:38,380;-91;-6;-40
2023.06.25 12:32:38,630;-89;-6;-40
2023.06.25 12:32:38,900;-89;-8;-38
2023.06.25 12:32:39,150;-89;-8;-41
2023.06.25 12:32:39,400;-91;-6;-41
2023.06.25 12:32:39,650;-89;-6;-40
2023.06.25 12:32:39,900;-89;-8;-38
2023.06.25 12:32:40,150;-91;-4;-40
2023.06.25 12:32:40,400;-89;-4;-40
2023.06.25 12:32:40,650;-92;-4;-41
2023.06.25 12:32:40,900;-89;-6;-40
2023.06.25 12:32:41,150;-91;-4;-40
2023.06.25 12:32:41,400;-91;-9;-41
2023.06.25 12:32:41,650;-89;-4;-41
2023.06.25 12:32:41,900;-91;-6;-36
2023.06.25 12:32:42,150;-89;-8;-40
2023.06.25 12:32:42,400;-91;-9;-41
2023.06.25 12:32:42,650;-91;-6;-38
2023.06.25 12:32:42,900;-89;-6;-43
2023.06.25 12:32:43,150;-89;-8;-41
2023.06.25 12:32:43,400;-91;-8;-40
2023.06.25 12:32:43,650;-91;-4;-40
2023.06.25 12:32:43,900;-91;-8;-43
2023.06.25 12:32:44,150;-89;-8;-38
2023.06.25 12:32:44,400;-91;-6;-43
2023.06.25 12:32:44,650;-92;-4;-40
2023.06.25 12:32:44,900;-91;-6;-40
2023.06.25 12:32:45,150;-91;-4;-40
2023.06.25 12:32:45,400;-89;-6;-40
2023.06.25 12:32:45,650;-91;-9;-41
2023.06.25 12:32:45,900;-91;-8;-40
2023.06.25 12:32:46,150;-89;-4;-40
2023.06.25 12:32:46,400;-89;-4;-38
2023.06.25 12:32:46,650;-89;-9;-40
2023.06.25 12:32:56,150;-88;-28;-40
2023.06.25 12:32:56,400;-86;-30;-38
2023.06.25 12:32:56,650;-84;-28;-38
2023.06.25 12:32:56,900;-88;-32;-36
2023.06.25 12:32:57,150;-84;-28;-36
2023.06.25 12:32:57,400;-86;-28;-40
2023.06.25 12:32:57,650;-84;-30;-40
2023.06.25 12:32:57,900;-84;-30;-40
2023.06.25 12:32:58,150;-86;-28;-40
2023.06.25 12:32:58,400;-86;-28;-38
2023.06.25 12:32:58,660;-86;-28;-40
2023.06.25 12:32:58,910;-88;-27;-40
2023.06.25 12:32:59,160;-86;-27;-40
2023.06.25 12:32:59,410;-84;-25;-36
2023.06.25 12:32:59,660;-86;-28;-38
2023.06.25 12:32:59,990;-84;-27;-38
2023.06.25 12:33:0,240;-84;-27;-38
2023.06.25 12:33:0,490;-86;-27;-38
2023.06.25 12:33:0,740;-86;-27;-38
2023.06.25 12:33:0,990;-86;-24;-38
2023.06.25 12:33:1,240;-88;-28;-40
2023.06.25 12:33:1,490;-86;-27;-40
2023.06.25 12:33:1,740;-86;-25;-40
2023.06.25 12:33:1,990;-88;-22;-40
2023.06.25 12:33:2,240;-88;-32;-40
2023.06.25 12:33:2,490;-88;-24;-38
2023.06.25 12:33:2,740;-86;-27;-38
2023.06.25 12:33:2,990;-88;-27;-38
2023.06.25 12:33:3,240;-86;-27;-40
2023.06.25 12:33:3,490;-88;-25;-40
2023.06.25 12:33:3,740;-86;-25;-38
2023.06.25 12:33:3,990;-88;-25;-38
2023.06.25 12:33:4,240;-86;-25;-40
2023.06.25 12:33:4,490;-88;-27;-38
2023.06.25 12:33:4,740;-86;-25;-38
2023.06.25 12:33:4,990;-88;-27;-40
2023.06.25 12:33:5,240;-88;-28;-41
2023.06.25 12:33:14,760;-88;-25;-40
2023.06.25 12:33:15,10;-86;-24;-38
2023.06.25 12:33:15,260;-86;-25;-40
2023.06.25 12:33:15,510;-88;-25;-40
2023.06.25 12:33:15,760;-86;-24;-38
2023.06.25 12:33:16,10;-86;-24;-38
2023.06.25 12:33:16,260;-88;-25;-38
2023.06.25 12:33:16,510;-89;-24;-38
2023.06.25 12:33:16,760;-88;-27;-40
2023.06.25 12:33:17,10;-88;-27;-40
2023.06.25 12:33:17,260;-88;-25;-40
2023.06.25 12:33:17,510;-89;-24;-40
2023.06.25 12:33:17,760;-88;-27;-38
2023.06.25 12:33:18,10;-89;-24;-40
2023.06.25 12:33:18,260;-88;-25;-38
2023.06.25 12:33:18,510;-86;-22;-36
2023.06.25 12:33:18,760;-88;-25;-38
2023.06.25 12:33:19,10;-89;-25;-40
2023.06.25 12:33:19,260;-86;-22;-36
2023.06.25 12:33:19,510;-86;-24;-40
2023.06.25 12:33:19,760;-88;-25;-40
2023.06.25 12:33:20,10;-91;-24;-41
2023.06.25 12:33:20,260;-86;-22;-40
2023.06.25 12:33:20,510;-88;-24;-40
2023.06.25 12:33:20,760;-89;-25;-38
2023.06.25 12:33:21,10;-88;-24;-38
2023.06.25 12:33:21,260;-86;-24;-38
2023.06.25 12:33:21,510;-88;-25;-38
2023.06.25 12:33:21,760;-88;-25;-40
2023.06.25 12:33:22,10;-88;-24;-38
2023.06.25 12:33:22,260;-88;-27;-40
2023.06.25 12:33:22,510;-88;-27;-38
2023.06.25 12:33:22,760;-86;-24;-40
2023.06.25 12:33:23,10;-86;-25;-38
2023.06.25 12:33:23,260;-86;-25;-38
2023.06.25 12:33:23,510;-88;-25;-38
2023.06.25 12:33:23,760;-86;-25;-38
2023.06.25 12:33:33,350;-88;-25;-36
2023.06.25 12:33:33,600;-86;-24;-38
2023.06.25 12:33:33,850;-86;-24;-38
2023.06.25 12:33:34,110;-88;-27;-38
2023.06.25 12:33:34,360;-88;-25;-38
2023.06.25 12:33:34,610;-88;-25;-38
2023.06.25 12:33:34,860;-86;-27;-38
2023.06.25 12:33:35,110;-88;-27;-40
2023.06.25 12:33:35,360;-84;-27;-38
2023.06.25 12:33:35,610;-84;-25;-38
2023.06.25 12:33:35,860;-88;-27;-40
2023.06.25 12:33:36,110;-89;-24;-40
2023.06.25 12:33:36,360;-86;-24;-38
2023.06.25 12:33:36,610;-86;-25;-40
2023.06.25 12:33:36,860;-86;-25;-40
2023.06.25 12:33:37,110;-88;-25;-38
2023.06.25 12:33:37,360;-86;-25;-40
2023.06.25 12:33:37,610;-88;-25;-38
2023.06.25 12:33:37,860;-88;-25;-38
2023.06.25 12:33:38,110;-88;-24;-38
2023.06.25 12:33:38,360;-88;-25;-38
2023.06.25 12:33:38,610;-86;-27;-38
2023.06.25 12:33:38,860;-88;-25;-40
2023.06.25 12:33:39,110;-88;-25;-38
2023.06.25 12:33:39,360;-88;-22;-40
2023.06.25 12:33:39,610;-89;-24;-41
2023.06.25 12:33:39,860;-86;-25;-41
2023.06.25 12:33:40,110;-88;-25;-38
2023.06.25 12:33:40,360;-88;-28;-38
2023.06.25 12:33:40,610;-88;-25;-38
2023.06.25 12:33:40,860;-86;-27;-38
2023.06.25 12:33:41,110;-88;-25;-38
2023.06.25 12:33:41,360;-86;-25;-40
2023.06.25 12:33:41,610;-88;-24;-40
2023.06.25 12:33:41,860;-86;-27;-40
2023.06.25 12:33:42,110;-86;-24;-40
2023.06.25 12:33:42,360;-86;-27;-38
2023.06.25 12:33:42,610;-88;-27;-40
2023.06.25 12:33:42,860;-86;-25;-38
2023.06.25 12:33:43,110;-86;-27;-38
2023.06.25 12:33:43,360;-88;-28;-36
2023.06.25 12:33:43,610;-88;-30;-36
2023.06.25 12:33:43,860;-86;-30;-36
2023.06.25 12:33:44,110;-88;-27;-38
2023.06.25 12:33:44,360;-88;-25;-41
2023.06.25 12:33:44,610;-86;-27;-38
2023.06.25 12:33:44,860;-86;-27;-35
2023.06.25 12:33:45,110;-86;-25;-38
2023.06.25 12:33:45,360;-86;-25;-36
2023.06.25 12:33:45,610;-88;-28;-38
2023.06.25 12:33:45,860;-89;-28;-38
2023.06.25 12:33:46,110;-86;-28;-36
2023.06.25 12:33:46,360;-88;-25;-38
2023.06.25 12:33:46,610;-89;-25;-36
2023.06.25 12:33:46,860;-89;-27;-38
2023.06.25 12:33:47,110;-86;-27;-38
2023.06.25 12:33:47,370;-89;-25;-38
2023.06.25 12:33:47,620;-88;-25;-38
2023.06.25 12:33:47,870;-88;-24;-38
2023.06.25 12:33:48,120;-88;-25;-38
2023.06.25 12:33:48,370;-88;-27;-38
2023.06.25 12:33:48,620;-88;-24;-40
2023.06.25 12:33:48,870;-88;-27;-40
2023.06.25 12:33:49,120;-86;-25;-40
2023.06.25 12:33:49,370;-88;-24;-40
2023.06.25 12:33:49,620;-86;-25;-38
2023.06.25 12:33:49,870;-88;-25;-40
2023.06.25 12:33:50,120;-86;-25;-38
2023.06.25 12:33:50,370;-89;-27;-40
2023.06.25 12:33:50,620;-88;-25;-38
2023.06.25 12:33:50,870;-86;-25;-38
2023.06.25 12:33:51,120;-88;-27;-38
2023.06.25 12:33:51,370;-88;-27;-38
2023.06.25 12:33:51,620;-86;-25;-36
2023.06.25 12:33:51,870;-88;-25;-38
2023.06.25 12:33:52,120;-88;-25;-36
2023.06.25 12:33:52,370;-88;-25;-40
2023.06.25 12:33:52,620;-88;-27;-38
2023.06.25 12:33:52,870;-88;-25;-38
2023.06.25 12:33:53,120;-88;-27;-38
2023.06.25 12:33:53,370;-86;-24;-36
2023.06.25 12:33:53,620;-86;-27;-40
2023.06.25 12:33:53,870;-88;-25;-36
2023.06.25 12:33:54,120;-88;-28;-36
2023.06.25 12:33:54,370;-89;-27;-38
2023.06.25 12:33:54,620;-86;-25;-36
2023.06.25 12:33:54,870;-88;-27;-36
2023.06.25 12:33:55,200;-86;-27;-36
2023.06.25 12:33:55,450;-88;-27;-36
2023.06.25 12:33:55,700;-86;-25;-40
2023.06.25 12:33:55,950;-88;-25;-40
2023.06.25 12:33:56,200;-89;-24;-40
2023.06.25 12:33:56,450;-88;-27;-36
2023.06.25 12:33:56,700;-88;-25;-36
2023.06.25 12:33:56,950;-88;-27;-38
2023.06.25 12:33:57,200;-88;-27;-36
2023.06.25 12:33:57,450;-86;-27;-40
2023.06.25 12:33:57,700;-88;-25;-36
2023.06.25 12:33:57,950;-88;-27;-38
2023.06.25 12:33:58,200;-89;-25;-38
2023.06.25 12:33:58,450;-89;-25;-36
2023.06.25 12:33:58,700;-88;-27;-36
2023.06.25 12:33:58,950;-88;-27;-36
2023.06.25 12:33:59,200;-84;-27;-38
2023.06.25 12:33:59,450;-86;-28;-40
2023.06.25 12:33:59,700;-84;-27;-40
2023.06.25 12:33:59,950;-88;-32;-40
2023.06.25 12:34:0,200;-92;-16;-33
2023.06.25 12:34:0,450;-88;-27;-36
2023.06.25 12:34:0,700;-86;-25;-36
2023.06.25 12:34:0,950;-88;-25;-36
2023.06.25 12:34:1,200;-89;-22;-40
2023.06.25 12:34:1,450;-88;-20;-40
2023.06.25 12:34:1,700;-89;-19;-40
2023.06.25 12:34:1,950;-88;-20;-38
2023.06.25 12:34:2,220;-89;-19;-40
2023.06.25 12:34:2,470;-89;-20;-38
2023.06.25 12:34:2,720;-89;-22;-38
2023.06.25 12:34:2,970;-89;-19;-40
2023.06.25 12:34:3,220;-88;-22;-38
2023.06.25 12:34:3,470;-89;-24;-40
2023.06.25 12:34:3,720;-89;-20;-40
2023.06.25 12:34:3,970;-89;-20;-38
2023.06.25 12:34:4,220;-88;-22;-36
2023.06.25 12:34:4,470;-88;-24;-38
2023.06.25 12:34:4,720;-89;-22;-38
2023.06.25 12:34:4,970;-88;-20;-40
2023.06.25 12:34:5,220;-88;-22;-38
2023.06.25 12:34:5,470;-89;-24;-40
2023.06.25 12:34:5,720;-89;-22;-40
2023.06.25 12:34:5,970;-88;-19;-38
2023.06.25 12:34:6,220;-86;-22;-36
2023.06.25 12:34:6,470;-88;-24;-38
2023.06.25 12:34:6,720;-88;-22;-38
2023.06.25 12:34:6,970;-88;-22;-38
2023.06.25 12:34:7,220;-89;-22;-35
2023.06.25 12:34:7,470;-89;-24;-38
2023.06.25 12:34:7,720;-88;-22;-38
2023.06.25 12:34:7,970;-88;-24;-41
2023.06.25 12:34:8,220;-88;-22;-38
2023.06.25 12:34:8,470;-88;-24;-38
2023.06.25 12:34:8,720;-89;-24;-38
2023.06.25 12:34:8,970;-88;-22;-40
2023.06.25 12:34:9,220;-88;-24;-38
2023.06.25 12:34:9,470;-88;-22;-41
2023.06.25 12:34:9,720;-89;-22;-38
2023.06.25 12:34:9,970;-88;-22;-36
2023.06.25 12:34:10,220;-88;-22;-40
2023.06.25 12:34:19,720;-89;-22;-38
2023.06.25 12:34:19,970;-88;-20;-40
2023.06.25 12:34:20,220;-89;-22;-40
2023.06.25 12:34:20,470;-88;-19;-40
2023.06.25 12:34:20,720;-88;-20;-40
2023.06.25 12:34:20,970;-88;-22;-40
2023.06.25 12:34:21,220;-88;-22;-40
2023.06.25 12:34:21,470;-88;-22;-38
2023.06.25 12:34:21,720;-89;-24;-40
2023.06.25 12:34:21,970;-88;-22;-40
2023.06.25 12:34:22,220;-89;-20;-40
2023.06.25 12:34:22,470;-89;-20;-40
2023.06.25 12:34:22,720;-88;-22;-41
2023.06.25 12:34:22,970;-89;-22;-38
2023.06.25 12:34:23,300;-88;-22;-38
2023.06.25 12:34:23,550;-88;-22;-38
2023.06.25 12:34:23,800;-89;-20;-38
2023.06.25 12:34:24,50;-88;-19;-40
2023.06.25 12:34:24,310;-89;-19;-38
2023.06.25 12:34:24,560;-88;-20;-38
2023.06.25 12:34:24,810;-89;-20;-40
2023.06.25 12:34:25,60;-89;-20;-40
2023.06.25 12:34:25,310;-88;-20;-40
2023.06.25 12:34:25,560;-86;-22;-40
2023.06.25 12:34:25,810;-88;-24;-41
2023.06.25 12:34:26,60;-86;-24;-41
2023.06.25 12:34:26,310;-86;-24;-43
2023.06.25 12:34:26,560;-89;-20;-38
2023.06.25 12:34:26,810;-86;-22;-38
2023.06.25 12:34:27,60;-88;-22;-38
2023.06.25 12:34:27,310;-88;-20;-40
2023.06.25 12:34:27,560;-88;-20;-41
2023.06.25 12:34:27,810;-86;-22;-41
2023.06.25 12:34:28,60;-88;-20;-41
2023.06.25 12:34:28,310;-88;-24;-38
2023.06.25 12:34:28,560;-91;-22;-43
2023.06.25 12:34:28,810;-89;-22;-40
2023.06.25 12:34:29,60;-88;-20;-38
2023.06.25 12:34:29,310;-88;-22;-38
2023.06.25 12:34:29,560;-89;-22;-40
2023.06.25 12:34:29,810;-88;-22;-40
2023.06.25 12:34:30,60;-88;-22;-38
2023.06.25 12:34:30,320;-86;-22;-41
2023.06.25 12:34:30,570;-89;-22;-40
2023.06.25 12:34:30,820;-88;-22;-40
2023.06.25 12:34:31,70;-89;-24;-38
2023.06.25 12:34:31,320;-88;-20;-40
2023.06.25 12:34:31,570;-88;-24;-38
2023.06.25 12:34:31,820;-86;-20;-38
2023.06.25 12:34:32,70;-88;-22;-38
2023.06.25 12:34:32,320;-88;-20;-38
2023.06.25 12:34:32,570;-89;-20;-40
2023.06.25 12:34:32,820;-86;-22;-36
2023.06.25 12:34:33,70;-89;-24;-38
2023.06.25 12:34:33,320;-89;-22;-35
2023.06.25 12:34:33,570;-89;-24;-38
2023.06.25 12:34:33,820;-89;-22;-38
2023.06.25 12:34:34,70;-89;-22;-40
2023.06.25 12:34:34,320;-88;-20;-38
2023.06.25 12:34:34,570;-88;-24;-38
2023.06.25 12:34:34,820;-88;-22;-36
2023.06.25 12:34:35,70;-89;-22;-38
2023.06.25 12:34:35,320;-88;-24;-38
2023.06.25 12:34:35,570;-89;-24;-38
2023.06.25 12:34:35,820;-88;-24;-36
2023.06.25 12:34:36,70;-84;-22;-38
2023.06.25 12:34:36,320;-89;-24;-38
2023.06.25 12:34:36,570;-88;-22;-38
2023.06.25 12:34:36,820;-89;-22;-35
2023.06.25 12:34:37,70;-89;-22;-38
2023.06.25 12:34:37,320;-88;-24;-38
2023.06.25 12:34:37,570;-89;-20;-38
2023.06.25 12:34:37,820;-88;-22;-38
2023.06.25 12:34:38,70;-88;-22;-38
2023.06.25 12:34:47,580;-89;-24;-38
2023.06.25 12:34:47,830;-88;-24;-38
2023.06.25 12:34:48,80;-86;-24;-38
2023.06.25 12:34:48,330;-88;-25;-38
2023.06.25 12:34:48,580;-89;-24;-38
2023.06.25 12:34:48,830;-89;-25;-38
2023.06.25 12:34:49,80;-88;-24;-36
2023.06.25 12:34:49,330;-86;-22;-38
2023.06.25 12:34:49,580;-89;-24;-40
2023.06.25 12:34:49,830;-88;-24;-38
2023.06.25 12:34:50,80;-88;-32;-41
2023.06.25 12:34:50,330;-84;-20;-36
2023.06.25 12:34:50,580;-84;-27;-36
2023.06.25 12:34:50,830;-89;-20;-36
2023.06.25 12:34:51,80;-89;-14;-40
2023.06.25 12:34:51,410;-91;-8;-43
2023.06.25 12:34:51,660;-89;-6;-41
2023.06.25 12:34:51,910;-91;-3;-43
2023.06.25 12:34:52,160;-88;-4;-41
2023.06.25 12:34:52,410;-91;-4;-41
2023.06.25 12:34:52,660;-89;-6;-41
2023.06.25 12:34:52,910;-89;-3;-41
2023.06.25 12:34:53,160;-89;-3;-43
2023.06.25 12:34:53,410;-88;-4;-40
2023.06.25 12:34:53,660;-89;-4;-43
2023.06.25 12:34:53,910;-89;-3;-41
2023.06.25 12:34:54,160;-88;-3;-43
2023.06.25 12:34:54,410;-89;-3;-40
2023.06.25 12:34:54,660;-89;-4;-44
2023.06.25 12:34:54,910;-89;-4;-43
2023.06.25 12:34:55,160;-89;-3;-43
2023.06.25 12:34:55,410;-88;-6;-40
2023.06.25 12:34:55,660;-86;-4;-43
2023.06.25 12:34:55,910;-91;-3;-43
2023.06.25 12:34:56,160;-91;-6;-43
2023.06.25 12:34:56,410;-88;-4;-41
2023.06.25 12:34:56,660;-91;-6;-43
2023.06.25 12:34:56,910;-89;-12;-41
2023.06.25 12:34:57,160;-89;-6;-40
2023.06.25 12:34:57,410;-89;-4;-38
2023.06.25 12:34:57,660;-89;-9;-44
2023.06.25 12:34:57,910;-91;-14;-41
2023.06.25 12:34:58,160;-88;-14;-40
2023.06.25 12:34:58,430;-88;-9;-38
2023.06.25 12:34:58,680;-91;-8;-40
2023.06.25 12:34:58,930;-88;-9;-41
2023.06.25 12:34:59,180;-96;-6;-43
2023.06.25 12:34:59,430;-88;-12;-40
2023.06.25 12:34:59,680;-86;-14;-38
2023.06.25 12:34:59,930;-91;-9;-38
2023.06.25 12:35:0,180;-88;-11;-41
2023.06.25 12:35:0,430;-89;-9;-41
2023.06.25 12:35:0,680;-86;-12;-43
2023.06.25 12:35:0,930;-89;-11;-40
2023.06.25 12:35:1,180;-89;-12;-38
2023.06.25 12:35:1,430;-89;-9;-41
2023.06.25 12:35:1,680;-86;-12;-38
2023.06.25 12:35:1,930;-92;-11;-38
2023.06.25 12:35:2,180;-88;-9;-40
2023.06.25 12:35:2,430;-89;-9;-40
2023.06.25 12:35:2,680;-88;-14;-43
2023.06.25 12:35:2,930;-92;-12;-38
2023.06.25 12:35:3,180;-88;-12;-40
2023.06.25 12:35:3,430;-88;-11;-40
2023.06.25 12:35:3,680;-89;-11;-36
2023.06.25 12:35:3,930;-92;-14;-40
2023.06.25 12:35:4,180;-91;-16;-43
2023.06.25 12:35:4,430;-91;-12;-40
2023.06.25 12:35:4,680;-89;-16;-38
2023.06.25 12:35:4,930;-92;-14;-38
2023.06.25 12:35:5,180;-88;-14;-41
2023.06.25 12:35:5,430;-89;-14;-41
2023.06.25 12:35:5,680;-84;-14;-41
2023.06.25 12:35:5,930;-94;-14;-40
2023.06.25 12:35:15,430;-94;-17;-38
2023.06.25 12:35:15,680;-89;-19;-38
2023.06.25 12:35:15,930;-91;-17;-40
2023.06.25 12:35:16,180;-83;-19;-41
2023.06.25 12:35:16,430;-89;-20;-40
2023.06.25 12:35:16,680;-88;-19;-38
2023.06.25 12:35:16,930;-89;-19;-40
2023.06.25 12:35:17,180;-81;-22;-41
2023.06.25 12:35:17,430;-86;-24;-40
2023.06.25 12:35:17,680;-88;-22;-40
2023.06.25 12:35:17,930;-86;-19;-38
2023.06.25 12:35:18,190;-83;-24;-41
2023.06.25 12:35:18,440;-84;-24;-41
2023.06.25 12:35:18,690;-88;-27;-38
2023.06.25 12:35:18,940;-91;-22;-40
2023.06.25 12:35:19,190;-92;-19;-38
2023.06.25 12:35:19,520;-89;-17;-38
2023.06.25 12:35:19,770;-88;-17;-36
2023.06.25 12:35:20,20;-83;-22;-40
2023.06.25 12:35:20,270;-86;-24;-40
2023.06.25 12:35:20,520;-88;-22;-38
2023.06.25 12:35:20,770;-89;-17;-38
2023.06.25 12:35:21,20;-91;-24;-38
2023.06.25 12:35:21,270;-84;-24;-41
2023.06.25 12:35:21,520;-92;-22;-40
2023.06.25 12:35:21,770;-88;-22;-40
2023.06.25 12:35:22,20;-91;-22;-41
2023.06.25 12:35:22,270;-89;-24;-40
2023.06.25 12:35:22,520;-89;-19;-38
2023.06.25 12:35:22,770;-91;-24;-40
2023.06.25 12:35:23,20;-91;-19;-36
2023.06.25 12:35:23,270;-88;-19;-38
2023.06.25 12:35:23,520;-88;-22;-38
2023.06.25 12:35:23,770;-88;-22;-38
2023.06.25 12:35:24,20;-83;-22;-38
2023.06.25 12:35:24,270;-97;-6;-30
2023.06.25 12:35:24,520;-91;-17;-38
2023.06.25 12:35:34,40;-89;-19;-38
2023.06.25 12:35:34,290;-94;-22;-41
2023.06.25 12:35:34,540;-86;-24;-38
2023.06.25 12:35:34,790;-92;-24;-40
2023.06.25 12:35:35,40;-91;-22;-40
2023.06.25 12:35:35,290;-91;-16;-41
2023.06.25 12:35:35,540;-88;-22;-38
2023.06.25 12:35:35,790;-86;-20;-38
2023.06.25 12:35:36,40;-83;-25;-43
2023.06.25 12:35:36,290;-86;-24;-40
2023.06.25 12:35:36,540;-86;-22;-38
2023.06.25 12:35:36,790;-88;-20;-40
2023.06.25 12:35:37,40;-92;-24;-40
2023.06.25 12:35:37,290;-88;-24;-40
2023.06.25 12:35:37,540;-89;-22;-38
2023.06.25 12:35:37,790;-88;-24;-40
2023.06.25 12:35:38,40;-94;-17;-41
2023.06.25 12:35:38,290;-86;-20;-38
2023.06.25 12:35:38,540;-89;-20;-41
2023.06.25 12:35:38,790;-84;-20;-41
2023.06.25 12:35:39,40;-91;-19;-40
2023.06.25 12:35:39,290;-86;-20;-36
2023.06.25 12:35:39,540;-89;-17;-36
2023.06.25 12:35:39,790;-83;-22;-43
