2023.06.25 20:37:11,70;-84;-19;-46
2023.06.25 20:37:11,320;-84;-20;-46
2023.06.25 20:37:11,570;-86;-22;-46
2023.06.25 20:37:11,820;-84;-24;-46
2023.06.25 20:37:12,80;-83;-22;-46
2023.06.25 20:37:12,330;-84;-22;-46
2023.06.25 20:37:12,580;-84;-24;-48
2023.06.25 20:37:12,830;-84;-20;-44
2023.06.25 20:37:13,80;-84;-22;-46
2023.06.25 20:37:13,330;-83;-24;-46
2023.06.25 20:37:13,580;-84;-20;-46
2023.06.25 20:37:13,830;-84;-24;-46
2023.06.25 20:37:14,80;-83;-24;-46
2023.06.25 20:37:14,330;-81;-20;-48
2023.06.25 20:37:14,580;-84;-24;-44
2023.06.25 20:37:14,830;-84;-22;-46
2023.06.25 20:37:15,80;-86;-22;-46
2023.06.25 20:37:15,330;-84;-20;-44
2023.06.25 20:37:15,580;-83;-22;-48
2023.06.25 20:37:15,830;-86;-20;-46
2023.06.25 20:37:16,80;-84;-24;-44
2023.06.25 20:37:16,330;-84;-20;-44
2023.06.25 20:37:16,580;-86;-22;-44
2023.06.25 20:37:16,830;-84;-22;-46
2023.06.25 20:37:17,90;-86;-22;-44
2023.06.25 20:37:17,340;-83;-22;-44
2023.06.25 20:37:17,590;-84;-22;-46
2023.06.25 20:37:17,840;-88;-22;-46
2023.06.25 20:37:18,90;-84;-24;-44
2023.06.25 20:37:18,340;-83;-24;-46
2023.06.25 20:37:18,590;-84;-24;-48
2023.06.25 20:37:18,840;-84;-24;-44
2023.06.25 20:37:19,90;-84;-20;-44
2023.06.25 20:37:19,340;-84;-20;-44
2023.06.25 20:37:19,590;-83;-22;-46
2023.06.25 20:37:19,840;-84;-20;-44
2023.06.25 20:37:20,90;-83;-19;-48
2023.06.25 20:37:20,340;-84;-22;-46
2023.06.25 20:37:20,590;-86;-20;-46
2023.06.25 20:37:20,840;-86;-19;-46
2023.06.25 20:37:21,90;-83;-19;-48
2023.06.25 20:37:21,340;-86;-20;-43
2023.06.25 20:37:21,590;-88;-20;-44
2023.06.25 20:37:21,840;-83;-20;-43
2023.06.25 20:37:22,90;-86;-20;-44
2023.06.25 20:37:22,340;-84;-22;-44
2023.06.25 20:37:22,590;-86;-17;-43
2023.06.25 20:37:22,840;-86;-20;-43
2023.06.25 20:37:23,90;-86;-20;-46
2023.06.25 20:37:23,340;-89;-20;-44
2023.06.25 20:37:23,590;-83;-20;-46
2023.06.25 20:37:23,840;-84;-25;-43
2023.06.25 20:37:24,90;-86;-25;-44
2023.06.25 20:37:24,340;-83;-22;-44
2023.06.25 20:37:24,590;-83;-27;-46
2023.06.25 20:37:24,840;-88;-25;-46
2023.06.25 20:37:25,90;-86;-25;-44
2023.06.25 20:37:25,340;-84;-24;-44
2023.06.25 20:37:34,850;-81;-33;-43
2023.06.25 20:37:35,100;-81;-35;-43
2023.06.25 20:37:35,350;-81;-38;-43
2023.06.25 20:37:35,600;-81;-36;-44
2023.06.25 20:37:35,850;-81;-33;-41
2023.06.25 20:37:36,100;-81;-36;-44
2023.06.25 20:37:36,350;-81;-36;-43
2023.06.25 20:37:36,600;-80;-32;-43
2023.06.25 20:37:36,850;-81;-36;-43
2023.06.25 20:37:37,100;-80;-36;-43
2023.06.25 20:37:37,350;-83;-35;-43
2023.06.25 20:37:37,600;-80;-35;-44
2023.06.25 20:37:37,850;-83;-33;-44
2023.06.25 20:37:38,180;-78;-32;-46
2023.06.25 20:37:38,430;-83;-28;-44
2023.06.25 20:37:38,680;-84;-30;-44
2023.06.25 20:37:38,930;-83;-28;-46
2023.06.25 20:37:39,180;-83;-28;-46
2023.06.25 20:37:39,430;-83;-28;-44
2023.06.25 20:37:39,680;-84;-28;-44
2023.06.25 20:37:39,930;-83;-27;-46
2023.06.25 20:37:40,180;-81;-28;-43
2023.06.25 20:37:40,430;-84;-33;-46
2023.06.25 20:37:40,680;-83;-30;-46
2023.06.25 20:37:40,930;-81;-30;-44
2023.06.25 20:37:41,180;-80;-32;-44
2023.06.25 20:37:41,430;-81;-35;-43
2023.06.25 20:37:41,680;-81;-30;-43
2023.06.25 20:37:41,930;-80;-36;-44
2023.06.25 20:37:42,180;-80;-38;-44
2023.06.25 20:37:42,430;-81;-36;-44
2023.06.25 20:37:42,680;-81;-36;-41
2023.06.25 20:37:42,930;-81;-36;-44
2023.06.25 20:37:43,180;-80;-40;-43
2023.06.25 20:37:43,430;-81;-38;-41
2023.06.25 20:37:43,680;-81;-36;-44
2023.06.25 20:37:43,930;-83;-38;-43
2023.06.25 20:37:44,180;-81;-36;-43
2023.06.25 20:37:44,430;-76;-35;-43
2023.06.25 20:37:44,680;-81;-36;-43
2023.06.25 20:37:44,930;-80;-38;-44
2023.06.25 20:37:45,200;-80;-36;-43
2023.06.25 20:37:45,450;-80;-36;-43
2023.06.25 20:37:45,700;-81;-40;-43
2023.06.25 20:37:45,950;-83;-40;-43
2023.06.25 20:37:46,200;-80;-36;-44
2023.06.25 20:37:46,450;-81;-40;-41
2023.06.25 20:37:46,700;-80;-41;-43
2023.06.25 20:37:46,950;-78;-40;-41
2023.06.25 20:37:47,200;-78;-40;-41
2023.06.25 20:37:47,450;-78;-40;-41
2023.06.25 20:37:47,700;-80;-41;-44
2023.06.25 20:37:47,950;-78;-40;-41
2023.06.25 20:37:48,200;-78;-40;-43
2023.06.25 20:37:48,450;-78;-40;-43
2023.06.25 20:37:48,700;-81;-41;-43
2023.06.25 20:37:48,950;-81;-41;-43
2023.06.25 20:37:49,200;-78;-38;-43
2023.06.25 20:37:49,450;-80;-41;-41
2023.06.25 20:37:49,700;-80;-41;-41
2023.06.25 20:37:49,950;-80;-40;-41
2023.06.25 20:37:50,200;-80;-41;-40
2023.06.25 20:37:50,450;-78;-41;-41
2023.06.25 20:37:50,700;-80;-44;-41
2023.06.25 20:37:50,950;-80;-40;-43
2023.06.25 20:37:51,200;-78;-41;-43
2023.06.25 20:37:51,450;-76;-43;-43
2023.06.25 20:37:51,700;-78;-44;-41
2023.06.25 20:37:51,950;-78;-43;-41
2023.06.25 20:37:52,200;-78;-44;-41
2023.06.25 20:37:52,450;-78;-43;-43
2023.06.25 20:37:52,700;-78;-43;-40
2023.06.25 20:37:52,950;-76;-43;-41
2023.06.25 20:37:53,200;-76;-43;-41
2023.06.25 20:37:53,450;-80;-44;-43
2023.06.25 20:37:53,700;-78;-41;-41
2023.06.25 20:37:53,950;-76;-43;-41
2023.06.25 20:37:54,200;-78;-46;-41
2023.06.25 20:37:54,450;-78;-43;-43
2023.06.25 20:37:54,700;-80;-43;-43
2023.06.25 20:37:54,950;-78;-41;-41
2023.06.25 20:37:55,200;-78;-43;-41
2023.06.25 20:37:55,450;-80;-43;-41
2023.06.25 20:37:55,700;-78;-41;-41
2023.06.25 20:37:55,950;-78;-44;-43
2023.06.25 20:37:56,200;-78;-43;-41
2023.06.25 20:37:56,450;-78;-43;-43
2023.06.25 20:37:56,700;-78;-41;-40
2023.06.25 20:37:56,950;-76;-43;-43
2023.06.25 20:37:57,200;-78;-43;-41
2023.06.25 20:37:57,450;-76;-43;-44
2023.06.25 20:37:57,700;-78;-43;-43
2023.06.25 20:37:57,950;-76;-44;-43
2023.06.25 20:37:58,200;-80;-41;-43
2023.06.25 20:37:58,450;-78;-41;-43
2023.06.25 20:37:58,700;-78;-41;-43
2023.06.25 20:37:58,950;-78;-44;-44
2023.06.25 20:37:59,200;-78;-43;-43
2023.06.25 20:37:59,450;-80;-41;-43
2023.06.25 20:37:59,700;-78;-43;-44
2023.06.25 20:37:59,950;-78;-44;-44
2023.06.25 20:38:0,200;-78;-44;-46
2023.06.25 20:38:0,450;-78;-40;-44
2023.06.25 20:38:0,700;-76;-41;-44
2023.06.25 20:38:0,950;-81;-43;-44
2023.06.25 20:38:1,200;-80;-43;-43
2023.06.25 20:38:1,450;-76;-41;-43
2023.06.25 20:38:1,700;-76;-43;-44
2023.06.25 20:38:1,950;-78;-46;-43
2023.06.25 20:38:2,200;-78;-43;-43
2023.06.25 20:38:2,450;-78;-43;-43
2023.06.25 20:38:2,700;-76;-41;-43
2023.06.25 20:38:2,950;-78;-43;-43
2023.06.25 20:38:3,200;-78;-43;-41
2023.06.25 20:38:3,450;-78;-44;-43
2023.06.25 20:38:3,700;-76;-44;-44
2023.06.25 20:38:3,950;-76;-44;-44
2023.06.25 20:38:4,200;-78;-46;-44
2023.06.25 20:38:4,450;-76;-43;-43
2023.06.25 20:38:4,700;-76;-46;-44
2023.06.25 20:38:4,960;-76;-46;-44
2023.06.25 20:38:5,210;-76;-46;-43
2023.06.25 20:38:5,460;-78;-44;-44
2023.06.25 20:38:5,710;-75;-46;-43
2023.06.25 20:38:5,960;-76;-46;-44
2023.06.25 20:38:6,290;-75;-44;-46
2023.06.25 20:38:6,540;-76;-46;-44
2023.06.25 20:38:6,790;-76;-44;-43
2023.06.25 20:38:7,40;-75;-44;-43
2023.06.25 20:38:7,290;-76;-46;-46
2023.06.25 20:38:7,540;-75;-48;-44
2023.06.25 20:38:7,790;-76;-44;-44
2023.06.25 20:38:8,40;-76;-44;-44
2023.06.25 20:38:8,290;-75;-44;-44
2023.06.25 20:38:8,540;-76;-46;-44
2023.06.25 20:38:8,790;-76;-44;-44
2023.06.25 20:38:9,40;-75;-44;-46
2023.06.25 20:38:9,290;-75;-46;-44
2023.06.25 20:38:9,540;-75;-46;-44
2023.06.25 20:38:9,790;-76;-44;-44
2023.06.25 20:38:10,40;-75;-46;-46
2023.06.25 20:38:10,290;-76;-46;-46
2023.06.25 20:38:10,540;-76;-46;-44
2023.06.25 20:38:10,790;-75;-44;-44
2023.06.25 20:38:11,40;-73;-48;-46
2023.06.25 20:38:11,290;-76;-46;-44
2023.06.25 20:38:11,540;-75;-46;-44
2023.06.25 20:38:11,790;-75;-46;-46
2023.06.25 20:38:12,40;-75;-46;-46
2023.06.25 20:38:12,290;-75;-46;-44
2023.06.25 20:38:12,540;-76;-46;-46
2023.06.25 20:38:12,790;-73;-48;-46
2023.06.25 20:38:13,40;-75;-48;-44
2023.06.25 20:38:13,300;-76;-46;-46
2023.06.25 20:38:13,550;-73;-46;-46
2023.06.25 20:38:13,800;-73;-49;-46
2023.06.25 20:38:14,50;-75;-46;-46
2023.06.25 20:38:14,300;-75;-48;-44
2023.06.25 20:38:14,550;-76;-46;-44
2023.06.25 20:38:14,800;-80;-44;-43
2023.06.25 20:38:15,50;-73;-43;-40
2023.06.25 20:38:15,300;-86;-35;-44
2023.06.25 20:38:15,550;-78;-25;-44
2023.06.25 20:38:15,800;-83;-19;-44
2023.06.25 20:38:16,50;-83;-22;-44
2023.06.25 20:38:16,300;-88;-27;-41
2023.06.25 20:38:16,550;-88;-22;-38
2023.06.25 20:38:16,810;-88;-19;-36
2023.06.25 20:38:17,60;-86;-27;-35
2023.06.25 20:38:17,310;-86;-24;-35
2023.06.25 20:38:17,560;-88;-22;-38
2023.06.25 20:38:17,810;-88;-25;-38
2023.06.25 20:38:18,60;-86;-27;-38
2023.06.25 20:38:18,310;-86;-27;-40
2023.06.25 20:38:18,560;-86;-27;-40
2023.06.25 20:38:18,810;-84;-27;-41
2023.06.25 20:38:19,60;-81;-33;-43
2023.06.25 20:38:19,310;-84;-30;-43
2023.06.25 20:38:19,560;-86;-25;-38
2023.06.25 20:38:19,810;-84;-28;-43
2023.06.25 20:38:20,60;-86;-27;-40
2023.06.25 20:38:20,310;-88;-22;-38
2023.06.25 20:38:20,560;-84;-27;-40
2023.06.25 20:38:20,810;-88;-25;-41
2023.06.25 20:38:21,60;-88;-24;-43
2023.06.25 20:38:21,310;-86;-24;-41
2023.06.25 20:38:21,560;-83;-25;-41
2023.06.25 20:38:21,810;-91;-24;-40
2023.06.25 20:38:22,60;-86;-24;-41
2023.06.25 20:38:22,310;-86;-24;-41
2023.06.25 20:38:22,560;-86;-22;-41
2023.06.25 20:38:22,810;-86;-24;-43
2023.06.25 20:38:23,60;-84;-25;-43
2023.06.25 20:38:23,310;-86;-24;-41
2023.06.25 20:38:23,560;-88;-25;-43
2023.06.25 20:38:23,810;-81;-24;-43
2023.06.25 20:38:24,60;-86;-24;-44
2023.06.25 20:38:24,310;-86;-25;-40
2023.06.25 20:38:24,560;-84;-25;-41
2023.06.25 20:38:24,810;-84;-27;-44
2023.06.25 20:38:25,60;-84;-27;-43
2023.06.25 20:38:25,310;-86;-27;-44
2023.06.25 20:38:25,560;-84;-28;-43
2023.06.25 20:38:25,810;-86;-27;-41
2023.06.25 20:38:26,60;-84;-27;-43
2023.06.25 20:38:26,310;-86;-28;-43
2023.06.25 20:38:26,560;-84;-25;-41
2023.06.25 20:38:26,810;-84;-27;-43
2023.06.25 20:38:27,60;-83;-28;-43
2023.06.25 20:38:27,310;-84;-27;-40
2023.06.25 20:38:27,560;-84;-28;-43
2023.06.25 20:38:27,810;-83;-30;-43
2023.06.25 20:38:28,60;-83;-27;-41
2023.06.25 20:38:28,310;-83;-28;-40
2023.06.25 20:38:28,560;-84;-30;-41
2023.06.25 20:38:28,810;-84;-28;-41
2023.06.25 20:38:29,60;-84;-28;-41
2023.06.25 20:38:29,310;-83;-28;-43
2023.06.25 20:38:29,560;-84;-30;-41
2023.06.25 20:38:29,810;-84;-30;-40
2023.06.25 20:38:30,60;-84;-30;-41
2023.06.25 20:38:30,310;-83;-30;-41
2023.06.25 20:38:30,560;-83;-33;-41
2023.06.25 20:38:30,810;-81;-33;-41
2023.06.25 20:38:31,60;-81;-33;-43
2023.06.25 20:38:31,310;-83;-33;-41
2023.06.25 20:38:31,560;-83;-30;-41
2023.06.25 20:38:31,810;-81;-32;-41
2023.06.25 20:38:32,60;-83;-33;-41
2023.06.25 20:38:32,310;-84;-32;-43
2023.06.25 20:38:32,560;-84;-30;-41
2023.06.25 20:38:32,810;-83;-32;-41
2023.06.25 20:38:33,60;-81;-32;-41
2023.06.25 20:38:33,310;-83;-33;-41
2023.06.25 20:38:33,560;-78;-38;-41
2023.06.25 20:38:33,810;-80;-38;-44
2023.06.25 20:38:34,60;-83;-33;-43
2023.06.25 20:38:34,390;-81;-33;-44
2023.06.25 20:38:34,640;-80;-33;-46
2023.06.25 20:38:34,890;-80;-33;-46
2023.06.25 20:38:35,140;-81;-32;-46
2023.06.25 20:38:35,400;-80;-27;-44
2023.06.25 20:38:35,650;-80;-22;-46
2023.06.25 20:38:35,900;-78;-27;-48
2023.06.25 20:38:36,150;-81;-24;-48
2023.06.25 20:38:36,400;-83;-22;-44
2023.06.25 20:38:36,650;-84;-24;-48
2023.06.25 20:38:36,900;-86;-25;-46
2023.06.25 20:38:37,150;-83;-24;-44
2023.06.25 20:38:37,400;-83;-19;-44
2023.06.25 20:38:37,650;-84;-22;-46
2023.06.25 20:38:37,900;-84;-22;-44
2023.06.25 20:38:38,150;-83;-22;-46
2023.06.25 20:38:38,400;-84;-20;-44
2023.06.25 20:38:38,650;-84;-25;-46
2023.06.25 20:38:38,900;-86;-24;-44
2023.06.25 20:38:39,150;-84;-22;-48
2023.06.25 20:38:39,400;-84;-24;-46
2023.06.25 20:38:39,650;-84;-24;-46
2023.06.25 20:38:39,900;-84;-24;-46
2023.06.25 20:38:40,150;-83;-22;-44
2023.06.25 20:38:40,400;-84;-25;-44
2023.06.25 20:38:40,650;-84;-27;-43
2023.06.25 20:38:40,900;-84;-25;-44
2023.06.25 20:38:41,150;-84;-24;-44
2023.06.25 20:38:41,410;-84;-25;-44
2023.06.25 20:38:41,660;-84;-24;-46
2023.06.25 20:38:41,910;-86;-25;-44
2023.06.25 20:38:42,160;-83;-24;-44
2023.06.25 20:38:42,410;-84;-25;-43
2023.06.25 20:38:42,660;-84;-25;-44
2023.06.25 20:38:42,910;-86;-24;-43
2023.06.25 20:38:43,160;-84;-25;-44
2023.06.25 20:38:43,410;-84;-27;-48
2023.06.25 20:38:43,660;-83;-27;-44
2023.06.25 20:38:43,910;-83;-28;-43
2023.06.25 20:38:44,160;-81;-25;-44
2023.06.25 20:38:44,410;-84;-27;-41
2023.06.25 20:38:44,660;-83;-28;-44
2023.06.25 20:38:44,910;-86;-27;-44
2023.06.25 20:38:45,160;-81;-27;-44
2023.06.25 20:38:45,410;-84;-25;-44
2023.06.25 20:38:45,660;-84;-27;-46
2023.06.25 20:38:45,910;-84;-28;-44
2023.06.25 20:38:46,160;-84;-27;-46
2023.06.25 20:38:46,410;-81;-27;-44
2023.06.25 20:38:46,660;-83;-28;-44
2023.06.25 20:38:46,910;-83;-30;-43
2023.06.25 20:38:47,160;-81;-28;-46
2023.06.25 20:38:47,410;-81;-32;-43
2023.06.25 20:38:47,660;-83;-30;-44
2023.06.25 20:38:47,910;-83;-32;-44
2023.06.25 20:38:48,160;-83;-30;-44
2023.06.25 20:38:48,410;-84;-30;-44
2023.06.25 20:38:48,660;-83;-33;-44
2023.06.25 20:38:48,910;-83;-32;-44
2023.06.25 20:38:49,160;-83;-30;-44
2023.06.25 20:38:49,410;-84;-28;-41
2023.06.25 20:38:49,660;-84;-30;-43
2023.06.25 20:38:49,910;-83;-30;-43
2023.06.25 20:38:50,160;-83;-32;-43
2023.06.25 20:38:50,410;-83;-30;-41
2023.06.25 20:38:50,660;-84;-33;-43
2023.06.25 20:38:50,910;-84;-35;-43
2023.06.25 20:38:51,160;-83;-32;-41
2023.06.25 20:38:51,410;-83;-33;-40
2023.06.25 20:38:51,660;-83;-33;-41
2023.06.25 20:38:51,910;-83;-33;-43
2023.06.25 20:38:52,160;-83;-32;-41
2023.06.25 20:38:52,410;-81;-33;-41
2023.06.25 20:38:52,660;-83;-36;-44
2023.06.25 20:38:52,910;-84;-32;-43
2023.06.25 20:38:53,160;-83;-33;-40
2023.06.25 20:38:53,410;-81;-33;-40
2023.06.25 20:38:53,670;-83;-35;-41
2023.06.25 20:38:53,920;-84;-33;-41
2023.06.25 20:38:54,170;-84;-32;-41
2023.06.25 20:38:54,420;-83;-32;-40
2023.06.25 20:38:54,670;-83;-33;-41
2023.06.25 20:38:54,920;-84;-35;-40
2023.06.25 20:38:55,170;-83;-33;-41
2023.06.25 20:38:55,420;-83;-35;-40
2023.06.25 20:38:55,670;-81;-35;-40
2023.06.25 20:38:55,920;-81;-35;-41
2023.06.25 20:38:56,170;-81;-35;-41
2023.06.25 20:38:56,420;-83;-36;-41
2023.06.25 20:38:56,670;-81;-35;-40
2023.06.25 20:38:56,920;-80;-36;-41
2023.06.25 20:38:57,170;-83;-35;-41
2023.06.25 20:38:57,420;-81;-32;-41
2023.06.25 20:38:57,670;-83;-35;-41
2023.06.25 20:38:57,920;-83;-35;-41
2023.06.25 20:38:58,170;-84;-35;-41
2023.06.25 20:38:58,420;-83;-32;-41
2023.06.25 20:38:58,670;-83;-35;-40
2023.06.25 20:38:58,920;-81;-35;-41
2023.06.25 20:38:59,170;-81;-36;-40
2023.06.25 20:38:59,420;-81;-33;-41
2023.06.25 20:38:59,670;-80;-35;-41
2023.06.25 20:38:59,920;-81;-36;-41
2023.06.25 20:39:0,170;-83;-36;-41
2023.06.25 20:39:0,420;-81;-35;-41
2023.06.25 20:39:0,670;-81;-33;-41
2023.06.25 20:39:0,920;-83;-36;-41
2023.06.25 20:39:1,170;-81;-36;-41
2023.06.25 20:39:1,420;-83;-35;-41
2023.06.25 20:39:1,670;-81;-36;-40
2023.06.25 20:39:1,920;-83;-36;-41
2023.06.25 20:39:2,170;-81;-36;-41
2023.06.25 20:39:2,500;-83;-35;-43
2023.06.25 20:39:2,750;-81;-35;-40
2023.06.25 20:39:3,0;-83;-35;-41
2023.06.25 20:39:3,250;-81;-35;-41
2023.06.25 20:39:3,500;-81;-35;-43
2023.06.25 20:39:3,750;-80;-35;-43
2023.06.25 20:39:4,0;-81;-38;-43
2023.06.25 20:39:4,250;-83;-36;-43
2023.06.25 20:39:4,500;-81;-36;-43
2023.06.25 20:39:4,750;-83;-36;-41
2023.06.25 20:39:5,0;-83;-36;-41
2023.06.25 20:39:5,250;-81;-38;-41
2023.06.25 20:39:5,500;-81;-35;-43
2023.06.25 20:39:5,750;-81;-36;-43
2023.06.25 20:39:6,0;-80;-38;-43
2023.06.25 20:39:6,250;-80;-38;-43
2023.06.25 20:39:6,500;-80;-38;-44
2023.06.25 20:39:6,750;-80;-35;-43
2023.06.25 20:39:7,0;-81;-35;-41
2023.06.25 20:39:7,250;-83;-36;-41
2023.06.25 20:39:7,500;-81;-35;-41
2023.06.25 20:39:7,750;-80;-33;-41
2023.06.25 20:39:8,0;-83;-35;-44
2023.06.25 20:39:8,250;-83;-33;-43
2023.06.25 20:39:8,520;-83;-32;-43
2023.06.25 20:39:8,770;-83;-33;-41
2023.06.25 20:39:9,20;-81;-35;-43
2023.06.25 20:39:9,270;-83;-35;-44
2023.06.25 20:39:9,520;-81;-30;-44
2023.06.25 20:39:9,770;-81;-35;-44
2023.06.25 20:39:10,20;-81;-33;-41
2023.06.25 20:39:10,270;-81;-32;-41
2023.06.25 20:39:10,520;-83;-35;-44
2023.06.25 20:39:10,770;-81;-33;-43
2023.06.25 20:39:11,20;-83;-33;-43
2023.06.25 20:39:11,270;-84;-33;-43
2023.06.25 20:39:11,520;-81;-35;-43
2023.06.25 20:39:11,770;-81;-36;-43
2023.06.25 20:39:12,20;-83;-35;-44
2023.06.25 20:39:12,270;-81;-36;-41
2023.06.25 20:39:12,520;-84;-36;-43
2023.06.25 20:39:12,770;-83;-35;-41
2023.06.25 20:39:13,20;-81;-36;-41
2023.06.25 20:39:13,270;-83;-36;-43
2023.06.25 20:39:13,520;-81;-33;-44
2023.06.25 20:39:13,770;-81;-35;-43
2023.06.25 20:39:14,20;-83;-36;-43
2023.06.25 20:39:14,270;-81;-36;-41
2023.06.25 20:39:14,520;-83;-35;-44
2023.06.25 20:39:14,770;-80;-36;-43
2023.06.25 20:39:15,20;-81;-38;-41
2023.06.25 20:39:15,270;-81;-36;-43
2023.06.25 20:39:15,520;-83;-35;-43
2023.06.25 20:39:15,770;-81;-38;-41
2023.06.25 20:39:16,20;-81;-35;-43
2023.06.25 20:39:16,270;-81;-36;-41
2023.06.25 20:39:16,520;-81;-33;-43
2023.06.25 20:39:16,770;-83;-36;-41
2023.06.25 20:39:17,20;-81;-35;-43
2023.06.25 20:39:17,270;-80;-33;-43
2023.06.25 20:39:17,520;-81;-36;-41
2023.06.25 20:39:17,770;-83;-36;-43
2023.06.25 20:39:18,20;-84;-35;-43
2023.06.25 20:39:18,270;-81;-33;-41
2023.06.25 20:39:18,520;-81;-38;-43
2023.06.25 20:39:18,770;-81;-36;-43
2023.06.25 20:39:19,20;-80;-35;-43
2023.06.25 20:39:19,270;-81;-36;-43
2023.06.25 20:39:19,520;-80;-36;-41
2023.06.25 20:39:19,770;-81;-41;-43
2023.06.25 20:39:20,20;-81;-38;-41
2023.06.25 20:39:20,270;-81;-36;-41
2023.06.25 20:39:20,520;-81;-38;-41
2023.06.25 20:39:20,770;-81;-36;-41
2023.06.25 20:39:21,20;-80;-38;-43
2023.06.25 20:39:21,270;-81;-33;-43
2023.06.25 20:39:21,520;-81;-36;-43
2023.06.25 20:39:21,770;-81;-36;-41
2023.06.25 20:39:22,20;-84;-36;-43
2023.06.25 20:39:22,270;-81;-36;-41
2023.06.25 20:39:22,520;-80;-38;-43
2023.06.25 20:39:22,770;-80;-36;-41
2023.06.25 20:39:23,20;-80;-38;-44
2023.06.25 20:39:23,270;-80;-35;-43
2023.06.25 20:39:23,520;-81;-36;-43
2023.06.25 20:39:23,770;-83;-35;-43
2023.06.25 20:39:24,20;-81;-35;-43
2023.06.25 20:39:24,270;-81;-36;-43
2023.06.25 20:39:24,520;-81;-33;-43
2023.06.25 20:39:24,770;-84;-35;-43
2023.06.25 20:39:25,20;-81;-35;-43
2023.06.25 20:39:25,270;-81;-36;-43
2023.06.25 20:39:25,520;-80;-35;-43
2023.06.25 20:39:25,770;-80;-38;-43
2023.06.25 20:39:26,20;-80;-36;-43
2023.06.25 20:39:26,270;-81;-38;-46
2023.06.25 20:39:26,520;-80;-35;-43
2023.06.25 20:39:26,770;-81;-35;-43
2023.06.25 20:39:27,20;-81;-38;-44
2023.06.25 20:39:27,270;-80;-36;-43
2023.06.25 20:39:27,520;-80;-35;-43
2023.06.25 20:39:27,770;-81;-35;-41
2023.06.25 20:39:28,20;-81;-38;-43
2023.06.25 20:39:28,280;-81;-35;-43
2023.06.25 20:39:28,530;-81;-36;-44
2023.06.25 20:39:28,780;-80;-35;-43
2023.06.25 20:39:29,30;-81;-38;-43
2023.06.25 20:39:29,280;-78;-38;-43
2023.06.25 20:39:29,610;-80;-35;-43
2023.06.25 20:39:29,860;-80;-38;-44
2023.06.25 20:39:30,110;-81;-38;-43
2023.06.25 20:39:30,360;-80;-35;-44
2023.06.25 20:39:30,610;-81;-36;-43
2023.06.25 20:39:30,860;-76;-38;-43
2023.06.25 20:39:31,110;-80;-40;-44
2023.06.25 20:39:31,360;-81;-36;-43
2023.06.25 20:39:31,610;-81;-38;-44
2023.06.25 20:39:31,860;-80;-36;-44
2023.06.25 20:39:32,110;-81;-38;-43
2023.06.25 20:39:32,360;-78;-36;-43
2023.06.25 20:39:32,610;-83;-35;-44
2023.06.25 20:39:32,860;-81;-38;-41
2023.06.25 20:39:33,110;-81;-36;-43
2023.06.25 20:39:33,360;-81;-38;-43
2023.06.25 20:39:33,610;-81;-36;-43
2023.06.25 20:39:33,860;-80;-38;-43
2023.06.25 20:39:34,110;-81;-40;-44
2023.06.25 20:39:34,360;-78;-38;-44
2023.06.25 20:39:34,610;-81;-36;-43
2023.06.25 20:39:34,860;-80;-40;-43
2023.06.25 20:39:35,110;-81;-40;-43
2023.06.25 20:39:35,360;-80;-36;-43
2023.06.25 20:39:35,610;-81;-38;-43
2023.06.25 20:39:35,860;-80;-36;-43
2023.06.25 20:39:36,110;-81;-36;-44
2023.06.25 20:39:36,360;-81;-36;-43
2023.06.25 20:39:36,620;-80;-35;-43
2023.06.25 20:39:36,870;-81;-38;-43
2023.06.25 20:39:37,120;-80;-38;-44
2023.06.25 20:39:37,370;-81;-40;-43
2023.06.25 20:39:37,620;-81;-36;-43
2023.06.25 20:39:37,870;-81;-38;-46
2023.06.25 20:39:38,120;-78;-43;-41
2023.06.25 20:39:38,370;-80;-35;-43
2023.06.25 20:39:38,620;-80;-38;-44
2023.06.25 20:39:38,870;-80;-36;-44
2023.06.25 20:39:39,120;-80;-38;-44
2023.06.25 20:39:39,370;-80;-36;-46
2023.06.25 20:39:39,620;-80;-36;-43
2023.06.25 20:39:39,870;-81;-36;-44
2023.06.25 20:39:40,130;-80;-35;-43
2023.06.25 20:39:40,380;-80;-36;-43
2023.06.25 20:39:40,630;-78;-38;-46
2023.06.25 20:39:40,880;-80;-38;-43
2023.06.25 20:39:41,130;-80;-38;-43
2023.06.25 20:39:41,380;-80;-36;-43
2023.06.25 20:39:41,630;-84;-36;-43
2023.06.25 20:39:41,880;-84;-32;-43
2023.06.25 20:39:42,130;-83;-27;-43
2023.06.25 20:39:42,380;-83;-30;-44
2023.06.25 20:39:42,630;-84;-28;-44
2023.06.25 20:39:42,880;-81;-27;-44
2023.06.25 20:39:43,130;-88;-20;-46
2023.06.25 20:39:43,380;-81;-25;-46
2023.06.25 20:39:43,630;-88;-20;-46
2023.06.25 20:39:43,880;-84;-20;-44
2023.06.25 20:39:44,130;-86;-24;-44
2023.06.25 20:39:44,380;-88;-25;-44
2023.06.25 20:39:44,630;-86;-20;-48
2023.06.25 20:39:44,880;-84;-22;-46
2023.06.25 20:39:45,130;-84;-20;-44
2023.06.25 20:39:45,380;-84;-20;-44
2023.06.25 20:39:45,630;-86;-22;-46
2023.06.25 20:39:45,880;-86;-22;-44
2023.06.25 20:39:46,130;-78;-28;-46
2023.06.25 20:39:46,380;-89;-17;-41
