2023.06.25 17:36:19,610;-89;-6;-43
2023.06.25 17:36:19,860;-91;-6;-41
2023.06.25 17:36:20,110;-89;-3;-41
2023.06.25 17:36:20,360;-89;-4;-41
2023.06.25 17:36:20,610;-91;-4;-38
2023.06.25 17:36:20,860;-89;-4;-44
2023.06.25 17:36:21,110;-91;-1;-41
2023.06.25 17:36:21,360;-86;-4;-43
2023.06.25 17:36:21,610;-88;-4;-41
2023.06.25 17:36:21,860;-89;-3;-41
2023.06.25 17:36:22,110;-89;-3;-43
2023.06.25 17:36:22,360;-88;-4;-43
2023.06.25 17:36:22,610;-86;-4;-43
2023.06.25 17:36:22,860;-88;-3;-43
2023.06.25 17:36:23,120;-89;-3;-43
2023.06.25 17:36:23,370;-84;-1;-43
2023.06.25 17:36:23,620;-89;-1;-44
2023.06.25 17:36:23,870;-91;-3;-46
2023.06.25 17:36:24,120;-89;-1;-46
2023.06.25 17:36:24,370;-88;0;-44
2023.06.25 17:36:24,620;-88;0;-43
2023.06.25 17:36:24,870;-89;1;-44
2023.06.25 17:36:25,120;-88;1;-44
2023.06.25 17:36:25,370;-88;0;-44
2023.06.25 17:36:25,620;-88;1;-46
2023.06.25 17:36:25,870;-89;1;-43
2023.06.25 17:36:26,120;-89;1;-41
2023.06.25 17:36:26,370;-88;0;-41
2023.06.25 17:36:26,620;-89;3;-44
2023.06.25 17:36:26,870;-88;1;-44
2023.06.25 17:36:27,120;-88;-1;-43
2023.06.25 17:36:27,370;-89;1;-43
2023.06.25 17:36:27,620;-91;1;-43
2023.06.25 17:36:27,870;-86;0;-44
2023.06.25 17:36:28,120;-86;1;-43
2023.06.25 17:36:28,370;-89;1;-43
2023.06.25 17:36:28,620;-91;0;-44
2023.06.25 17:36:28,870;-88;0;-43
2023.06.25 17:36:29,120;-86;1;-44
2023.06.25 17:36:29,370;-88;1;-44
2023.06.25 17:36:29,620;-88;1;-43
2023.06.25 17:36:29,870;-88;1;-43
2023.06.25 17:36:30,120;-88;0;-43
2023.06.25 17:36:30,370;-88;1;-44
2023.06.25 17:36:30,620;-86;0;-43
2023.06.25 17:36:30,870;-89;1;-44
2023.06.25 17:36:31,120;-89;1;-43
2023.06.25 17:36:31,370;-91;1;-44
2023.06.25 17:36:31,620;-89;1;-41
2023.06.25 17:36:31,950;-88;3;-43
2023.06.25 17:36:32,200;-89;3;-43
2023.06.25 17:36:32,450;-86;1;-44
2023.06.25 17:36:32,700;-88;0;-43
2023.06.25 17:36:32,950;-89;0;-43
2023.06.25 17:36:33,200;-91;3;-46
2023.06.25 17:36:33,450;-89;1;-43
2023.06.25 17:36:33,700;-86;1;-44
2023.06.25 17:36:33,950;-88;3;-44
2023.06.25 17:36:34,200;-89;1;-46
2023.06.25 17:36:34,450;-86;1;-44
2023.06.25 17:36:34,700;-86;1;-44
2023.06.25 17:36:34,950;-89;3;-43
2023.06.25 17:36:35,200;-89;1;-44
2023.06.25 17:36:35,450;-86;3;-46
2023.06.25 17:36:35,700;-89;3;-46
2023.06.25 17:36:35,950;-89;4;-44
2023.06.25 17:36:36,200;-86;3;-43
2023.06.25 17:36:36,450;-88;3;-46
2023.06.25 17:36:36,700;-89;3;-44
2023.06.25 17:36:36,950;-86;4;-46
2023.06.25 17:36:37,200;-89;3;-46
2023.06.25 17:36:37,450;-91;3;-43
2023.06.25 17:36:37,700;-86;4;-43
2023.06.25 17:36:37,950;-88;3;-43
2023.06.25 17:36:38,200;-86;1;-44
2023.06.25 17:36:38,450;-91;1;-43
2023.06.25 17:36:38,700;-89;1;-44
2023.06.25 17:36:38,970;-89;1;-41
2023.06.25 17:36:39,220;-88;1;-40
2023.06.25 17:36:39,470;-89;3;-44
2023.06.25 17:36:39,720;-88;3;-43
2023.06.25 17:36:39,970;-89;3;-43
2023.06.25 17:36:40,220;-89;1;-41
2023.06.25 17:36:40,470;-91;3;-43
2023.06.25 17:36:40,720;-89;3;-43
2023.06.25 17:36:40,970;-88;3;-41
2023.06.25 17:36:41,220;-89;0;-38
2023.06.25 17:36:41,470;-89;3;-41
2023.06.25 17:36:41,720;-86;1;-44
2023.06.25 17:36:41,970;-89;0;-41
2023.06.25 17:36:42,220;-92;1;-40
2023.06.25 17:36:42,470;-89;0;-44
2023.06.25 17:36:42,720;-91;0;-41
2023.06.25 17:36:42,970;-94;-1;-41
2023.06.25 17:36:43,220;-88;-4;-43
2023.06.25 17:36:43,470;-89;-6;-40
2023.06.25 17:36:43,720;-88;-11;-40
2023.06.25 17:36:43,970;-89;-9;-43
2023.06.25 17:36:44,220;-89;-9;-41
2023.06.25 17:36:44,470;-88;-11;-43
2023.06.25 17:36:44,720;-91;-6;-43
2023.06.25 17:36:44,970;-89;-6;-43
2023.06.25 17:36:45,220;-89;-4;-44
2023.06.25 17:36:45,470;-91;-3;-43
2023.06.25 17:36:45,720;-88;-3;-43
2023.06.25 17:36:45,970;-89;-1;-43
2023.06.25 17:36:46,220;-88;-1;-43
2023.06.25 17:36:46,470;-89;-1;-41
2023.06.25 17:36:46,720;-88;-1;-43
2023.06.25 17:36:46,970;-92;-4;-43
2023.06.25 17:36:47,220;-88;-1;-44
2023.06.25 17:36:47,470;-88;-1;-43
2023.06.25 17:36:47,720;-88;0;-41
2023.06.25 17:36:47,970;-91;-1;-43
2023.06.25 17:36:48,220;-89;-3;-43
2023.06.25 17:36:48,470;-89;-3;-41
2023.06.25 17:36:48,720;-91;-1;-41
2023.06.25 17:36:48,970;-91;-1;-41
2023.06.25 17:36:49,220;-92;0;-40
2023.06.25 17:36:49,470;-89;1;-41
2023.06.25 17:36:49,720;-89;4;-40
2023.06.25 17:36:49,970;-89;1;-41
2023.06.25 17:36:50,220;-89;4;-43
2023.06.25 17:36:50,470;-88;3;-43
2023.06.25 17:36:50,720;-91;4;-38
2023.06.25 17:36:50,970;-88;6;-41
2023.06.25 17:36:51,220;-86;4;-41
2023.06.25 17:36:51,470;-91;8;-43
2023.06.25 17:36:51,720;-89;8;-44
2023.06.25 17:36:51,970;-89;6;-43
2023.06.25 17:36:52,220;-88;8;-40
2023.06.25 17:36:52,470;-89;6;-41
2023.06.25 17:36:52,720;-88;6;-41
2023.06.25 17:36:52,970;-89;4;-41
2023.06.25 17:36:53,220;-89;6;-41
2023.06.25 17:36:53,470;-89;4;-40
2023.06.25 17:36:53,720;-84;6;-43
2023.06.25 17:36:53,970;-91;8;-38
2023.06.25 17:36:54,220;-89;3;-40
2023.06.25 17:36:54,470;-89;6;-41
2023.06.25 17:36:54,720;-91;3;-41
2023.06.25 17:36:54,970;-88;4;-41
2023.06.25 17:36:55,220;-88;4;-40
2023.06.25 17:36:55,470;-88;6;-41
2023.06.25 17:36:55,720;-92;6;-41
2023.06.25 17:36:55,970;-89;4;-41
2023.06.25 17:36:56,220;-89;8;-41
2023.06.25 17:36:56,470;-91;6;-41
2023.06.25 17:36:56,720;-92;8;-41
2023.06.25 17:36:56,970;-86;6;-40
2023.06.25 17:36:57,220;-89;8;-41
2023.06.25 17:36:57,470;-89;9;-41
2023.06.25 17:36:57,720;-88;8;-40
2023.06.25 17:36:57,970;-86;12;-38
2023.06.25 17:36:58,220;-88;32;-40
2023.06.25 17:36:58,470;-76;33;-46
2023.06.25 17:36:58,720;-76;33;-54
2023.06.25 17:36:58,970;-94;30;-49
2023.06.25 17:36:59,220;-72;43;-49
2023.06.25 17:36:59,470;-78;38;-51
2023.06.25 17:36:59,720;-73;41;-57
2023.06.25 17:37:0,50;-76;33;-56
2023.06.25 17:37:0,300;-73;28;-57
2023.06.25 17:37:0,550;-76;28;-57
2023.06.25 17:37:0,800;-75;28;-59
2023.06.25 17:37:1,60;-78;36;-52
2023.06.25 17:37:1,310;-73;28;-56
2023.06.25 17:37:1,560;-72;30;-59
2023.06.25 17:37:1,810;-76;32;-56
2023.06.25 17:37:2,60;-70;33;-54
2023.06.25 17:37:2,310;-76;40;-51
2023.06.25 17:37:2,560;-73;43;-44
2023.06.25 17:37:2,810;-80;41;-44
2023.06.25 17:37:3,60;-75;49;-40
2023.06.25 17:37:3,310;-73;52;-38
2023.06.25 17:37:3,560;-75;51;-33
2023.06.25 17:37:3,810;-75;44;-36
2023.06.25 17:37:4,60;-80;49;-38
2023.06.25 17:37:4,310;-80;48;-36
2023.06.25 17:37:4,560;-78;44;-36
2023.06.25 17:37:4,810;-78;46;-38
2023.06.25 17:37:5,60;-80;48;-36
2023.06.25 17:37:5,310;-80;43;-33
2023.06.25 17:37:5,560;-78;67;-43
2023.06.25 17:37:5,810;-91;40;-28
2023.06.25 17:37:6,70;-76;48;-51
2023.06.25 17:37:6,320;-80;35;-46
2023.06.25 17:37:6,570;-83;38;-40
2023.06.25 17:37:6,820;-80;33;-40
2023.06.25 17:37:7,70;-83;33;-36
2023.06.25 17:37:7,320;-80;32;-38
2023.06.25 17:37:7,570;-84;38;-40
2023.06.25 17:37:7,820;-84;38;-38
2023.06.25 17:37:8,70;-84;38;-35
2023.06.25 17:37:8,320;-81;36;-36
2023.06.25 17:37:8,570;-81;38;-38
2023.06.25 17:37:8,820;-81;38;-38
2023.06.25 17:37:9,70;-83;38;-38
2023.06.25 17:37:9,320;-81;36;-40
2023.06.25 17:37:9,570;-81;41;-40
2023.06.25 17:37:9,820;-84;36;-40
2023.06.25 17:37:10,70;-75;44;-43
2023.06.25 17:37:10,320;-76;36;-46
2023.06.25 17:37:10,570;-72;41;-52
2023.06.25 17:37:10,820;-76;36;-49
2023.06.25 17:37:11,70;-76;36;-51
2023.06.25 17:37:11,320;-80;33;-48
2023.06.25 17:37:11,570;-76;33;-49
2023.06.25 17:37:11,820;-80;33;-48
2023.06.25 17:37:12,70;-80;32;-49
2023.06.25 17:37:12,320;-80;33;-46
2023.06.25 17:37:12,570;-80;33;-48
2023.06.25 17:37:12,820;-81;32;-46
2023.06.25 17:37:13,70;-83;33;-43
2023.06.25 17:37:13,320;-81;33;-46
2023.06.25 17:37:13,570;-83;33;-51
2023.06.25 17:37:13,820;-76;35;-48
2023.06.25 17:37:14,70;-80;33;-43
2023.06.25 17:37:14,320;-83;32;-43
2023.06.25 17:37:14,570;-83;32;-43
2023.06.25 17:37:14,820;-78;33;-44
2023.06.25 17:37:15,70;-84;33;-41
2023.06.25 17:37:15,320;-86;32;-40
2023.06.25 17:37:15,570;-81;35;-43
2023.06.25 17:37:15,820;-86;32;-40
2023.06.25 17:37:16,70;-81;33;-44
2023.06.25 17:37:16,320;-83;33;-43
2023.06.25 17:37:16,570;-81;33;-43
2023.06.25 17:37:16,820;-83;32;-41
2023.06.25 17:37:17,70;-81;33;-41
2023.06.25 17:37:17,320;-81;32;-41
2023.06.25 17:37:17,570;-80;35;-43
2023.06.25 17:37:17,820;-81;33;-43
2023.06.25 17:37:18,70;-81;35;-43
2023.06.25 17:37:18,320;-80;32;-43
2023.06.25 17:37:18,570;-80;35;-44
2023.06.25 17:37:18,820;-75;36;-43
2023.06.25 17:37:19,70;-84;41;-38
2023.06.25 17:37:19,330;-78;43;-36
2023.06.25 17:37:19,580;-81;43;-38
2023.06.25 17:37:19,830;-83;43;-33
2023.06.25 17:37:20,80;-83;46;-32
2023.06.25 17:37:20,330;-78;44;-35
2023.06.25 17:37:20,580;-83;43;-38
2023.06.25 17:37:20,830;-83;40;-40
2023.06.25 17:37:21,80;-86;41;-35
2023.06.25 17:37:21,330;-92;44;-36
2023.06.25 17:37:21,580;-78;41;-36
2023.06.25 17:37:21,830;-83;38;-30
2023.06.25 17:37:22,80;-78;41;-38
2023.06.25 17:37:22,330;-83;32;-41
2023.06.25 17:37:22,580;-81;35;-44
2023.06.25 17:37:22,830;-81;30;-43
2023.06.25 17:37:23,80;-80;28;-48
2023.06.25 17:37:23,330;-76;27;-54
2023.06.25 17:37:23,580;-80;25;-57
2023.06.25 17:37:23,830;-72;24;-57
2023.06.25 17:37:24,80;-76;16;-64
2023.06.25 17:37:24,330;-73;19;-65
2023.06.25 17:37:24,580;-70;20;-64
2023.06.25 17:37:24,830;-72;19;-76
2023.06.25 17:37:25,80;-70;19;-72
2023.06.25 17:37:25,330;-70;12;-72
2023.06.25 17:37:25,580;-64;14;-68
2023.06.25 17:37:25,830;-70;14;-68
2023.06.25 17:37:26,80;-67;14;-73
2023.06.25 17:37:26,330;-67;9;-72
2023.06.25 17:37:26,580;-68;12;-72
2023.06.25 17:37:26,830;-68;11;-65
2023.06.25 17:37:27,160;-68;11;-67
2023.06.25 17:37:27,410;-70;12;-67
2023.06.25 17:37:27,660;-72;11;-68
2023.06.25 17:37:27,910;-72;11;-68
2023.06.25 17:37:28,160;-72;14;-68
2023.06.25 17:37:28,410;-72;12;-68
2023.06.25 17:37:28,660;-73;8;-64
2023.06.25 17:37:28,910;-70;11;-65
2023.06.25 17:37:29,160;-72;12;-65
2023.06.25 17:37:29,410;-73;9;-64
2023.06.25 17:37:29,660;-73;12;-64
2023.06.25 17:37:29,910;-76;12;-65
2023.06.25 17:37:30,160;-73;17;-72
2023.06.25 17:37:30,410;-72;16;-59
2023.06.25 17:37:30,660;-73;22;-56
2023.06.25 17:37:30,910;-78;35;-54
2023.06.25 17:37:31,160;-80;36;-44
2023.06.25 17:37:31,410;-81;52;-43
2023.06.25 17:37:31,660;-68;51;-35
2023.06.25 17:37:31,910;-70;59;-27
2023.06.25 17:37:32,160;-76;60;-19
2023.06.25 17:37:32,410;-81;59;-14
2023.06.25 17:37:32,660;-76;65;-12
2023.06.25 17:37:32,910;-76;56;-12
2023.06.25 17:37:33,160;-76;51;-14
2023.06.25 17:37:33,410;-84;52;-17
2023.06.25 17:37:33,660;-83;52;-19
2023.06.25 17:37:33,910;-88;49;-24
2023.06.25 17:37:34,180;-83;49;-24
2023.06.25 17:37:34,430;-84;48;-22
2023.06.25 17:37:34,680;-84;49;-20
2023.06.25 17:37:34,930;-81;46;-16
2023.06.25 17:37:35,180;-86;51;-28
2023.06.25 17:37:35,430;-84;49;-17
2023.06.25 17:37:35,680;-86;49;-27
2023.06.25 17:37:35,930;-84;51;-30
2023.06.25 17:37:36,180;-73;38;-38
2023.06.25 17:37:36,430;-91;36;-49
2023.06.25 17:37:36,680;-76;27;-52
2023.06.25 17:37:36,930;-76;20;-52
2023.06.25 17:37:37,180;-76;28;-56
2023.06.25 17:37:37,430;-81;24;-52
2023.06.25 17:37:37,680;-78;24;-54
2023.06.25 17:37:37,930;-76;24;-54
2023.06.25 17:37:38,180;-76;20;-54
2023.06.25 17:37:38,430;-78;20;-56
2023.06.25 17:37:38,680;-81;22;-57
2023.06.25 17:37:38,930;-80;22;-54
2023.06.25 17:37:39,180;-76;20;-54
2023.06.25 17:37:39,430;-76;22;-54
2023.06.25 17:37:39,680;-80;20;-56
2023.06.25 17:37:39,930;-76;19;-54
2023.06.25 17:37:40,180;-78;19;-56
2023.06.25 17:37:40,430;-76;20;-56
2023.06.25 17:37:40,680;-80;20;-56
2023.06.25 17:37:40,930;-78;20;-56
2023.06.25 17:37:41,180;-78;20;-57
2023.06.25 17:37:41,430;-76;20;-59
2023.06.25 17:37:41,680;-81;20;-54
2023.06.25 17:37:41,930;-75;20;-60
2023.06.25 17:37:42,180;-80;20;-54
2023.06.25 17:37:42,430;-78;22;-56
2023.06.25 17:37:42,680;-78;19;-57
2023.06.25 17:37:42,930;-80;19;-56
2023.06.25 17:37:43,180;-78;20;-57
2023.06.25 17:37:43,430;-81;19;-56
2023.06.25 17:37:43,680;-73;20;-56
2023.06.25 17:37:43,930;-81;16;-56
2023.06.25 17:37:44,180;-76;16;-60
2023.06.25 17:37:44,430;-78;12;-59
2023.06.25 17:37:44,680;-73;11;-59
2023.06.25 17:37:44,930;-76;14;-57
2023.06.25 17:37:45,180;-76;11;-51
2023.06.25 17:37:45,430;-72;19;-56
2023.06.25 17:37:45,680;-78;28;-36
2023.06.25 17:37:45,930;-76;48;-35
2023.06.25 17:37:46,180;-80;56;-33
2023.06.25 17:37:46,430;-92;60;-38
2023.06.25 17:37:46,680;-81;57;-32
2023.06.25 17:37:46,930;-76;46;-32
2023.06.25 17:37:47,180;-78;48;-36
2023.06.25 17:37:47,430;-78;46;-38
2023.06.25 17:37:47,680;-78;44;-38
2023.06.25 17:37:47,930;-80;44;-40
2023.06.25 17:37:48,180;-76;43;-36
2023.06.25 17:37:48,430;-78;43;-40
2023.06.25 17:37:48,680;-78;41;-40
2023.06.25 17:37:48,930;-80;43;-40
2023.06.25 17:37:49,180;-78;41;-38
2023.06.25 17:37:49,430;-78;44;-40
2023.06.25 17:37:49,680;-80;44;-40
2023.06.25 17:37:49,930;-81;44;-40
2023.06.25 17:37:50,180;-78;43;-38
2023.06.25 17:37:50,430;-80;43;-41
2023.06.25 17:37:50,680;-80;43;-40
2023.06.25 17:37:50,930;-80;41;-40
2023.06.25 17:37:51,180;-80;43;-40
2023.06.25 17:37:51,430;-78;44;-38
2023.06.25 17:37:51,680;-81;44;-33
2023.06.25 17:37:51,930;-83;48;-32
2023.06.25 17:37:52,180;-78;51;-27
2023.06.25 17:37:52,430;-83;54;-27
2023.06.25 17:37:52,680;-75;56;-19
2023.06.25 17:37:52,930;-76;54;-6
2023.06.25 17:37:53,180;-80;54;-6
2023.06.25 17:37:53,430;-75;51;-16
2023.06.25 17:37:53,680;-76;56;-16
2023.06.25 17:37:53,930;-84;54;-17
2023.06.25 17:37:54,180;-83;48;-17
2023.06.25 17:37:54,430;-84;48;-9
2023.06.25 17:37:54,680;-81;59;-9
2023.06.25 17:37:54,930;-80;52;-11
2023.06.25 17:37:55,260;-83;51;-12
2023.06.25 17:37:55,510;-81;52;-16
2023.06.25 17:37:55,760;-78;46;-17
2023.06.25 17:37:56,10;-86;59;-22
2023.06.25 17:37:56,270;-78;52;-20
2023.06.25 17:37:56,520;-81;52;-22
2023.06.25 17:37:56,770;-81;52;-27
2023.06.25 17:37:57,20;-70;52;-27
2023.06.25 17:37:57,270;-76;62;-27
2023.06.25 17:37:57,520;-68;54;-24
2023.06.25 17:37:57,770;-73;65;-30
2023.06.25 17:37:58,20;-78;56;-30
2023.06.25 17:37:58,270;-67;67;-41
2023.06.25 17:37:58,520;-76;60;-24
2023.06.25 17:37:58,770;-73;54;-27
2023.06.25 17:37:59,20;-73;60;-30
2023.06.25 17:37:59,270;-75;59;-25
2023.06.25 17:37:59,520;-62;65;-38
2023.06.25 17:37:59,770;-72;57;-44
2023.06.25 17:38:0,20;-68;54;-49
2023.06.25 17:38:0,270;-81;44;-38
2023.06.25 17:38:0,520;-73;52;-38
2023.06.25 17:38:0,770;-68;54;-33
2023.06.25 17:38:1,20;-73;56;-38
2023.06.25 17:38:1,270;-72;49;-40
2023.06.25 17:38:1,520;-73;48;-44
2023.06.25 17:38:1,770;-78;46;-48
2023.06.25 17:38:2,20;-75;46;-44
2023.06.25 17:38:2,280;-73;46;-38
2023.06.25 17:38:2,530;-80;48;-41
2023.06.25 17:38:2,780;-81;46;-35
2023.06.25 17:38:3,30;-83;51;-32
2023.06.25 17:38:3,280;-80;46;-38
2023.06.25 17:38:3,530;-73;43;-38
2023.06.25 17:38:3,780;-80;33;-44
2023.06.25 17:38:4,30;-75;46;-35
2023.06.25 17:38:4,280;-78;46;-36
2023.06.25 17:38:4,530;-80;44;-32
2023.06.25 17:38:4,780;-80;41;-35
2023.06.25 17:38:5,30;-80;46;-33
2023.06.25 17:38:5,280;-78;48;-33
2023.06.25 17:38:5,530;-83;44;-33
2023.06.25 17:38:5,780;-81;54;-30
2023.06.25 17:38:6,30;-78;49;-19
2023.06.25 17:38:6,280;-78;56;-24
2023.06.25 17:38:6,530;-78;56;-20
2023.06.25 17:38:6,780;-76;59;-24
2023.06.25 17:38:7,30;-78;52;-24
2023.06.25 17:38:7,280;-78;56;-32
2023.06.25 17:38:7,530;-76;46;-32
2023.06.25 17:38:7,780;-80;49;-33
2023.06.25 17:38:8,30;-78;44;-36
2023.06.25 17:38:8,280;-78;43;-36
2023.06.25 17:38:8,530;-72;38;-36
2023.06.25 17:38:8,780;-83;49;-36
2023.06.25 17:38:9,30;-80;48;-32
2023.06.25 17:38:9,280;-81;48;-35
2023.06.25 17:38:9,530;-78;46;-40
2023.06.25 17:38:9,780;-88;41;-33
2023.06.25 17:38:10,30;-84;44;-33
2023.06.25 17:38:10,280;-78;44;-35
2023.06.25 17:38:10,530;-83;40;-33
2023.06.25 17:38:10,780;-83;44;-36
2023.06.25 17:38:11,30;-81;40;-32
2023.06.25 17:38:11,280;-83;36;-35
2023.06.25 17:38:11,530;-78;38;-38
2023.06.25 17:38:11,780;-80;40;-40
2023.06.25 17:38:12,30;-80;40;-40
2023.06.25 17:38:12,280;-81;40;-36
2023.06.25 17:38:12,530;-81;40;-38
2023.06.25 17:38:12,780;-80;41;-38
2023.06.25 17:38:13,30;-80;40;-38
2023.06.25 17:38:13,280;-83;43;-40
2023.06.25 17:38:13,530;-83;41;-38
2023.06.25 17:38:13,780;-80;43;-38
2023.06.25 17:38:14,30;-80;41;-38
2023.06.25 17:38:14,280;-81;41;-36
2023.06.25 17:38:14,540;-81;43;-36
2023.06.25 17:38:14,790;-80;41;-36
2023.06.25 17:38:15,40;-81;41;-36
2023.06.25 17:38:15,290;-81;41;-40
2023.06.25 17:38:15,540;-84;40;-43
2023.06.25 17:38:15,790;-86;41;-48
2023.06.25 17:38:16,40;-76;35;-51
2023.06.25 17:38:16,290;-78;27;-51
2023.06.25 17:38:16,540;-80;17;-52
2023.06.25 17:38:16,790;-76;16;-59
2023.06.25 17:38:17,40;-78;9;-56
2023.06.25 17:38:17,290;-78;4;-59
2023.06.25 17:38:17,540;-78;-1;-57
2023.06.25 17:38:17,790;-83;-3;-62
2023.06.25 17:38:18,40;-80;-4;-52
2023.06.25 17:38:18,290;-73;-9;-57
2023.06.25 17:38:18,540;-83;-11;-51
2023.06.25 17:38:18,790;-83;-11;-51
2023.06.25 17:38:19,40;-80;-8;-51
2023.06.25 17:38:19,290;-86;-4;-51
2023.06.25 17:38:19,540;-81;-8;-51
2023.06.25 17:38:19,790;-84;-9;-43
2023.06.25 17:38:20,40;-84;-3;-46
2023.06.25 17:38:20,290;-89;3;-52
2023.06.25 17:38:20,540;-88;1;-48
2023.06.25 17:38:20,790;-86;-1;-46
2023.06.25 17:38:21,40;-86;-4;-43
2023.06.25 17:38:21,290;-89;-8;-48
2023.06.25 17:38:21,540;-88;-8;-48
2023.06.25 17:38:21,790;-81;-9;-46
2023.06.25 17:38:22,40;-89;-11;-44
2023.06.25 17:38:22,290;-81;-4;-49
2023.06.25 17:38:22,540;-89;-4;-48
2023.06.25 17:38:22,790;-88;-4;-41
2023.06.25 17:38:23,40;-86;-4;-48
2023.06.25 17:38:23,370;-89;-6;-44
2023.06.25 17:38:23,620;-88;-4;-46
2023.06.25 17:38:23,870;-88;-6;-44
2023.06.25 17:38:24,120;-88;-6;-43
2023.06.25 17:38:24,370;-86;-6;-46
2023.06.25 17:38:24,620;-89;-6;-46
2023.06.25 17:38:24,870;-88;-6;-46
2023.06.25 17:38:25,120;-89;-6;-43
2023.06.25 17:38:25,370;-86;-6;-48
2023.06.25 17:38:25,620;-88;-8;-46
2023.06.25 17:38:25,870;-86;-6;-44
2023.06.25 17:38:26,120;-88;-6;-44
2023.06.25 17:38:26,370;-88;-8;-44
2023.06.25 17:38:26,620;-88;-4;-49
2023.06.25 17:38:26,870;-86;-4;-46
2023.06.25 17:38:27,120;-88;-4;-48
2023.06.25 17:38:27,370;-84;-6;-44
2023.06.25 17:38:27,620;-89;-6;-46
2023.06.25 17:38:27,870;-86;-4;-46
2023.06.25 17:38:28,120;-89;-8;-48
2023.06.25 17:38:28,370;-86;-9;-48
2023.06.25 17:38:28,620;-88;-8;-46
2023.06.25 17:38:28,870;-88;-6;-48
2023.06.25 17:38:29,120;-88;-8;-48
2023.06.25 17:38:29,370;-86;-6;-44
2023.06.25 17:38:29,620;-86;-8;-48
2023.06.25 17:38:29,870;-84;-4;-46
2023.06.25 17:38:30,120;-88;-8;-46
2023.06.25 17:38:30,390;-88;-8;-46
2023.06.25 17:38:30,640;-89;-8;-49
2023.06.25 17:38:30,890;-88;-6;-46
2023.06.25 17:38:31,140;-86;-8;-44
2023.06.25 17:38:31,390;-86;-8;-46
2023.06.25 17:38:31,640;-84;-6;-46
2023.06.25 17:38:31,890;-86;-6;-48
2023.06.25 17:38:32,140;-86;-4;-48
2023.06.25 17:38:32,390;-86;-8;-46
2023.06.25 17:38:32,640;-84;-8;-43
2023.06.25 17:38:32,890;-86;-4;-49
2023.06.25 17:38:33,140;-89;-6;-44
2023.06.25 17:38:33,390;-88;-4;-44
2023.06.25 17:38:33,640;-88;-6;-44
2023.06.25 17:38:33,890;-88;-3;-43
2023.06.25 17:38:34,140;-97;-17;-44
2023.06.25 17:38:34,390;-84;-8;-43
2023.06.25 17:38:34,640;-92;-9;-44
2023.06.25 17:38:34,890;-89;-9;-43
2023.06.25 17:38:35,140;-86;-6;-48
2023.06.25 17:38:35,390;-86;-3;-43
2023.06.25 17:38:35,640;-88;-8;-46
2023.06.25 17:38:35,890;-88;-8;-48
2023.06.25 17:38:36,140;-89;-9;-48
2023.06.25 17:38:36,390;-86;-8;-43
2023.06.25 17:38:36,640;-89;-9;-44
2023.06.25 17:38:36,890;-88;-8;-46
2023.06.25 17:38:37,140;-91;-6;-43
2023.06.25 17:38:37,390;-88;-8;-44
2023.06.25 17:38:37,640;-86;-9;-44
2023.06.25 17:38:37,890;-88;-8;-43
2023.06.25 17:38:38,140;-86;-6;-43
2023.06.25 17:38:38,390;-88;-9;-44
2023.06.25 17:38:38,640;-89;-8;-43
2023.06.25 17:38:38,890;-91;-6;-46
2023.06.25 17:38:39,140;-88;-9;-43
2023.06.25 17:38:39,390;-86;-9;-41
2023.06.25 17:38:39,640;-88;-6;-44
2023.06.25 17:38:39,890;-89;-6;-43
2023.06.25 17:38:40,140;-88;-8;-44
2023.06.25 17:38:40,390;-86;-8;-44
2023.06.25 17:38:40,640;-88;-6;-44
2023.06.25 17:38:40,890;-88;-9;-44
2023.06.25 17:38:41,140;-88;-8;-44
2023.06.25 17:38:41,390;-88;-8;-44
2023.06.25 17:38:41,640;-89;-8;-43
2023.06.25 17:38:41,890;-88;-8;-43
2023.06.25 17:38:42,140;-88;-11;-46
2023.06.25 17:38:42,390;-88;-8;-43
2023.06.25 17:38:42,640;-88;-8;-44
2023.06.25 17:38:42,890;-86;-8;-44
2023.06.25 17:38:43,140;-88;-12;-43
2023.06.25 17:38:43,390;-89;-8;-44
2023.06.25 17:38:43,640;-91;-9;-44
2023.06.25 17:38:43,890;-88;-8;-44
2023.06.25 17:38:44,140;-86;-9;-43
2023.06.25 17:38:44,390;-88;-4;-46
2023.06.25 17:38:44,640;-89;-8;-44
2023.06.25 17:38:44,890;-88;-8;-44
2023.06.25 17:38:45,140;-84;-8;-44
2023.06.25 17:38:45,390;-88;-9;-44
2023.06.25 17:38:45,640;-86;-8;-46
2023.06.25 17:38:45,890;-88;-8;-44
2023.06.25 17:38:46,140;-88;-8;-43
2023.06.25 17:38:46,390;-89;-8;-44
2023.06.25 17:38:46,640;-89;-8;-46
2023.06.25 17:38:46,890;-86;-8;-46
2023.06.25 17:38:47,140;-89;-8;-43
2023.06.25 17:38:47,390;-89;-6;-44
2023.06.25 17:38:47,640;-88;-8;-44
2023.06.25 17:38:47,890;-88;-9;-43
2023.06.25 17:38:48,140;-86;-8;-43
2023.06.25 17:38:48,390;-89;-6;-44
2023.06.25 17:38:48,640;-88;-8;-44
2023.06.25 17:38:48,890;-89;-9;-44
2023.06.25 17:38:49,140;-89;-9;-43
2023.06.25 17:38:49,390;-89;-4;-44
2023.06.25 17:38:49,640;-86;-9;-44
2023.06.25 17:38:49,890;-86;-9;-44
2023.06.25 17:38:50,140;-88;-6;-44
