2023.06.25 0:30:31,310;-88;-22;-40
2023.06.25 0:30:31,560;-83;-24;-41
2023.06.25 0:30:31,810;-86;-25;-43
2023.06.25 0:30:32,60;-86;-27;-43
2023.06.25 0:30:32,310;-88;-22;-41
2023.06.25 0:30:32,560;-89;-24;-41
2023.06.25 0:30:32,810;-89;-24;-41
2023.06.25 0:30:33,70;-89;-22;-36
2023.06.25 0:30:33,320;-89;-24;-38
2023.06.25 0:30:33,570;-89;-22;-38
2023.06.25 0:30:33,820;-83;-27;-44
2023.06.25 0:30:34,70;-86;-22;-43
2023.06.25 0:30:34,320;-89;-22;-41
2023.06.25 0:30:34,570;-84;-22;-40
2023.06.25 0:30:34,820;-86;-19;-40
2023.06.25 0:30:35,70;-84;-20;-38
2023.06.25 0:30:35,320;-86;-19;-38
2023.06.25 0:30:35,570;-88;-24;-40
2023.06.25 0:30:35,820;-86;-25;-41
2023.06.25 0:30:36,70;-89;-25;-35
2023.06.25 0:30:36,320;-83;-25;-43
2023.06.25 0:30:36,570;-86;-25;-40
2023.06.25 0:30:36,820;-86;-24;-41
2023.06.25 0:30:37,70;-88;-20;-40
2023.06.25 0:30:37,320;-89;-19;-40
2023.06.25 0:30:37,570;-84;-20;-35
2023.06.25 0:30:37,820;-86;-17;-38
2023.06.25 0:30:38,70;-88;-24;-48
2023.06.25 0:30:38,320;-89;-24;-36
2023.06.25 0:30:38,570;-89;-24;-40
2023.06.25 0:30:38,820;-81;-17;-41
2023.06.25 0:30:39,70;-91;-16;-38
2023.06.25 0:30:39,320;-84;-24;-38
2023.06.25 0:30:39,570;-94;-35;-33
2023.06.25 0:30:39,820;-92;-27;-35
2023.06.25 0:30:40,70;-91;-22;-35
2023.06.25 0:30:40,320;-83;-25;-36
2023.06.25 0:30:40,570;-92;-22;-35
2023.06.25 0:30:40,820;-88;-25;-41
2023.06.25 0:30:41,70;-89;-24;-43
2023.06.25 0:30:41,320;-88;-22;-38
2023.06.25 0:30:41,570;-86;-19;-38
2023.06.25 0:30:41,820;-89;-22;-36
2023.06.25 0:30:42,70;-86;-27;-41
2023.06.25 0:30:42,320;-91;-27;-41
2023.06.25 0:30:42,570;-84;-19;-41
2023.06.25 0:30:42,820;-91;-14;-43
2023.06.25 0:30:43,70;-84;-20;-38
2023.06.25 0:30:43,320;-86;-19;-43
2023.06.25 0:30:43,570;-88;-25;-41
2023.06.25 0:30:43,820;-91;-28;-41
2023.06.25 0:30:44,70;-88;-25;-40
2023.06.25 0:30:44,320;-84;-25;-38
2023.06.25 0:30:44,570;-89;-19;-41
2023.06.25 0:30:44,820;-84;-19;-38
2023.06.25 0:30:45,70;-89;-22;-41
2023.06.25 0:30:45,320;-83;-27;-46
2023.06.25 0:30:45,570;-84;-24;-43
2023.06.25 0:30:45,820;-89;-25;-43
2023.06.25 0:30:46,70;-84;-24;-44
2023.06.25 0:30:46,320;-89;-27;-44
2023.06.25 0:30:46,570;-84;-25;-43
2023.06.25 0:30:46,820;-88;-27;-38
2023.06.25 0:30:47,70;-84;-24;-41
2023.06.25 0:30:47,320;-91;-20;-36
2023.06.25 0:30:47,570;-88;-22;-40
2023.06.25 0:30:47,820;-89;-25;-38
2023.06.25 0:30:48,70;-81;-17;-38
2023.06.25 0:30:48,320;-91;-12;-41
2023.06.25 0:30:48,570;-86;-19;-38
2023.06.25 0:30:48,820;-86;-25;-41
2023.06.25 0:30:49,70;-80;-27;-46
2023.06.25 0:30:49,320;-86;-22;-41
2023.06.25 0:30:49,570;-91;-22;-43
2023.06.25 0:30:49,820;-84;-27;-41
2023.06.25 0:30:50,70;-86;-19;-44
2023.06.25 0:30:50,320;-86;-17;-36
2023.06.25 0:30:50,650;-92;-27;-41
2023.06.25 0:30:50,900;-91;-32;-35
2023.06.25 0:30:51,150;-84;-28;-43
2023.06.25 0:30:51,400;-89;-24;-38
2023.06.25 0:30:51,660;-76;-19;-44
2023.06.25 0:30:51,910;-92;-14;-44
2023.06.25 0:30:52,160;-88;-17;-43
2023.06.25 0:30:52,410;-89;-25;-43
2023.06.25 0:30:52,660;-89;-30;-38
2023.06.25 0:30:52,910;-88;-28;-41
2023.06.25 0:30:53,160;-89;-25;-38
2023.06.25 0:30:53,410;-81;-14;-44
2023.06.25 0:30:53,660;-92;-11;-38
2023.06.25 0:30:53,910;-84;-24;-44
2023.06.25 0:30:54,160;-86;-22;-40
2023.06.25 0:30:54,410;-84;-25;-38
2023.06.25 0:30:54,660;-88;-27;-44
2023.06.25 0:30:54,910;-89;-25;-40
2023.06.25 0:30:55,160;-88;-25;-40
2023.06.25 0:30:55,410;-89;-20;-43
2023.06.25 0:30:55,660;-86;-20;-40
2023.06.25 0:30:55,910;-86;-20;-41
2023.06.25 0:30:56,160;-86;-27;-43
2023.06.25 0:30:56,410;-84;-24;-44
2023.06.25 0:30:56,660;-89;-22;-36
2023.06.25 0:30:56,910;-81;-24;-44
2023.06.25 0:30:57,160;-88;-22;-38
2023.06.25 0:30:57,410;-89;-24;-40
2023.06.25 0:30:57,670;-84;-25;-43
2023.06.25 0:30:57,920;-86;-20;-44
2023.06.25 0:30:58,170;-86;-25;-41
2023.06.25 0:30:58,420;-88;-20;-43
2023.06.25 0:30:58,670;-89;-19;-41
2023.06.25 0:30:58,920;-97;-30;-44
2023.06.25 0:30:59,170;-88;-20;-40
2023.06.25 0:30:59,420;-86;-20;-43
2023.06.25 0:30:59,670;-88;-22;-40
2023.06.25 0:30:59,920;-89;-19;-38
2023.06.25 0:31:0,170;-88;-19;-38
2023.06.25 0:31:0,420;-89;-20;-38
2023.06.25 0:31:0,670;-88;-20;-41
2023.06.25 0:31:0,920;-88;-22;-38
2023.06.25 0:31:1,170;-88;-20;-38
2023.06.25 0:31:1,420;-84;-20;-41
2023.06.25 0:31:1,670;-91;-17;-41
2023.06.25 0:31:1,920;-89;-20;-41
2023.06.25 0:31:2,170;-88;-19;-38
2023.06.25 0:31:2,420;-89;-27;-33
2023.06.25 0:31:2,670;-88;-20;-35
2023.06.25 0:31:2,920;-86;-16;-38
2023.06.25 0:31:3,170;-84;-22;-36
2023.06.25 0:31:3,420;-89;-25;-38
2023.06.25 0:31:3,670;-88;-32;-40
2023.06.25 0:31:3,920;-91;-16;-36
2023.06.25 0:31:4,170;-88;-22;-38
2023.06.25 0:31:4,420;-86;-25;-38
2023.06.25 0:31:4,670;-91;-30;-40
2023.06.25 0:31:4,920;-89;-14;-35
2023.06.25 0:31:5,170;-92;-17;-40
2023.06.25 0:31:5,420;-84;-24;-35
2023.06.25 0:31:5,670;-86;-24;-36
2023.06.25 0:31:5,920;-91;-32;-41
2023.06.25 0:31:6,170;-86;-25;-40
2023.06.25 0:31:6,420;-91;-20;-36
2023.06.25 0:31:6,670;-86;-24;-40
2023.06.25 0:31:6,920;-88;-17;-38
2023.06.25 0:31:7,170;-88;-24;-41
2023.06.25 0:31:7,420;-89;-20;-36
2023.06.25 0:31:7,670;-88;-25;-38
2023.06.25 0:31:7,920;-88;-25;-38
2023.06.25 0:31:8,170;-91;-20;-36
2023.06.25 0:31:8,420;-76;-17;-44
2023.06.25 0:31:8,670;-92;-17;-44
2023.06.25 0:31:8,920;-89;-24;-46
2023.06.25 0:31:9,170;-83;-14;-38
2023.06.25 0:31:9,420;-91;-16;-38
2023.06.25 0:31:9,670;-84;-24;-40
2023.06.25 0:31:9,930;-91;-22;-38
2023.06.25 0:31:10,180;-88;-27;-35
2023.06.25 0:31:10,430;-88;-24;-40
2023.06.25 0:31:10,680;-91;-20;-36
2023.06.25 0:31:10,930;-81;-24;-44
2023.06.25 0:31:11,180;-91;-19;-38
2023.06.25 0:31:11,430;-88;-24;-41
2023.06.25 0:31:11,680;-94;-27;-36
2023.06.25 0:31:11,930;-94;-20;-36
2023.06.25 0:31:12,180;-86;-24;-38
2023.06.25 0:31:12,430;-94;-24;-36
2023.06.25 0:31:12,680;-78;-20;-41
2023.06.25 0:31:12,930;-86;-22;-41
2023.06.25 0:31:13,180;-92;-20;-40
2023.06.25 0:31:13,430;-91;-24;-40
2023.06.25 0:31:13,680;-96;-19;-33
2023.06.25 0:31:13,930;-83;-22;-36
2023.06.25 0:31:14,180;-88;-22;-36
2023.06.25 0:31:14,430;-84;-32;-46
2023.06.25 0:31:14,680;-83;-24;-43
2023.06.25 0:31:14,930;-72;-17;-36
2023.06.25 0:31:15,180;-92;-33;-40
2023.06.25 0:31:15,430;-84;-40;-35
2023.06.25 0:31:15,680;-89;-33;-43
2023.06.25 0:31:15,930;-84;-32;-41
2023.06.25 0:31:16,180;-86;-30;-41
2023.06.25 0:31:16,430;-86;-28;-43
2023.06.25 0:31:16,680;-86;-30;-38
2023.06.25 0:31:16,930;-84;-28;-43
2023.06.25 0:31:17,180;-84;-28;-41
2023.06.25 0:31:17,430;-86;-27;-40
2023.06.25 0:31:17,680;-84;-25;-38
2023.06.25 0:31:17,930;-89;-22;-36
2023.06.25 0:31:18,180;-88;-27;-40
2023.06.25 0:31:18,430;-91;-27;-36
2023.06.25 0:31:18,760;-88;-27;-35
2023.06.25 0:31:19,10;-84;-27;-38
2023.06.25 0:31:19,260;-88;-24;-38
2023.06.25 0:31:19,510;-84;-30;-40
2023.06.25 0:31:19,760;-86;-27;-38
2023.06.25 0:31:20,10;-88;-27;-41
2023.06.25 0:31:20,260;-88;-27;-40
2023.06.25 0:31:20,510;-88;-25;-38
2023.06.25 0:31:20,760;-84;-24;-36
2023.06.25 0:31:21,10;-89;-19;-43
2023.06.25 0:31:21,260;-84;-27;-40
2023.06.25 0:31:21,510;-86;-28;-41
2023.06.25 0:31:21,760;-86;-25;-43
2023.06.25 0:31:22,10;-88;-28;-41
2023.06.25 0:31:22,260;-88;-27;-41
2023.06.25 0:31:22,510;-83;-24;-41
2023.06.25 0:31:22,760;-89;-22;-40
2023.06.25 0:31:23,10;-88;-27;-40
2023.06.25 0:31:23,260;-88;-30;-38
2023.06.25 0:31:23,510;-86;-30;-40
2023.06.25 0:31:23,760;-88;-28;-40
2023.06.25 0:31:24,10;-86;-24;-41
2023.06.25 0:31:24,260;-86;-24;-40
2023.06.25 0:31:24,510;-86;-22;-38
2023.06.25 0:31:24,780;-89;-24;-40
2023.06.25 0:31:25,30;-89;-24;-38
2023.06.25 0:31:25,280;-89;-28;-38
2023.06.25 0:31:25,530;-83;-25;-46
2023.06.25 0:31:25,780;-88;-17;-35
2023.06.25 0:31:26,30;-88;-24;-41
2023.06.25 0:31:26,280;-80;-19;-41
2023.06.25 0:31:26,530;-89;-20;-41
2023.06.25 0:31:26,780;-88;-28;-38
2023.06.25 0:31:27,30;-89;-25;-43
2023.06.25 0:31:27,280;-88;-24;-41
2023.06.25 0:31:27,530;-88;-22;-41
2023.06.25 0:31:27,780;-86;-20;-43
2023.06.25 0:31:28,30;-86;-22;-41
2023.06.25 0:31:28,280;-89;-28;-43
2023.06.25 0:31:28,530;-89;-24;-41
2023.06.25 0:31:28,780;-88;-24;-36
2023.06.25 0:31:29,30;-88;-25;-40
2023.06.25 0:31:29,280;-89;-14;-41
2023.06.25 0:31:29,530;-88;-17;-40
2023.06.25 0:31:29,780;-88;-22;-40
2023.06.25 0:31:30,30;-88;-24;-41
2023.06.25 0:31:30,280;-89;-25;-36
2023.06.25 0:31:30,530;-91;-28;-40
2023.06.25 0:31:30,780;-86;-27;-41
2023.06.25 0:31:31,30;-89;-19;-40
2023.06.25 0:31:31,280;-84;-20;-38
2023.06.25 0:31:31,530;-88;-22;-38
2023.06.25 0:31:31,780;-88;-20;-36
2023.06.25 0:31:32,30;-88;-22;-41
2023.06.25 0:31:32,280;-89;-24;-36
2023.06.25 0:31:32,530;-83;-27;-43
2023.06.25 0:31:32,780;-86;-24;-38
2023.06.25 0:31:33,30;-88;-24;-40
2023.06.25 0:31:33,280;-89;-22;-40
2023.06.25 0:31:33,530;-89;-20;-40
2023.06.25 0:31:33,780;-84;-24;-40
2023.06.25 0:31:34,30;-92;-19;-40
2023.06.25 0:31:34,280;-81;-24;-44
2023.06.25 0:31:34,530;-89;-25;-36
2023.06.25 0:31:34,780;-88;-22;-38
2023.06.25 0:31:35,30;-92;-24;-43
2023.06.25 0:31:35,280;-91;-22;-38
2023.06.25 0:31:35,530;-86;-22;-40
2023.06.25 0:31:35,780;-88;-20;-38
2023.06.25 0:31:36,30;-88;-24;-43
2023.06.25 0:31:36,280;-86;-25;-38
2023.06.25 0:31:36,530;-91;-24;-38
2023.06.25 0:31:36,780;-83;-22;-43
2023.06.25 0:31:37,30;-88;-24;-41
2023.06.25 0:31:37,280;-88;-22;-41
2023.06.25 0:31:37,530;-88;-20;-40
2023.06.25 0:31:37,780;-89;-19;-36
2023.06.25 0:31:38,30;-89;-25;-41
2023.06.25 0:31:38,280;-88;-25;-35
2023.06.25 0:31:38,530;-86;-30;-36
2023.06.25 0:31:38,780;-92;-24;-40
2023.06.25 0:31:39,30;-86;-25;-38
2023.06.25 0:31:39,280;-89;-24;-41
2023.06.25 0:31:39,530;-83;-25;-43
2023.06.25 0:31:39,780;-88;-20;-43
2023.06.25 0:31:40,30;-84;-20;-43
2023.06.25 0:31:40,280;-91;-20;-40
2023.06.25 0:31:40,530;-89;-17;-43
2023.06.25 0:31:40,780;-84;-19;-40
2023.06.25 0:31:41,30;-89;-19;-38
2023.06.25 0:31:41,280;-86;-27;-44
2023.06.25 0:31:41,530;-88;-24;-40
2023.06.25 0:31:41,780;-91;-22;-40
2023.06.25 0:31:42,30;-86;-16;-36
2023.06.25 0:31:42,280;-92;-22;-36
2023.06.25 0:31:42,530;-86;-22;-40
2023.06.25 0:31:42,780;-88;-24;-38
2023.06.25 0:31:43,30;-84;-24;-46
2023.06.25 0:31:43,280;-88;-22;-43
2023.06.25 0:31:43,530;-89;-24;-43
2023.06.25 0:31:43,780;-83;-20;-43
2023.06.25 0:31:44,30;-88;-19;-40
2023.06.25 0:31:44,280;-83;-20;-41
2023.06.25 0:31:44,540;-89;-24;-43
2023.06.25 0:31:44,790;-91;-28;-40
2023.06.25 0:31:45,40;-83;-27;-43
2023.06.25 0:31:45,290;-89;-25;-41
2023.06.25 0:31:45,540;-83;-22;-38
2023.06.25 0:31:45,870;-86;-22;-46
2023.06.25 0:31:46,120;-86;-22;-43
2023.06.25 0:31:46,370;-86;-22;-41
2023.06.25 0:31:46,620;-91;-25;-40
2023.06.25 0:31:46,870;-83;-25;-40
2023.06.25 0:31:47,120;-88;-22;-38
2023.06.25 0:31:47,370;-84;-19;-36
2023.06.25 0:31:47,620;-91;-17;-40
2023.06.25 0:31:47,870;-84;-20;-40
2023.06.25 0:31:48,120;-89;-22;-38
2023.06.25 0:31:48,370;-86;-28;-44
2023.06.25 0:31:48,620;-86;-25;-40
2023.06.25 0:31:48,870;-89;-25;-40
2023.06.25 0:31:49,120;-89;-25;-36
2023.06.25 0:31:49,370;-89;-17;-38
2023.06.25 0:31:49,620;-86;-24;-36
2023.06.25 0:31:49,870;-88;-25;-41
2023.06.25 0:31:50,120;-84;-28;-44
2023.06.25 0:31:50,370;-84;-27;-40
2023.06.25 0:31:50,620;-88;-27;-41
2023.06.25 0:31:50,870;-89;-24;-40
2023.06.25 0:31:51,120;-88;-22;-36
2023.06.25 0:31:51,370;-84;-22;-38
2023.06.25 0:31:51,620;-88;-24;-40
2023.06.25 0:32:1,140;-91;-16;-44
2023.06.25 0:32:1,390;-86;-22;-40
2023.06.25 0:32:1,640;-91;-28;-46
2023.06.25 0:32:1,890;-88;-22;-38
2023.06.25 0:32:2,140;-89;-14;-46
2023.06.25 0:32:2,390;-89;-19;-43
2023.06.25 0:32:2,640;-92;-28;-43
2023.06.25 0:32:2,890;-88;-30;-38
2023.06.25 0:32:3,140;-84;-24;-40
2023.06.25 0:32:3,390;-91;-25;-40
2023.06.25 0:32:3,640;-83;-32;-48
2023.06.25 0:32:3,890;-91;-20;-41
2023.06.25 0:32:4,140;-89;-24;-36
2023.06.25 0:32:4,390;-84;-25;-43
2023.06.25 0:32:4,640;-91;-19;-38
2023.06.25 0:32:4,890;-84;-24;-40
2023.06.25 0:32:5,140;-91;-24;-36
2023.06.25 0:32:5,390;-89;-20;-40
2023.06.25 0:32:5,640;-83;-22;-36
2023.06.25 0:32:5,890;-86;-22;-38
2023.06.25 0:32:6,140;-89;-22;-38
2023.06.25 0:32:6,390;-88;-24;-38
2023.06.25 0:32:6,640;-89;-24;-38
2023.06.25 0:32:6,890;-83;-25;-41
2023.06.25 0:32:7,140;-88;-24;-40
2023.06.25 0:32:7,390;-86;-22;-38
2023.06.25 0:32:7,640;-89;-24;-36
2023.06.25 0:32:7,890;-91;-19;-38
2023.06.25 0:32:8,140;-84;-25;-40
2023.06.25 0:32:8,390;-91;-20;-36
2023.06.25 0:32:8,640;-80;-25;-43
2023.06.25 0:32:8,890;-88;-27;-41
2023.06.25 0:32:9,140;-92;-24;-41
2023.06.25 0:32:9,390;-81;-11;-36
2023.06.25 0:32:9,640;-91;-14;-40
2023.06.25 0:32:9,890;-88;-19;-38
2023.06.25 0:32:10,140;-86;-22;-38
2023.06.25 0:32:10,390;-83;-32;-41
2023.06.25 0:32:10,640;-84;-20;-43
2023.06.25 0:32:10,890;-91;-25;-40
2023.06.25 0:32:11,140;-89;-25;-40
2023.06.25 0:32:11,390;-92;-24;-35
2023.06.25 0:32:11,640;-84;-27;-38
2023.06.25 0:32:11,890;-84;-22;-36
2023.06.25 0:32:12,140;-80;-24;-41
2023.06.25 0:32:12,390;-86;-22;-43
2023.06.25 0:32:12,640;-86;-20;-40
2023.06.25 0:32:12,890;-91;-27;-40
2023.06.25 0:32:13,140;-91;-24;-36
2023.06.25 0:32:13,390;-84;-22;-41
2023.06.25 0:32:13,640;-91;-24;-40
2023.06.25 0:32:13,970;-89;-27;-38
2023.06.25 0:32:14,220;-86;-27;-41
2023.06.25 0:32:14,470;-91;-17;-38
2023.06.25 0:32:14,720;-78;-20;-44
2023.06.25 0:32:14,980;-86;-22;-43
2023.06.25 0:32:15,230;-88;-19;-41
2023.06.25 0:32:15,480;-94;-25;-46
2023.06.25 0:32:15,730;-92;-35;-41
2023.06.25 0:32:15,980;-84;-25;-38
2023.06.25 0:32:16,230;-89;-20;-38
2023.06.25 0:32:16,480;-80;-24;-46
2023.06.25 0:32:16,730;-86;-22;-40
2023.06.25 0:32:16,980;-88;-20;-40
2023.06.25 0:32:17,230;-86;-17;-40
2023.06.25 0:32:17,480;-89;-14;-40
2023.06.25 0:32:17,730;-84;-20;-38
2023.06.25 0:32:17,980;-91;-25;-41
2023.06.25 0:32:18,230;-91;-35;-43
2023.06.25 0:32:18,480;-84;-24;-41
2023.06.25 0:32:18,730;-88;-17;-38
2023.06.25 0:32:18,980;-83;-14;-40
2023.06.25 0:32:19,230;-91;-8;-44
2023.06.25 0:32:19,480;-84;-19;-38
2023.06.25 0:32:19,730;-91;-25;-41
2023.06.25 0:32:19,980;-91;-27;-36
2023.06.25 0:32:20,230;-84;-25;-41
2023.06.25 0:32:20,480;-92;-24;-40
2023.06.25 0:32:20,730;-81;-12;-40
2023.06.25 0:32:20,990;-89;-17;-44
2023.06.25 0:32:21,240;-91;-17;-40
2023.06.25 0:32:21,490;-84;-16;-38
2023.06.25 0:32:21,740;-91;-14;-41
2023.06.25 0:32:21,990;-84;-22;-40
2023.06.25 0:32:22,240;-89;-19;-38
2023.06.25 0:32:22,490;-89;-28;-36
2023.06.25 0:32:22,740;-84;-27;-41
2023.06.25 0:32:22,990;-92;-24;-40
2023.06.25 0:32:23,240;-76;-16;-41
2023.06.25 0:32:23,490;-88;-19;-43
2023.06.25 0:32:23,740;-89;-17;-44
2023.06.25 0:32:23,990;-89;-25;-44
2023.06.25 0:32:24,240;-92;-35;-38
2023.06.25 0:32:24,490;-89;-27;-46
2023.06.25 0:32:24,740;-89;-24;-38
2023.06.25 0:32:24,990;-86;-14;-40
2023.06.25 0:32:25,240;-89;-14;-43
2023.06.25 0:32:25,490;-84;-16;-43
2023.06.25 0:32:25,740;-89;-22;-43
2023.06.25 0:32:25,990;-80;-24;-43
2023.06.25 0:32:26,240;-88;-19;-46
2023.06.25 0:32:26,490;-89;-20;-40
2023.06.25 0:32:26,740;-89;-28;-44
2023.06.25 0:32:26,990;-89;-22;-40
2023.06.25 0:32:27,240;-84;-25;-40
2023.06.25 0:32:27,490;-91;-24;-41
2023.06.25 0:32:27,740;-80;-16;-43
2023.06.25 0:32:27,990;-89;-16;-44
2023.06.25 0:32:28,240;-83;-19;-40
2023.06.25 0:32:28,490;-86;-22;-43
2023.06.25 0:32:28,740;-88;-28;-43
2023.06.25 0:32:28,990;-86;-24;-41
2023.06.25 0:32:29,240;-88;-22;-38
2023.06.25 0:32:29,490;-80;-24;-43
2023.06.25 0:32:29,740;-91;-16;-43
2023.06.25 0:32:29,990;-88;-17;-41
2023.06.25 0:32:30,240;-91;-17;-44
2023.06.25 0:32:30,490;-84;-17;-35
2023.06.25 0:32:30,740;-88;-19;-40
2023.06.25 0:32:30,990;-88;-19;-36
2023.06.25 0:32:31,240;-86;-24;-38
2023.06.25 0:32:31,490;-86;-35;-44
2023.06.25 0:32:31,740;-86;-25;-41
2023.06.25 0:32:31,990;-88;-19;-41
2023.06.25 0:32:32,240;-84;-16;-33
2023.06.25 0:32:32,490;-91;-11;-41
2023.06.25 0:32:32,740;-86;-20;-36
2023.06.25 0:32:32,990;-89;-24;-40
2023.06.25 0:32:33,250;-80;-27;-44
2023.06.25 0:32:33,500;-84;-22;-43
2023.06.25 0:32:33,750;-91;-17;-41
2023.06.25 0:32:34,0;-84;-19;-36
2023.06.25 0:32:34,250;-94;-27;-38
2023.06.25 0:32:34,500;-88;-25;-40
2023.06.25 0:32:34,750;-86;-24;-38
2023.06.25 0:32:35,0;-86;-14;-35
2023.06.25 0:32:35,250;-94;-17;-41
2023.06.25 0:32:35,500;-89;-19;-38
2023.06.25 0:32:35,750;-89;-22;-38
2023.06.25 0:32:36,0;-81;-16;-40
2023.06.25 0:32:36,250;-92;-12;-43
2023.06.25 0:32:36,500;-89;-16;-40
2023.06.25 0:32:36,750;-91;-24;-41
2023.06.25 0:32:37,0;-83;-32;-40
2023.06.25 0:32:37,250;-86;-25;-48
2023.06.25 0:32:37,500;-92;-19;-36
2023.06.25 0:32:37,750;-88;-17;-36
2023.06.25 0:32:38,0;-96;-22;-35
2023.06.25 0:32:38,250;-88;-32;-38
2023.06.25 0:32:38,500;-88;-24;-36
2023.06.25 0:32:38,750;-81;-14;-38
2023.06.25 0:32:39,0;-91;-11;-43
2023.06.25 0:32:39,250;-86;-19;-36
2023.06.25 0:32:39,500;-89;-27;-44
2023.06.25 0:32:39,750;-80;-30;-41
2023.06.25 0:32:40,0;-86;-20;-48
2023.06.25 0:32:40,250;-91;-17;-36
2023.06.25 0:32:40,500;-91;-27;-38
2023.06.25 0:32:40,750;-96;-25;-35
2023.06.25 0:32:41,0;-84;-27;-38
2023.06.25 0:32:41,250;-92;-24;-36
2023.06.25 0:32:41,500;-86;-35;-36
2023.06.25 0:32:41,750;-88;-24;-41
2023.06.25 0:32:42,80;-91;-25;-38
2023.06.25 0:32:42,330;-80;-14;-40
2023.06.25 0:32:42,580;-88;-17;-43
2023.06.25 0:32:42,830;-89;-19;-35
2023.06.25 0:32:43,80;-91;-25;-38
2023.06.25 0:32:43,330;-99;-27;-33
2023.06.25 0:32:43,580;-86;-28;-36
2023.06.25 0:32:43,830;-92;-25;-35
2023.06.25 0:32:44,80;-89;-19;-30
2023.06.25 0:32:44,330;-91;-19;-36
2023.06.25 0:32:44,580;-84;-14;-32
2023.06.25 0:32:44,830;-94;-25;-35
2023.06.25 0:32:45,80;-86;-32;-35
2023.06.25 0:32:45,330;-89;-30;-35
2023.06.25 0:32:45,580;-88;-27;-41
2023.06.25 0:32:45,830;-84;-27;-36
2023.06.25 0:32:46,80;-88;-25;-36
2023.06.25 0:32:46,330;-88;-24;-40
2023.06.25 0:32:46,580;-89;-22;-36
2023.06.25 0:32:46,830;-91;-17;-38
2023.06.25 0:32:47,80;-88;-19;-36
2023.06.25 0:32:47,330;-84;-17;-36
2023.06.25 0:32:47,580;-91;-22;-36
2023.06.25 0:32:47,830;-80;-20;-35
2023.06.25 0:32:48,80;-97;-22;-36
2023.06.25 0:32:48,330;-86;-20;-38
2023.06.25 0:32:48,580;-92;-20;-38
2023.06.25 0:32:48,830;-80;-16;-38
2023.06.25 0:32:49,100;-89;-20;-35
2023.06.25 0:32:49,350;-89;-20;-38
2023.06.25 0:32:49,600;-91;-22;-36
2023.06.25 0:32:49,850;-88;-22;-38
2023.06.25 0:32:50,100;-89;-20;-36
2023.06.25 0:32:50,350;-88;-20;-36
2023.06.25 0:32:50,600;-88;-20;-40
2023.06.25 0:32:50,850;-89;-19;-36
2023.06.25 0:32:51,100;-88;-19;-38
2023.06.25 0:32:51,350;-89;-19;-38
2023.06.25 0:32:51,600;-89;-19;-36
2023.06.25 0:32:51,850;-91;-22;-35
2023.06.25 0:32:52,100;-89;-27;-30
2023.06.25 0:32:52,350;-89;-19;-36
2023.06.25 0:32:52,600;-97;-27;-40
2023.06.25 0:32:52,850;-91;-32;-33
2023.06.25 0:32:53,100;-89;-22;-38
2023.06.25 0:32:53,350;-88;-20;-38
2023.06.25 0:32:53,600;-88;-28;-38
2023.06.25 0:32:53,850;-84;-25;-43
2023.06.25 0:32:54,100;-88;-24;-38
2023.06.25 0:32:54,350;-89;-12;-36
2023.06.25 0:32:54,600;-92;-27;-38
2023.06.25 0:32:54,850;-89;-25;-40
2023.06.25 0:32:55,100;-84;-25;-36
2023.06.25 0:32:55,350;-86;-24;-40
2023.06.25 0:32:55,600;-86;-25;-41
2023.06.25 0:32:55,850;-88;-27;-36
2023.06.25 0:32:56,100;-86;-22;-38
2023.06.25 0:32:56,350;-83;-22;-43
2023.06.25 0:32:56,600;-88;-20;-40
2023.06.25 0:32:56,850;-86;-19;-41
2023.06.25 0:32:57,100;-91;-22;-35
2023.06.25 0:32:57,350;-91;-24;-33
2023.06.25 0:32:57,600;-84;-24;-40
2023.06.25 0:32:57,850;-92;-22;-40
2023.06.25 0:32:58,100;-84;-27;-43
2023.06.25 0:32:58,350;-86;-20;-40
2023.06.25 0:32:58,600;-89;-19;-40
2023.06.25 0:32:58,850;-91;-19;-35
2023.06.25 0:32:59,100;-91;-12;-40
2023.06.25 0:32:59,350;-84;-20;-38
2023.06.25 0:32:59,600;-88;-20;-36
2023.06.25 0:32:59,850;-78;-24;-41
2023.06.25 0:33:0,100;-88;-24;-40
2023.06.25 0:33:0,350;-92;-16;-36
2023.06.25 0:33:0,600;-86;-17;-35
2023.06.25 0:33:0,850;-94;-17;-36
2023.06.25 0:33:1,100;-86;-20;-38
2023.06.25 0:33:1,350;-89;-24;-35
2023.06.25 0:33:1,600;-86;-30;-40
2023.06.25 0:33:1,850;-89;-27;-36
2023.06.25 0:33:2,100;-92;-24;-36
2023.06.25 0:33:2,350;-81;-27;-40
2023.06.25 0:33:2,600;-88;-22;-38
2023.06.25 0:33:2,850;-88;-24;-38
2023.06.25 0:33:3,100;-83;-19;-36
2023.06.25 0:33:3,350;-92;-19;-36
2023.06.25 0:33:3,600;-88;-22;-38
2023.06.25 0:33:3,850;-91;-22;-36
2023.06.25 0:33:4,100;-84;-27;-40
2023.06.25 0:33:4,350;-86;-22;-40
2023.06.25 0:33:4,600;-88;-20;-38
2023.06.25 0:33:4,850;-89;-22;-40
2023.06.25 0:33:5,100;-92;-16;-35
2023.06.25 0:33:5,350;-86;-24;-36
2023.06.25 0:33:5,600;-89;-24;-36
2023.06.25 0:33:5,850;-84;-25;-44
2023.06.25 0:33:6,100;-89;-25;-43
2023.06.25 0:33:6,350;-89;-24;-41
2023.06.25 0:33:6,600;-86;-20;-36
