2023.06.26 12:36:7,740;-91;36;-17
2023.06.26 12:36:7,990;-89;33;-19
2023.06.26 12:36:8,240;-92;32;-27
2023.06.26 12:36:8,490;-91;25;-35
2023.06.26 12:36:8,740;-86;20;-36
2023.06.26 12:36:8,990;-92;12;-43
2023.06.26 12:36:9,240;-86;9;-44
2023.06.26 12:36:9,490;-92;6;-40
2023.06.26 12:36:9,740;-92;0;-48
2023.06.26 12:36:9,990;-89;0;-36
2023.06.26 12:36:10,240;-84;-3;-43
2023.06.26 12:36:10,490;-94;-3;-35
2023.06.26 12:36:10,740;-83;-1;-41
2023.06.26 12:36:10,990;-94;-6;-43
2023.06.26 12:36:11,240;-81;-1;-46
2023.06.26 12:36:11,490;-92;-4;-41
2023.06.26 12:36:11,740;-92;-3;-41
2023.06.26 12:36:11,990;-89;-3;-40
2023.06.26 12:36:12,240;-88;-4;-35
2023.06.26 12:36:12,490;-91;-3;-48
2023.06.26 12:36:12,740;-91;-3;-36
2023.06.26 12:36:12,990;-91;-4;-41
2023.06.26 12:36:13,240;-89;-3;-38
2023.06.26 12:36:22,760;-88;-6;-40
2023.06.26 12:36:23,10;-88;0;-35
2023.06.26 12:36:23,260;-94;-6;-43
2023.06.26 12:36:23,510;-84;-3;-40
2023.06.26 12:36:23,760;-89;-4;-36
2023.06.26 12:36:24,10;-94;-4;-40
2023.06.26 12:36:24,260;-86;0;-33
2023.06.26 12:36:24,510;-91;-4;-41
2023.06.26 12:36:24,760;-86;-1;-35
2023.06.26 12:36:25,10;-92;-4;-41
2023.06.26 12:36:25,260;-88;-1;-48
2023.06.26 12:36:25,510;-89;-1;-33
2023.06.26 12:36:25,760;-92;-3;-41
2023.06.26 12:36:26,10;-84;0;-33
2023.06.26 12:36:26,260;-91;-3;-36
2023.06.26 12:36:26,510;-91;-3;-38
2023.06.26 12:36:26,760;-92;-1;-40
2023.06.26 12:36:27,10;-89;-1;-44
2023.06.26 12:36:27,260;-89;0;-36
2023.06.26 12:36:27,510;-91;-4;-41
2023.06.26 12:36:27,760;-84;-3;-36
2023.06.26 12:36:28,10;-92;-1;-41
2023.06.26 12:36:28,260;-91;-8;-41
2023.06.26 12:36:28,510;-92;-1;-36
2023.06.26 12:36:28,760;-92;-8;-41
2023.06.26 12:36:29,10;-94;-3;-46
2023.06.26 12:36:29,260;-91;-4;-40
2023.06.26 12:36:29,510;-91;-6;-43
2023.06.26 12:36:29,760;-86;1;-35
2023.06.26 12:36:30,10;-91;-6;-40
2023.06.26 12:36:30,260;-89;0;-38
2023.06.26 12:36:30,510;-89;-9;-36
2023.06.26 12:36:30,760;-88;1;-36
2023.06.26 12:36:31,10;-91;-4;-38
2023.06.26 12:36:31,260;-89;-4;-46
2023.06.26 12:36:31,510;-91;-1;-41
2023.06.26 12:36:31,760;-94;-6;-41
2023.06.26 12:36:41,350;-96;-1;-44
2023.06.26 12:36:41,600;-92;-1;-46
2023.06.26 12:36:41,850;-89;-3;-44
2023.06.26 12:36:42,100;-91;-3;-41
2023.06.26 12:36:42,350;-84;1;-49
2023.06.26 12:36:42,610;-92;0;-40
2023.06.26 12:36:42,860;-89;-1;-44
2023.06.26 12:36:43,110;-94;-1;-32
2023.06.26 12:36:43,360;-92;-3;-40
2023.06.26 12:36:43,610;-88;1;-38
2023.06.26 12:36:43,860;-91;-3;-41
2023.06.26 12:36:44,110;-92;-1;-36
2023.06.26 12:36:44,360;-96;0;-36
2023.06.26 12:36:44,610;-91;-3;-43
2023.06.26 12:36:44,860;-81;-4;-43
2023.06.26 12:36:45,110;-88;-1;-38
2023.06.26 12:36:45,360;-89;-1;-38
2023.06.26 12:36:45,610;-94;0;-38
2023.06.26 12:36:45,860;-89;-3;-48
2023.06.26 12:36:46,110;-84;0;-35
2023.06.26 12:36:46,360;-89;-1;-38
2023.06.26 12:36:46,610;-88;-1;-43
2023.06.26 12:36:46,860;-89;-1;-40
2023.06.26 12:36:47,110;-94;-1;-41
2023.06.26 12:36:47,360;-81;-3;-36
2023.06.26 12:36:47,610;-91;-6;-40
2023.06.26 12:36:47,860;-88;-1;-38
2023.06.26 12:36:48,110;-97;0;-41
2023.06.26 12:36:48,360;-96;1;-40
2023.06.26 12:36:48,610;-91;0;-38
2023.06.26 12:36:48,860;-91;-1;-41
2023.06.26 12:36:49,110;-88;0;-51
2023.06.26 12:36:49,360;-91;-3;-38
2023.06.26 12:36:49,610;-86;-1;-40
2023.06.26 12:36:49,860;-86;-1;-33
2023.06.26 12:36:50,110;-94;-4;-32
2023.06.26 12:36:50,360;-89;-4;-43
2023.06.26 12:37:9,200;-102;0;-40
2023.06.26 12:37:9,450;-92;-8;-40
2023.06.26 12:37:9,700;-89;0;-44
2023.06.26 12:37:9,950;-92;-6;-35
2023.06.26 12:37:10,200;-99;1;-41
2023.06.26 12:37:10,450;-86;0;-38
2023.06.26 12:37:10,710;-92;-4;-43
2023.06.26 12:37:10,960;-88;-1;-43
2023.06.26 12:37:11,210;-91;-1;-43
2023.06.26 12:37:11,460;-91;0;-43
2023.06.26 12:37:11,710;-94;-3;-40
2023.06.26 12:37:11,960;-84;-4;-46
2023.06.26 12:37:12,210;-88;-1;-38
2023.06.26 12:37:12,460;-92;-3;-38
2023.06.26 12:37:12,710;-99;-1;-40
2023.06.26 12:37:12,960;-91;0;-33
2023.06.26 12:37:13,210;-92;-6;-38
2023.06.26 12:37:13,460;-88;1;-38
2023.06.26 12:37:13,710;-94;-4;-41
2023.06.26 12:37:13,960;-86;-1;-35
2023.06.26 12:37:14,220;-97;0;-38
2023.06.26 12:37:14,470;-86;-4;-48
2023.06.26 12:37:14,720;-91;0;-44
2023.06.26 12:37:14,970;-92;-4;-32
2023.06.26 12:37:15,220;-86;0;-43
2023.06.26 12:37:15,470;-92;-1;-32
2023.06.26 12:37:15,720;-91;-3;-41
2023.06.26 12:37:15,970;-102;-3;-36
2023.06.26 12:37:16,220;-91;-3;-41
2023.06.26 12:37:16,470;-94;1;-43
2023.06.26 12:37:16,720;-92;-6;-36
2023.06.26 12:37:16,970;-94;-1;-41
2023.06.26 12:37:17,220;-92;-1;-28
2023.06.26 12:37:17,470;-94;-3;-38
2023.06.26 12:37:17,720;-97;0;-35
2023.06.26 12:37:17,970;-89;-4;-35
2023.06.26 12:37:18,220;-91;-1;-30
2023.06.26 12:37:27,720;-94;1;-43
2023.06.26 12:37:27,970;-88;3;-33
2023.06.26 12:37:28,220;-96;3;-35
2023.06.26 12:37:28,470;-89;3;-43
2023.06.26 12:37:28,720;-94;1;-33
2023.06.26 12:37:28,970;-84;1;-32
2023.06.26 12:37:29,220;-89;11;-46
2023.06.26 12:37:29,470;-91;0;-41
2023.06.26 12:37:29,720;-94;0;-36
2023.06.26 12:37:29,970;-91;0;-40
2023.06.26 12:37:30,220;-84;0;-35
2023.06.26 12:37:30,470;-100;1;-41
2023.06.26 12:37:30,720;-88;1;-40
2023.06.26 12:37:30,970;-92;-3;-40
2023.06.26 12:37:31,220;-94;3;-35
2023.06.26 12:37:31,470;-91;-1;-51
2023.06.26 12:37:31,800;-88;0;-40
2023.06.26 12:37:32,50;-94;1;-36
2023.06.26 12:37:32,300;-83;-1;-46
2023.06.26 12:37:32,550;-92;0;-41
2023.06.26 12:37:32,810;-92;0;-38
2023.06.26 12:37:33,60;-92;-3;-43
2023.06.26 12:37:33,310;-91;8;-41
2023.06.26 12:37:33,560;-91;-1;-38
2023.06.26 12:37:33,810;-86;-1;-30
2023.06.26 12:37:34,60;-97;6;-32
2023.06.26 12:37:34,310;-83;-1;-33
2023.06.26 12:37:34,560;-99;3;-40
2023.06.26 12:37:34,810;-89;3;-36
2023.06.26 12:37:35,60;-89;-1;-38
2023.06.26 12:37:35,310;-97;0;-40
2023.06.26 12:37:35,560;-88;0;-43
2023.06.26 12:37:35,810;-92;-3;-40
2023.06.26 12:37:36,60;-89;0;-38
2023.06.26 12:37:36,310;-91;-3;-52
2023.06.26 12:37:36,560;-92;-1;-35
2023.06.26 12:37:36,810;-88;0;-38
2023.06.26 12:37:46,320;-92;14;-38
2023.06.26 12:37:46,570;-86;-3;-49
2023.06.26 12:37:46,820;-86;-4;-48
2023.06.26 12:37:47,70;-91;-3;-41
2023.06.26 12:37:47,320;-83;-3;-41
2023.06.26 12:37:47,570;-94;3;-40
2023.06.26 12:37:47,820;-88;-3;-44
2023.06.26 12:37:48,70;-84;-1;-35
2023.06.26 12:37:48,320;-92;-3;-46
2023.06.26 12:37:48,570;-84;-3;-38
2023.06.26 12:37:48,820;-96;1;-44
2023.06.26 12:37:49,70;-94;-4;-40
2023.06.26 12:37:49,320;-88;-3;-36
2023.06.26 12:37:49,570;-89;-1;-41
2023.06.26 12:37:49,820;-89;-8;-54
2023.06.26 12:37:50,70;-89;-1;-43
2023.06.26 12:37:50,320;-92;-4;-43
2023.06.26 12:37:50,570;-83;-1;-38
2023.06.26 12:37:50,820;-94;-1;-41
2023.06.26 12:37:51,80;-89;-4;-44
2023.06.26 12:37:51,330;-91;1;-40
2023.06.26 12:37:51,580;-97;-1;-36
2023.06.26 12:37:51,830;-81;-3;-41
2023.06.26 12:37:52,80;-94;0;-40
2023.06.26 12:37:52,330;-83;-4;-52
2023.06.26 12:37:52,580;-92;0;-43
2023.06.26 12:37:52,830;-91;-3;-41
2023.06.26 12:37:53,80;-86;-3;-38
2023.06.26 12:37:53,330;-91;0;-41
2023.06.26 12:37:53,580;-86;-3;-41
2023.06.26 12:37:53,830;-94;0;-41
2023.06.26 12:37:54,80;-94;-3;-36
2023.06.26 12:37:54,330;-86;-6;-40
2023.06.26 12:37:54,580;-94;0;-38
2023.06.26 12:37:54,830;-80;-3;-40
2023.06.26 12:37:55,80;-94;4;-40
2023.06.26 12:37:55,330;-92;-4;-40
2023.06.26 12:37:55,580;-86;-3;-38
2023.06.26 12:37:55,830;-92;-3;-40
2023.06.26 12:37:56,80;-86;-3;-38
2023.06.26 12:37:56,330;-88;-1;-38
2023.06.26 12:37:56,580;-94;-8;-54
2023.06.26 12:37:56,830;-88;0;-38
2023.06.26 12:37:57,80;-91;-4;-40
2023.06.26 12:37:57,330;-84;-1;-38
2023.06.26 12:37:57,580;-89;-1;-41
2023.06.26 12:37:57,830;-86;-4;-38
2023.06.26 12:37:58,80;-96;0;-38
2023.06.26 12:37:58,330;-89;-4;-38
2023.06.26 12:37:58,580;-91;-1;-38
2023.06.26 12:37:58,910;-89;1;-36
2023.06.26 12:37:59,160;-89;-8;-36
2023.06.26 12:37:59,410;-91;-1;-40
2023.06.26 12:37:59,660;-91;-4;-40
2023.06.26 12:37:59,910;-92;-1;-40
2023.06.26 12:38:0,160;-89;-3;-40
2023.06.26 12:38:0,410;-83;-1;-36
2023.06.26 12:38:0,660;-88;-1;-40
2023.06.26 12:38:0,910;-94;-6;-48
2023.06.26 12:38:1,160;-91;0;-41
2023.06.26 12:38:1,410;-89;-4;-38
2023.06.26 12:38:1,660;-83;0;-33
2023.06.26 12:38:1,910;-91;-3;-41
2023.06.26 12:38:2,160;-92;0;-41
2023.06.26 12:38:2,410;-100;-1;-38
2023.06.26 12:38:2,660;-78;-4;-51
2023.06.26 12:38:2,910;-96;-1;-36
2023.06.26 12:38:3,160;-91;0;-41
2023.06.26 12:38:3,410;-86;-4;-35
2023.06.26 12:38:3,660;-96;3;-38
2023.06.26 12:38:3,910;-96;8;-43
2023.06.26 12:38:4,160;-84;-6;-28
2023.06.26 12:38:4,410;-89;6;-41
2023.06.26 12:38:4,660;-94;9;-38
2023.06.26 12:38:32,770;-68;3;-64
2023.06.26 12:38:33,20;-75;3;-67
2023.06.26 12:38:33,270;-80;3;-67
2023.06.26 12:38:33,520;-67;0;-67
2023.06.26 12:38:33,770;-76;3;-68
2023.06.26 12:38:34,30;-67;6;-72
2023.06.26 12:38:34,280;-73;1;-68
2023.06.26 12:38:34,530;-73;4;-67
2023.06.26 12:38:34,780;-64;1;-73
2023.06.26 12:38:35,30;-75;8;-65
2023.06.26 12:38:35,280;-76;9;-64
2023.06.26 12:38:35,530;-73;8;-64
2023.06.26 12:38:35,780;-78;6;-62
2023.06.26 12:38:36,30;-73;6;-65
2023.06.26 12:38:36,280;-80;0;-64
2023.06.26 12:38:36,530;-80;4;-65
2023.06.26 12:38:36,780;-70;6;-64
2023.06.26 12:38:37,30;-73;3;-60
2023.06.26 12:38:37,280;-73;3;-70
2023.06.26 12:38:37,530;-73;4;-62
2023.06.26 12:38:37,780;-80;6;-60
2023.06.26 12:38:38,30;-78;8;-64
2023.06.26 12:38:38,280;-84;8;-59
2023.06.26 12:38:38,530;-75;4;-64
2023.06.26 12:38:38,780;-80;3;-60
2023.06.26 12:38:39,30;-68;1;-62
2023.06.26 12:38:39,280;-76;8;-60
2023.06.26 12:38:39,530;-78;9;-64
2023.06.26 12:38:39,780;-80;4;-60
2023.06.26 12:38:40,30;-81;4;-59
2023.06.26 12:38:40,280;-73;3;-65
2023.06.26 12:38:40,530;-76;6;-65
2023.06.26 12:38:40,780;-67;-1;-67
2023.06.26 12:38:41,30;-76;6;-60
2023.06.26 12:38:41,280;-76;4;-60
2023.06.26 12:38:41,530;-75;0;-70
2023.06.26 12:38:41,780;-65;0;-65
2023.06.26 12:38:51,290;-72;3;-64
2023.06.26 12:38:51,540;-78;6;-62
2023.06.26 12:38:51,790;-67;0;-65
2023.06.26 12:38:52,40;-73;6;-59
2023.06.26 12:38:52,290;-80;8;-64
2023.06.26 12:38:52,540;-72;12;-60
2023.06.26 12:38:52,790;-81;8;-59
2023.06.26 12:38:53,40;-73;8;-62
2023.06.26 12:38:53,290;-78;8;-59
2023.06.26 12:38:53,540;-76;3;-67
2023.06.26 12:38:53,790;-70;3;-64
2023.06.26 12:38:54,40;-78;3;-65
2023.06.26 12:38:54,290;-68;4;-65
2023.06.26 12:38:54,540;-83;9;-62
2023.06.26 12:38:54,790;-75;1;-62
2023.06.26 12:38:55,120;-65;1;-67
2023.06.26 12:38:55,370;-78;8;-62
2023.06.26 12:38:55,620;-75;8;-65
2023.06.26 12:38:55,870;-80;3;-60
2023.06.26 12:38:56,120;-80;1;-64
2023.06.26 12:38:56,370;-70;3;-67
2023.06.26 12:38:56,620;-80;3;-60
2023.06.26 12:38:56,870;-68;3;-65
2023.06.26 12:38:57,120;-78;8;-62
2023.06.26 12:38:57,370;-75;4;-65
2023.06.26 12:38:57,620;-78;11;-60
2023.06.26 12:38:57,870;-81;8;-60
2023.06.26 12:38:58,120;-70;4;-60
2023.06.26 12:38:58,370;-78;4;-60
2023.06.26 12:38:58,620;-76;3;-67
2023.06.26 12:38:58,870;-73;3;-65
2023.06.26 12:38:59,120;-76;3;-67
2023.06.26 12:38:59,370;-65;3;-67
2023.06.26 12:38:59,620;-76;6;-62
2023.06.26 12:38:59,870;-76;6;-60
2023.06.26 12:39:0,120;-70;4;-64
2023.06.26 12:39:0,370;-78;9;-64
2023.06.26 12:39:19,140;-81;9;-60
2023.06.26 12:39:19,390;-68;6;-62
2023.06.26 12:39:19,640;-73;4;-62
2023.06.26 12:39:19,890;-80;4;-65
2023.06.26 12:39:20,140;-70;3;-67
2023.06.26 12:39:20,390;-76;3;-67
2023.06.26 12:39:20,640;-64;3;-67
2023.06.26 12:39:20,890;-75;6;-65
2023.06.26 12:39:21,140;-72;6;-62
2023.06.26 12:39:21,390;-76;4;-62
2023.06.26 12:39:21,640;-78;3;-70
2023.06.26 12:39:21,890;-68;4;-68
2023.06.26 12:39:22,140;-76;4;-65
2023.06.26 12:39:22,390;-65;1;-68
2023.06.26 12:39:22,640;-76;9;-64
2023.06.26 12:39:22,890;-78;8;-62
2023.06.26 12:39:23,220;-65;0;-68
2023.06.26 12:39:23,470;-75;8;-64
2023.06.26 12:39:23,720;-75;6;-64
2023.06.26 12:39:23,970;-72;11;-62
2023.06.26 12:39:24,230;-81;4;-60
2023.06.26 12:39:24,480;-67;3;-64
2023.06.26 12:39:24,730;-72;4;-67
2023.06.26 12:39:24,980;-75;1;-70
2023.06.26 12:39:25,230;-68;0;-67
2023.06.26 12:39:25,480;-76;6;-67
2023.06.26 12:39:25,730;-65;4;-67
2023.06.26 12:39:25,980;-73;6;-65
2023.06.26 12:39:26,230;-75;4;-64
2023.06.26 12:39:26,480;-76;4;-65
2023.06.26 12:39:26,730;-78;4;-64
2023.06.26 12:39:26,980;-70;6;-64
2023.06.26 12:39:27,230;-70;6;-65
2023.06.26 12:39:27,480;-70;4;-72
2023.06.26 12:39:27,730;-72;1;-65
2023.06.26 12:39:27,980;-78;1;-65
2023.06.26 12:39:28,230;-68;8;-65
2023.06.26 12:39:37,740;-80;11;-62
2023.06.26 12:39:37,990;-70;6;-62
2023.06.26 12:39:38,240;-75;4;-67
2023.06.26 12:39:38,490;-64;4;-70
2023.06.26 12:39:38,740;-68;4;-67
2023.06.26 12:39:38,990;-76;9;-67
2023.06.26 12:39:39,240;-65;6;-68
2023.06.26 12:39:39,490;-76;11;-64
2023.06.26 12:39:39,740;-73;8;-65
2023.06.26 12:39:39,990;-73;17;-62
2023.06.26 12:39:40,240;-81;9;-62
2023.06.26 12:39:40,490;-67;8;-60
2023.06.26 12:39:40,740;-80;6;-67
2023.06.26 12:39:40,990;-76;8;-64
2023.06.26 12:39:41,240;-70;4;-68
2023.06.26 12:39:41,490;-73;6;-67
2023.06.26 12:39:41,740;-75;8;-67
2023.06.26 12:39:41,990;-68;8;-67
2023.06.26 12:39:42,240;-75;11;-64
2023.06.26 12:39:42,500;-72;14;-67
2023.06.26 12:39:42,750;-75;12;-62
2023.06.26 12:39:43,0;-67;14;-62
2023.06.26 12:39:43,250;-78;11;-67
2023.06.26 12:39:43,500;-75;9;-68
2023.06.26 12:39:43,750;-70;9;-67
2023.06.26 12:39:44,0;-75;9;-67
2023.06.26 12:39:44,250;-60;8;-70
2023.06.26 12:39:44,500;-76;17;-65
2023.06.26 12:39:44,750;-73;12;-65
2023.06.26 12:39:45,0;-75;14;-62
2023.06.26 12:39:45,250;-81;9;-60
2023.06.26 12:39:45,500;-68;11;-60
2023.06.26 12:39:45,750;-83;11;-64
2023.06.26 12:39:46,0;-76;6;-64
2023.06.26 12:39:46,250;-72;11;-64
2023.06.26 12:39:46,500;-76;8;-65
2023.06.26 12:39:46,750;-67;9;-70
2023.06.26 12:39:56,330;-70;0;-64
2023.06.26 12:39:56,580;-72;-4;-72
2023.06.26 12:39:56,830;-67;-3;-70
2023.06.26 12:39:57,80;-75;0;-68
2023.06.26 12:39:57,350;-64;-1;-75
2023.06.26 12:39:57,600;-68;0;-70
2023.06.26 12:39:57,850;-72;1;-67
2023.06.26 12:39:58,100;-70;3;-68
2023.06.26 12:39:58,350;-80;3;-65
2023.06.26 12:39:58,600;-67;0;-68
2023.06.26 12:39:58,850;-72;-1;-67
2023.06.26 12:39:59,100;-64;-1;-72
2023.06.26 12:39:59,350;-70;1;-70
2023.06.26 12:39:59,600;-73;1;-68
2023.06.26 12:39:59,850;-76;0;-65
2023.06.26 12:40:0,100;-76;1;-67
2023.06.26 12:40:0,350;-67;-1;-68
2023.06.26 12:40:0,600;-76;-1;-68
2023.06.26 12:40:0,850;-65;8;-68
2023.06.26 12:40:1,100;-75;4;-65
2023.06.26 12:40:1,350;-72;3;-68
2023.06.26 12:40:1,600;-75;4;-67
2023.06.26 12:40:1,850;-76;0;-67
2023.06.26 12:40:2,100;-68;1;-70
2023.06.26 12:40:2,350;-68;1;-72
2023.06.26 12:40:2,600;-62;-1;-73
2023.06.26 12:40:2,850;-70;4;-70
2023.06.26 12:40:3,100;-72;1;-68
2023.06.26 12:40:3,350;-75;1;-70
2023.06.26 12:40:3,600;-76;0;-68
2023.06.26 12:40:3,850;-65;-1;-72
2023.06.26 12:40:4,100;-72;0;-72
2023.06.26 12:40:4,350;-64;-1;-76
2023.06.26 12:40:4,600;-64;0;-73
2023.06.26 12:40:4,850;-73;1;-70
2023.06.26 12:40:5,100;-67;8;-68
2023.06.26 12:40:5,350;-75;4;-68
2023.06.26 12:40:52,40;-76;1;-54
2023.06.26 12:40:52,290;-80;0;-54
2023.06.26 12:40:52,540;-78;-1;-64
2023.06.26 12:40:52,790;-76;-3;-57
2023.06.26 12:40:53,40;-84;1;-56
2023.06.26 12:40:53,290;-78;4;-54
2023.06.26 12:40:53,560;-84;3;-52
2023.06.26 12:40:53,810;-80;0;-56
2023.06.26 12:40:54,60;-83;-1;-52
2023.06.26 12:40:54,310;-81;0;-59
2023.06.26 12:40:54,560;-78;-1;-59
2023.06.26 12:40:54,810;-84;3;-54
2023.06.26 12:40:55,60;-75;4;-56
2023.06.26 12:40:55,310;-86;4;-49
2023.06.26 12:40:55,560;-81;6;-54
2023.06.26 12:40:55,810;-81;0;-52
2023.06.26 12:40:56,60;-81;-1;-62
2023.06.26 12:40:56,310;-78;-3;-57
2023.06.26 12:40:56,560;-86;3;-52
2023.06.26 12:40:56,810;-75;8;-54
2023.06.26 12:40:57,60;-89;6;-49
2023.06.26 12:40:57,310;-83;1;-54
2023.06.26 12:40:57,560;-84;1;-57
2023.06.26 12:40:57,810;-84;1;-57
2023.06.26 12:40:58,60;-76;1;-59
2023.06.26 12:40:58,310;-89;-3;-57
2023.06.26 12:40:58,560;-84;-1;-48
2023.06.26 12:40:58,810;-89;0;-56
2023.06.26 12:40:59,60;-80;0;-51
2023.06.26 12:40:59,310;-88;3;-49
2023.06.26 12:40:59,560;-80;1;-59
2023.06.26 12:40:59,810;-88;0;-48
2023.06.26 12:41:0,60;-89;4;-52
2023.06.26 12:41:0,310;-80;-1;-51
2023.06.26 12:41:0,560;-84;1;-44
2023.06.26 12:41:0,810;-89;3;-51
2023.06.26 12:41:1,60;-81;3;-46
2023.06.26 12:41:1,310;-89;9;-49
2023.06.26 12:41:1,560;-80;8;-52
2023.06.26 12:41:1,810;-92;4;-48
2023.06.26 12:41:2,60;-86;4;-56
2023.06.26 12:41:2,310;-86;-1;-48
2023.06.26 12:41:2,560;-89;3;-46
2023.06.26 12:41:2,810;-76;6;-49
2023.06.26 12:41:3,60;-92;6;-43
2023.06.26 12:41:3,310;-86;4;-49
2023.06.26 12:41:3,560;-89;1;-40
2023.06.26 12:41:3,810;-89;14;-44
2023.06.26 12:41:4,60;-81;4;-46
2023.06.26 12:41:4,310;-91;4;-44
2023.06.26 12:41:4,560;-89;8;-49
2023.06.26 12:41:4,810;-88;1;-49
2023.06.26 12:41:5,60;-91;4;-44
2023.06.26 12:41:5,310;-81;0;-51
2023.06.26 12:41:5,560;-88;3;-41
2023.06.26 12:41:5,810;-86;1;-49
2023.06.26 12:41:6,60;-94;3;-43
2023.06.26 12:41:6,310;-92;6;-49
2023.06.26 12:41:6,560;-81;1;-43
2023.06.26 12:41:6,810;-89;8;-43
2023.06.26 12:41:7,60;-84;-1;-52
2023.06.26 12:41:7,310;-86;6;-46
2023.06.26 12:41:7,560;-89;1;-44
2023.06.26 12:41:7,810;-83;1;-48
2023.06.26 12:41:8,60;-89;3;-41
2023.06.26 12:41:8,310;-86;1;-49
2023.06.26 12:41:8,560;-86;6;-36
2023.06.26 12:41:8,810;-89;9;-46
2023.06.26 12:41:9,60;-83;4;-40
2023.06.26 12:41:9,310;-91;6;-43
2023.06.26 12:41:9,560;-88;-3;-44
2023.06.26 12:41:9,810;-89;0;-46
2023.06.26 12:41:10,60;-83;0;-44
2023.06.26 12:41:10,310;-91;-4;-51
2023.06.26 12:41:29,170;-83;-3;-43
2023.06.26 12:41:29,420;-89;-9;-48
2023.06.26 12:41:29,670;-86;-6;-48
2023.06.26 12:41:29,920;-92;-4;-51
2023.06.26 12:41:30,170;-83;-4;-46
2023.06.26 12:41:30,420;-91;-4;-43
2023.06.26 12:41:30,670;-86;-6;-48
2023.06.26 12:41:30,920;-88;-4;-46
2023.06.26 12:41:31,170;-81;-8;-56
2023.06.26 12:41:31,420;-88;-1;-49
2023.06.26 12:41:31,670;-88;-3;-48
2023.06.26 12:41:31,920;-84;-3;-46
2023.06.26 12:41:32,170;-83;28;-30
2023.06.26 12:41:32,420;-84;-12;-43
2023.06.26 12:41:32,670;-88;-3;-48
2023.06.26 12:41:32,920;-89;-6;-43
2023.06.26 12:41:33,170;-84;-6;-51
2023.06.26 12:41:33,420;-89;-4;-46
2023.06.26 12:41:33,670;-81;-8;-57
2023.06.26 12:41:33,920;-86;-3;-46
2023.06.26 12:41:34,170;-88;-1;-48
2023.06.26 12:41:34,420;-86;-4;-49
2023.06.26 12:41:34,670;-92;0;-48
2023.06.26 12:41:34,920;-83;-8;-43
2023.06.26 12:41:35,170;-84;-3;-48
2023.06.26 12:41:35,420;-81;-6;-51
2023.06.26 12:41:35,670;-83;-3;-48
2023.06.26 12:41:35,920;-91;-1;-49
2023.06.26 12:41:36,170;-84;-1;-46
2023.06.26 12:41:36,420;-92;-1;-44
2023.06.26 12:41:36,670;-84;-6;-46
2023.06.26 12:41:36,920;-86;-1;-46
2023.06.26 12:41:37,170;-86;-6;-48
2023.06.26 12:41:37,420;-84;-3;-49
2023.06.26 12:41:37,670;-84;-1;-48
2023.06.26 12:41:37,920;-80;-6;-59
2023.06.26 12:41:38,170;-88;-1;-44
2023.06.26 12:41:38,420;-89;-3;-46
2023.06.26 12:41:38,670;-81;-6;-49
2023.06.26 12:41:38,920;-88;-3;-46
2023.06.26 12:41:39,170;-86;-8;-44
2023.06.26 12:41:39,420;-91;-3;-41
2023.06.26 12:41:39,670;-94;0;-44
2023.06.26 12:41:39,920;-84;-3;-48
2023.06.26 12:41:40,170;-91;1;-46
2023.06.26 12:41:40,420;-88;-3;-48
2023.06.26 12:41:40,670;-81;-3;-48
2023.06.26 12:41:40,920;-86;4;-40
2023.06.26 12:41:41,170;-81;-6;-57
2023.06.26 12:41:41,420;-88;-1;-43
2023.06.26 12:41:41,750;-88;6;-41
2023.06.26 12:41:42,0;-80;-4;-59
2023.06.26 12:41:42,250;-86;-6;-41
2023.06.26 12:41:42,500;-91;-3;-48
2023.06.26 12:41:42,750;-81;-3;-48
2023.06.26 12:41:43,0;-89;3;-43
2023.06.26 12:41:43,250;-88;0;-43
2023.06.26 12:41:43,500;-91;0;-43
2023.06.26 12:41:43,750;-86;4;-48
2023.06.26 12:41:44,0;-81;4;-46
2023.06.26 12:41:44,250;-88;1;-43
2023.06.26 12:41:44,500;-88;-6;-54
2023.06.26 12:41:44,750;-81;-3;-49
2023.06.26 12:41:45,0;-86;-1;-41
2023.06.26 12:41:45,250;-81;-4;-52
2023.06.26 12:41:45,500;-88;-3;-44
2023.06.26 12:41:45,750;-92;-1;-49
2023.06.26 12:41:46,0;-76;1;-54
2023.06.26 12:41:46,250;-89;1;-46
2023.06.26 12:41:46,500;-88;-1;-48
2023.06.26 12:41:46,750;-86;4;-46
2023.06.26 12:41:47,0;-97;3;-43
2023.06.26 12:41:47,250;-86;0;-48
2023.06.26 12:41:47,500;-92;1;-48
2023.06.26 12:42:15,610;-84;-3;-44
2023.06.26 12:42:15,860;-91;4;-41
2023.06.26 12:42:16,110;-84;-8;-54
2023.06.26 12:42:16,360;-89;0;-46
2023.06.26 12:42:16,610;-83;0;-48
2023.06.26 12:42:16,870;-84;1;-44
2023.06.26 12:42:17,120;-91;8;-44
2023.06.26 12:42:17,370;-84;3;-48
2023.06.26 12:42:17,620;-94;1;-48
2023.06.26 12:42:17,870;-92;8;-49
2023.06.26 12:42:18,120;-84;-1;-48
2023.06.26 12:42:18,370;-89;0;-43
2023.06.26 12:42:18,620;-81;1;-48
2023.06.26 12:42:18,870;-91;8;-44
2023.06.26 12:42:19,120;-84;4;-43
2023.06.26 12:42:19,370;-89;0;-43
2023.06.26 12:42:19,620;-96;8;-43
2023.06.26 12:42:19,870;-83;-1;-48
2023.06.26 12:42:20,120;-86;8;-41
2023.06.26 12:42:20,380;-86;-1;-49
