2023.06.25 19:28:48,850;-88;-24;-36
2023.06.25 19:28:49,100;-89;-25;-36
2023.06.25 19:28:49,350;-91;-24;-35
2023.06.25 19:28:49,600;-88;-25;-38
2023.06.25 19:28:49,850;-89;-19;-35
2023.06.25 19:28:50,100;-89;-24;-36
2023.06.25 19:28:50,350;-89;-24;-36
2023.06.25 19:28:50,600;-88;-24;-40
2023.06.25 19:28:50,850;-92;-24;-35
2023.06.25 19:29:0,370;-89;-22;-32
2023.06.25 19:29:0,620;-88;-25;-36
2023.06.25 19:29:0,870;-91;-25;-38
2023.06.25 19:29:1,120;-91;-25;-33
2023.06.25 19:29:1,370;-88;-25;-35
2023.06.25 19:29:1,620;-89;-24;-33
2023.06.25 19:29:1,870;-89;-25;-36
2023.06.25 19:29:2,120;-92;-24;-35
2023.06.25 19:29:2,370;-89;-20;-38
2023.06.25 19:29:2,620;-91;-11;-38
2023.06.25 19:29:2,870;-89;-16;-40
2023.06.25 19:29:3,120;-89;-9;-40
2023.06.25 19:29:3,370;-88;-9;-46
2023.06.25 19:29:3,620;-88;-12;-46
2023.06.25 19:29:3,870;-92;-1;-41
2023.06.25 19:29:4,120;-88;-12;-43
2023.06.25 19:29:4,370;-89;-9;-40
2023.06.25 19:29:4,620;-89;-16;-40
2023.06.25 19:29:4,870;-91;-20;-36
2023.06.25 19:29:5,120;-86;-20;-40
2023.06.25 19:29:5,370;-88;-22;-41
2023.06.25 19:29:5,620;-94;-24;-33
2023.06.25 19:29:5,870;-86;-25;-38
2023.06.25 19:29:6,120;-86;-19;-36
2023.06.25 19:29:6,370;-89;-20;-38
2023.06.25 19:29:6,620;-88;-22;-36
2023.06.25 19:29:6,870;-86;-27;-36
2023.06.25 19:29:7,120;-88;-27;-40
2023.06.25 19:29:7,370;-89;-24;-33
2023.06.25 19:29:7,620;-88;-22;-38
2023.06.25 19:29:7,870;-92;-25;-38
2023.06.25 19:29:8,120;-88;-25;-36
2023.06.25 19:29:8,370;-91;-22;-38
2023.06.25 19:29:8,620;-84;-24;-38
2023.06.25 19:29:8,870;-88;-25;-36
2023.06.25 19:29:9,120;-91;-22;-33
2023.06.25 19:29:9,370;-86;-24;-40
2023.06.25 19:29:28,230;-86;-27;-38
2023.06.25 19:29:28,480;-88;-25;-36
2023.06.25 19:29:28,730;-83;-24;-38
2023.06.25 19:29:28,980;-89;-25;-36
2023.06.25 19:29:29,230;-92;-25;-35
2023.06.25 19:29:29,480;-86;-30;-38
2023.06.25 19:29:29,730;-88;-27;-38
2023.06.25 19:29:29,980;-86;-27;-38
2023.06.25 19:29:30,230;-86;-27;-36
2023.06.25 19:29:30,480;-86;-25;-38
2023.06.25 19:29:30,730;-89;-27;-36
2023.06.25 19:29:30,980;-88;-27;-36
2023.06.25 19:29:31,230;-86;-25;-38
2023.06.25 19:29:31,480;-89;-25;-38
2023.06.25 19:29:31,730;-89;-25;-38
2023.06.25 19:29:31,980;-88;-27;-33
2023.06.25 19:29:32,230;-86;-28;-40
2023.06.25 19:29:32,480;-88;-24;-38
2023.06.25 19:29:32,730;-88;-27;-38
2023.06.25 19:29:32,980;-91;-25;-35
2023.06.25 19:29:33,230;-88;-27;-36
2023.06.25 19:29:33,480;-89;-27;-35
2023.06.25 19:29:33,730;-88;-25;-36
2023.06.25 19:29:33,980;-88;-25;-35
2023.06.25 19:29:34,230;-88;-25;-33
2023.06.25 19:29:34,480;-88;-27;-36
2023.06.25 19:29:34,730;-88;-25;-38
2023.06.25 19:29:34,980;-86;-28;-41
2023.06.25 19:29:35,230;-88;-27;-36
2023.06.25 19:29:35,480;-89;-27;-33
2023.06.25 19:29:35,730;-86;-25;-36
2023.06.25 19:29:35,980;-89;-24;-35
2023.06.25 19:29:36,230;-89;-22;-36
2023.06.25 19:29:36,480;-89;-25;-35
2023.06.25 19:29:36,730;-86;-22;-35
2023.06.25 19:29:36,980;-84;-25;-36
2023.06.25 19:29:37,230;-91;-19;-36
2023.06.25 19:29:37,480;-89;-17;-33
2023.06.25 19:29:37,730;-89;-30;-25
2023.06.25 19:29:37,980;-88;-24;-33
2023.06.25 19:29:38,230;-88;-19;-38
2023.06.25 19:29:38,480;-89;-20;-35
2023.06.25 19:29:38,730;-86;-22;-36
2023.06.25 19:29:38,980;-89;-19;-38
2023.06.25 19:29:39,230;-89;-17;-36
2023.06.25 19:29:39,480;-89;-20;-36
2023.06.25 19:29:39,730;-89;-19;-38
2023.06.25 19:29:39,980;-89;-20;-38
2023.06.25 19:29:40,230;-89;-20;-36
2023.06.25 19:29:40,480;-89;-20;-38
2023.06.25 19:29:40,730;-88;-17;-38
2023.06.25 19:29:40,980;-89;-20;-36
2023.06.25 19:29:41,230;-92;-25;-33
2023.06.25 19:29:41,560;-89;-20;-36
2023.06.25 19:29:41,810;-88;-24;-32
2023.06.25 19:29:42,60;-86;-20;-30
2023.06.25 19:29:42,310;-86;-25;-38
2023.06.25 19:29:42,570;-89;-22;-36
2023.06.25 19:29:42,820;-88;-20;-40
2023.06.25 19:29:43,70;-88;-16;-35
2023.06.25 19:29:43,320;-94;-24;-32
2023.06.25 19:29:43,570;-84;-27;-36
2023.06.25 19:29:43,820;-89;-19;-40
2023.06.25 19:29:44,70;-89;-14;-33
2023.06.25 19:29:44,320;-92;-17;-33
2023.06.25 19:29:44,570;-86;-22;-38
2023.06.25 19:29:44,820;-89;-25;-38
2023.06.25 19:29:45,70;-91;-19;-40
2023.06.25 19:29:45,320;-88;-24;-38
2023.06.25 19:29:45,570;-91;-22;-36
2023.06.25 19:29:45,820;-89;-25;-35
2023.06.25 19:29:46,70;-89;-24;-40
2023.06.25 19:29:46,320;-91;-27;-33
2023.06.25 19:29:46,570;-89;-28;-32
2023.06.25 19:29:46,820;-88;-25;-35
2023.06.25 19:29:47,70;-89;-19;-36
2023.06.25 19:29:47,320;-86;-25;-33
2023.06.25 19:29:47,580;-88;-25;-36
2023.06.25 19:29:47,830;-92;-25;-33
2023.06.25 19:29:48,80;-89;-24;-36
2023.06.25 19:29:48,330;-89;-22;-36
2023.06.25 19:29:48,580;-91;-19;-35
2023.06.25 19:29:48,830;-88;-22;-35
2023.06.25 19:29:49,80;-91;-25;-38
2023.06.25 19:29:49,330;-88;-27;-36
2023.06.25 19:29:49,580;-91;-25;-35
2023.06.25 19:29:49,830;-86;-25;-38
2023.06.25 19:29:50,80;-91;-22;-36
2023.06.25 19:29:50,330;-89;-24;-40
2023.06.25 19:29:50,580;-91;-22;-36
2023.06.25 19:29:50,830;-84;-22;-36
2023.06.25 19:29:51,80;-88;-27;-36
2023.06.25 19:29:51,330;-91;-25;-33
2023.06.25 19:29:51,580;-91;-24;-40
2023.06.25 19:29:51,830;-89;-24;-35
2023.06.25 19:29:52,80;-89;-19;-38
2023.06.25 19:29:52,330;-88;-25;-35
2023.06.25 19:29:52,580;-89;-24;-38
2023.06.25 19:29:52,830;-89;-27;-36
2023.06.25 19:29:53,80;-91;-24;-35
2023.06.25 19:29:53,330;-89;-24;-38
2023.06.25 19:29:53,580;-91;-24;-38
2023.06.25 19:29:53,830;-89;-24;-33
2023.06.25 19:29:54,80;-88;-22;-36
2023.06.25 19:29:54,330;-92;-17;-40
2023.06.25 19:29:54,580;-88;-24;-36
2023.06.25 19:29:54,830;-89;-24;-38
2023.06.25 19:29:55,80;-86;-22;-35
2023.06.25 19:29:55,330;-89;-25;-36
2023.06.25 19:29:55,580;-88;-22;-33
2023.06.25 19:29:55,830;-84;-24;-36
2023.06.25 19:30:23,940;-91;-19;-36
2023.06.25 19:30:24,190;-86;-19;-36
2023.06.25 19:30:24,440;-89;-20;-36
2023.06.25 19:30:24,690;-89;-19;-35
2023.06.25 19:30:24,940;-86;-17;-38
2023.06.25 19:30:25,190;-91;-17;-33
2023.06.25 19:30:25,440;-91;-19;-36
2023.06.25 19:30:25,690;-91;-14;-38
2023.06.25 19:30:25,940;-89;-17;-35
2023.06.25 19:30:26,190;-91;-20;-38
2023.06.25 19:30:26,440;-91;-19;-36
2023.06.25 19:30:26,690;-88;-20;-40
2023.06.25 19:30:26,940;-92;-14;-35
2023.06.25 19:30:27,190;-91;-19;-38
2023.06.25 19:30:27,440;-89;-17;-35
2023.06.25 19:30:27,690;-91;-17;-43
2023.06.25 19:30:27,940;-94;-6;-40
2023.06.25 19:30:28,190;-91;-20;-33
2023.06.25 19:30:28,440;-88;-17;-40
2023.06.25 19:30:28,690;-89;-14;-40
2023.06.25 19:30:28,940;-89;-14;-38
2023.06.25 19:30:29,190;-91;-14;-40
2023.06.25 19:30:29,440;-91;-16;-36
2023.06.25 19:30:29,690;-88;-9;-43
2023.06.25 19:30:29,940;-91;-19;-38
2023.06.25 19:30:30,190;-86;-17;-43
2023.06.25 19:30:30,440;-88;-17;-41
2023.06.25 19:30:30,690;-86;-20;-43
2023.06.25 19:30:30,940;-84;-19;-52
2023.06.25 19:30:31,190;-81;-14;-46
2023.06.25 19:30:31,440;-83;-24;-40
2023.06.25 19:30:31,690;-88;-20;-44
2023.06.25 19:30:31,940;-86;-16;-49
2023.06.25 19:30:32,190;-86;-11;-49
2023.06.25 19:30:32,440;-86;-14;-49
2023.06.25 19:30:32,690;-83;-14;-48
2023.06.25 19:30:32,940;-86;-14;-48
2023.06.25 19:30:42,530;-91;-17;-40
2023.06.25 19:30:42,780;-89;-17;-40
2023.06.25 19:30:43,30;-89;-17;-38
2023.06.25 19:30:43,280;-88;-17;-40
2023.06.25 19:30:43,530;-89;-19;-40
2023.06.25 19:30:43,790;-89;-19;-38
2023.06.25 19:30:44,40;-88;-17;-40
2023.06.25 19:30:44,290;-86;-19;-41
2023.06.25 19:30:44,540;-89;-17;-40
2023.06.25 19:30:44,790;-89;-17;-43
2023.06.25 19:30:45,40;-91;-19;-40
2023.06.25 19:30:45,290;-84;-17;-41
2023.06.25 19:30:45,540;-84;-22;-40
2023.06.25 19:30:45,790;-78;-20;-38
2023.06.25 19:30:46,40;-88;-22;-40
2023.06.25 19:30:46,290;-84;-24;-38
2023.06.25 19:30:46,540;-88;-25;-41
2023.06.25 19:30:46,790;-88;-27;-36
2023.06.25 19:30:47,40;-84;-25;-36
2023.06.25 19:30:47,300;-88;-24;-38
2023.06.25 19:30:47,550;-88;-24;-38
2023.06.25 19:30:47,800;-89;-22;-36
2023.06.25 19:30:48,50;-89;-20;-38
2023.06.25 19:30:48,300;-88;-20;-40
2023.06.25 19:30:48,550;-89;-20;-38
2023.06.25 19:30:48,800;-89;-20;-36
2023.06.25 19:30:49,50;-89;-19;-38
2023.06.25 19:30:49,300;-89;-20;-38
2023.06.25 19:30:49,550;-89;-20;-40
2023.06.25 19:30:49,800;-89;-19;-41
2023.06.25 19:30:50,50;-88;-19;-40
2023.06.25 19:30:50,300;-88;-19;-40
2023.06.25 19:30:50,550;-86;-19;-38
2023.06.25 19:30:50,800;-89;-19;-40
2023.06.25 19:30:51,50;-91;-19;-40
2023.06.25 19:30:51,300;-86;-19;-38
2023.06.25 19:30:51,550;-86;-17;-38
2023.06.25 19:30:51,800;-88;-17;-38
2023.06.25 19:30:52,50;-89;-17;-40
2023.06.25 19:30:52,300;-88;-11;-40
2023.06.25 19:30:52,550;-91;-12;-41
2023.06.25 19:30:52,800;-89;-14;-41
2023.06.25 19:30:53,50;-88;-12;-41
2023.06.25 19:30:53,300;-86;-14;-35
2023.06.25 19:30:53,550;-88;-12;-40
2023.06.25 19:30:53,800;-89;-16;-38
2023.06.25 19:30:54,50;-88;-11;-40
2023.06.25 19:30:54,300;-89;-14;-40
2023.06.25 19:30:54,550;-88;-17;-41
2023.06.25 19:30:54,800;-91;-12;-41
2023.06.25 19:30:55,50;-88;-12;-43
2023.06.25 19:30:55,300;-91;-16;-38
2023.06.25 19:30:55,550;-89;-14;-40
2023.06.25 19:30:55,800;-89;-14;-41
2023.06.25 19:30:56,50;-91;-14;-40
2023.06.25 19:30:56,300;-89;-12;-40
2023.06.25 19:30:56,550;-89;-14;-38
2023.06.25 19:30:56,800;-89;-16;-38
2023.06.25 19:30:57,50;-89;-14;-41
2023.06.25 19:30:57,300;-89;-16;-40
2023.06.25 19:30:57,550;-91;-14;-40
2023.06.25 19:30:57,800;-88;-14;-38
2023.06.25 19:30:58,50;-89;-14;-41
2023.06.25 19:30:58,300;-89;-14;-38
2023.06.25 19:30:58,550;-89;-16;-40
2023.06.25 19:30:58,800;-89;-14;-38
2023.06.25 19:30:59,50;-89;-16;-36
2023.06.25 19:30:59,300;-92;-12;-43
2023.06.25 19:30:59,550;-84;-19;-40
2023.06.25 19:30:59,800;-91;-17;-36
2023.06.25 19:31:0,50;-91;-19;-38
2023.06.25 19:31:0,300;-86;-20;-36
2023.06.25 19:31:0,550;-88;-20;-40
2023.06.25 19:31:0,800;-88;-24;-38
2023.06.25 19:31:1,50;-89;-20;-38
2023.06.25 19:31:1,300;-89;-22;-40
2023.06.25 19:31:1,550;-88;-24;-40
2023.06.25 19:31:1,800;-88;-20;-40
2023.06.25 19:31:2,50;-89;-22;-38
2023.06.25 19:31:2,300;-89;-22;-38
2023.06.25 19:31:2,550;-88;-20;-38
2023.06.25 19:31:2,800;-89;-22;-40
2023.06.25 19:31:3,50;-89;-22;-40
2023.06.25 19:31:3,300;-86;-20;-40
2023.06.25 19:31:3,550;-86;-22;-40
2023.06.25 19:31:3,800;-89;-22;-40
2023.06.25 19:31:4,50;-86;-22;-40
2023.06.25 19:31:4,300;-88;-24;-41
2023.06.25 19:31:4,550;-88;-22;-38
2023.06.25 19:31:4,880;-88;-22;-40
2023.06.25 19:31:5,130;-88;-22;-40
2023.06.25 19:31:5,380;-86;-22;-40
2023.06.25 19:31:5,630;-88;-22;-40
2023.06.25 19:31:5,880;-88;-22;-41
2023.06.25 19:31:6,130;-89;-22;-41
2023.06.25 19:31:6,380;-88;-20;-38
2023.06.25 19:31:6,630;-86;-22;-38
2023.06.25 19:31:6,880;-89;-22;-40
2023.06.25 19:31:7,130;-86;-24;-38
2023.06.25 19:31:7,380;-88;-22;-40
2023.06.25 19:31:7,630;-88;-20;-38
2023.06.25 19:31:7,880;-88;-22;-40
2023.06.25 19:31:8,130;-88;-24;-38
2023.06.25 19:31:8,380;-88;-22;-38
2023.06.25 19:31:8,630;-89;-22;-38
2023.06.25 19:31:8,880;-89;-24;-40
2023.06.25 19:31:9,130;-88;-22;-40
2023.06.25 19:31:9,380;-86;-24;-41
2023.06.25 19:31:9,630;-89;-24;-38
2023.06.25 19:31:9,880;-88;-24;-38
2023.06.25 19:31:10,130;-89;-22;-40
2023.06.25 19:31:10,380;-88;-20;-38
2023.06.25 19:31:10,630;-89;-20;-40
2023.06.25 19:31:10,880;-89;-22;-40
2023.06.25 19:31:11,130;-88;-24;-41
2023.06.25 19:31:11,380;-86;-20;-40
2023.06.25 19:31:11,630;-89;-25;-38
2023.06.25 19:31:11,900;-89;-24;-38
2023.06.25 19:31:12,150;-86;-30;-36
2023.06.25 19:31:12,400;-88;-32;-35
2023.06.25 19:31:12,650;-78;-40;-36
2023.06.25 19:31:12,900;-84;-32;-41
2023.06.25 19:31:13,150;-88;-28;-38
2023.06.25 19:31:13,400;-88;-32;-36
2023.06.25 19:31:13,650;-89;-27;-38
2023.06.25 19:31:13,900;-88;-22;-40
2023.06.25 19:31:14,150;-89;-19;-40
2023.06.25 19:31:14,400;-89;-19;-38
2023.06.25 19:31:14,650;-88;-19;-38
2023.06.25 19:31:14,900;-89;-17;-38
2023.06.25 19:31:15,150;-89;-17;-38
2023.06.25 19:31:15,400;-88;-19;-38
2023.06.25 19:31:15,650;-91;-16;-36
2023.06.25 19:31:15,900;-88;-19;-36
2023.06.25 19:31:16,150;-91;-19;-36
2023.06.25 19:31:16,400;-89;-17;-38
2023.06.25 19:31:16,650;-89;-17;-40
2023.06.25 19:31:16,900;-89;-19;-40
2023.06.25 19:31:17,150;-88;-17;-40
2023.06.25 19:31:17,400;-88;-17;-36
2023.06.25 19:31:17,650;-89;-19;-38
2023.06.25 19:31:17,900;-89;-19;-38
2023.06.25 19:31:18,150;-88;-19;-38
2023.06.25 19:31:18,400;-91;-19;-36
2023.06.25 19:31:18,650;-89;-20;-38
2023.06.25 19:31:18,900;-88;-19;-38
2023.06.25 19:31:19,150;-89;-19;-40
2023.06.25 19:31:19,400;-89;-19;-38
2023.06.25 19:31:28,900;-88;-25;-38
2023.06.25 19:31:29,150;-86;-27;-36
2023.06.25 19:31:29,400;-88;-25;-36
2023.06.25 19:31:29,650;-88;-25;-38
2023.06.25 19:31:29,900;-88;-27;-36
2023.06.25 19:31:30,150;-88;-24;-36
2023.06.25 19:31:30,400;-88;-25;-38
2023.06.25 19:31:30,650;-88;-25;-35
2023.06.25 19:31:30,900;-86;-27;-38
2023.06.25 19:31:31,150;-88;-25;-36
2023.06.25 19:31:31,400;-88;-25;-38
2023.06.25 19:31:31,660;-88;-27;-38
2023.06.25 19:31:31,910;-88;-25;-36
2023.06.25 19:31:32,160;-86;-25;-38
2023.06.25 19:31:32,410;-86;-28;-36
2023.06.25 19:31:32,660;-88;-28;-38
2023.06.25 19:31:32,990;-88;-27;-36
2023.06.25 19:31:33,240;-89;-25;-33
2023.06.25 19:31:33,490;-94;-22;-32
2023.06.25 19:31:33,740;-91;-22;-36
2023.06.25 19:31:33,990;-91;-22;-35
2023.06.25 19:31:34,240;-91;-24;-36
2023.06.25 19:31:34,490;-91;-20;-33
2023.06.25 19:31:34,740;-94;-25;-30
2023.06.25 19:31:34,990;-86;-27;-33
2023.06.25 19:31:35,240;-89;-24;-35
2023.06.25 19:31:35,490;-94;-22;-33
2023.06.25 19:31:35,740;-92;-19;-40
2023.06.25 19:31:35,990;-88;-22;-38
2023.06.25 19:31:36,240;-88;-25;-38
2023.06.25 19:31:36,490;-86;-28;-35
2023.06.25 19:31:36,740;-88;-25;-36
2023.06.25 19:31:36,990;-89;-25;-36
2023.06.25 19:31:37,240;-89;-27;-36
2023.06.25 19:31:37,490;-86;-25;-35
2023.06.25 19:31:37,740;-88;-25;-35
2023.06.25 19:31:37,990;-89;-25;-35
2023.06.25 19:31:47,510;-91;-27;-41
2023.06.25 19:31:47,760;-78;-40;-43
2023.06.25 19:31:48,10;-83;-30;-40
2023.06.25 19:31:48,260;-84;-25;-54
2023.06.25 19:31:48,510;-81;-28;-43
2023.06.25 19:31:48,760;-80;-40;-40
2023.06.25 19:31:49,10;-96;-46;-57
2023.06.25 19:31:49,260;-49;-11;-41
2023.06.25 19:31:49,510;-86;-11;-67
2023.06.25 19:31:49,760;-60;-9;-25
2023.06.25 19:31:50,10;112;9;-52
2023.06.25 19:31:50,260;-70;9;-52
2023.06.25 19:31:50,510;-57;-12;-35
2023.06.25 19:31:50,760;-112;-16;-48
2023.06.25 19:31:51,10;-83;-6;-64
2023.06.25 19:31:51,260;-92;20;-33
2023.06.25 19:31:51,510;-113;-11;-54
2023.06.25 19:31:51,760;-56;-3;-32
2023.06.25 19:31:52,10;-76;-49;-30
2023.06.25 19:31:52,260;-107;-30;-54
2023.06.25 19:31:52,510;-60;3;-44
2023.06.25 19:31:52,760;-75;-9;-32
2023.06.25 19:31:53,10;-91;12;-36
2023.06.25 19:31:53,260;-92;11;-41
2023.06.25 19:31:53,510;-89;22;-35
2023.06.25 19:31:53,760;-89;25;-40
2023.06.25 19:31:54,10;-86;30;-43
2023.06.25 19:31:54,260;-86;27;-41
2023.06.25 19:31:54,510;-88;24;-32
2023.06.25 19:31:54,760;-89;20;-36
2023.06.25 19:31:55,10;-83;20;-41
2023.06.25 19:31:55,260;-81;24;-43
2023.06.25 19:31:55,510;-86;27;-44
2023.06.25 19:31:55,760;-83;32;-48
2023.06.25 19:31:56,10;-84;24;-49
2023.06.25 19:31:56,260;-80;30;-41
2023.06.25 19:31:56,510;-84;28;-40
2023.06.25 19:32:43,220;-91;1;-36
2023.06.25 19:32:43,470;-92;1;-36
2023.06.25 19:32:43,720;-91;3;-38
2023.06.25 19:32:43,970;-94;3;-36
2023.06.25 19:32:44,220;-92;3;-38
2023.06.25 19:32:44,470;-92;3;-36
2023.06.25 19:32:44,720;-91;3;-36
2023.06.25 19:32:44,970;-92;1;-38
2023.06.25 19:32:45,220;-91;-1;-38
2023.06.25 19:32:45,470;-89;1;-38
2023.06.25 19:32:45,720;-91;-3;-40
2023.06.25 19:32:45,970;-91;-3;-38
2023.06.25 19:32:46,220;-91;-3;-35
2023.06.25 19:32:46,470;-91;-4;-36
2023.06.25 19:32:46,720;-89;-3;-33
2023.06.25 19:32:46,970;-91;-3;-38
2023.06.25 19:32:47,220;-91;-3;-36
2023.06.25 19:32:47,470;-89;-1;-35
2023.06.25 19:32:47,720;-91;-3;-40
2023.06.25 19:32:47,970;-96;-4;-40
2023.06.25 19:32:48,220;-89;-4;-38
2023.06.25 19:32:48,470;-91;-1;-40
2023.06.25 19:32:48,720;-91;-3;-40
2023.06.25 19:32:48,970;-88;-1;-38
2023.06.25 19:32:49,220;-91;-3;-41
2023.06.25 19:32:49,470;-88;-1;-41
2023.06.25 19:32:49,720;-92;0;-40
2023.06.25 19:32:49,970;-91;-4;-41
2023.06.25 19:32:50,220;-91;-1;-41
2023.06.25 19:32:50,470;-89;0;-41
2023.06.25 19:32:50,720;-92;1;-41
2023.06.25 19:32:50,970;-84;0;-43
2023.06.25 19:32:51,220;-88;-1;-40
2023.06.25 19:32:51,470;-91;0;-41
2023.06.25 19:32:51,720;-94;4;-40
2023.06.25 19:32:51,970;-86;0;-41
2023.06.25 19:32:52,220;-91;-1;-41
2023.06.25 19:32:52,470;-86;-1;-41
2023.06.25 19:32:52,720;-94;-3;-41
2023.06.25 19:32:52,970;-91;-1;-46
2023.06.25 19:32:53,220;-88;-4;-40
2023.06.25 19:32:53,470;-88;-3;-38
2023.06.25 19:32:53,720;-91;-1;-40
2023.06.25 19:32:53,970;-89;0;-38
2023.06.25 19:32:54,220;-91;1;-40
2023.06.25 19:32:54,470;-89;-1;-41
2023.06.25 19:32:54,720;-96;1;-40
2023.06.25 19:32:54,970;-89;-1;-40
2023.06.25 19:32:55,220;-92;-3;-38
2023.06.25 19:32:55,470;-91;-1;-40
2023.06.25 19:32:55,720;-94;0;-36
2023.06.25 19:32:55,970;-92;-1;-36
2023.06.25 19:32:56,300;-91;-3;-36
2023.06.25 19:32:56,550;-89;0;-33
2023.06.25 19:32:56,800;-84;6;-38
2023.06.25 19:32:57,50;-91;16;-35
2023.06.25 19:32:57,310;-91;27;-36
2023.06.25 19:32:57,560;-88;35;-33
2023.06.25 19:32:57,810;-81;46;-32
2023.06.25 19:32:58,60;-78;48;-33
2023.06.25 19:32:58,310;-76;52;-30
2023.06.25 19:32:58,560;-75;56;-32
2023.06.25 19:32:58,810;-73;57;-28
2023.06.25 19:32:59,60;-73;59;-24
2023.06.25 19:32:59,310;-72;62;-28
2023.06.25 19:32:59,560;-70;67;-33
2023.06.25 19:32:59,810;-72;67;-19
2023.06.25 19:33:0,60;-70;67;-24
2023.06.25 19:33:0,310;-72;67;-22
2023.06.25 19:33:0,560;-72;68;-19
2023.06.25 19:33:0,810;-70;68;-20
2023.06.25 19:33:1,60;-75;64;-19
2023.06.25 19:33:1,310;-75;62;-14
2023.06.25 19:33:1,560;-67;65;-20
2023.06.25 19:33:29,660;-92;1;-36
2023.06.25 19:33:29,910;-91;1;-40
2023.06.25 19:33:30,160;-92;3;-36
2023.06.25 19:33:30,430;-92;0;-40
2023.06.25 19:33:30,680;-91;0;-35
2023.06.25 19:33:30,930;-88;-1;-38
2023.06.25 19:33:31,180;-89;4;-40
2023.06.25 19:33:31,430;-91;0;-38
2023.06.25 19:33:31,680;-91;0;-41
2023.06.25 19:33:31,930;-89;1;-41
2023.06.25 19:33:32,180;-89;0;-40
2023.06.25 19:33:32,430;-91;4;-41
2023.06.25 19:33:32,680;-88;1;-41
2023.06.25 19:33:32,930;-88;1;-40
2023.06.25 19:33:33,180;-91;0;-41
2023.06.25 19:33:33,430;-91;1;-43
2023.06.25 19:33:33,680;-89;1;-40
2023.06.25 19:33:33,930;-88;0;-41
2023.06.25 19:33:34,180;-89;0;-40
2023.06.25 19:33:34,430;-89;1;-41
2023.06.25 19:33:34,680;-91;1;-43
2023.06.25 19:33:34,930;-88;4;-43
2023.06.25 19:33:35,180;-91;0;-41
2023.06.25 19:33:35,430;-91;1;-43
2023.06.25 19:33:35,680;-91;3;-41
2023.06.25 19:33:35,930;-89;3;-41
2023.06.25 19:33:36,180;-91;4;-41
2023.06.25 19:33:36,430;-88;1;-40
2023.06.25 19:33:36,680;-89;1;-41
2023.06.25 19:33:36,930;-91;1;-38
2023.06.25 19:33:37,180;-88;-3;-40
2023.06.25 19:33:37,430;-91;4;-40
2023.06.25 19:33:37,680;-91;6;-40
2023.06.25 19:33:37,930;-91;4;-41
2023.06.25 19:33:38,180;-91;6;-40
2023.06.25 19:33:38,430;-89;8;-41
2023.06.25 19:33:38,680;-91;9;-40
2023.06.25 19:33:38,930;-88;6;-41
2023.06.25 19:33:39,180;-88;4;-40
2023.06.25 19:33:39,430;-91;8;-40
2023.06.25 19:33:39,680;-89;6;-40
2023.06.25 19:33:39,930;-91;11;-43
2023.06.25 19:33:40,180;-89;9;-43
2023.06.25 19:33:40,430;-92;11;-40
2023.06.25 19:33:40,680;-84;9;-40
2023.06.25 19:33:40,930;-96;6;-41
2023.06.25 19:33:41,180;-86;11;-41
2023.06.25 19:33:41,430;-96;6;-36
2023.06.25 19:33:41,680;-92;11;-41
2023.06.25 19:33:41,930;-89;11;-38
2023.06.25 19:33:42,180;-89;12;-41
2023.06.25 19:33:42,430;-86;8;-40
2023.06.25 19:33:42,680;-89;8;-43
2023.06.25 19:33:42,930;-86;4;-43
2023.06.25 19:33:43,180;-89;6;-44
2023.06.25 19:33:43,430;-89;6;-44
2023.06.25 19:33:43,680;-86;8;-44
2023.06.25 19:33:43,930;-88;4;-43
2023.06.25 19:33:44,180;-89;8;-44
2023.06.25 19:33:44,430;-91;8;-44
2023.06.25 19:33:44,680;-88;4;-44
2023.06.25 19:33:44,930;-86;6;-44
2023.06.25 19:33:45,180;-89;4;-43
2023.06.25 19:33:45,430;-89;4;-44
2023.06.25 19:33:45,680;-88;8;-44
2023.06.25 19:33:45,930;-88;6;-43
2023.06.25 19:33:46,180;-92;6;-43
2023.06.25 19:33:46,430;-89;8;-43
2023.06.25 19:33:46,680;-91;8;-41
2023.06.25 19:33:46,930;-91;8;-43
2023.06.25 19:33:47,180;-88;6;-43
2023.06.25 19:33:47,430;-88;6;-41
2023.06.25 19:33:47,680;-89;6;-41
2023.06.25 19:33:47,930;-89;6;-41
2023.06.25 19:33:57,520;-91;6;-40
2023.06.25 19:33:57,770;-89;9;-40
2023.06.25 19:33:58,20;-89;8;-41
2023.06.25 19:33:58,270;-89;9;-41
2023.06.25 19:33:58,530;-86;8;-43
2023.06.25 19:33:58,780;-88;8;-43
2023.06.25 19:33:59,30;-88;6;-46
2023.06.25 19:33:59,280;-89;8;-43
2023.06.25 19:33:59,530;-88;8;-44
2023.06.25 19:33:59,780;-89;9;-44
2023.06.25 19:34:0,30;-88;9;-44
2023.06.25 19:34:0,280;-86;9;-43
2023.06.25 19:34:0,530;-86;8;-43
2023.06.25 19:34:0,780;-89;6;-41
2023.06.25 19:34:1,30;-88;9;-43
2023.06.25 19:34:1,280;-89;11;-44
2023.06.25 19:34:1,530;-86;9;-43
2023.06.25 19:34:1,780;-89;9;-43
2023.06.25 19:34:2,30;-89;6;-41
2023.06.25 19:34:2,280;-89;9;-41
2023.06.25 19:34:2,530;-89;12;-41
2023.06.25 19:34:2,780;-89;9;-43
2023.06.25 19:34:3,30;-86;11;-43
2023.06.25 19:34:3,280;-88;9;-43
2023.06.25 19:34:3,530;-89;9;-43
