2023.06.26 21:14:54,260;-88;0;-43
2023.06.26 21:14:54,510;-91;-1;-38
2023.06.26 21:14:54,760;-89;-3;-51
2023.06.26 21:14:55,10;-88;-1;-40
2023.06.26 21:14:55,260;-89;-6;-41
2023.06.26 21:14:55,510;-88;-1;-41
2023.06.26 21:14:55,760;-94;-3;-40
2023.06.26 21:14:56,10;-89;-3;-43
2023.06.26 21:14:56,260;-86;0;-36
2023.06.26 21:14:56,510;-89;-4;-33
2023.06.26 21:14:56,760;-89;-1;-44
2023.06.26 21:14:57,10;-92;-3;-38
2023.06.26 21:14:57,260;-86;-1;-49
2023.06.26 21:14:57,510;-91;0;-41
2023.06.26 21:14:57,760;-91;-6;-38
2023.06.26 21:14:58,10;-88;0;-40
2023.06.26 21:14:58,340;-91;1;-41
2023.06.26 21:14:58,590;-91;-6;-40
2023.06.26 21:14:58,840;-86;-1;-40
2023.06.26 21:14:59,90;-94;-3;-35
2023.06.26 21:14:59,340;-88;-4;-44
2023.06.26 21:14:59,590;-92;-1;-41
2023.06.26 21:14:59,840;-91;-4;-48
2023.06.26 21:15:0,90;-89;-1;-41
2023.06.26 21:15:0,340;-86;-4;-40
2023.06.26 21:15:0,590;-86;-1;-38
2023.06.26 21:15:0,840;-92;-4;-35
2023.06.26 21:15:1,90;-88;-3;-41
2023.06.26 21:15:1,340;-91;0;-43
2023.06.26 21:15:1,590;-91;-6;-41
2023.06.26 21:15:1,840;-88;1;-41
2023.06.26 21:15:2,90;-91;-3;-38
2023.06.26 21:15:2,340;-89;-3;-46
2023.06.26 21:15:2,590;-94;-1;-36
2023.06.26 21:15:2,840;-86;-4;-41
2023.06.26 21:15:3,90;-88;0;-41
2023.06.26 21:15:3,340;-89;-4;-35
2023.06.26 21:15:3,590;-88;0;-41
2023.06.26 21:15:3,840;-91;-1;-40
2023.06.26 21:15:4,90;-88;-3;-46
2023.06.26 21:15:4,360;-92;-1;-40
2023.06.26 21:15:4,610;-91;-6;-41
2023.06.26 21:15:4,860;-86;-1;-40
2023.06.26 21:15:5,110;-94;-3;-35
2023.06.26 21:15:5,360;-88;-1;-43
2023.06.26 21:15:5,610;-91;0;-38
2023.06.26 21:15:5,860;-89;-4;-48
2023.06.26 21:15:6,110;-89;1;-41
2023.06.26 21:15:6,360;-92;-6;-40
2023.06.26 21:15:6,610;-89;-1;-41
2023.06.26 21:15:6,860;-92;-3;-36
2023.06.26 21:15:7,110;-88;-3;-43
2023.06.26 21:15:7,360;-92;-1;-40
2023.06.26 21:15:7,610;-88;-1;-46
2023.06.26 21:15:7,860;-89;1;-41
2023.06.26 21:15:8,110;-91;-6;-40
2023.06.26 21:15:8,360;-84;0;-36
2023.06.26 21:15:8,610;-92;-3;-35
2023.06.26 21:15:8,860;-86;-1;-41
2023.06.26 21:15:9,110;-92;0;-41
2023.06.26 21:15:9,360;-91;-3;-44
2023.06.26 21:15:9,610;-88;1;-40
2023.06.26 21:15:9,860;-91;-1;-41
2023.06.26 21:15:10,110;-88;0;-41
2023.06.26 21:15:10,360;-92;-1;-38
2023.06.26 21:15:10,610;-89;-3;-44
2023.06.26 21:15:10,860;-91;0;-41
2023.06.26 21:15:11,110;-94;-4;-41
2023.06.26 21:15:11,360;-89;1;-41
2023.06.26 21:15:11,610;-88;-6;-40
2023.06.26 21:15:11,860;-88;-1;-36
2023.06.26 21:15:12,110;-91;-1;-36
2023.06.26 21:15:12,360;-89;-1;-41
2023.06.26 21:15:12,610;-92;0;-41
2023.06.26 21:15:12,860;-92;-4;-40
2023.06.26 21:15:13,110;-91;0;-44
2023.06.26 21:15:13,360;-91;-1;-38
2023.06.26 21:15:13,610;-88;-1;-38
2023.06.26 21:15:13,860;-94;-1;-40
2023.06.26 21:15:14,110;-91;-6;-38
2023.06.26 21:15:14,360;-89;1;-44
2023.06.26 21:15:14,610;-94;-6;-43
2023.06.26 21:15:14,860;-89;1;-43
2023.06.26 21:15:15,110;-94;-4;-40
2023.06.26 21:15:15,360;-86;-3;-41
2023.06.26 21:15:15,610;-92;1;-40
2023.06.26 21:15:15,860;-92;-8;-41
2023.06.26 21:15:16,110;-86;0;-40
2023.06.26 21:15:16,360;-92;-1;-35
2023.06.26 21:15:16,610;-89;-4;-41
2023.06.26 21:15:16,860;-89;0;-44
2023.06.26 21:15:17,110;-94;-4;-46
2023.06.26 21:15:17,360;-86;0;-41
2023.06.26 21:15:17,610;-92;-4;-43
2023.06.26 21:15:17,860;-91;-4;-40
2023.06.26 21:15:18,110;-86;-4;-41
2023.06.26 21:15:18,360;-86;0;-44
2023.06.26 21:15:18,610;-91;-3;-43
2023.06.26 21:15:18,860;-86;-3;-43
2023.06.26 21:15:19,110;-92;-1;-40
2023.06.26 21:15:19,360;-89;-8;-40
2023.06.26 21:15:19,610;-89;0;-40
2023.06.26 21:15:19,860;-94;-4;-38
2023.06.26 21:15:20,110;-92;-1;-43
2023.06.26 21:15:20,360;-91;3;-41
2023.06.26 21:15:20,610;-89;-4;-44
2023.06.26 21:15:20,860;-92;1;-38
2023.06.26 21:15:21,110;-88;0;-40
2023.06.26 21:15:21,360;-89;-1;-40
2023.06.26 21:15:21,610;-92;0;-36
2023.06.26 21:15:21,860;-86;0;-40
2023.06.26 21:15:22,110;-97;3;-38
2023.06.26 21:15:22,360;-84;-4;-35
2023.06.26 21:15:22,610;-92;1;-36
2023.06.26 21:15:22,860;-89;6;-44
2023.06.26 21:15:23,110;-86;-4;-35
2023.06.26 21:15:23,360;-89;1;-43
2023.06.26 21:15:23,610;-86;4;-41
2023.06.26 21:15:23,860;-89;-8;-41
2023.06.26 21:15:24,110;-86;4;-49
2023.06.26 21:15:24,360;-86;-1;-43
2023.06.26 21:15:24,610;-88;0;-44
2023.06.26 21:15:24,860;-92;8;-44
2023.06.26 21:15:25,110;-92;-4;-44
2023.06.26 21:15:25,440;-88;0;-40
2023.06.26 21:15:25,690;-89;0;-46
2023.06.26 21:15:25,940;-91;-3;-38
2023.06.26 21:15:26,190;-88;3;-41
2023.06.26 21:15:26,450;-94;-1;-36
2023.06.26 21:15:26,700;-88;-1;-35
2023.06.26 21:15:26,950;-89;0;-40
2023.06.26 21:15:27,200;-89;-6;-43
2023.06.26 21:15:27,450;-94;11;-43
2023.06.26 21:15:27,700;-86;11;-43
2023.06.26 21:15:27,950;-92;-6;-40
2023.06.26 21:15:28,200;-92;14;-46
2023.06.26 21:15:28,450;-83;-1;-46
2023.06.26 21:15:28,700;-88;-1;-46
2023.06.26 21:15:28,950;-97;19;-43
2023.06.26 21:15:29,200;-89;-4;-36
2023.06.26 21:15:29,450;-92;9;-44
2023.06.26 21:15:29,700;-86;-4;-38
2023.06.26 21:15:29,950;-86;0;-40
2023.06.26 21:15:30,200;-89;0;-46
2023.06.26 21:15:30,450;-89;-4;-38
2023.06.26 21:15:30,700;-92;4;-35
2023.06.26 21:15:30,950;-89;-1;-38
2023.06.26 21:15:31,200;-89;-4;-43
2023.06.26 21:15:31,450;-91;3;-43
2023.06.26 21:15:31,700;-88;-4;-40
2023.06.26 21:15:31,950;-86;0;-43
2023.06.26 21:15:32,200;-92;-1;-41
2023.06.26 21:15:32,460;-91;-1;-43
2023.06.26 21:15:32,710;-86;9;-40
2023.06.26 21:15:32,960;-91;-1;-40
2023.06.26 21:15:33,210;-94;3;-43
2023.06.26 21:15:33,460;-84;0;-38
2023.06.26 21:15:33,710;-92;-1;-40
2023.06.26 21:15:33,960;-88;0;-40
2023.06.26 21:15:34,210;-89;0;-43
2023.06.26 21:15:34,460;-89;-3;-40
2023.06.26 21:15:34,710;-91;-1;-41
2023.06.26 21:15:34,960;-91;1;-41
2023.06.26 21:15:35,210;-89;-1;-43
2023.06.26 21:15:35,460;-89;-1;-41
2023.06.26 21:15:35,710;-88;0;-41
2023.06.26 21:15:35,960;-91;0;-41
2023.06.26 21:15:36,210;-89;-1;-40
2023.06.26 21:15:36,460;-89;-1;-40
2023.06.26 21:15:36,710;-91;-3;-38
2023.06.26 21:15:36,960;-94;3;-44
2023.06.26 21:15:37,210;-92;-1;-43
2023.06.26 21:15:37,460;-84;1;-40
2023.06.26 21:15:37,710;-92;0;-38
2023.06.26 21:15:37,960;-92;3;-44
2023.06.26 21:15:38,210;-94;-3;-40
2023.06.26 21:15:38,460;-91;-3;-43
2023.06.26 21:15:38,710;-86;0;-36
2023.06.26 21:15:38,960;-89;-4;-40
2023.06.26 21:15:39,210;-91;-1;-40
2023.06.26 21:15:39,460;-94;-3;-41
2023.06.26 21:15:39,710;-94;-4;-46
2023.06.26 21:15:39,960;-96;-6;-40
2023.06.26 21:15:40,210;-91;-6;-40
2023.06.26 21:15:40,460;-89;-3;-35
2023.06.26 21:15:40,710;-94;-6;-36
2023.06.26 21:15:40,960;-89;-3;-43
2023.06.26 21:15:41,210;-91;-4;-41
2023.06.26 21:15:41,460;-91;-8;-46
2023.06.26 21:15:41,710;-89;-3;-43
2023.06.26 21:15:41,960;-92;-8;-44
2023.06.26 21:15:42,210;-91;-8;-44
2023.06.26 21:15:42,460;-86;-3;-40
2023.06.26 21:15:42,710;-88;-14;-40
2023.06.26 21:15:42,960;-84;-3;-40
2023.06.26 21:15:43,210;-89;-8;-36
2023.06.26 21:15:43,460;-91;-6;-44
2023.06.26 21:15:43,710;-89;-1;-48
2023.06.26 21:15:43,960;-92;-11;-44
2023.06.26 21:15:44,210;-89;-1;-44
2023.06.26 21:15:44,460;-88;-12;-38
2023.06.26 21:15:44,710;-86;-8;-36
2023.06.26 21:15:44,960;-91;-4;-38
2023.06.26 21:15:45,210;-91;-8;-41
2023.06.26 21:15:45,460;-89;-3;-43
2023.06.26 21:15:45,720;-92;-11;-40
2023.06.26 21:15:45,970;-84;-1;-41
2023.06.26 21:15:46,220;-92;-11;-41
2023.06.26 21:15:46,470;-91;-8;-44
2023.06.26 21:15:46,720;-89;-3;-40
2023.06.26 21:15:46,970;-88;-12;-38
2023.06.26 21:15:47,220;-89;0;-40
2023.06.26 21:15:47,470;-91;-8;-33
2023.06.26 21:15:47,720;-88;-4;-44
2023.06.26 21:15:47,970;-91;-4;-41
2023.06.26 21:15:48,220;-91;-11;-44
2023.06.26 21:15:48,470;-89;0;-43
2023.06.26 21:15:48,720;-89;-6;-40
2023.06.26 21:15:48,970;-91;-8;-49
2023.06.26 21:15:49,220;-89;1;-41
2023.06.26 21:15:49,470;-89;-14;-41
2023.06.26 21:15:49,720;-83;-3;-40
2023.06.26 21:15:49,970;-94;-4;-36
2023.06.26 21:15:50,220;-89;-6;-43
2023.06.26 21:15:50,470;-91;1;-41
2023.06.26 21:15:50,720;-92;-8;-35
2023.06.26 21:15:50,970;-84;0;-41
2023.06.26 21:15:51,220;-94;-6;-44
2023.06.26 21:15:51,470;-91;-4;-43
2023.06.26 21:15:51,720;-89;1;-41
2023.06.26 21:15:51,970;-91;-9;-41
2023.06.26 21:15:52,220;-84;-3;-38
2023.06.26 21:15:52,470;-94;-3;-38
2023.06.26 21:15:52,720;-89;-6;-33
2023.06.26 21:15:52,970;-89;-1;-41
2023.06.26 21:15:53,220;-97;-6;-40
2023.06.26 21:15:53,550;-92;-4;-36
2023.06.26 21:15:53,800;-92;-1;-46
2023.06.26 21:15:54,50;-94;-8;-38
2023.06.26 21:15:54,300;-86;1;-46
2023.06.26 21:15:54,550;-92;-8;-36
2023.06.26 21:15:54,800;-89;-4;-36
2023.06.26 21:15:55,50;-94;-4;-33
2023.06.26 21:15:55,300;-91;-3;-41
2023.06.26 21:15:55,550;-89;0;-43
2023.06.26 21:15:55,800;-94;-8;-41
2023.06.26 21:15:56,50;-89;0;-43
2023.06.26 21:15:56,300;-94;-8;-41
2023.06.26 21:15:56,550;-88;-4;-41
2023.06.26 21:15:56,800;-91;0;-38
2023.06.26 21:15:57,50;-92;-11;-38
2023.06.26 21:15:57,300;-89;1;-41
2023.06.26 21:15:57,550;-94;-6;-38
2023.06.26 21:15:57,800;-88;-4;-41
2023.06.26 21:15:58,50;-91;0;-40
2023.06.26 21:15:58,300;-91;-8;-35
2023.06.26 21:15:58,550;-89;0;-41
2023.06.26 21:15:58,800;-92;-6;-40
2023.06.26 21:15:59,50;-89;-4;-44
2023.06.26 21:16:8,570;-94;-4;-35
2023.06.26 21:16:8,820;-88;-4;-44
2023.06.26 21:16:9,70;-91;-1;-40
2023.06.26 21:16:9,320;-94;-11;-41
2023.06.26 21:16:9,570;-86;3;-43
2023.06.26 21:16:9,820;-91;-4;-38
2023.06.26 21:16:10,70;-86;-1;-44
2023.06.26 21:16:10,320;-91;1;-41
2023.06.26 21:16:10,570;-91;-9;-41
2023.06.26 21:16:10,820;-88;-3;-38
2023.06.26 21:16:11,70;-92;-6;-46
2023.06.26 21:16:11,320;-86;1;-44
2023.06.26 21:16:11,570;-91;-6;-40
2023.06.26 21:16:11,820;-83;-4;-40
2023.06.26 21:16:12,70;-94;-4;-35
2023.06.26 21:16:12,320;-89;-6;-40
2023.06.26 21:16:12,570;-91;1;-41
2023.06.26 21:16:12,820;-94;-6;-36
2023.06.26 21:16:13,70;-86;0;-43
2023.06.26 21:16:13,320;-92;-4;-40
2023.06.26 21:16:13,570;-83;-4;-41
2023.06.26 21:16:13,820;-92;-1;-38
2023.06.26 21:16:14,70;-83;-3;-40
2023.06.26 21:16:14,320;-86;1;-41
2023.06.26 21:16:14,570;-89;-6;-33
2023.06.26 21:16:14,820;-88;0;-44
2023.06.26 21:16:15,70;-92;-1;-40
2023.06.26 21:16:15,320;-91;-4;-46
2023.06.26 21:16:15,570;-91;0;-40
2023.06.26 21:16:15,820;-91;-8;-41
2023.06.26 21:16:16,70;-91;0;-44
2023.06.26 21:16:16,320;-92;-4;-32
2023.06.26 21:16:16,570;-88;0;-46
2023.06.26 21:16:16,820;-89;-1;-41
2023.06.26 21:16:17,70;-91;-3;-38
2023.06.26 21:16:17,320;-89;0;-41
2023.06.26 21:16:17,570;-89;-3;-40
2023.06.26 21:16:17,820;-88;-1;-38
2023.06.26 21:16:18,70;-92;-3;-36
2023.06.26 21:16:18,320;-89;-3;-38
2023.06.26 21:16:18,570;-88;-1;-41
2023.06.26 21:16:18,820;-92;-4;-36
2023.06.26 21:16:19,70;-92;-3;-44
2023.06.26 21:16:19,320;-92;0;-44
2023.06.26 21:16:19,570;-89;-4;-32
2023.06.26 21:16:19,820;-88;1;-43
2023.06.26 21:16:20,70;-89;-1;-38
2023.06.26 21:16:20,320;-94;-6;-44
2023.06.26 21:16:20,570;-89;3;-44
2023.06.26 21:16:20,820;-89;-8;-40
2023.06.26 21:16:21,70;-88;0;-38
2023.06.26 21:16:21,320;-91;-1;-40
2023.06.26 21:16:21,650;-89;-6;-36
2023.06.26 21:16:21,900;-86;-1;-41
2023.06.26 21:16:22,150;-91;-3;-38
2023.06.26 21:16:22,400;-91;-6;-40
2023.06.26 21:16:22,660;-91;0;-43
2023.06.26 21:16:22,910;-89;-8;-32
2023.06.26 21:16:23,160;-88;0;-43
2023.06.26 21:16:23,410;-91;0;-43
2023.06.26 21:16:23,660;-94;-3;-41
2023.06.26 21:16:23,910;-91;1;-40
2023.06.26 21:16:24,160;-91;-4;-36
2023.06.26 21:16:24,410;-86;0;-41
2023.06.26 21:16:24,660;-92;-3;-36
2023.06.26 21:16:24,910;-92;-1;-44
2023.06.26 21:16:25,160;-89;-1;-43
2023.06.26 21:16:25,410;-89;-3;-38
2023.06.26 21:16:25,660;-89;3;-43
2023.06.26 21:16:25,910;-89;-3;-41
2023.06.26 21:16:26,160;-88;1;-40
2023.06.26 21:16:26,410;-91;-3;-41
2023.06.26 21:16:26,660;-89;1;-38
2023.06.26 21:16:26,910;-92;-3;-48
2023.06.26 21:16:27,160;-89;0;-43
2023.06.26 21:16:27,410;-89;-1;-44
2023.06.26 21:16:27,660;-86;-1;-36
2023.06.26 21:16:27,910;-92;-1;-46
2023.06.26 21:16:28,160;-91;0;-40
2023.06.26 21:16:28,410;-89;-1;-43
2023.06.26 21:16:28,670;-91;0;-41
2023.06.26 21:16:28,920;-91;1;-40
2023.06.26 21:16:29,170;-89;3;-40
2023.06.26 21:16:29,420;-91;3;-40
2023.06.26 21:16:29,670;-89;4;-38
2023.06.26 21:16:29,920;-89;4;-41
2023.06.26 21:16:30,170;-92;6;-38
2023.06.26 21:16:30,420;-89;6;-41
2023.06.26 21:16:30,670;-92;6;-40
2023.06.26 21:16:30,920;-89;9;-41
2023.06.26 21:16:31,170;-88;8;-38
2023.06.26 21:16:31,420;-86;9;-43
2023.06.26 21:16:31,670;-89;6;-44
2023.06.26 21:16:31,920;-88;3;-40
2023.06.26 21:16:32,170;-84;9;-49
2023.06.26 21:16:32,420;-88;6;-43
2023.06.26 21:16:32,670;-91;9;-43
2023.06.26 21:16:32,920;-91;11;-48
2023.06.26 21:16:33,170;-108;48;-38
2023.06.26 21:16:33,420;-89;-1;-40
2023.06.26 21:16:33,670;-83;1;-38
2023.06.26 21:16:33,920;-89;-1;-40
2023.06.26 21:16:34,170;-94;-4;-43
2023.06.26 21:16:34,420;-91;8;-41
2023.06.26 21:16:34,670;-91;-1;-36
2023.06.26 21:16:34,920;-84;1;-43
2023.06.26 21:16:35,170;-89;-1;-38
2023.06.26 21:16:35,420;-92;-3;-44
2023.06.26 21:16:35,670;-91;3;-40
2023.06.26 21:16:35,920;-91;-4;-40
2023.06.26 21:16:36,170;-86;1;-38
2023.06.26 21:16:36,420;-86;-3;-33
2023.06.26 21:16:36,670;-91;-1;-44
2023.06.26 21:16:36,920;-91;-1;-43
2023.06.26 21:16:37,170;-94;-4;-36
2023.06.26 21:16:37,420;-84;0;-40
2023.06.26 21:16:37,670;-92;-8;-41
2023.06.26 21:16:37,920;-84;1;-40
2023.06.26 21:16:38,170;-97;-3;-40
2023.06.26 21:16:38,420;-89;0;-48
2023.06.26 21:16:38,670;-88;0;-41
2023.06.26 21:16:38,920;-89;-6;-40
2023.06.26 21:16:39,170;-88;0;-43
2023.06.26 21:16:39,420;-89;-8;-44
2023.06.26 21:16:39,670;-88;-1;-44
2023.06.26 21:16:39,920;-91;-3;-38
2023.06.26 21:16:40,170;-96;-8;-43
2023.06.26 21:16:40,420;-89;-1;-38
2023.06.26 21:16:40,670;-88;-4;-33
2023.06.26 21:16:40,930;-92;-6;-46
2023.06.26 21:16:41,180;-88;-3;-38
2023.06.26 21:16:41,430;-91;-8;-43
2023.06.26 21:16:41,680;-89;-8;-36
2023.06.26 21:16:41,930;-91;-9;-46
2023.06.26 21:16:42,180;-86;-12;-35
2023.06.26 21:16:42,430;-89;-8;-36
2023.06.26 21:16:42,680;-92;-12;-38
2023.06.26 21:16:42,930;-88;-8;-40
2023.06.26 21:16:43,180;-94;-12;-44
2023.06.26 21:16:43,430;-86;-3;-48
2023.06.26 21:16:43,680;-91;-9;-38
2023.06.26 21:16:43,930;-88;-11;-41
2023.06.26 21:16:44,180;-91;-6;-43
2023.06.26 21:16:44,430;-88;-16;-38
2023.06.26 21:16:44,680;-89;-9;-40
2023.06.26 21:16:44,930;-96;-12;-35
2023.06.26 21:16:45,180;-88;-8;-43
2023.06.26 21:16:45,430;-89;-4;-44
2023.06.26 21:16:55,10;-91;-9;-46
2023.06.26 21:16:55,260;-84;-3;-44
2023.06.26 21:16:55,510;-92;-11;-44
2023.06.26 21:16:55,770;-88;-8;-38
2023.06.26 21:16:56,20;-89;-11;-33
2023.06.26 21:16:56,270;-89;-11;-38
2023.06.26 21:16:56,520;-89;-3;-46
2023.06.26 21:16:56,770;-91;-9;-49
2023.06.26 21:16:57,20;-84;-1;-46
2023.06.26 21:16:57,270;-89;-4;-44
2023.06.26 21:16:57,520;-84;-9;-36
2023.06.26 21:16:57,770;-89;-4;-41
2023.06.26 21:16:58,20;-92;-19;-38
2023.06.26 21:16:58,270;-88;-4;-43
2023.06.26 21:16:58,520;-94;-11;-40
2023.06.26 21:16:58,770;-88;-19;-33
2023.06.26 21:16:59,20;-91;-3;-44
2023.06.26 21:16:59,280;-89;-8;-44
2023.06.26 21:16:59,530;-86;0;-46
2023.06.26 21:16:59,780;-88;-4;-44
2023.06.26 21:17:0,30;-88;-6;-41
2023.06.26 21:17:0,280;-89;-3;-41
2023.06.26 21:17:0,530;-89;-9;-32
2023.06.26 21:17:0,780;-88;-4;-43
2023.06.26 21:17:1,30;-92;-6;-41
2023.06.26 21:17:1,280;-86;-1;-43
2023.06.26 21:17:1,530;-89;-1;-46
2023.06.26 21:17:1,780;-91;-9;-43
2023.06.26 21:17:2,30;-86;0;-44
2023.06.26 21:17:2,280;-91;-9;-38
2023.06.26 21:17:2,530;-86;-1;-43
2023.06.26 21:17:2,780;-94;-8;-36
2023.06.26 21:17:3,30;-86;-6;-44
2023.06.26 21:17:3,280;-92;1;-44
2023.06.26 21:17:3,530;-92;-8;-46
2023.06.26 21:17:3,780;-86;1;-44
2023.06.26 21:17:4,30;-88;-8;-41
2023.06.26 21:17:13,530;-92;-3;-38
2023.06.26 21:17:13,780;-91;-1;-44
2023.06.26 21:17:14,30;-92;1;-41
2023.06.26 21:17:14,280;-86;-4;-41
2023.06.26 21:17:14,530;-89;1;-43
2023.06.26 21:17:14,780;-91;-1;-43
2023.06.26 21:17:15,30;-88;-1;-38
2023.06.26 21:17:15,280;-91;0;-43
2023.06.26 21:17:15,530;-88;-1;-43
2023.06.26 21:17:15,780;-88;0;-44
2023.06.26 21:17:16,30;-88;-4;-43
2023.06.26 21:17:16,280;-89;-1;-41
2023.06.26 21:17:16,530;-91;-4;-36
2023.06.26 21:17:16,860;-88;-4;-43
2023.06.26 21:17:17,110;-86;-1;-44
2023.06.26 21:17:17,360;-91;-1;-41
2023.06.26 21:17:17,610;-89;-1;-43
2023.06.26 21:17:17,860;-86;-1;-43
2023.06.26 21:17:18,110;-91;-3;-43
2023.06.26 21:17:18,360;-84;-3;-41
2023.06.26 21:17:18,610;-91;0;-44
2023.06.26 21:17:18,860;-88;-4;-36
2023.06.26 21:17:19,110;-91;-1;-46
2023.06.26 21:17:19,360;-91;-1;-43
2023.06.26 21:17:19,610;-91;-4;-46
2023.06.26 21:17:19,860;-89;1;-44
2023.06.26 21:17:20,110;-86;-6;-43
2023.06.26 21:17:20,360;-88;0;-40
2023.06.26 21:17:20,610;-92;-4;-40
2023.06.26 21:17:20,860;-88;-1;-41
2023.06.26 21:17:21,110;-91;-1;-44
2023.06.26 21:17:21,360;-89;-4;-41
2023.06.26 21:17:21,610;-88;1;-41
2023.06.26 21:17:21,860;-88;-1;-41
2023.06.26 21:17:22,110;-89;-1;-44
2023.06.26 21:17:22,360;-91;-1;-40
2023.06.26 21:17:22,610;-89;-4;-41
2023.06.26 21:17:22,860;-91;0;-40
2023.06.26 21:17:23,110;-91;-3;-36
2023.06.26 21:17:23,360;-89;-1;-43
2023.06.26 21:17:23,610;-89;0;-38
2023.06.26 21:17:23,880;-91;-4;-40
2023.06.26 21:17:24,130;-92;1;-44
2023.06.26 21:17:24,380;-89;-4;-40
2023.06.26 21:17:24,630;-89;-1;-43
2023.06.26 21:17:24,880;-91;0;-43
2023.06.26 21:17:25,130;-89;-3;-40
2023.06.26 21:17:25,380;-92;-1;-43
2023.06.26 21:17:25,630;-86;-1;-38
2023.06.26 21:17:25,880;-92;-3;-43
2023.06.26 21:17:26,130;-89;-1;-44
2023.06.26 21:17:26,380;-91;0;-38
2023.06.26 21:17:26,630;-91;-1;-43
2023.06.26 21:17:26,880;-91;-3;-40
2023.06.26 21:17:27,130;-89;0;-40
2023.06.26 21:17:27,380;-91;-1;-41
2023.06.26 21:17:27,630;-89;-1;-41
2023.06.26 21:17:27,880;-89;-1;-40
2023.06.26 21:17:28,130;-91;-1;-40
2023.06.26 21:17:28,380;-88;-1;-43
2023.06.26 21:17:28,630;-94;0;-41
2023.06.26 21:17:28,880;-89;-4;-35
2023.06.26 21:17:29,130;-91;-1;-41
2023.06.26 21:17:29,380;-88;-1;-38
2023.06.26 21:17:29,630;-91;0;-33
2023.06.26 21:17:29,880;-91;-1;-40
2023.06.26 21:17:30,130;-91;0;-38
2023.06.26 21:17:30,380;-86;0;-35
2023.06.26 21:17:30,630;-89;-3;-36
2023.06.26 21:17:30,880;-88;-1;-46
2023.06.26 21:17:31,130;-91;-8;-38
2023.06.26 21:17:31,380;-91;-1;-44
2023.06.26 21:17:31,630;-91;-3;-43
2023.06.26 21:17:31,880;-89;-4;-41
2023.06.26 21:17:41,380;-89;-6;-40
2023.06.26 21:17:41,630;-89;-6;-38
2023.06.26 21:17:41,880;-92;-4;-35
2023.06.26 21:17:42,130;-91;-4;-41
2023.06.26 21:17:42,380;-88;-3;-40
2023.06.26 21:17:42,630;-92;-6;-43
2023.06.26 21:17:42,880;-88;-1;-43
2023.06.26 21:17:43,130;-89;-6;-38
2023.06.26 21:17:43,380;-86;-1;-41
2023.06.26 21:17:43,630;-92;-1;-38
2023.06.26 21:17:43,880;-89;-6;-41
2023.06.26 21:17:44,130;-91;-1;-44
2023.06.26 21:17:44,380;-92;-8;-40
2023.06.26 21:17:44,630;-86;-3;-46
2023.06.26 21:17:44,970;-89;1;-43
2023.06.26 21:17:45,220;-92;-6;-43
2023.06.26 21:17:45,470;-88;0;-43
2023.06.26 21:17:45,720;-89;-3;-41
2023.06.26 21:17:45,970;-86;-8;-36
2023.06.26 21:17:46,220;-92;-6;-36
2023.06.26 21:17:46,470;-89;-8;-38
2023.06.26 21:17:46,720;-89;-3;-43
2023.06.26 21:17:46,970;-94;-4;-46
2023.06.26 21:17:47,220;-86;-1;-46
2023.06.26 21:17:47,470;-92;-3;-41
2023.06.26 21:17:47,720;-92;-6;-46
2023.06.26 21:17:47,970;-88;3;-48
2023.06.26 21:17:48,220;-91;-9;-41
2023.06.26 21:17:48,470;-88;-3;-41
2023.06.26 21:17:48,720;-89;-6;-33
2023.06.26 21:17:48,970;-91;-4;-44
2023.06.26 21:17:49,220;-91;-3;-44
2023.06.26 21:17:49,470;-89;-4;-43
2023.06.26 21:17:49,720;-89;0;-40
2023.06.26 21:17:49,970;-92;-8;-41
2023.06.26 21:17:50,220;-84;-1;-40
2023.06.26 21:17:50,470;-96;-8;-40
2023.06.26 21:17:59,990;-88;0;-44
2023.06.26 21:18:0,240;-91;-3;-40
2023.06.26 21:18:0,490;-92;-8;-48
2023.06.26 21:18:0,740;-88;1;-46
2023.06.26 21:18:0,990;-89;-9;-41
2023.06.26 21:18:1,240;-84;0;-43
2023.06.26 21:18:1,490;-92;-3;-43
2023.06.26 21:18:1,740;-91;-9;-41
2023.06.26 21:18:1,990;-89;1;-43
2023.06.26 21:18:2,240;-88;-8;-33
2023.06.26 21:18:2,490;-91;-3;-44
2023.06.26 21:18:2,740;-91;0;-44
2023.06.26 21:18:2,990;-92;-8;-44
2023.06.26 21:18:3,240;-89;3;-43
2023.06.26 21:18:3,490;-88;-8;-41
2023.06.26 21:18:3,740;-88;-1;-41
2023.06.26 21:18:3,990;-96;-4;-40
2023.06.26 21:18:4,240;-86;-6;-40
2023.06.26 21:18:4,490;-91;0;-44
2023.06.26 21:18:4,740;-92;-6;-41
2023.06.26 21:18:4,990;-88;0;-44
2023.06.26 21:18:5,240;-88;-6;-41
2023.06.26 21:18:5,490;-86;-1;-41
2023.06.26 21:18:5,740;-94;-4;-41
2023.06.26 21:18:5,990;-86;-4;-41
2023.06.26 21:18:6,240;-89;0;-44
2023.06.26 21:18:6,490;-92;-4;-44
2023.06.26 21:18:6,740;-86;-1;-48
2023.06.26 21:18:6,990;-91;-6;-43
2023.06.26 21:18:7,240;-88;-3;-44
2023.06.26 21:18:7,490;-88;0;-43
2023.06.26 21:18:7,740;-89;-8;-41
2023.06.26 21:18:7,990;-86;1;-44
2023.06.26 21:18:8,240;-89;-8;-32
2023.06.26 21:18:8,490;-89;-4;-44
