2023.06.26 2:32:4,170;-86;54;-32
2023.06.26 2:32:4,420;-72;62;-43
2023.06.26 2:32:4,670;-73;64;-40
2023.06.26 2:32:4,920;-68;51;-32
2023.06.26 2:32:5,170;-70;46;-49
2023.06.26 2:32:5,420;-70;44;-44
2023.06.26 2:32:5,670;-68;51;-49
2023.06.26 2:32:5,920;-68;52;-32
2023.06.26 2:32:6,170;-75;54;-35
2023.06.26 2:32:6,420;-68;51;-36
2023.06.26 2:32:6,670;-72;56;-33
2023.06.26 2:32:6,920;-70;59;-27
2023.06.26 2:32:7,170;-70;54;-28
2023.06.26 2:32:7,420;-68;56;-33
2023.06.26 2:32:7,670;-89;48;-30
2023.06.26 2:32:7,920;-76;59;-33
2023.06.26 2:32:8,170;-72;72;-35
2023.06.26 2:32:8,420;-67;52;-27
2023.06.26 2:32:8,670;-73;52;-30
2023.06.26 2:32:8,930;-72;43;-38
2023.06.26 2:32:9,180;-80;57;-25
2023.06.26 2:32:9,430;-62;57;-40
2023.06.26 2:32:9,680;-84;56;-36
2023.06.26 2:32:9,930;-78;51;-46
2023.06.26 2:32:10,180;-78;41;-30
2023.06.26 2:32:10,430;-70;48;-41
2023.06.26 2:32:10,680;-72;49;-33
2023.06.26 2:32:10,930;-76;43;-43
2023.06.26 2:32:11,180;-73;49;-28
2023.06.26 2:32:11,430;-72;56;-35
2023.06.26 2:32:11,680;-78;62;-41
2023.06.26 2:32:11,930;-60;56;-40
2023.06.26 2:32:12,180;-75;51;-30
2023.06.26 2:32:12,430;-68;56;-41
2023.06.26 2:32:12,680;-81;54;-40
2023.06.26 2:32:12,930;-73;49;-40
2023.06.26 2:32:13,180;-70;51;-38
2023.06.26 2:32:13,430;-78;56;-35
2023.06.26 2:32:13,680;-76;43;-35
2023.06.26 2:32:13,930;-75;52;-40
2023.06.26 2:32:14,180;-88;54;-33
2023.06.26 2:32:14,430;-57;48;-38
2023.06.26 2:32:14,680;-89;52;-32
2023.06.26 2:32:14,930;-65;51;-41
2023.06.26 2:32:15,180;-81;48;-35
2023.06.26 2:32:15,430;-81;36;-28
2023.06.26 2:32:15,680;-64;52;-36
2023.06.26 2:32:15,930;-81;49;-38
2023.06.26 2:32:16,180;-80;56;-35
2023.06.26 2:32:16,430;-64;56;-36
2023.06.26 2:32:16,760;-76;46;-36
2023.06.26 2:32:17,10;-78;43;-41
2023.06.26 2:32:17,260;-73;35;-43
2023.06.26 2:32:17,510;-92;28;-35
2023.06.26 2:32:17,760;-75;22;-38
2023.06.26 2:32:18,10;-88;30;-43
2023.06.26 2:32:18,260;-94;20;-43
2023.06.26 2:32:18,510;-81;24;-40
2023.06.26 2:32:18,760;-96;28;-44
2023.06.26 2:32:19,10;-83;33;-35
2023.06.26 2:32:19,260;-86;22;-35
2023.06.26 2:32:19,510;-84;25;-48
2023.06.26 2:32:19,760;-86;32;-41
2023.06.26 2:32:20,10;-92;20;-38
2023.06.26 2:32:20,260;-91;30;-38
2023.06.26 2:32:20,510;-83;27;-36
2023.06.26 2:32:20,760;-81;33;-38
2023.06.26 2:32:21,10;-83;33;-36
2023.06.26 2:32:21,260;-91;28;-40
2023.06.26 2:32:21,510;-75;19;-54
2023.06.26 2:32:21,760;-60;56;-25
2023.06.26 2:32:22,10;-102;33;-43
2023.06.26 2:32:22,260;-70;33;-56
2023.06.26 2:32:50,370;-89;28;-28
2023.06.26 2:32:50,620;-92;27;-32
2023.06.26 2:32:50,870;-92;20;-32
2023.06.26 2:32:51,120;-91;12;-28
2023.06.26 2:32:51,370;-92;9;-33
2023.06.26 2:32:51,620;-97;8;-32
2023.06.26 2:32:51,880;-94;4;-35
2023.06.26 2:32:52,130;-92;0;-32
2023.06.26 2:32:52,380;-91;-1;-28
2023.06.26 2:32:52,630;-92;-1;-28
2023.06.26 2:32:52,880;-96;0;-30
2023.06.26 2:32:53,130;-89;4;-33
2023.06.26 2:32:53,380;-91;4;-30
2023.06.26 2:32:53,630;-91;0;-30
2023.06.26 2:32:53,880;-94;1;-30
2023.06.26 2:32:54,130;-94;0;-32
2023.06.26 2:32:54,380;-92;0;-30
2023.06.26 2:32:54,630;-76;19;-33
2023.06.26 2:32:54,880;-102;16;-22
2023.06.26 2:32:55,130;-96;30;-41
2023.06.26 2:32:55,390;-96;17;-22
2023.06.26 2:32:55,640;-97;0;-28
2023.06.26 2:32:55,890;-84;9;-33
2023.06.26 2:32:56,140;-92;0;-28
2023.06.26 2:32:56,390;-91;4;-35
2023.06.26 2:32:56,640;-89;-3;-33
2023.06.26 2:32:56,890;-97;1;-33
2023.06.26 2:32:57,140;-96;3;-32
2023.06.26 2:32:57,390;-94;-4;-28
2023.06.26 2:32:57,640;-92;-1;-30
2023.06.26 2:32:57,890;-92;-3;-32
2023.06.26 2:32:58,140;-94;-3;-30
2023.06.26 2:32:58,390;-91;-1;-30
2023.06.26 2:32:58,640;-92;0;-28
2023.06.26 2:32:58,890;-92;1;-30
2023.06.26 2:32:59,140;-91;1;-30
2023.06.26 2:32:59,390;-97;14;-30
2023.06.26 2:32:59,640;-92;14;-40
2023.06.26 2:32:59,890;-89;4;-30
2023.06.26 2:33:0,140;-84;8;-30
2023.06.26 2:33:0,390;-92;17;-30
2023.06.26 2:33:0,640;-86;27;-32
2023.06.26 2:33:0,890;-91;28;-27
2023.06.26 2:33:1,140;-104;28;-30
2023.06.26 2:33:1,390;-89;14;-27
2023.06.26 2:33:1,640;-99;27;-24
2023.06.26 2:33:1,890;-81;20;-30
2023.06.26 2:33:2,140;-81;24;-24
2023.06.26 2:33:2,390;-88;11;-35
2023.06.26 2:33:2,640;-91;19;-27
2023.06.26 2:33:2,890;-100;3;-19
2023.06.26 2:33:3,140;-99;1;-40
2023.06.26 2:33:3,390;-91;-19;-33
2023.06.26 2:33:3,640;-56;-9;-75
2023.06.26 2:33:3,890;-64;-1;-70
2023.06.26 2:33:4,140;-73;-38;-68
2023.06.26 2:33:4,390;-64;-22;-59
2023.06.26 2:33:4,640;-72;-33;-64
2023.06.26 2:33:4,890;-75;-38;-56
2023.06.26 2:33:5,140;-72;-24;-57
2023.06.26 2:33:5,390;-78;-36;-56
2023.06.26 2:33:5,640;-70;-22;-64
2023.06.26 2:33:5,890;-78;-35;-56
2023.06.26 2:33:6,140;-80;-27;-59
2023.06.26 2:33:6,390;-75;-27;-52
2023.06.26 2:33:6,640;-76;-27;-60
2023.06.26 2:33:6,890;-73;-25;-65
2023.06.26 2:33:7,140;-59;-32;-49
2023.06.26 2:33:7,390;-72;-22;-62
2023.06.26 2:33:7,640;-76;-25;-59
2023.06.26 2:33:7,890;-62;-24;-52
2023.06.26 2:33:8,140;-81;-32;-57
2023.06.26 2:33:8,390;-76;-22;-67
2023.06.26 2:33:8,640;-70;-28;-57
2023.06.26 2:33:18,220;-92;14;-28
2023.06.26 2:33:18,470;-92;14;-32
2023.06.26 2:33:18,720;-91;16;-30
2023.06.26 2:33:18,990;-91;16;-30
2023.06.26 2:33:19,240;-92;17;-30
2023.06.26 2:33:19,490;-92;16;-27
2023.06.26 2:33:19,740;-89;19;-24
2023.06.26 2:33:19,990;-88;28;-30
2023.06.26 2:33:20,240;-88;38;-33
2023.06.26 2:33:20,490;-83;44;-32
2023.06.26 2:33:20,740;-83;44;-25
2023.06.26 2:33:20,990;-76;57;-22
2023.06.26 2:33:21,240;-78;59;-20
2023.06.26 2:33:21,490;-76;62;-17
2023.06.26 2:33:21,740;-76;62;-16
2023.06.26 2:33:21,990;-76;57;-11
2023.06.26 2:33:22,240;-78;62;-20
2023.06.26 2:33:22,490;-78;59;-17
2023.06.26 2:33:22,740;-81;51;-19
2023.06.26 2:33:22,990;-83;48;-22
2023.06.26 2:33:23,240;-81;46;-22
2023.06.26 2:33:23,490;-80;46;-19
2023.06.26 2:33:23,740;-78;52;-22
2023.06.26 2:33:23,990;-84;54;-19
2023.06.26 2:33:24,240;-76;60;-24
2023.06.26 2:33:24,490;-73;60;-20
2023.06.26 2:33:24,740;-73;60;-19
2023.06.26 2:33:24,990;-64;54;-17
2023.06.26 2:33:25,240;-65;62;-27
2023.06.26 2:33:25,490;-76;68;-9
2023.06.26 2:33:25,740;-80;65;-11
2023.06.26 2:33:25,990;-72;52;-12
2023.06.26 2:33:26,240;-91;46;-12
2023.06.26 2:33:26,490;-75;68;-16
2023.06.26 2:33:26,740;-54;73;-20
2023.06.26 2:33:26,990;-73;92;-14
2023.06.26 2:33:27,240;-27;65;-12
2023.06.26 2:33:27,490;-46;68;-14
2023.06.26 2:33:27,740;-89;64;-22
2023.06.26 2:33:27,990;-57;56;-24
2023.06.26 2:33:28,240;-43;59;-32
2023.06.26 2:33:28,490;-86;72;-35
2023.06.26 2:33:28,740;-73;67;-41
2023.06.26 2:33:28,990;-60;52;-27
2023.06.26 2:33:29,240;-68;67;-30
2023.06.26 2:33:29,490;-75;65;-33
2023.06.26 2:33:29,740;-65;64;-30
2023.06.26 2:33:29,990;-72;62;-28
2023.06.26 2:33:30,240;-72;68;-36
2023.06.26 2:33:30,490;-68;57;-25
2023.06.26 2:33:30,740;-56;52;-24
2023.06.26 2:33:30,990;-73;64;-27
2023.06.26 2:33:31,240;-81;56;-22
2023.06.26 2:33:31,490;-57;64;-27
2023.06.26 2:33:31,740;-62;65;-28
2023.06.26 2:33:31,990;-48;80;-57
2023.06.26 2:33:32,250;-62;57;-35
2023.06.26 2:33:32,500;-64;64;-36
2023.06.26 2:33:32,750;-64;46;-30
2023.06.26 2:33:33,0;-75;64;-33
2023.06.26 2:33:33,250;-62;60;-27
2023.06.26 2:33:33,500;-73;60;-30
2023.06.26 2:33:33,750;-68;57;-28
2023.06.26 2:33:34,0;-75;54;-30
2023.06.26 2:33:34,250;-83;56;-41
2023.06.26 2:33:34,500;-68;62;-44
2023.06.26 2:33:34,750;-70;51;-36
2023.06.26 2:33:35,0;-70;59;-38
2023.06.26 2:33:35,250;-70;62;-36
2023.06.26 2:33:35,500;-73;56;-35
2023.06.26 2:33:35,750;-68;57;-48
2023.06.26 2:33:36,0;-67;54;-36
2023.06.26 2:33:36,250;-64;51;-41
2023.06.26 2:33:36,500;-68;54;-44
2023.06.26 2:33:46,80;-70;62;-36
2023.06.26 2:33:46,330;-86;52;-40
2023.06.26 2:33:46,580;-70;52;-35
2023.06.26 2:33:46,830;-65;44;-33
2023.06.26 2:33:47,90;-76;57;-48
2023.06.26 2:33:47,340;-78;54;-30
2023.06.26 2:33:47,590;-68;56;-38
2023.06.26 2:33:47,840;-68;51;-33
2023.06.26 2:33:48,90;-64;57;-35
2023.06.26 2:33:48,340;-70;57;-30
2023.06.26 2:33:48,590;-70;51;-30
2023.06.26 2:33:48,840;-76;62;-41
2023.06.26 2:33:49,90;-67;62;-33
2023.06.26 2:33:49,340;-62;60;-35
2023.06.26 2:33:49,590;-72;67;-41
2023.06.26 2:33:49,840;-75;54;-36
2023.06.26 2:33:50,90;-70;51;-38
2023.06.26 2:33:50,340;-78;56;-41
2023.06.26 2:33:50,600;-70;54;-38
2023.06.26 2:33:50,850;-72;65;-38
2023.06.26 2:33:51,100;-72;57;-35
2023.06.26 2:33:51,350;-68;65;-36
2023.06.26 2:33:51,600;-67;52;-30
2023.06.26 2:33:51,850;-65;57;-28
2023.06.26 2:33:52,100;-73;60;-38
2023.06.26 2:33:52,350;-72;59;-22
2023.06.26 2:33:52,600;-65;68;-35
2023.06.26 2:33:52,850;-75;62;-38
2023.06.26 2:33:53,100;-75;64;-36
2023.06.26 2:33:53,350;-67;62;-25
2023.06.26 2:33:53,600;-60;62;-44
2023.06.26 2:33:53,850;-64;56;-40
2023.06.26 2:33:54,100;-72;52;-28
2023.06.26 2:33:54,350;-72;64;-35
2023.06.26 2:33:54,600;-73;54;-32
2023.06.26 2:33:54,850;-59;64;-33
2023.06.26 2:33:55,100;-64;65;-36
2023.06.26 2:35:9,650;-59;49;-56
2023.06.26 2:35:9,900;-57;49;-57
2023.06.26 2:35:10,150;-70;51;-67
2023.06.26 2:35:10,410;-54;48;-52
2023.06.26 2:35:10,660;-59;44;-59
2023.06.26 2:35:10,910;-67;46;-51
2023.06.26 2:35:11,160;-57;46;-56
2023.06.26 2:35:11,410;-64;57;-54
2023.06.26 2:35:11,660;-64;48;-54
2023.06.26 2:35:11,910;-64;49;-65
2023.06.26 2:35:12,160;-56;56;-65
2023.06.26 2:35:12,410;-70;51;-62
2023.06.26 2:35:12,660;-60;52;-59
2023.06.26 2:35:12,910;-64;65;-59
2023.06.26 2:35:13,160;-56;56;-64
2023.06.26 2:35:13,410;-57;54;-65
2023.06.26 2:35:13,660;-59;59;-52
2023.06.26 2:35:13,920;-54;52;-57
2023.06.26 2:35:14,170;-60;52;-60
2023.06.26 2:35:14,420;-56;49;-57
2023.06.26 2:35:14,670;-67;65;-52
2023.06.26 2:35:14,920;-59;52;-60
2023.06.26 2:35:15,170;-56;49;-64
2023.06.26 2:35:15,420;-60;46;-54
2023.06.26 2:35:15,670;-67;49;-64
2023.06.26 2:35:15,920;-72;46;-62
2023.06.26 2:35:16,170;-72;49;-56
2023.06.26 2:35:16,420;-57;49;-68
2023.06.26 2:35:16,670;-59;41;-56
2023.06.26 2:35:16,920;-67;59;-62
2023.06.26 2:35:17,170;-60;41;-65
2023.06.26 2:35:17,420;-57;48;-64
2023.06.26 2:35:17,670;-59;64;-67
2023.06.26 2:35:17,920;-60;48;-49
2023.06.26 2:35:18,170;-56;56;-64
2023.06.26 2:35:18,420;-59;56;-56
2023.06.26 2:35:18,670;-52;59;-60
2023.06.26 2:36:5,360;-67;3;-73
2023.06.26 2:36:5,610;-57;3;-76
2023.06.26 2:36:5,860;-64;0;-78
2023.06.26 2:36:6,110;-59;-1;-80
2023.06.26 2:36:6,360;-67;-6;-78
2023.06.26 2:36:6,620;-67;-3;-68
2023.06.26 2:36:6,870;-64;-4;-68
2023.06.26 2:36:7,120;-72;-1;-72
2023.06.26 2:36:7,370;-70;3;-67
2023.06.26 2:36:7,620;-65;-1;-72
2023.06.26 2:36:7,870;-70;1;-76
2023.06.26 2:36:8,120;-73;4;-67
2023.06.26 2:36:8,370;-65;8;-73
2023.06.26 2:36:8,620;-67;3;-65
2023.06.26 2:36:8,870;-68;9;-73
2023.06.26 2:36:9,120;-62;4;-68
2023.06.26 2:36:9,370;-70;8;-76
2023.06.26 2:36:9,620;-64;3;-68
2023.06.26 2:36:9,870;-65;11;-67
2023.06.26 2:36:10,130;-64;9;-68
2023.06.26 2:36:10,380;-67;17;-68
2023.06.26 2:36:10,630;-68;17;-76
2023.06.26 2:36:10,880;-67;20;-68
2023.06.26 2:36:11,130;-65;20;-67
2023.06.26 2:36:11,380;-62;28;-70
2023.06.26 2:36:11,630;-68;28;-70
2023.06.26 2:36:11,880;-65;40;-72
2023.06.26 2:36:12,130;-67;44;-51
2023.06.26 2:36:12,380;-65;52;-59
2023.06.26 2:36:12,630;-70;49;-52
2023.06.26 2:36:12,880;-60;57;-52
2023.06.26 2:36:13,130;-75;62;-40
2023.06.26 2:36:13,380;-57;48;-25
2023.06.26 2:36:13,630;-68;67;-36
2023.06.26 2:36:13,880;-72;65;-36
2023.06.26 2:36:14,130;-64;62;-44
2023.06.26 2:36:14,380;-62;54;-33
2023.06.26 2:36:14,630;-51;56;-32
2023.06.26 2:36:14,880;-48;49;-36
2023.06.26 2:36:15,130;-78;60;-46
2023.06.26 2:36:15,380;-67;68;-43
2023.06.26 2:36:15,630;-59;56;-36
2023.06.26 2:36:15,880;-70;60;-46
2023.06.26 2:36:16,130;-75;51;-40
2023.06.26 2:36:16,380;-76;59;-44
2023.06.26 2:36:16,630;-80;48;-35
2023.06.26 2:36:16,880;-68;54;-33
2023.06.26 2:36:17,130;-88;67;-38
2023.06.26 2:36:17,380;-64;52;-17
2023.06.26 2:36:17,630;-75;38;-33
2023.06.26 2:36:17,880;-73;54;-17
2023.06.26 2:36:18,130;-75;56;-25
2023.06.26 2:36:18,380;-68;57;-32
2023.06.26 2:36:18,630;-68;59;-28
2023.06.26 2:36:18,880;-94;64;-30
2023.06.26 2:36:19,130;-76;57;-28
2023.06.26 2:36:19,380;-56;24;-24
2023.06.26 2:36:19,630;-60;49;-24
2023.06.26 2:36:19,880;-76;54;-28
2023.06.26 2:36:20,130;-62;60;-38
2023.06.26 2:36:20,380;-72;51;-36
2023.06.26 2:36:20,630;-81;52;-35
2023.06.26 2:36:20,880;-81;52;-28
2023.06.26 2:36:21,130;-83;57;-32
2023.06.26 2:36:21,380;-72;56;-36
2023.06.26 2:36:21,630;-72;60;-32
2023.06.26 2:36:21,880;-83;56;-24
2023.06.26 2:36:22,130;-73;54;-27
2023.06.26 2:36:22,380;-67;70;-43
2023.06.26 2:36:22,630;-70;52;-32
2023.06.26 2:36:22,880;-78;54;-36
2023.06.26 2:36:23,130;-72;49;-40
2023.06.26 2:36:23,380;-75;49;-40
2023.06.26 2:36:23,630;-76;49;-41
2023.06.26 2:36:23,880;-68;46;-41
2023.06.26 2:36:24,130;-81;56;-43
2023.06.26 2:36:24,380;-76;44;-44
2023.06.26 2:36:24,630;-75;48;-51
2023.06.26 2:36:24,880;-86;44;-46
2023.06.26 2:36:25,130;-80;43;-65
2023.06.26 2:36:25,380;-81;25;-41
2023.06.26 2:36:25,630;-91;17;-51
2023.06.26 2:36:25,880;-81;11;-49
2023.06.26 2:36:26,130;-76;9;-59
2023.06.26 2:36:26,380;-97;-3;-41
2023.06.26 2:36:26,630;-86;-9;-41
2023.06.26 2:36:26,880;-88;0;-51
2023.06.26 2:36:27,130;-84;4;-54
2023.06.26 2:36:27,380;-86;4;-48
2023.06.26 2:36:27,710;-89;-1;-48
2023.06.26 2:36:27,960;-84;-3;-51
2023.06.26 2:36:28,210;-88;4;-49
2023.06.26 2:36:28,460;-86;0;-49
2023.06.26 2:36:28,720;-88;6;-48
2023.06.26 2:36:28,970;-91;4;-48
2023.06.26 2:36:29,220;-89;8;-49
2023.06.26 2:36:29,470;-80;8;-54
2023.06.26 2:36:29,720;-97;-1;-46
2023.06.26 2:36:29,970;-91;-1;-44
2023.06.26 2:36:30,220;-84;16;-48
2023.06.26 2:36:30,470;-91;4;-49
2023.06.26 2:36:30,720;-89;-6;-41
2023.06.26 2:36:30,970;-92;6;-44
2023.06.26 2:36:31,220;-83;4;-41
2023.06.26 2:36:31,470;-91;-4;-46
2023.06.26 2:36:31,720;-94;-3;-38
2023.06.26 2:36:31,970;-88;3;-43
2023.06.26 2:36:32,220;-88;4;-41
2023.06.26 2:36:32,470;-94;4;-41
2023.06.26 2:36:32,720;-89;14;-43
2023.06.26 2:36:32,970;-88;12;-44
2023.06.26 2:36:33,220;-84;0;-44
2023.06.26 2:36:33,470;-89;14;-41
2023.06.26 2:36:33,720;-89;17;-49
2023.06.26 2:36:33,970;-97;-3;-41
2023.06.26 2:36:34,220;-88;3;-40
2023.06.26 2:36:34,470;-97;0;-41
2023.06.26 2:36:34,730;-99;6;-41
2023.06.26 2:36:34,980;-83;-3;-38
2023.06.26 2:36:35,230;-89;-4;-40
2023.06.26 2:36:35,480;-83;0;-46
2023.06.26 2:36:35,730;-83;-4;-40
2023.06.26 2:36:35,980;-89;-9;-48
2023.06.26 2:36:36,230;-89;-9;-48
2023.06.26 2:36:36,480;-88;0;-43
2023.06.26 2:36:36,730;-99;-9;-48
2023.06.26 2:36:36,980;-86;-12;-35
2023.06.26 2:36:37,230;-88;-6;-41
2023.06.26 2:36:37,480;-94;-6;-48
2023.06.26 2:36:37,730;-86;-9;-36
2023.06.26 2:36:37,980;-89;-8;-41
2023.06.26 2:36:38,230;-83;-1;-49
2023.06.26 2:36:38,480;-89;3;-46
2023.06.26 2:36:38,730;-83;-4;-44
2023.06.26 2:36:38,980;-88;4;-41
2023.06.26 2:36:39,230;-86;8;-41
2023.06.26 2:36:39,480;-86;-1;-49
2023.06.26 2:36:39,730;-91;4;-41
2023.06.26 2:36:39,980;-84;6;-43
2023.06.26 2:36:40,230;-88;1;-41
2023.06.26 2:36:40,480;-92;17;-48
2023.06.26 2:36:40,730;-83;16;-48
2023.06.26 2:36:40,980;-83;14;-44
2023.06.26 2:36:41,230;-83;22;-41
2023.06.26 2:36:41,480;-76;20;-43
2023.06.26 2:36:41,730;-75;41;-46
2023.06.26 2:36:41,980;-72;30;-48
2023.06.26 2:36:42,230;-73;65;-33
2023.06.26 2:36:51,740;-91;6;-46
2023.06.26 2:36:51,990;-88;11;-41
2023.06.26 2:36:52,240;-89;9;-41
2023.06.26 2:36:52,490;-92;1;-41
2023.06.26 2:36:52,740;-89;14;-41
2023.06.26 2:36:52,990;-83;9;-38
2023.06.26 2:36:53,240;-86;11;-35
2023.06.26 2:36:53,490;-89;6;-40
2023.06.26 2:36:53,740;-75;27;-54
2023.06.26 2:36:53,990;-100;40;-44
2023.06.26 2:36:54,240;-78;25;-30
2023.06.26 2:36:54,490;-89;41;-36
2023.06.26 2:36:54,740;-83;24;-33
2023.06.26 2:36:54,990;-92;32;-38
2023.06.26 2:36:55,240;-96;30;-36
2023.06.26 2:36:55,490;-91;20;-35
2023.06.26 2:36:55,820;-94;22;-28
2023.06.26 2:36:56,70;-86;27;-36
2023.06.26 2:36:56,320;-78;32;-38
2023.06.26 2:36:56,570;-88;36;-30
2023.06.26 2:36:56,820;-78;44;-35
2023.06.26 2:36:57,70;-81;43;-35
2023.06.26 2:36:57,320;-89;33;-36
2023.06.26 2:36:57,570;-88;35;-33
2023.06.26 2:36:57,820;-86;20;-25
2023.06.26 2:36:58,70;-91;19;-19
2023.06.26 2:36:58,320;-49;17;-64
2023.06.26 2:36:58,570;51;-65;-56
2023.06.26 2:36:58,820;-27;19;-65
2023.06.26 2:36:59,70;-115;-25;70
2023.06.26 2:36:59,320;-94;36;-41
2023.06.26 2:36:59,570;-83;40;-51
2023.06.26 2:36:59,820;-99;28;-30
2023.06.26 2:37:0,70;-91;25;-38
2023.06.26 2:37:0,320;-78;17;-41
2023.06.26 2:37:0,570;-88;12;-32
2023.06.26 2:37:0,820;-96;17;-38
2023.06.26 2:37:19,590;-68;11;-38
2023.06.26 2:37:19,840;-67;20;-30
2023.06.26 2:37:20,90;-116;48;-116
2023.06.26 2:37:20,340;109;51;-65
2023.06.26 2:37:20,590;-25;30;-72
2023.06.26 2:37:20,840;-80;28;-32
2023.06.26 2:37:21,90;-73;36;-20
2023.06.26 2:37:21,340;-84;49;-32
2023.06.26 2:37:21,590;-76;44;-51
2023.06.26 2:37:21,840;-75;43;-51
2023.06.26 2:37:22,90;-81;38;-60
2023.06.26 2:37:22,340;-72;40;-76
2023.06.26 2:37:22,590;-88;38;-36
2023.06.26 2:37:22,920;-81;43;-30
2023.06.26 2:37:23,170;-67;36;-33
2023.06.26 2:37:23,420;-52;28;-30
2023.06.26 2:37:23,670;-96;-117;-99
2023.06.26 2:37:23,930;-62;57;51
2023.06.26 2:37:24,180;-97;32;-56
2023.06.26 2:37:24,430;-65;24;-60
2023.06.26 2:37:24,680;-86;14;-25
2023.06.26 2:37:24,930;-107;44;-57
2023.06.26 2:37:25,180;-88;41;-49
2023.06.26 2:37:25,430;-96;36;4
2023.06.26 2:37:25,680;-86;35;-36
2023.06.26 2:37:25,930;-86;32;-35
2023.06.26 2:37:26,180;-83;27;-44
2023.06.26 2:37:26,430;-94;32;-30
2023.06.26 2:37:26,680;-91;43;-36
2023.06.26 2:37:26,930;-80;40;-40
2023.06.26 2:37:27,180;-80;40;-30
2023.06.26 2:37:27,430;-91;32;-30
2023.06.26 2:37:27,680;-81;44;-36
2023.06.26 2:37:27,930;-89;33;-30
2023.06.26 2:37:28,180;-80;41;-51
2023.06.26 2:37:28,430;-89;33;-32
2023.06.26 2:37:28,680;-88;30;-33
2023.06.26 2:37:28,930;-84;30;-35
2023.06.26 2:37:29,180;-89;27;-33
2023.06.26 2:37:29,430;-89;27;-33
2023.06.26 2:37:29,680;-84;30;-35
2023.06.26 2:37:29,940;-88;27;-30
2023.06.26 2:37:30,190;-91;30;-35
2023.06.26 2:37:30,440;-88;35;-38
2023.06.26 2:37:30,690;-86;27;-35
2023.06.26 2:37:30,940;-88;27;-35
2023.06.26 2:37:31,190;-89;27;-40
2023.06.26 2:37:31,440;-84;27;-38
2023.06.26 2:37:31,690;-80;41;-40
2023.06.26 2:37:31,940;-80;32;-27
2023.06.26 2:37:32,190;-73;56;-22
2023.06.26 2:37:32,440;-96;43;-28
2023.06.26 2:37:32,690;-83;44;-51
2023.06.26 2:37:32,940;-88;40;-30
2023.06.26 2:37:33,190;-76;33;-51
2023.06.26 2:37:33,440;-92;14;-25
2023.06.26 2:37:33,690;-80;30;-49
2023.06.26 2:37:33,940;-91;20;-28
2023.06.26 2:37:34,190;-70;40;-48
2023.06.26 2:37:34,440;-86;38;-20
2023.06.26 2:37:34,690;-88;46;-41
2023.06.26 2:37:34,940;-88;38;-28
2023.06.26 2:37:35,190;-89;36;-30
2023.06.26 2:37:35,440;-84;35;-33
2023.06.26 2:37:35,690;-83;41;-32
2023.06.26 2:37:35,940;-89;35;-25
2023.06.26 2:37:36,190;-84;46;-32
2023.06.26 2:37:36,440;-88;32;-30
2023.06.26 2:37:36,690;-88;36;-40
2023.06.26 2:37:36,940;-86;30;-36
2023.06.26 2:37:37,190;-83;27;-36
2023.06.26 2:37:37,440;-91;24;-38
2023.06.26 2:37:37,690;-86;20;-40
2023.06.26 2:37:37,940;-88;19;-36
2023.06.26 2:38:6,50;-92;22;-44
2023.06.26 2:38:6,300;-81;33;-25
2023.06.26 2:38:6,550;-86;33;-30
2023.06.26 2:38:6,800;-88;28;-27
2023.06.26 2:38:7,50;-88;30;-35
2023.06.26 2:38:7,300;-91;28;-32
2023.06.26 2:38:7,550;-89;30;-30
2023.06.26 2:38:7,800;-89;35;-30
2023.06.26 2:38:8,50;-89;33;-30
2023.06.26 2:38:8,300;-84;27;-41
2023.06.26 2:38:8,550;-84;19;-41
2023.06.26 2:38:8,800;-83;22;-35
2023.06.26 2:38:9,50;-97;33;-38
2023.06.26 2:38:9,300;-89;51;-44
2023.06.26 2:38:9,550;-96;28;-49
2023.06.26 2:38:9,800;-84;16;-27
2023.06.26 2:38:10,50;-86;20;-24
2023.06.26 2:38:10,300;-96;30;-59
2023.06.26 2:38:10,550;-89;27;-25
2023.06.26 2:38:10,800;-91;40;-27
2023.06.26 2:38:11,50;-91;27;-40
2023.06.26 2:38:11,300;-91;14;-28
2023.06.26 2:38:11,550;-78;19;-41
2023.06.26 2:38:11,800;-94;9;-17
2023.06.26 2:38:12,50;-100;43;-40
2023.06.26 2:38:12,300;-89;46;-38
2023.06.26 2:38:12,550;-94;40;-27
2023.06.26 2:38:12,800;-76;38;-32
2023.06.26 2:38:13,50;-83;35;-32
2023.06.26 2:38:13,300;-83;40;-30
2023.06.26 2:38:13,550;-88;49;-24
2023.06.26 2:38:13,800;-84;46;-22
2023.06.26 2:38:14,50;-88;49;-22
2023.06.26 2:38:14,300;-80;46;-30
2023.06.26 2:38:14,550;-88;36;-25
2023.06.26 2:38:14,800;-78;41;-25
2023.06.26 2:38:15,50;-86;44;-20
2023.06.26 2:38:15,300;-83;43;-17
2023.06.26 2:38:15,550;-75;59;-40
2023.06.26 2:38:15,800;-89;44;-9
2023.06.26 2:38:16,50;-76;52;-33
2023.06.26 2:38:16,300;-80;51;-24
2023.06.26 2:38:16,550;-75;48;-36
2023.06.26 2:38:16,800;-68;48;-41
2023.06.26 2:38:17,50;-75;54;-24
2023.06.26 2:38:17,300;-76;62;-3
2023.06.26 2:38:17,550;-113;76;-46
2023.06.26 2:38:17,800;-43;41;-8
2023.06.26 2:38:18,50;-68;72;-3
2023.06.26 2:38:18,300;-60;67;4
2023.06.26 2:38:18,550;-44;62;-8
2023.06.26 2:38:18,800;-86;62;-3
