2023.06.26 18:9:53,410;-92;-12;-27
2023.06.26 18:9:53,660;-88;-3;-38
2023.06.26 18:9:53,910;-96;-4;-38
2023.06.26 18:9:54,160;-91;-6;-36
2023.06.26 18:9:54,410;-91;0;-32
2023.06.26 18:9:54,660;-92;-11;-30
2023.06.26 18:9:54,910;-91;-3;-35
2023.06.26 18:9:55,160;-94;-6;-28
2023.06.26 18:9:55,410;-89;-6;-36
2023.06.26 18:9:55,660;-92;-1;-36
2023.06.26 18:9:55,910;-92;-6;-41
2023.06.26 18:9:56,160;-94;3;-35
2023.06.26 18:9:56,410;-94;-8;-36
2023.06.26 18:9:56,660;-86;-3;-35
2023.06.26 18:9:56,910;-97;-6;-30
2023.06.26 18:9:57,160;-91;-8;-36
2023.06.26 18:9:57,410;-94;3;-41
2023.06.26 18:9:57,660;-94;-9;-25
2023.06.26 18:9:57,910;-89;-1;-41
2023.06.26 18:9:58,160;-94;0;-35
2023.06.26 18:9:58,410;-92;-4;-40
2023.06.26 18:9:58,660;-89;1;-40
2023.06.26 18:9:58,910;-91;-1;-32
2023.06.26 18:9:59,160;-92;-4;-41
2023.06.26 18:9:59,410;-92;6;-36
2023.06.26 18:9:59,660;-94;-9;-35
2023.06.26 18:9:59,910;-92;0;-38
2023.06.26 18:10:0,160;-92;1;-32
2023.06.26 18:10:0,410;-91;-4;-36
2023.06.26 18:10:0,660;-88;0;-33
2023.06.26 18:10:0,910;-94;-6;-30
2023.06.26 18:10:1,160;-89;-1;-40
2023.06.26 18:10:1,410;-94;0;-35
2023.06.26 18:10:1,660;-91;-9;-32
2023.06.26 18:10:1,910;-91;1;-40
2023.06.26 18:10:2,160;-92;-4;-35
2023.06.26 18:10:2,410;-91;-6;-36
2023.06.26 18:10:2,660;-91;3;-40
2023.06.26 18:10:2,910;-94;-6;-36
2023.06.26 18:10:3,160;-89;-1;-38
2023.06.26 18:10:3,410;-94;3;-35
2023.06.26 18:10:3,660;-89;-9;-35
2023.06.26 18:10:3,910;-88;1;-36
2023.06.26 18:10:4,160;-94;0;-35
2023.06.26 18:10:4,410;-91;-4;-38
2023.06.26 18:10:4,660;-89;1;-40
2023.06.26 18:10:4,910;-91;-6;-24
2023.06.26 18:10:5,160;-92;-1;-41
2023.06.26 18:10:5,410;-89;0;-35
2023.06.26 18:10:5,660;-91;-8;-33
2023.06.26 18:10:5,910;-92;0;-43
2023.06.26 18:10:6,160;-96;-3;-36
2023.06.26 18:10:6,410;-92;-8;-43
2023.06.26 18:10:6,660;-89;1;-46
2023.06.26 18:10:6,910;-92;-3;-36
2023.06.26 18:10:7,160;-94;-6;-41
2023.06.26 18:10:7,410;-89;1;-33
2023.06.26 18:10:7,660;-88;-4;-32
2023.06.26 18:10:7,910;-89;-1;-36
2023.06.26 18:10:8,160;-94;-1;-38
2023.06.26 18:10:8,410;-91;-8;-33
2023.06.26 18:10:8,660;-86;-1;-38
2023.06.26 18:10:8,910;-96;-1;-36
2023.06.26 18:10:9,160;-92;-3;-38
2023.06.26 18:10:9,490;-89;-1;-40
2023.06.26 18:10:9,740;-94;-1;-35
2023.06.26 18:10:9,990;-91;-8;-33
2023.06.26 18:10:10,240;-91;-1;-40
2023.06.26 18:10:10,500;-94;-3;-38
2023.06.26 18:10:10,750;-92;-9;-33
2023.06.26 18:10:11,0;-91;3;-40
2023.06.26 18:10:11,250;-97;-6;-33
2023.06.26 18:10:11,500;-88;-3;-35
2023.06.26 18:10:11,750;-88;0;-33
2023.06.26 18:10:12,0;-94;-4;-32
2023.06.26 18:10:12,250;-91;-3;-33
2023.06.26 18:10:12,500;-91;0;-38
2023.06.26 18:10:12,750;-94;-3;-32
2023.06.26 18:10:13,0;-92;0;-33
2023.06.26 18:10:13,250;-91;1;-35
2023.06.26 18:10:13,500;-92;-3;-30
2023.06.26 18:10:13,750;-92;4;-40
2023.06.26 18:10:14,0;-92;6;-38
2023.06.26 18:10:14,250;-91;0;-36
2023.06.26 18:10:14,500;-91;9;-40
2023.06.26 18:10:14,750;-99;16;-28
2023.06.26 18:10:15,0;-89;8;-38
2023.06.26 18:10:15,250;-99;8;-36
2023.06.26 18:10:15,500;-88;8;-35
2023.06.26 18:10:15,750;-97;9;-32
2023.06.26 18:10:16,0;-91;8;-38
2023.06.26 18:10:16,250;-94;6;-32
2023.06.26 18:10:16,510;-91;8;-35
2023.06.26 18:10:16,760;-94;8;-35
2023.06.26 18:10:17,10;-91;6;-38
2023.06.26 18:10:17,260;-88;4;-36
2023.06.26 18:10:17,510;-91;1;-28
2023.06.26 18:10:17,760;-100;-4;-36
2023.06.26 18:10:18,10;-89;0;-41
2023.06.26 18:10:18,260;-91;-8;-35
2023.06.26 18:10:18,510;-97;-1;-43
2023.06.26 18:10:18,760;-89;-9;-33
2023.06.26 18:10:19,10;-89;-4;-36
2023.06.26 18:10:19,260;-96;-3;-33
2023.06.26 18:10:19,510;-89;-11;-30
2023.06.26 18:10:19,760;-91;-1;-33
2023.06.26 18:10:20,10;-91;-12;-35
2023.06.26 18:10:20,260;-89;-4;-36
2023.06.26 18:10:20,510;-89;1;-32
2023.06.26 18:10:20,760;-94;-14;-38
2023.06.26 18:10:21,10;-94;-9;-38
2023.06.26 18:10:21,260;-91;-9;-38
2023.06.26 18:10:21,510;-89;-6;-38
2023.06.26 18:10:21,760;-92;-3;-32
2023.06.26 18:10:22,10;-94;-14;-35
2023.06.26 18:10:22,260;-91;-1;-40
2023.06.26 18:10:22,510;-99;-8;-40
2023.06.26 18:10:22,760;-92;-16;-38
2023.06.26 18:10:23,10;-91;0;-35
2023.06.26 18:10:23,260;-89;-11;-35
2023.06.26 18:10:23,510;-88;-6;-35
2023.06.26 18:10:23,760;-96;-4;-33
2023.06.26 18:10:24,10;-91;-12;-35
2023.06.26 18:10:24,260;-86;-1;-35
2023.06.26 18:10:24,510;-94;-12;-33
2023.06.26 18:10:24,760;-91;-8;-38
2023.06.26 18:10:25,10;-94;-1;-35
2023.06.26 18:10:25,260;-94;-14;-36
2023.06.26 18:10:25,510;-86;-3;-40
2023.06.26 18:10:25,760;-96;-3;-36
2023.06.26 18:10:26,10;-96;-12;-40
2023.06.26 18:10:26,260;-89;-1;-35
2023.06.26 18:10:26,510;-92;-12;-35
2023.06.26 18:10:26,760;-92;-12;-36
2023.06.26 18:10:27,10;-96;-1;-35
2023.06.26 18:10:27,260;-89;-11;-35
2023.06.26 18:10:27,510;-88;-1;-35
2023.06.26 18:10:27,760;-96;-3;-33
2023.06.26 18:10:28,10;-91;-14;-36
2023.06.26 18:10:28,260;-92;-1;-38
2023.06.26 18:10:28,510;-94;-9;-36
2023.06.26 18:10:28,770;-89;-11;-35
2023.06.26 18:10:29,20;-92;0;-36
2023.06.26 18:10:29,270;-92;-14;-40
2023.06.26 18:10:29,520;-89;-1;-38
2023.06.26 18:10:29,770;-99;-6;-40
2023.06.26 18:10:30,20;-92;-9;-38
2023.06.26 18:10:30,270;-91;1;-35
2023.06.26 18:10:30,520;-92;-12;-33
2023.06.26 18:10:30,770;-89;-3;-38
2023.06.26 18:10:31,20;-94;1;-33
2023.06.26 18:10:31,270;-92;-9;-35
2023.06.26 18:10:31,520;-89;-1;-36
2023.06.26 18:10:31,770;-99;-1;-33
2023.06.26 18:10:32,20;-92;-4;-38
2023.06.26 18:10:32,270;-92;0;-33
2023.06.26 18:10:32,520;-94;-8;-38
2023.06.26 18:10:32,770;-91;0;-38
2023.06.26 18:10:33,20;-97;-1;-38
2023.06.26 18:10:33,270;-92;-6;-40
2023.06.26 18:10:33,520;-94;1;-33
2023.06.26 18:10:33,770;-92;-6;-35
2023.06.26 18:10:34,20;-89;-1;-38
2023.06.26 18:10:34,270;-94;1;-36
2023.06.26 18:10:34,520;-91;-9;-33
2023.06.26 18:10:34,770;-92;-4;-32
2023.06.26 18:10:35,20;-94;0;-35
2023.06.26 18:10:35,270;-92;-9;-33
2023.06.26 18:10:35,520;-91;0;-38
2023.06.26 18:10:35,770;-92;-8;-33
2023.06.26 18:10:36,20;-92;-6;-35
2023.06.26 18:10:36,270;-92;0;-35
2023.06.26 18:10:36,520;-96;-9;-33
2023.06.26 18:10:36,770;-91;-4;-36
2023.06.26 18:10:37,20;-91;0;-35
2023.06.26 18:10:37,270;-99;-8;-40
2023.06.26 18:10:37,600;-89;-3;-38
2023.06.26 18:10:37,850;-89;-1;-32
2023.06.26 18:10:38,100;-96;-8;-36
2023.06.26 18:10:38,350;-91;0;-36
2023.06.26 18:10:38,600;-92;-4;-33
2023.06.26 18:10:38,850;-94;-11;-38
2023.06.26 18:10:39,100;-89;1;-35
2023.06.26 18:10:39,350;-94;-8;-36
2023.06.26 18:10:39,600;-89;-1;-33
2023.06.26 18:10:39,850;-94;-8;-30
2023.06.26 18:10:40,100;-94;-8;-38
2023.06.26 18:10:40,350;-94;3;-38
2023.06.26 18:10:40,600;-96;-14;-35
2023.06.26 18:10:40,850;-88;1;-44
2023.06.26 18:10:41,100;-94;0;-36
2023.06.26 18:10:41,350;-92;-8;-41
2023.06.26 18:10:41,600;-91;1;-35
2023.06.26 18:10:41,850;-94;-16;-33
2023.06.26 18:10:42,100;-88;-6;-38
2023.06.26 18:10:42,350;-91;3;-40
2023.06.26 18:10:42,600;-91;-8;-41
2023.06.26 18:10:42,850;-91;-1;-38
2023.06.26 18:10:43,100;-89;1;-36
2023.06.26 18:10:43,350;-91;-9;-33
2023.06.26 18:10:43,600;-91;0;-40
2023.06.26 18:10:43,850;-96;-1;-33
2023.06.26 18:10:44,100;-92;-9;-36
2023.06.26 18:10:44,350;-88;1;-33
2023.06.26 18:10:44,610;-96;-4;-30
2023.06.26 18:10:44,860;-89;-9;-33
2023.06.26 18:10:45,110;-91;4;-38
2023.06.26 18:10:45,360;-94;-9;-33
2023.06.26 18:10:45,610;-89;1;-35
2023.06.26 18:10:45,860;-96;-4;-35
2023.06.26 18:10:46,110;-89;-4;-35
2023.06.26 18:10:46,360;-96;0;-35
2023.06.26 18:10:46,610;-88;-11;-36
2023.06.26 18:10:46,860;-88;1;-36
2023.06.26 18:10:47,110;-96;-4;-27
2023.06.26 18:10:47,360;-91;-6;-38
2023.06.26 18:10:47,610;-92;0;-36
2023.06.26 18:10:47,860;-97;-4;-28
2023.06.26 18:10:48,120;-94;-4;-38
2023.06.26 18:10:48,370;-92;0;-33
2023.06.26 18:10:48,620;-96;-11;-40
2023.06.26 18:10:48,870;-89;1;-43
2023.06.26 18:10:49,120;-97;-4;-35
2023.06.26 18:10:49,370;-89;-8;-38
2023.06.26 18:10:49,620;-91;3;-33
2023.06.26 18:10:49,870;-92;-8;-35
2023.06.26 18:10:50,120;-88;-1;-36
2023.06.26 18:10:50,370;-96;-1;-30
2023.06.26 18:10:50,620;-86;-4;-35
2023.06.26 18:10:50,870;-91;1;-36
2023.06.26 18:10:51,120;-92;-6;-32
2023.06.26 18:10:51,370;-89;-1;-40
2023.06.26 18:10:51,620;-96;-1;-35
2023.06.26 18:10:51,870;-96;-9;-40
2023.06.26 18:10:52,120;-92;1;-38
2023.06.26 18:10:52,370;-97;-8;-36
2023.06.26 18:10:52,620;-89;-3;-35
2023.06.26 18:10:52,870;-91;0;-35
2023.06.26 18:10:53,120;-91;-6;-36
2023.06.26 18:10:53,370;-92;1;-38
2023.06.26 18:10:53,620;-92;-6;-28
2023.06.26 18:10:53,870;-89;-3;-40
2023.06.26 18:10:54,120;-96;4;-36
2023.06.26 18:10:54,370;-94;-9;-35
2023.06.26 18:10:54,620;-89;3;-41
2023.06.26 18:10:54,870;-92;-3;-33
2023.06.26 18:10:55,120;-91;-6;-41
2023.06.26 18:10:55,370;-92;3;-36
2023.06.26 18:10:55,620;-88;-11;-30
2023.06.26 18:10:55,870;-91;-3;-40
2023.06.26 18:10:56,120;-97;0;-36
2023.06.26 18:10:56,370;-92;-8;-38
2023.06.26 18:10:56,620;-91;0;-36
2023.06.26 18:10:56,870;-96;-4;-30
2023.06.26 18:10:57,120;-91;-8;-35
2023.06.26 18:10:57,370;-96;1;-40
2023.06.26 18:10:57,620;-94;-9;-32
2023.06.26 18:10:57,870;-92;-1;-43
2023.06.26 18:10:58,120;-92;0;-36
2023.06.26 18:10:58,370;-91;-9;-40
2023.06.26 18:10:58,620;-89;1;-38
2023.06.26 18:10:58,870;-94;-6;-36
2023.06.26 18:10:59,120;-89;-6;-38
2023.06.26 18:10:59,370;-89;4;-46
2023.06.26 18:10:59,620;-91;-11;-32
2023.06.26 18:10:59,870;-88;-1;-40
2023.06.26 18:11:0,120;-96;-1;-35
2023.06.26 18:11:0,370;-91;-9;-35
2023.06.26 18:11:0,620;-92;1;-40
2023.06.26 18:11:0,870;-94;-6;-28
2023.06.26 18:11:1,120;-89;-6;-35
2023.06.26 18:11:1,370;-94;1;-41
2023.06.26 18:11:1,620;-94;-14;-27
2023.06.26 18:11:1,870;-92;-1;-40
2023.06.26 18:11:2,120;-91;0;-36
2023.06.26 18:11:2,370;-96;-6;-30
2023.06.26 18:11:2,620;-94;-4;-40
2023.06.26 18:11:2,870;-96;0;-36
2023.06.26 18:11:3,120;-92;-9;-28
2023.06.26 18:11:3,370;-92;-1;-38
2023.06.26 18:11:3,620;-92;0;-38
2023.06.26 18:11:3,870;-94;-9;-33
2023.06.26 18:11:4,120;-86;-3;-36
2023.06.26 18:11:4,370;-94;0;-36
2023.06.26 18:11:4,620;-92;-6;-33
2023.06.26 18:11:4,870;-91;1;-40
2023.06.26 18:11:5,120;-92;-1;-33
2023.06.26 18:11:5,370;-97;-8;-38
2023.06.26 18:11:5,700;-91;-1;-35
2023.06.26 18:11:5,950;-91;1;-35
2023.06.26 18:11:6,200;-91;-3;-40
2023.06.26 18:11:6,450;-91;-3;-33
2023.06.26 18:11:6,710;-94;-4;-33
2023.06.26 18:11:6,960;-91;-1;-36
2023.06.26 18:11:7,210;-92;-4;-33
2023.06.26 18:11:7,460;-91;-1;-35
2023.06.26 18:11:7,710;-92;-1;-33
2023.06.26 18:11:7,960;-92;-4;-35
2023.06.26 18:11:8,210;-92;-3;-32
2023.06.26 18:11:8,460;-94;-3;-35
2023.06.26 18:11:8,710;-92;-4;-35
2023.06.26 18:11:8,960;-91;-3;-36
2023.06.26 18:11:9,210;-96;-1;-35
2023.06.26 18:11:9,460;-91;-6;-36
2023.06.26 18:11:9,710;-86;-1;-30
2023.06.26 18:11:9,960;-94;-3;-35
2023.06.26 18:11:10,210;-94;-3;-36
2023.06.26 18:11:10,460;-88;0;-32
2023.06.26 18:11:10,710;-91;-8;-35
2023.06.26 18:11:20,220;-86;0;-35
2023.06.26 18:11:20,470;-97;-6;-32
2023.06.26 18:11:20,720;-89;-6;-38
2023.06.26 18:11:20,970;-92;1;-36
2023.06.26 18:11:21,220;-94;-8;-32
2023.06.26 18:11:21,470;-91;-3;-41
2023.06.26 18:11:21,720;-94;-1;-36
2023.06.26 18:11:21,970;-96;-9;-38
2023.06.26 18:11:22,220;-89;0;-38
2023.06.26 18:11:22,470;-96;-6;-35
2023.06.26 18:11:22,720;-89;-9;-35
2023.06.26 18:11:22,970;-92;-3;-32
2023.06.26 18:11:23,220;-92;-1;-40
2023.06.26 18:11:23,470;-94;-4;-33
2023.06.26 18:11:23,720;-92;-11;-40
2023.06.26 18:11:23,970;-86;0;-40
2023.06.26 18:11:24,220;-99;-3;-35
2023.06.26 18:11:24,470;-92;-11;-38
2023.06.26 18:11:24,720;-92;1;-35
2023.06.26 18:11:24,980;-94;-9;-33
2023.06.26 18:11:25,230;-91;-6;-41
2023.06.26 18:11:25,480;-96;1;-33
2023.06.26 18:11:25,730;-89;-11;-33
2023.06.26 18:11:25,980;-86;0;-38
2023.06.26 18:11:26,230;-94;-6;-28
2023.06.26 18:11:26,480;-91;-4;-36
2023.06.26 18:11:26,730;-94;1;-36
2023.06.26 18:11:26,980;-94;-9;-33
2023.06.26 18:11:27,230;-88;-1;-38
2023.06.26 18:11:27,480;-96;-3;-36
2023.06.26 18:11:27,730;-94;-8;-40
2023.06.26 18:11:27,980;-88;-3;-35
2023.06.26 18:11:28,230;-91;-9;-32
2023.06.26 18:11:28,480;-89;-3;-38
2023.06.26 18:11:28,730;-96;0;-35
2023.06.26 18:11:28,980;-92;-11;-36
2023.06.26 18:11:29,230;-86;0;-36
2023.06.26 18:11:29,480;-96;-3;-32
2023.06.26 18:11:29,730;-91;-9;-36
2023.06.26 18:11:29,980;-94;0;-40
2023.06.26 18:11:30,230;-92;-9;-30
2023.06.26 18:11:30,480;-88;-3;-38
2023.06.26 18:11:30,730;-92;-6;-33
2023.06.26 18:11:30,980;-92;-8;-41
2023.06.26 18:11:31,230;-94;1;-36
2023.06.26 18:11:31,480;-92;-9;-30
2023.06.26 18:11:31,730;-86;-4;-38
2023.06.26 18:11:31,980;-97;0;-32
2023.06.26 18:11:32,230;-91;-8;-35
2023.06.26 18:11:32,480;-89;-1;-36
2023.06.26 18:11:32,810;-89;1;-35
2023.06.26 18:11:33,60;-92;-12;-33
2023.06.26 18:11:33,310;-86;-1;-35
2023.06.26 18:11:33,560;-94;-4;-30
2023.06.26 18:11:33,810;-91;-6;-36
2023.06.26 18:11:34,60;-92;-1;-38
2023.06.26 18:11:34,310;-96;-6;-35
2023.06.26 18:11:34,560;-89;-3;-41
2023.06.26 18:11:34,810;-94;-3;-30
2023.06.26 18:11:35,60;-96;-9;-38
2023.06.26 18:11:35,310;-89;0;-38
2023.06.26 18:11:35,560;-94;-4;-33
2023.06.26 18:11:35,810;-94;-6;-40
2023.06.26 18:11:36,60;-91;1;-36
2023.06.26 18:11:36,310;-91;-8;-33
2023.06.26 18:11:36,560;-88;-1;-35
2023.06.26 18:11:36,810;-94;1;-33
2023.06.26 18:11:37,60;-91;-8;-33
2023.06.26 18:11:37,310;-88;0;-33
2023.06.26 18:11:37,560;-94;-3;-32
2023.06.26 18:11:37,810;-89;-4;-33
2023.06.26 18:11:38,60;-94;-1;-35
2023.06.26 18:11:38,310;-99;-8;-40
2023.06.26 18:11:38,560;-89;1;-40
2023.06.26 18:11:38,810;-92;-8;-35
2023.06.26 18:11:39,60;-91;-4;-36
2023.06.26 18:11:39,310;-92;3;-35
2023.06.26 18:11:39,560;-91;-8;-35
2023.06.26 18:11:39,830;-89;0;-36
2023.06.26 18:11:40,80;-96;1;-30
2023.06.26 18:11:40,330;-92;-8;-35
2023.06.26 18:11:40,580;-91;1;-36
2023.06.26 18:11:40,830;-92;-8;-35
2023.06.26 18:11:41,80;-92;-1;-40
2023.06.26 18:11:41,330;-96;-1;-35
2023.06.26 18:11:41,580;-84;1;-30
2023.06.26 18:11:41,830;-92;-1;-32
2023.06.26 18:11:42,80;-94;-9;-32
2023.06.26 18:11:42,330;-92;3;-40
2023.06.26 18:11:42,580;-91;-6;-28
2023.06.26 18:11:42,830;-89;-1;-36
2023.06.26 18:11:43,80;-96;1;-36
2023.06.26 18:11:43,330;-94;-9;-35
2023.06.26 18:11:43,580;-89;0;-36
2023.06.26 18:11:43,830;-96;-3;-35
2023.06.26 18:11:44,80;-94;-8;-38
2023.06.26 18:11:44,330;-91;3;-35
2023.06.26 18:11:44,580;-89;-4;-32
2023.06.26 18:11:44,830;-88;-1;-33
2023.06.26 18:11:45,80;-94;4;-35
2023.06.26 18:11:45,330;-91;-6;-32
2023.06.26 18:11:45,580;-86;-1;-35
2023.06.26 18:11:45,830;-94;1;-30
2023.06.26 18:11:46,80;-94;-9;-35
2023.06.26 18:11:46,330;-89;1;-36
2023.06.26 18:11:46,580;-96;-3;-30
2023.06.26 18:11:46,830;-96;-6;-36
2023.06.26 18:11:47,80;-91;1;-36
2023.06.26 18:11:47,330;-92;-4;-32
2023.06.26 18:11:47,580;-86;0;-38
2023.06.26 18:11:47,830;-96;-1;-36
2023.06.26 18:11:48,80;-94;-8;-35
2023.06.26 18:11:48,330;-89;1;-38
2023.06.26 18:11:48,580;-92;-3;-36
2023.06.26 18:11:48,830;-92;-3;-36
2023.06.26 18:11:49,80;-91;0;-33
2023.06.26 18:11:49,330;-88;-4;-33
2023.06.26 18:11:49,580;-89;-3;-36
2023.06.26 18:11:49,830;-92;0;-33
2023.06.26 18:11:50,80;-92;-6;-36
2023.06.26 18:11:50,330;-89;0;-35
2023.06.26 18:11:50,580;-94;-3;-30
2023.06.26 18:11:50,830;-94;-6;-33
2023.06.26 18:11:51,80;-92;1;-36
2023.06.26 18:11:51,330;-94;-6;-30
2023.06.26 18:11:51,580;-96;-4;-41
2023.06.26 18:11:51,830;-92;0;-36
2023.06.26 18:11:52,80;-94;-4;-38
2023.06.26 18:11:52,330;-89;1;-43
2023.06.26 18:11:52,580;-92;-3;-33
2023.06.26 18:11:52,830;-91;-6;-40
2023.06.26 18:11:53,80;-92;4;-35
2023.06.26 18:11:53,330;-96;-6;-32
2023.06.26 18:11:53,580;-91;-4;-43
2023.06.26 18:11:53,830;-91;4;-36
2023.06.26 18:11:54,80;-94;-9;-32
2023.06.26 18:11:54,330;-89;-3;-33
2023.06.26 18:11:54,580;-92;-1;-33
2023.06.26 18:11:54,830;-91;-6;-35
2023.06.26 18:11:55,80;-94;1;-41
2023.06.26 18:11:55,330;-94;-6;-30
2023.06.26 18:11:55,580;-89;-3;-36
2023.06.26 18:11:55,830;-91;-1;-36
2023.06.26 18:11:56,80;-91;-4;-33
2023.06.26 18:11:56,330;-92;0;-32
2023.06.26 18:11:56,580;-88;0;-36
2023.06.26 18:11:56,830;-94;-8;-30
2023.06.26 18:11:57,80;-89;0;-43
2023.06.26 18:11:57,330;-89;1;-38
2023.06.26 18:11:57,580;-91;-14;-33
2023.06.26 18:11:57,830;-88;1;-48
2023.06.26 18:11:58,80;-96;4;-38
2023.06.26 18:11:58,330;-91;-9;-36
2023.06.26 18:11:58,580;-86;9;-49
2023.06.26 18:11:58,830;-92;-6;-36
2023.06.26 18:11:59,80;-89;-4;-35
2023.06.26 18:11:59,330;-89;-1;-32
2023.06.26 18:11:59,580;-92;-3;-35
2023.06.26 18:11:59,830;-91;4;-40
2023.06.26 18:12:0,80;-92;0;-30
2023.06.26 18:12:0,330;-92;8;-38
2023.06.26 18:12:0,580;-91;9;-40
2023.06.26 18:12:0,910;-91;12;-38
2023.06.26 18:12:1,160;-92;9;-38
2023.06.26 18:12:1,410;-92;8;-35
2023.06.26 18:12:1,660;-92;8;-38
2023.06.26 18:12:1,920;-91;8;-36
2023.06.26 18:12:2,170;-92;11;-38
2023.06.26 18:12:2,420;-91;16;-38
2023.06.26 18:12:2,670;-91;9;-41
2023.06.26 18:12:2,920;-91;3;-28
2023.06.26 18:12:3,170;-88;1;-32
2023.06.26 18:12:3,420;-89;4;-38
2023.06.26 18:12:3,670;-94;1;-35
2023.06.26 18:12:3,920;-92;1;-40
2023.06.26 18:12:4,170;-86;11;-35
2023.06.26 18:12:4,420;-88;-4;-30
2023.06.26 18:12:4,670;-89;0;-38
2023.06.26 18:12:4,920;-92;-3;-38
2023.06.26 18:12:5,170;-92;-4;-48
2023.06.26 18:12:5,420;-91;0;-41
2023.06.26 18:12:5,670;-94;-4;-33
2023.06.26 18:12:5,920;-92;-1;-35
2023.06.26 18:12:6,170;-94;-1;-35
2023.06.26 18:12:6,420;-92;-14;-35
2023.06.26 18:12:6,670;-92;0;-38
2023.06.26 18:12:6,920;-91;-6;-38
2023.06.26 18:12:7,170;-92;-3;-40
2023.06.26 18:12:7,420;-92;-1;-36
2023.06.26 18:12:7,670;-94;-8;-40
2023.06.26 18:12:7,930;-92;-1;-40
2023.06.26 18:12:8,180;-97;-4;-40
2023.06.26 18:12:8,430;-94;-8;-38
2023.06.26 18:12:8,680;-91;-1;-36
2023.06.26 18:12:8,930;-94;-11;-35
2023.06.26 18:12:9,180;-86;-6;-35
2023.06.26 18:12:9,430;-96;-3;-28
2023.06.26 18:12:9,680;-91;-6;-38
2023.06.26 18:12:9,930;-92;0;-36
2023.06.26 18:12:10,180;-94;-8;-33
2023.06.26 18:12:10,430;-88;-3;-41
2023.06.26 18:12:10,680;-96;-3;-36
2023.06.26 18:12:10,930;-92;-9;-41
2023.06.26 18:12:11,180;-88;0;-36
2023.06.26 18:12:11,430;-94;-6;-38
2023.06.26 18:12:11,680;-89;-8;-35
2023.06.26 18:12:11,930;-97;-4;-35
2023.06.26 18:12:12,180;-92;-14;-35
2023.06.26 18:12:12,430;-91;-1;-38
2023.06.26 18:12:12,680;-96;-11;-25
2023.06.26 18:12:12,930;-89;-8;-38
2023.06.26 18:12:13,180;-94;1;-38
2023.06.26 18:12:13,430;-94;-8;-41
2023.06.26 18:12:13,680;-88;0;-41
2023.06.26 18:12:13,930;-94;-4;-33
2023.06.26 18:12:14,180;-91;-12;-43
2023.06.26 18:12:14,430;-91;3;-33
2023.06.26 18:12:14,680;-92;-9;-36
2023.06.26 18:12:14,930;-84;-3;-33
2023.06.26 18:12:15,180;-94;3;-38
2023.06.26 18:12:15,430;-89;-16;-35
2023.06.26 18:12:15,680;-91;-1;-38
2023.06.26 18:12:15,930;-94;-8;-28
2023.06.26 18:12:16,180;-91;-6;-35
2023.06.26 18:12:16,430;-92;3;-36
2023.06.26 18:12:16,680;-92;-6;-41
2023.06.26 18:12:16,930;-89;0;-38
2023.06.26 18:12:17,180;-91;-9;-28
2023.06.26 18:12:17,430;-89;-6;-38
2023.06.26 18:12:17,680;-94;3;-36
2023.06.26 18:12:17,930;-91;-8;-36
2023.06.26 18:12:18,180;-91;-1;-35
2023.06.26 18:12:18,430;-96;-8;-30
2023.06.26 18:12:18,680;-91;-6;-38
2023.06.26 18:12:18,930;-92;3;-36
2023.06.26 18:12:19,180;-94;-12;-36
2023.06.26 18:12:19,430;-89;-3;-40
2023.06.26 18:12:19,680;-94;-1;-36
2023.06.26 18:12:19,930;-91;-6;-38
2023.06.26 18:12:20,190;-88;1;-43
2023.06.26 18:12:20,440;-94;-6;-32
2023.06.26 18:12:20,690;-89;-9;-41
2023.06.26 18:12:20,940;-91;6;-40
2023.06.26 18:12:21,190;-96;-8;-38
2023.06.26 18:12:21,440;-91;-6;-40
2023.06.26 18:12:21,690;-89;3;-33
2023.06.26 18:12:21,940;-92;-11;-35
2023.06.26 18:12:22,190;-89;1;-38
2023.06.26 18:12:22,440;-97;-4;-30
2023.06.26 18:12:22,690;-89;-6;-38
2023.06.26 18:12:22,940;-94;1;-38
2023.06.26 18:12:23,190;-92;-6;-36
2023.06.26 18:12:23,440;-91;-1;-40
2023.06.26 18:12:23,690;-92;-1;-33
2023.06.26 18:12:23,940;-92;-9;-41
2023.06.26 18:12:24,190;-91;4;-36
2023.06.26 18:12:24,440;-94;-4;-36
2023.06.26 18:12:24,690;-94;-4;-38
2023.06.26 18:12:24,940;-92;1;-36
2023.06.26 18:12:25,190;-91;-8;-33
2023.06.26 18:12:25,440;-91;1;-41
2023.06.26 18:12:25,690;-92;-1;-33
2023.06.26 18:12:25,940;-91;-9;-36
2023.06.26 18:12:26,190;-91;3;-35
2023.06.26 18:12:26,440;-96;0;-35
2023.06.26 18:12:26,690;-88;-6;-36
2023.06.26 18:12:26,940;-92;3;-35
2023.06.26 18:12:27,190;-92;-9;-35
2023.06.26 18:12:27,440;-92;-1;-38
2023.06.26 18:12:27,690;-96;0;-33
2023.06.26 18:12:27,940;-91;-6;-43
2023.06.26 18:12:28,190;-94;4;-38
2023.06.26 18:12:28,440;-94;-1;-36
2023.06.26 18:12:28,690;-91;-3;-40
2023.06.26 18:12:29,20;-88;4;-36
2023.06.26 18:12:29,270;-92;-11;-36
2023.06.26 18:12:29,520;-86;-6;-35
2023.06.26 18:12:29,770;-96;0;-36
2023.06.26 18:12:30,20;-88;-8;-36
2023.06.26 18:12:30,270;-91;6;-36
2023.06.26 18:12:30,520;-96;-4;-28
2023.06.26 18:12:30,770;-91;-3;-36
