2023.06.25 22:36:35,970;-88;-22;-40
2023.06.25 22:36:36,220;-86;-25;-40
2023.06.25 22:36:36,470;-88;-25;-43
2023.06.25 22:36:36,720;-89;-24;-40
2023.06.25 22:36:36,970;-83;-25;-48
2023.06.25 22:36:37,220;-86;-24;-40
2023.06.25 22:36:37,470;-89;-24;-41
2023.06.25 22:36:37,720;-83;-24;-46
2023.06.25 22:36:37,970;-86;-25;-43
2023.06.25 22:36:38,220;-83;-22;-44
2023.06.25 22:36:38,470;-88;-27;-43
2023.06.25 22:36:38,720;-88;-16;-40
2023.06.25 22:36:38,970;-86;-22;-43
2023.06.25 22:36:39,220;-91;-25;-43
2023.06.25 22:36:39,470;-86;-24;-41
2023.06.25 22:36:39,720;-92;-24;-43
2023.06.25 22:36:39,970;-92;-24;-41
2023.06.25 22:36:40,220;-84;-25;-44
2023.06.25 22:36:40,550;-89;-20;-41
2023.06.25 22:36:40,800;-89;-22;-40
2023.06.25 22:36:41,50;-81;-25;-43
2023.06.25 22:36:41,300;-88;-22;-43
2023.06.25 22:36:41,550;-84;-20;-44
2023.06.25 22:36:41,800;-86;-24;-44
2023.06.25 22:36:42,50;-88;-20;-41
2023.06.25 22:36:42,300;-80;-24;-46
2023.06.25 22:36:42,550;-86;-24;-41
2023.06.25 22:36:42,800;-89;-25;-41
2023.06.25 22:36:43,50;-86;-24;-41
2023.06.25 22:36:43,300;-89;-25;-40
2023.06.25 22:36:43,550;-84;-27;-44
2023.06.25 22:36:43,800;-86;-24;-40
2023.06.25 22:36:44,50;-84;-24;-41
2023.06.25 22:36:44,300;-81;-25;-48
2023.06.25 22:36:44,550;-86;-24;-41
2023.06.25 22:36:44,800;-81;-22;-43
2023.06.25 22:36:45,50;-86;-22;-43
2023.06.25 22:36:45,300;-88;-20;-38
2023.06.25 22:36:45,550;-89;-22;-41
2023.06.25 22:36:45,800;-91;-25;-40
2023.06.25 22:36:46,50;-80;-24;-44
2023.06.25 22:36:46,300;-86;-27;-43
2023.06.25 22:36:46,550;-86;-22;-43
2023.06.25 22:36:46,800;-83;-24;-44
2023.06.25 22:36:47,50;-84;-22;-41
2023.06.25 22:36:47,300;-81;-24;-48
2023.06.25 22:36:47,570;-89;-25;-41
2023.06.25 22:36:47,820;-88;-22;-41
2023.06.25 22:36:48,70;-83;-24;-46
2023.06.25 22:36:48,320;-86;-19;-38
2023.06.25 22:36:48,570;-83;-25;-40
2023.06.25 22:36:48,820;-88;-25;-43
2023.06.25 22:36:49,70;-91;-22;-43
2023.06.25 22:36:49,320;-81;-20;-43
2023.06.25 22:36:49,570;-88;-24;-44
2023.06.25 22:36:49,820;-86;-22;-43
2023.06.25 22:36:50,70;-83;-24;-46
2023.06.25 22:36:50,320;-88;-20;-36
2023.06.25 22:36:50,570;-88;-28;-40
2023.06.25 22:36:50,820;-89;-27;-40
2023.06.25 22:36:51,70;-81;-27;-43
2023.06.25 22:36:51,320;-91;-24;-38
2023.06.25 22:36:51,570;-84;-22;-43
2023.06.25 22:36:51,820;-80;-27;-44
2023.06.25 22:36:52,70;-91;-24;-41
2023.06.25 22:36:52,320;-80;-20;-43
2023.06.25 22:36:52,570;-86;-24;-44
2023.06.25 22:36:52,820;-81;-36;-44
2023.06.25 22:36:53,70;-83;-33;-40
2023.06.25 22:36:53,320;-88;-27;-41
2023.06.25 22:36:53,570;-81;-28;-43
2023.06.25 22:36:53,820;-88;-30;-36
2023.06.25 22:36:54,70;-83;-28;-43
2023.06.25 22:36:54,320;-81;-27;-46
2023.06.25 22:36:54,570;-84;-32;-46
2023.06.25 22:36:54,820;-78;-30;-48
2023.06.25 22:36:55,70;-81;-30;-48
2023.06.25 22:36:55,320;-81;-30;-48
2023.06.25 22:36:55,570;-83;-28;-44
2023.06.25 22:37:5,80;-81;-19;-51
2023.06.25 22:37:5,330;-86;-16;-51
2023.06.25 22:37:5,580;-84;-19;-48
2023.06.25 22:37:5,830;-83;-19;-44
2023.06.25 22:37:6,80;-88;-17;-46
2023.06.25 22:37:6,330;-83;-20;-46
2023.06.25 22:37:6,580;-81;-19;-46
2023.06.25 22:37:6,830;-86;-19;-44
2023.06.25 22:37:7,80;-91;-17;-48
2023.06.25 22:37:7,330;-83;-20;-51
2023.06.25 22:37:7,580;-84;-22;-43
2023.06.25 22:37:7,830;-88;-16;-46
2023.06.25 22:37:8,80;-89;-19;-43
2023.06.25 22:37:8,330;-84;-17;-44
2023.06.25 22:37:8,660;-83;-19;-48
2023.06.25 22:37:8,910;-89;-19;-44
2023.06.25 22:37:9,160;-86;-17;-44
2023.06.25 22:37:9,410;-86;-19;-44
2023.06.25 22:37:9,660;-86;-17;-48
2023.06.25 22:37:9,910;-86;-17;-44
2023.06.25 22:37:10,160;-88;-16;-43
2023.06.25 22:37:10,410;-89;-24;-41
2023.06.25 22:37:10,660;-86;-19;-41
2023.06.25 22:37:10,910;-86;-22;-46
2023.06.25 22:37:11,160;-86;-27;-46
2023.06.25 22:37:11,410;-88;-19;-44
2023.06.25 22:37:11,660;-88;-16;-44
2023.06.25 22:37:11,910;-83;-16;-43
2023.06.25 22:37:12,160;-91;-19;-44
2023.06.25 22:37:12,410;-89;-22;-43
2023.06.25 22:37:12,660;-81;-12;-49
2023.06.25 22:37:12,910;-86;-16;-44
2023.06.25 22:37:13,160;-83;-16;-46
2023.06.25 22:37:13,410;-84;-16;-49
2023.06.25 22:37:13,660;-86;-16;-43
2023.06.25 22:37:13,910;-86;-20;-43
2023.06.25 22:37:14,160;-86;-20;-44
2023.06.25 22:37:14,410;-81;-16;-48
2023.06.25 22:37:14,660;-86;-12;-44
2023.06.25 22:37:14,910;-86;-17;-46
2023.06.25 22:37:15,160;-84;-12;-49
2023.06.25 22:37:15,410;-88;-14;-48
2023.06.25 22:37:15,680;-83;-11;-49
2023.06.25 22:37:15,930;-86;-14;-46
2023.06.25 22:37:16,180;-86;-17;-46
2023.06.25 22:37:16,430;-86;-17;-44
2023.06.25 22:37:16,680;-86;-17;-43
2023.06.25 22:37:16,930;-84;-14;-46
2023.06.25 22:37:17,180;-89;-14;-44
2023.06.25 22:37:17,430;-83;-16;-48
2023.06.25 22:37:17,680;-83;-12;-46
2023.06.25 22:37:17,930;-89;-16;-48
2023.06.25 22:37:18,180;-81;-16;-49
2023.06.25 22:37:18,430;-89;-16;-41
2023.06.25 22:37:18,680;-83;-19;-44
2023.06.25 22:37:18,930;-89;-16;-46
2023.06.25 22:37:19,180;-88;-17;-43
2023.06.25 22:37:19,430;-86;-17;-48
2023.06.25 22:37:19,680;-88;-17;-41
2023.06.25 22:37:19,930;-86;-17;-44
2023.06.25 22:37:20,180;-86;-17;-49
2023.06.25 22:37:20,430;-88;-19;-46
2023.06.25 22:37:20,680;-81;-12;-49
2023.06.25 22:37:20,930;-88;-17;-44
2023.06.25 22:37:21,180;-83;-22;-43
2023.06.25 22:37:21,430;-86;-17;-41
2023.06.25 22:37:21,680;-88;-20;-41
2023.06.25 22:37:21,930;-84;-19;-48
2023.06.25 22:37:22,180;-89;-17;-46
2023.06.25 22:37:22,430;-81;-14;-49
2023.06.25 22:37:22,680;-88;-19;-46
2023.06.25 22:37:22,930;-86;-20;-41
2023.06.25 22:37:23,180;-86;-22;-44
2023.06.25 22:37:23,430;-88;-24;-41
2023.06.25 22:37:23,680;-86;-20;-48
2023.06.25 22:37:23,930;-88;-19;-44
2023.06.25 22:37:24,180;-84;-16;-44
2023.06.25 22:37:24,430;-88;-19;-46
2023.06.25 22:37:24,680;-83;-20;-41
2023.06.25 22:37:24,930;-88;-22;-43
2023.06.25 22:37:25,180;-86;-22;-44
2023.06.25 22:37:25,430;-83;-17;-48
2023.06.25 22:37:25,680;-88;-17;-43
2023.06.25 22:37:25,930;-80;-14;-46
2023.06.25 22:37:26,180;-89;-19;-44
2023.06.25 22:37:26,430;-84;-22;-43
2023.06.25 22:37:26,680;-84;-20;-46
2023.06.25 22:37:26,930;-88;-20;-43
2023.06.25 22:37:27,180;-86;-19;-48
2023.06.25 22:37:27,430;-88;-16;-46
2023.06.25 22:37:27,680;-81;-17;-48
2023.06.25 22:37:27,930;-86;-14;-48
2023.06.25 22:37:28,180;-86;-19;-44
2023.06.25 22:37:28,430;-88;-17;-43
2023.06.25 22:37:28,680;-89;-20;-43
2023.06.25 22:37:28,930;-84;-17;-44
2023.06.25 22:37:29,180;-89;-19;-46
2023.06.25 22:37:29,430;-84;-20;-44
2023.06.25 22:37:29,680;-84;-17;-49
2023.06.25 22:37:29,930;-89;-17;-46
2023.06.25 22:37:30,180;-78;-14;-49
2023.06.25 22:37:30,430;-88;-17;-44
2023.06.25 22:37:30,680;-88;-24;-44
2023.06.25 22:37:30,930;-88;-25;-43
2023.06.25 22:37:31,180;-89;-24;-41
2023.06.25 22:37:31,430;-80;-24;-44
2023.06.25 22:37:31,680;-91;-22;-44
2023.06.25 22:37:31,930;-88;-24;-40
2023.06.25 22:37:32,180;-81;-17;-43
2023.06.25 22:37:32,430;-88;-16;-40
2023.06.25 22:37:32,680;-89;-20;-46
2023.06.25 22:37:32,930;-88;-12;-40
2023.06.25 22:37:33,180;-89;-16;-41
2023.06.25 22:37:33,430;-89;-19;-44
2023.06.25 22:37:33,680;-86;-16;-46
2023.06.25 22:37:33,930;-88;-16;-43
2023.06.25 22:37:34,180;-81;-12;-46
2023.06.25 22:37:34,430;-88;-14;-44
2023.06.25 22:37:34,680;-88;-22;-43
2023.06.25 22:37:34,930;-83;-16;-44
2023.06.25 22:37:35,180;-91;-17;-40
2023.06.25 22:37:35,430;-84;-20;-41
2023.06.25 22:37:35,680;-88;-22;-41
2023.06.25 22:37:35,930;-88;-20;-43
2023.06.25 22:37:36,180;-84;-12;-48
2023.06.25 22:37:36,430;-88;-19;-43
2023.06.25 22:37:36,760;-89;-24;-41
2023.06.25 22:37:37,10;-83;-16;-48
2023.06.25 22:37:37,260;-89;-17;-44
2023.06.25 22:37:37,510;-81;-17;-46
2023.06.25 22:37:37,770;-86;-12;-48
2023.06.25 22:37:38,20;-86;-17;-44
2023.06.25 22:37:38,270;-83;-16;-48
2023.06.25 22:37:38,520;-88;-14;-41
2023.06.25 22:37:38,770;-81;-19;-43
2023.06.25 22:37:39,20;-91;-20;-44
2023.06.25 22:37:39,270;-89;-20;-41
2023.06.25 22:37:39,520;-81;-17;-48
2023.06.25 22:37:39,770;-86;-16;-43
2023.06.25 22:37:40,20;-83;-17;-46
2023.06.25 22:37:40,270;-84;-17;-48
2023.06.25 22:37:40,520;-86;-14;-46
2023.06.25 22:37:40,770;-84;-16;-46
2023.06.25 22:37:41,20;-88;-19;-40
2023.06.25 22:37:41,270;-84;-22;-44
2023.06.25 22:37:41,520;-86;-20;-43
2023.06.25 22:37:41,770;-83;-19;-46
2023.06.25 22:37:42,20;-86;-19;-48
2023.06.25 22:37:51,540;-83;-27;-44
2023.06.25 22:37:51,790;-86;-28;-43
2023.06.25 22:37:52,40;-78;-27;-43
2023.06.25 22:37:52,290;-81;-27;-46
2023.06.25 22:37:52,540;-84;-25;-43
2023.06.25 22:37:52,790;-88;-25;-41
2023.06.25 22:37:53,40;-89;-27;-41
2023.06.25 22:37:53,290;-81;-27;-44
2023.06.25 22:37:53,540;-92;-24;-41
2023.06.25 22:37:53,790;-88;-22;-41
2023.06.25 22:37:54,40;-83;-28;-46
2023.06.25 22:37:54,290;-84;-30;-44
2023.06.25 22:37:54,540;-80;-30;-44
2023.06.25 22:37:54,790;-88;-28;-44
2023.06.25 22:37:55,40;-81;-27;-43
2023.06.25 22:37:55,290;-83;-30;-43
2023.06.25 22:37:55,540;-89;-28;-40
2023.06.25 22:37:55,790;-86;-25;-44
2023.06.25 22:37:56,40;-88;-25;-41
2023.06.25 22:37:56,290;-88;-24;-40
2023.06.25 22:37:56,540;-83;-27;-46
2023.06.25 22:37:56,790;-88;-24;-40
2023.06.25 22:37:57,40;-86;-24;-43
2023.06.25 22:37:57,290;-81;-30;-44
2023.06.25 22:37:57,540;-81;-25;-44
2023.06.25 22:37:57,790;-80;-30;-40
2023.06.25 22:37:58,40;-88;-28;-46
2023.06.25 22:37:58,290;-83;-25;-46
2023.06.25 22:37:58,540;-81;-27;-44
2023.06.25 22:37:58,790;-88;-24;-41
2023.06.25 22:37:59,40;-84;-27;-43
2023.06.25 22:37:59,290;-88;-25;-44
2023.06.25 22:37:59,540;-91;-25;-43
2023.06.25 22:37:59,790;-81;-24;-44
2023.06.25 22:38:0,40;-91;-22;-44
2023.06.25 22:38:0,290;-89;-24;-43
2023.06.25 22:38:0,540;-81;-25;-46
2023.06.25 22:38:10,120;-81;-25;-43
2023.06.25 22:38:10,370;-84;-28;-43
2023.06.25 22:38:10,620;-84;-28;-41
2023.06.25 22:38:10,890;-81;-27;-44
2023.06.25 22:38:11,140;-89;-33;-40
2023.06.25 22:38:11,390;-83;-33;-41
2023.06.25 22:38:11,640;-84;-27;-43
2023.06.25 22:38:11,890;-88;-28;-44
2023.06.25 22:38:12,140;-84;-25;-41
2023.06.25 22:38:12,390;-88;-24;-41
2023.06.25 22:38:12,640;-86;-25;-40
2023.06.25 22:38:12,890;-86;-25;-41
2023.06.25 22:38:13,140;-86;-24;-43
2023.06.25 22:38:13,390;-84;-22;-41
2023.06.25 22:38:13,640;-84;-19;-43
2023.06.25 22:38:13,890;-88;-24;-41
2023.06.25 22:38:14,140;-84;-25;-40
2023.06.25 22:38:14,390;-88;-24;-35
2023.06.25 22:38:14,640;-89;-24;-38
2023.06.25 22:38:14,890;-84;-27;-44
2023.06.25 22:38:15,140;-89;-28;-41
2023.06.25 22:38:15,390;-83;-24;-43
2023.06.25 22:38:15,640;-88;-24;-43
2023.06.25 22:38:15,890;-86;-20;-44
2023.06.25 22:38:16,140;-89;-24;-43
2023.06.25 22:38:16,390;-86;-27;-41
2023.06.25 22:38:16,640;-83;-25;-46
2023.06.25 22:38:16,890;-89;-24;-44
2023.06.25 22:38:17,140;-83;-24;-43
2023.06.25 22:38:17,390;-83;-25;-48
2023.06.25 22:38:17,640;-88;-20;-43
2023.06.25 22:38:17,890;-88;-25;-43
2023.06.25 22:38:18,140;-88;-20;-43
2023.06.25 22:38:18,390;-84;-22;-44
2023.06.25 22:38:18,640;-88;-22;-41
2023.06.25 22:38:18,890;-86;-24;-43
2023.06.25 22:38:19,140;-86;-27;-49
2023.06.25 22:38:19,390;-88;-25;-44
2023.06.25 22:38:19,640;-80;-27;-46
2023.06.25 22:38:19,890;-86;-30;-46
2023.06.25 22:38:20,140;-84;-25;-43
2023.06.25 22:38:20,390;-86;-24;-43
2023.06.25 22:38:20,640;-88;-28;-43
2023.06.25 22:38:20,890;-81;-28;-44
2023.06.25 22:38:21,140;-88;-25;-40
2023.06.25 22:38:21,390;-84;-24;-38
2023.06.25 22:38:21,640;-83;-30;-44
2023.06.25 22:38:21,890;-81;-32;-48
2023.06.25 22:38:22,140;-80;-30;-41
2023.06.25 22:38:22,390;-86;-28;-40
2023.06.25 22:38:22,640;-80;-28;-41
2023.06.25 22:38:22,890;-81;-32;-44
2023.06.25 22:38:23,140;-88;-25;-41
2023.06.25 22:38:23,390;-83;-28;-44
2023.06.25 22:38:23,640;-88;-27;-40
2023.06.25 22:38:23,890;-88;-27;-41
2023.06.25 22:38:24,140;-81;-27;-44
2023.06.25 22:38:24,390;-86;-30;-43
2023.06.25 22:38:24,640;-83;-28;-43
2023.06.25 22:38:24,890;-84;-30;-43
2023.06.25 22:38:25,140;-84;-28;-43
2023.06.25 22:38:25,390;-80;-33;-44
2023.06.25 22:38:25,640;-84;-33;-43
2023.06.25 22:38:25,890;-84;-28;-41
2023.06.25 22:38:26,140;-88;-27;-41
2023.06.25 22:38:26,390;-88;-30;-41
2023.06.25 22:38:26,640;-81;-25;-44
2023.06.25 22:38:26,890;-89;-24;-41
2023.06.25 22:38:27,140;-84;-25;-41
2023.06.25 22:38:27,390;-84;-28;-44
2023.06.25 22:38:27,640;-86;-27;-44
2023.06.25 22:38:27,890;-78;-30;-44
2023.06.25 22:38:28,140;-84;-30;-43
2023.06.25 22:38:28,390;-83;-33;-43
2023.06.25 22:38:37,980;-88;-35;-38
2023.06.25 22:38:38,230;-81;-35;-43
2023.06.25 22:38:38,480;-81;-36;-41
2023.06.25 22:38:38,730;-78;-35;-38
2023.06.25 22:38:38,990;-83;-36;-40
2023.06.25 22:38:39,240;-86;-32;-41
2023.06.25 22:38:39,490;-83;-35;-40
2023.06.25 22:38:39,740;-86;-30;-41
2023.06.25 22:38:39,990;-83;-33;-41
2023.06.25 22:38:40,240;-86;-27;-38
2023.06.25 22:38:40,490;-89;-30;-40
2023.06.25 22:38:40,740;-80;-33;-43
2023.06.25 22:38:40,990;-81;-36;-41
2023.06.25 22:38:41,240;-78;-35;-41
2023.06.25 22:38:41,490;-83;-32;-44
2023.06.25 22:38:41,740;-84;-28;-41
2023.06.25 22:38:41,990;-81;-38;-44
2023.06.25 22:38:42,240;-86;-33;-40
2023.06.25 22:38:42,500;-84;-35;-40
2023.06.25 22:38:42,750;-89;-27;-40
2023.06.25 22:38:43,0;-86;-32;-41
2023.06.25 22:38:43,250;-81;-33;-44
2023.06.25 22:38:43,500;-88;-30;-38
2023.06.25 22:38:43,750;-88;-28;-41
2023.06.25 22:38:44,0;-81;-33;-43
2023.06.25 22:38:44,250;-86;-35;-44
2023.06.25 22:38:44,500;-81;-27;-41
2023.06.25 22:38:44,750;-83;-33;-43
2023.06.25 22:38:45,0;-83;-27;-43
2023.06.25 22:38:45,250;-78;-36;-41
2023.06.25 22:38:45,500;-81;-32;-43
2023.06.25 22:38:45,750;-83;-32;-40
2023.06.25 22:38:46,0;-88;-25;-43
2023.06.25 22:38:46,250;-88;-30;-40
2023.06.25 22:38:46,500;-83;-33;-40
2023.06.25 22:38:46,750;-84;-35;-41
2023.06.25 22:38:47,0;-81;-32;-40
2023.06.25 22:38:47,250;-84;-30;-44
2023.06.25 22:38:47,500;-83;-32;-41
2023.06.25 22:38:47,750;-80;-36;-40
2023.06.25 22:38:48,0;-86;-27;-41
2023.06.25 22:38:48,250;-83;-33;-41
2023.06.25 22:38:48,500;-84;-30;-40
2023.06.25 22:38:48,750;-89;-30;-40
2023.06.25 22:38:49,0;-81;-32;-44
2023.06.25 22:38:49,250;-86;-35;-41
2023.06.25 22:38:49,500;-84;-28;-43
2023.06.25 22:38:49,750;-81;-33;-46
2023.06.25 22:38:50,0;-83;-30;-44
2023.06.25 22:38:50,250;-75;-35;-43
2023.06.25 22:38:50,500;-83;-33;-43
2023.06.25 22:38:50,750;-84;-27;-41
2023.06.25 22:38:51,0;-83;-33;-41
2023.06.25 22:38:51,250;-84;-30;-41
2023.06.25 22:38:51,500;-86;-33;-41
2023.06.25 22:38:51,750;-89;-28;-41
2023.06.25 22:38:52,0;-91;-28;-40
2023.06.25 22:38:52,250;-80;-28;-43
2023.06.25 22:38:52,500;-86;-33;-43
2023.06.25 22:38:52,750;-84;-32;-41
2023.06.25 22:38:53,0;-83;-28;-44
2023.06.25 22:38:53,250;-83;-25;-41
2023.06.25 22:38:53,500;-76;-32;-44
2023.06.25 22:38:53,750;-83;-33;-44
2023.06.25 22:38:54,0;-89;-28;-41
2023.06.25 22:38:54,250;-86;-27;-40
2023.06.25 22:38:54,500;-86;-32;-43
2023.06.25 22:38:54,750;-80;-35;-44
2023.06.25 22:38:55,0;-84;-32;-41
2023.06.25 22:38:55,250;-84;-28;-40
2023.06.25 22:38:55,500;-81;-30;-46
2023.06.25 22:38:55,750;-84;-35;-41
2023.06.25 22:38:56,0;-80;-30;-41
2023.06.25 22:38:56,250;-84;-35;-41
2023.06.25 22:38:56,500;-81;-28;-41
2023.06.25 22:38:56,750;-91;-32;-40
2023.06.25 22:38:57,0;-78;-30;-43
2023.06.25 22:38:57,250;-83;-25;-43
2023.06.25 22:38:57,500;-88;-25;-44
2023.06.25 22:38:57,750;-80;-17;-49
2023.06.25 22:38:58,0;-89;-19;-41
2023.06.25 22:38:58,250;-83;-22;-43
2023.06.25 22:38:58,500;-84;-22;-46
2023.06.25 22:38:58,750;-91;-19;-43
2023.06.25 22:38:59,0;-83;-19;-44
2023.06.25 22:38:59,250;-86;-24;-41
2023.06.25 22:38:59,500;-89;-24;-41
2023.06.25 22:38:59,750;-80;-24;-46
2023.06.25 22:39:0,80;-86;-20;-44
2023.06.25 22:39:0,330;-88;-20;-40
2023.06.25 22:39:0,580;-83;-24;-44
2023.06.25 22:39:0,830;-86;-22;-44
2023.06.25 22:39:1,90;-81;-19;-44
2023.06.25 22:39:1,340;-81;-25;-49
2023.06.25 22:39:1,590;-86;-20;-43
2023.06.25 22:39:1,840;-86;-20;-48
2023.06.25 22:39:2,90;-86;-20;-41
2023.06.25 22:39:2,340;-86;-22;-44
2023.06.25 22:39:2,590;-88;-24;-41
2023.06.25 22:39:2,840;-84;-24;-43
2023.06.25 22:39:3,90;-81;-24;-46
2023.06.25 22:39:3,340;-86;-22;-46
2023.06.25 22:39:3,590;-78;-25;-48
2023.06.25 22:39:3,840;-86;-22;-43
2023.06.25 22:39:4,90;-83;-25;-44
2023.06.25 22:39:4,340;-80;-25;-48
2023.06.25 22:39:4,590;-89;-19;-40
2023.06.25 22:39:4,840;-83;-20;-43
2023.06.25 22:39:5,90;-91;-22;-43
2023.06.25 22:39:5,340;-89;-22;-41
2023.06.25 22:39:5,590;-83;-22;-46
2023.06.25 22:39:5,840;-88;-20;-40
2023.06.25 22:39:6,90;-86;-22;-41
2023.06.25 22:39:6,340;-84;-22;-49
2023.06.25 22:39:6,590;-88;-20;-41
2023.06.25 22:39:6,840;-80;-20;-48
2023.06.25 22:39:7,100;-83;-22;-48
2023.06.25 22:39:7,350;-89;-17;-44
2023.06.25 22:39:7,600;-81;-24;-48
2023.06.25 22:39:7,850;-88;-22;-41
2023.06.25 22:39:8,100;-88;-22;-43
2023.06.25 22:39:8,350;-84;-24;-44
2023.06.25 22:39:8,600;-89;-22;-40
2023.06.25 22:39:8,850;-81;-22;-44
2023.06.25 22:39:9,100;-86;-25;-41
2023.06.25 22:39:9,350;-88;-22;-43
2023.06.25 22:39:9,600;-81;-25;-48
2023.06.25 22:39:9,850;-86;-17;-43
2023.06.25 22:39:10,100;-81;-22;-46
2023.06.25 22:39:10,350;-84;-17;-44
2023.06.25 22:39:10,600;-88;-19;-41
2023.06.25 22:39:10,850;-84;-22;-41
2023.06.25 22:39:11,100;-88;-20;-41
2023.06.25 22:39:11,350;-84;-22;-49
2023.06.25 22:39:11,600;-84;-20;-46
2023.06.25 22:39:11,850;-81;-19;-48
2023.06.25 22:39:12,100;-84;-22;-46
2023.06.25 22:39:12,350;-86;-22;-44
2023.06.25 22:39:12,600;-81;-20;-48
2023.06.25 22:39:12,850;-86;-17;-40
2023.06.25 22:39:13,100;-88;-25;-44
2023.06.25 22:39:13,350;-88;-22;-41
2023.06.25 22:39:13,600;-89;-24;-43
2023.06.25 22:39:13,850;-81;-20;-44
2023.06.25 22:39:14,100;-89;-22;-41
2023.06.25 22:39:14,350;-86;-22;-43
2023.06.25 22:39:14,600;-81;-24;-46
2023.06.25 22:39:14,850;-88;-20;-43
2023.06.25 22:39:15,100;-83;-19;-43
2023.06.25 22:39:15,350;-83;-22;-48
2023.06.25 22:39:15,600;-86;-19;-43
2023.06.25 22:39:15,850;-86;-24;-44
2023.06.25 22:39:16,100;-89;-24;-43
2023.06.25 22:39:16,350;-84;-24;-44
2023.06.25 22:39:16,600;-86;-24;-43
2023.06.25 22:39:16,850;-86;-25;-43
2023.06.25 22:39:17,100;-83;-25;-46
2023.06.25 22:39:17,350;-89;-22;-41
2023.06.25 22:39:17,600;-84;-24;-43
2023.06.25 22:39:17,850;-75;-24;-41
2023.06.25 22:39:18,100;-89;-27;-43
2023.06.25 22:39:18,350;-88;-22;-43
2023.06.25 22:39:18,600;-88;-27;-43
2023.06.25 22:39:18,850;-86;-25;-43
2023.06.25 22:39:19,100;-86;-24;-43
2023.06.25 22:39:19,360;-86;-24;-44
2023.06.25 22:39:19,610;-84;-22;-43
2023.06.25 22:39:19,860;-86;-24;-43
2023.06.25 22:39:20,110;-88;-25;-43
2023.06.25 22:39:20,360;-88;-25;-44
2023.06.25 22:39:20,610;-88;-24;-43
2023.06.25 22:39:20,860;-84;-28;-38
2023.06.25 22:39:21,110;-88;-24;-43
2023.06.25 22:39:21,360;-88;-25;-43
2023.06.25 22:39:21,610;-88;-22;-44
2023.06.25 22:39:21,860;-83;-25;-43
2023.06.25 22:39:22,110;-84;-25;-43
2023.06.25 22:39:22,360;-88;-24;-43
2023.06.25 22:39:22,610;-80;-25;-48
2023.06.25 22:39:22,860;-88;-25;-43
2023.06.25 22:39:23,110;-89;-25;-41
2023.06.25 22:39:23,360;-84;-24;-46
2023.06.25 22:39:23,610;-86;-27;-46
2023.06.25 22:39:23,860;-84;-27;-44
2023.06.25 22:39:24,110;-84;-27;-44
2023.06.25 22:39:42,960;-88;-25;-44
2023.06.25 22:39:43,210;-89;-25;-43
2023.06.25 22:39:43,460;-81;-25;-46
2023.06.25 22:39:43,710;-86;-28;-43
2023.06.25 22:39:43,960;-84;-27;-41
2023.06.25 22:39:44,210;-84;-28;-48
2023.06.25 22:39:44,460;-84;-24;-40
2023.06.25 22:39:44,710;-83;-28;-44
2023.06.25 22:39:44,960;-88;-27;-43
2023.06.25 22:39:45,210;-86;-28;-44
2023.06.25 22:39:45,460;-86;-24;-41
2023.06.25 22:39:45,710;-91;-24;-40
2023.06.25 22:39:45,960;-83;-27;-46
2023.06.25 22:39:46,210;-83;-25;-43
2023.06.25 22:39:46,460;-80;-27;-43
2023.06.25 22:39:46,710;-83;-28;-44
2023.06.25 22:39:46,960;-86;-25;-43
2023.06.25 22:39:47,210;-84;-25;-44
2023.06.25 22:39:47,460;-81;-25;-41
2023.06.25 22:39:47,710;-84;-27;-48
2023.06.25 22:39:47,960;-83;-24;-43
2023.06.25 22:39:48,210;-86;-25;-41
2023.06.25 22:39:48,460;-88;-25;-41
2023.06.25 22:39:48,710;-86;-28;-43
2023.06.25 22:39:48,960;-86;-25;-40
2023.06.25 22:39:49,210;-83;-25;-41
2023.06.25 22:39:49,460;-83;-25;-46
2023.06.25 22:39:49,710;-84;-32;-43
2023.06.25 22:39:49,960;-78;-27;-41
2023.06.25 22:39:50,210;-83;-27;-43
2023.06.25 22:39:50,460;-83;-25;-41
2023.06.25 22:39:50,710;-76;-27;-44
2023.06.25 22:39:50,960;-88;-24;-43
2023.06.25 22:39:51,210;-86;-27;-41
2023.06.25 22:39:51,460;-88;-25;-41
2023.06.25 22:39:51,710;-89;-24;-44
2023.06.25 22:39:51,960;-81;-25;-43
2023.06.25 22:40:1,550;-83;-28;-46
2023.06.25 22:40:1,800;-89;-27;-44
2023.06.25 22:40:2,50;-83;-24;-44
2023.06.25 22:40:2,310;-88;-25;-38
2023.06.25 22:40:2,560;-86;-27;-40
2023.06.25 22:40:2,810;-83;-28;-43
2023.06.25 22:40:3,60;-86;-22;-40
2023.06.25 22:40:3,310;-81;-30;-41
2023.06.25 22:40:3,560;-88;-25;-44
2023.06.25 22:40:3,810;-84;-28;-44
2023.06.25 22:40:4,60;-89;-24;-40
2023.06.25 22:40:4,310;-89;-24;-38
2023.06.25 22:40:4,560;-83;-27;-43
2023.06.25 22:40:4,810;-89;-28;-40
2023.06.25 22:40:5,60;-84;-28;-43
2023.06.25 22:40:5,310;-83;-30;-44
2023.06.25 22:40:5,560;-84;-30;-44
2023.06.25 22:40:5,820;-81;-28;-43
2023.06.25 22:40:6,70;-86;-22;-43
2023.06.25 22:40:6,320;-83;-27;-43
2023.06.25 22:40:6,570;-86;-25;-44
2023.06.25 22:40:6,820;-88;-20;-40
2023.06.25 22:40:7,70;-81;-27;-44
