2023.06.25 7:53:34,160;-86;14;-51
2023.06.25 7:53:34,410;-89;19;-43
2023.06.25 7:53:34,660;-86;19;-43
2023.06.25 7:53:34,910;-89;11;-41
2023.06.25 7:53:35,160;-92;12;-35
2023.06.25 7:53:35,410;-86;11;-51
2023.06.25 7:53:35,660;-92;8;-48
2023.06.25 7:53:35,910;-88;3;-44
2023.06.25 7:53:36,160;-81;8;-38
2023.06.25 7:53:36,410;-92;-3;-51
2023.06.25 7:53:36,660;-88;-4;-46
2023.06.25 7:53:36,910;-88;-9;-36
2023.06.25 7:53:37,160;-86;-9;-40
2023.06.25 7:53:37,410;-88;-6;-41
2023.06.25 7:53:37,660;-89;-12;-56
2023.06.25 7:53:37,910;-99;-11;-44
2023.06.25 7:53:38,160;-86;-8;-51
2023.06.25 7:53:38,410;-84;-6;-38
2023.06.25 7:53:38,660;-88;-1;-40
2023.06.25 7:53:38,910;-91;-4;-46
2023.06.25 7:53:39,160;-91;-6;-43
2023.06.25 7:53:39,410;-92;-3;-46
2023.06.25 7:53:39,660;-88;-4;-41
2023.06.25 7:53:39,910;-86;-1;-43
2023.06.25 7:53:40,160;-96;-4;-51
2023.06.25 7:53:40,410;-84;-1;-48
2023.06.25 7:53:40,660;-91;-3;-41
2023.06.25 7:53:40,910;-81;-3;-44
2023.06.25 7:53:41,160;-88;6;-43
2023.06.25 7:53:50,660;-91;46;0
2023.06.25 7:53:50,910;-86;46;-1
2023.06.25 7:53:51,160;-89;35;3
2023.06.25 7:53:51,410;-92;52;-1
2023.06.25 7:53:51,660;-70;49;-11
2023.06.25 7:53:51,910;-83;52;-6
2023.06.25 7:53:52,160;-81;54;-20
2023.06.25 7:53:52,410;-76;44;-22
2023.06.25 7:53:52,660;-84;48;-19
2023.06.25 7:53:52,910;-96;59;-32
2023.06.25 7:53:53,160;-81;49;-22
2023.06.25 7:53:53,410;-68;43;-24
2023.06.25 7:53:53,660;-78;30;-24
2023.06.25 7:53:53,910;-83;36;-36
2023.06.25 7:53:54,160;-89;43;-33
2023.06.25 7:53:54,410;-84;33;-30
2023.06.25 7:53:54,740;-88;28;-43
2023.06.25 7:53:54,990;-83;14;-36
2023.06.25 7:53:55,240;-86;16;-40
2023.06.25 7:53:55,490;-88;6;-40
2023.06.25 7:53:55,750;-91;19;-49
2023.06.25 7:53:56,0;-81;16;-46
2023.06.25 7:53:56,250;-89;14;-44
2023.06.25 7:53:56,500;-83;12;-44
2023.06.25 7:53:56,750;-89;12;-46
2023.06.25 7:53:57,0;-88;12;-38
2023.06.25 7:53:57,250;-86;12;-44
2023.06.25 7:53:57,500;-89;3;-46
2023.06.25 7:53:57,750;-89;14;-44
2023.06.25 7:53:58,0;-84;14;-41
2023.06.25 7:53:58,250;-91;16;-44
2023.06.25 7:53:58,500;-91;11;-40
2023.06.25 7:53:58,750;-89;6;-41
2023.06.25 7:53:59,0;-99;16;-40
2023.06.25 7:53:59,250;-86;1;-44
2023.06.25 7:53:59,500;-81;3;-43
2023.06.25 7:53:59,750;-81;4;-41
2023.06.25 7:54:9,260;-94;8;-44
2023.06.25 7:54:9,510;-76;11;-44
2023.06.25 7:54:9,760;-92;6;-38
2023.06.25 7:54:10,10;-88;6;-44
2023.06.25 7:54:10,260;-94;3;-41
2023.06.25 7:54:10,510;-96;6;-40
2023.06.25 7:54:10,760;-83;4;-43
2023.06.25 7:54:11,10;-94;9;-41
2023.06.25 7:54:11,260;-86;0;-49
2023.06.25 7:54:11,510;-88;9;-41
2023.06.25 7:54:11,760;-91;9;-41
2023.06.25 7:54:12,10;-86;9;-44
2023.06.25 7:54:12,260;-92;6;-41
2023.06.25 7:54:12,510;-86;6;-38
2023.06.25 7:54:12,760;-92;12;-43
2023.06.25 7:54:13,10;-91;8;-41
2023.06.25 7:54:13,260;-88;1;-44
2023.06.25 7:54:13,510;-88;9;-43
2023.06.25 7:54:13,760;-81;9;-49
2023.06.25 7:54:14,20;-94;9;-43
2023.06.25 7:54:14,270;-81;3;-48
2023.06.25 7:54:14,520;-94;3;-41
2023.06.25 7:54:14,770;-92;6;-48
2023.06.25 7:54:15,20;-88;3;-44
2023.06.25 7:54:15,270;-91;1;-40
2023.06.25 7:54:15,520;-83;0;-49
2023.06.25 7:54:15,770;-91;3;-41
2023.06.25 7:54:16,20;-75;-11;-43
2023.06.25 7:54:16,270;-89;0;-41
2023.06.25 7:54:16,520;-96;-1;-38
2023.06.25 7:54:16,770;-88;-1;-43
2023.06.25 7:54:17,20;-89;0;-40
2023.06.25 7:54:17,270;-86;-8;-46
2023.06.25 7:54:17,520;-89;-1;-43
2023.06.25 7:54:17,770;-94;-3;-43
2023.06.25 7:54:18,20;-84;-1;-40
2023.06.25 7:54:18,270;-92;-3;-38
2023.06.25 7:54:18,520;-91;-3;-43
2023.06.25 7:54:18,770;-91;0;-40
2023.06.25 7:54:19,20;-92;-1;-41
2023.06.25 7:54:19,270;-88;-6;-44
2023.06.25 7:54:19,520;-89;-1;-36
2023.06.25 7:54:19,770;-86;-8;-46
2023.06.25 7:54:20,20;-89;-1;-40
2023.06.25 7:54:20,270;-89;-1;-41
2023.06.25 7:54:20,520;-91;-1;-40
2023.06.25 7:54:20,770;-96;0;-38
2023.06.25 7:54:21,20;-88;-1;-41
2023.06.25 7:54:21,270;-94;-3;-40
2023.06.25 7:54:21,520;-84;-3;-46
2023.06.25 7:54:21,850;-88;-3;-41
2023.06.25 7:54:22,100;-92;-1;-38
2023.06.25 7:54:22,350;-83;-3;-43
2023.06.25 7:54:22,600;-92;-1;-40
2023.06.25 7:54:22,850;-91;0;-43
2023.06.25 7:54:23,100;-92;-1;-38
2023.06.25 7:54:23,350;-92;1;-41
2023.06.25 7:54:23,600;-92;0;-44
2023.06.25 7:54:23,850;-89;1;-38
2023.06.25 7:54:24,100;-91;0;-46
2023.06.25 7:54:24,350;-89;-3;-43
2023.06.25 7:54:24,600;-92;0;-41
2023.06.25 7:54:24,850;-83;1;-40
2023.06.25 7:54:25,100;-94;0;-38
2023.06.25 7:54:25,350;-86;-1;-43
2023.06.25 7:54:25,600;-96;-1;-38
2023.06.25 7:54:25,850;-92;3;-41
2023.06.25 7:54:26,100;-86;-1;-43
2023.06.25 7:54:26,350;-96;1;-40
2023.06.25 7:54:26,600;-83;-4;-44
2023.06.25 7:54:26,850;-91;0;-40
2023.06.25 7:54:27,100;-91;0;-43
2023.06.25 7:54:27,350;-91;0;-40
2023.06.25 7:54:27,600;-94;4;-36
2023.06.25 7:54:37,120;-84;-3;-38
2023.06.25 7:54:37,370;-92;0;-40
2023.06.25 7:54:37,620;-91;-3;-44
2023.06.25 7:54:37,870;-86;-1;-44
2023.06.25 7:54:38,120;-91;-1;-40
2023.06.25 7:54:38,370;-88;-4;-46
2023.06.25 7:54:38,620;-91;-1;-43
2023.06.25 7:54:38,870;-91;-1;-46
2023.06.25 7:54:39,120;-81;-4;-46
2023.06.25 7:54:39,370;-92;0;-44
2023.06.25 7:54:39,620;-88;-4;-43
2023.06.25 7:54:39,870;-89;-1;-40
2023.06.25 7:54:40,120;-92;1;-40
2023.06.25 7:54:40,370;-88;-3;-38
2023.06.25 7:54:40,620;-91;-1;-43
2023.06.25 7:54:40,870;-89;-4;-46
2023.06.25 7:54:41,120;-88;-3;-44
2023.06.25 7:54:41,370;-91;0;-41
2023.06.25 7:54:41,620;-81;-3;-44
2023.06.25 7:54:41,870;-94;1;-43
2023.06.25 7:54:42,120;-89;-4;-43
2023.06.25 7:54:42,370;-89;0;-41
2023.06.25 7:54:42,620;-86;0;-33
2023.06.25 7:54:42,870;-86;0;-44
2023.06.25 7:54:43,120;-89;-6;-38
2023.06.25 7:54:43,370;-83;0;-44
2023.06.25 7:54:43,620;-88;0;-44
2023.06.25 7:54:43,870;-91;-1;-41
2023.06.25 7:54:44,120;-92;9;-41
2023.06.25 7:54:44,370;-86;6;-38
2023.06.25 7:54:44,620;-91;1;-43
2023.06.25 7:54:44,870;-89;4;-43
2023.06.25 7:54:45,120;-89;12;-49
2023.06.25 7:54:45,370;-91;3;-36
2023.06.25 7:54:45,620;-88;6;-46
2023.06.25 7:54:45,870;-89;4;-43
2023.06.25 7:54:46,120;-89;8;-44
2023.06.25 7:54:55,710;-94;0;-40
2023.06.25 7:54:55,960;-88;-1;-43
2023.06.25 7:54:56,210;-91;-1;-40
2023.06.25 7:54:56,460;-94;0;-40
2023.06.25 7:54:56,710;-81;-1;-41
2023.06.25 7:54:56,970;-91;-3;-38
2023.06.25 7:54:57,220;-94;0;-43
2023.06.25 7:54:57,470;-88;-1;-43
2023.06.25 7:54:57,720;-94;0;-40
2023.06.25 7:54:57,970;-89;1;-41
2023.06.25 7:54:58,220;-86;-3;-43
2023.06.25 7:54:58,470;-96;1;-43
2023.06.25 7:54:58,720;-81;-8;-48
2023.06.25 7:54:58,970;-89;0;-41
2023.06.25 7:54:59,220;-89;0;-44
2023.06.25 7:54:59,470;-96;-1;-41
2023.06.25 7:54:59,720;-92;0;-36
2023.06.25 7:54:59,970;-89;-3;-43
2023.06.25 7:55:0,220;-91;1;-40
2023.06.25 7:55:0,470;-83;-3;-51
2023.06.25 7:55:0,720;-88;-3;-43
2023.06.25 7:55:0,970;-91;0;-43
2023.06.25 7:55:1,220;-83;0;-41
2023.06.25 7:55:1,470;-94;1;-38
2023.06.25 7:55:1,720;-86;-3;-43
2023.06.25 7:55:1,970;-92;-1;-43
2023.06.25 7:55:2,220;-89;-1;-43
2023.06.25 7:55:2,470;-84;-1;-43
2023.06.25 7:55:2,720;-91;3;-36
2023.06.25 7:55:2,970;-91;-4;-51
2023.06.25 7:55:3,220;-91;-1;-43
2023.06.25 7:55:3,470;-94;0;-41
2023.06.25 7:55:3,720;-81;-6;-48
2023.06.25 7:55:3,970;-91;0;-40
2023.06.25 7:55:4,220;-91;-1;-46
2023.06.25 7:55:4,470;-91;1;-44
2023.06.25 7:55:4,720;-96;-1;-38
2023.06.25 7:55:4,970;-78;4;-49
2023.06.25 7:55:5,220;-88;-6;-46
2023.06.25 7:55:5,470;-72;35;-64
2023.06.25 7:55:5,720;-84;12;-36
2023.06.25 7:55:5,970;-100;24;-48
2023.06.25 7:55:6,220;-70;25;-60
2023.06.25 7:55:6,470;-104;25;-27
2023.06.25 7:55:6,720;-88;36;-44
2023.06.25 7:55:6,970;-86;32;-41
2023.06.25 7:55:7,220;-86;35;-32
2023.06.25 7:55:7,470;-96;32;-25
2023.06.25 7:55:7,720;-84;27;-27
2023.06.25 7:55:7,970;-86;20;-30
2023.06.25 7:55:8,220;-89;32;-40
2023.06.25 7:55:8,470;-92;12;-40
2023.06.25 7:55:8,720;-91;14;-43
2023.06.25 7:55:8,970;-84;6;-36
2023.06.25 7:55:9,230;-96;9;-35
2023.06.25 7:55:9,480;-89;0;-36
2023.06.25 7:55:9,730;-89;1;-36
2023.06.25 7:55:9,980;-94;0;-33
2023.06.25 7:55:10,230;-91;-1;-35
2023.06.25 7:55:10,480;-96;0;-35
2023.06.25 7:55:10,730;-97;-1;-32
2023.06.25 7:55:10,980;-91;-1;-36
2023.06.25 7:55:11,230;-92;-1;-32
2023.06.25 7:55:11,480;-89;-6;-40
2023.06.25 7:55:11,730;-89;-1;-35
2023.06.25 7:55:11,980;-97;0;-36
2023.06.25 7:55:12,230;-89;-1;-35
2023.06.25 7:55:12,480;-96;1;-33
2023.06.25 7:55:12,730;-89;-1;-32
2023.06.25 7:55:12,980;-94;-1;-35
2023.06.25 7:55:13,230;-96;1;-33
2023.06.25 7:55:13,480;-88;0;-33
2023.06.25 7:55:13,730;-94;0;-33
2023.06.25 7:55:13,980;-94;1;-33
2023.06.25 7:55:42,80;-92;-6;-32
2023.06.25 7:55:42,330;-94;-6;-30
2023.06.25 7:55:42,580;-99;-8;-32
2023.06.25 7:55:42,830;-99;-4;-28
2023.06.25 7:55:43,80;-94;-8;-33
2023.06.25 7:55:43,330;-91;-4;-32
2023.06.25 7:55:43,580;-94;-3;-32
2023.06.25 7:55:43,830;-94;-6;-35
2023.06.25 7:55:44,80;-100;-4;-32
2023.06.25 7:55:44,330;-97;-6;-28
2023.06.25 7:55:44,580;-89;-4;-28
2023.06.25 7:55:44,840;-91;-3;-27
2023.06.25 7:55:45,90;-96;-11;-44
2023.06.25 7:55:45,340;-92;-4;-25
2023.06.25 7:55:45,590;-96;-6;-35
2023.06.25 7:55:45,840;-91;-1;-30
2023.06.25 7:55:46,170;-96;-3;-28
2023.06.25 7:55:46,420;-92;-8;-30
2023.06.25 7:55:46,670;-94;-6;-35
2023.06.25 7:55:46,920;-96;-1;-28
2023.06.25 7:55:47,170;-97;-6;-35
2023.06.25 7:55:47,420;-92;-4;-27
2023.06.25 7:55:47,670;-96;-4;-30
2023.06.25 7:55:47,920;-84;-4;-30
2023.06.25 7:55:48,170;-97;-3;-28
2023.06.25 7:55:48,420;-88;-6;-40
2023.06.25 7:55:48,670;-92;-3;-30
2023.06.25 7:55:48,920;-96;-8;-33
2023.06.25 7:55:49,170;-94;-6;-35
2023.06.25 7:55:49,420;-96;-3;-27
2023.06.25 7:55:49,670;-94;-8;-35
2023.06.25 7:55:49,920;-94;-1;-27
2023.06.25 7:55:50,170;-91;-3;-32
2023.06.25 7:55:50,420;-88;-4;-30
2023.06.25 7:55:50,670;-96;-4;-32
2023.06.25 7:55:50,920;-86;-8;-44
2023.06.25 7:55:51,170;-94;-4;-32
2023.06.25 7:56:0,690;-91;-6;-30
2023.06.25 7:56:0,940;-88;-11;-36
2023.06.25 7:56:1,190;-92;-4;-30
2023.06.25 7:56:1,440;-89;-8;-28
2023.06.25 7:56:1,690;-91;-4;-35
2023.06.25 7:56:1,940;-94;-3;-30
2023.06.25 7:56:2,190;-92;-6;-36
2023.06.25 7:56:2,440;-94;-4;-30
2023.06.25 7:56:2,690;-92;-4;-33
2023.06.25 7:56:2,940;-92;-3;-38
2023.06.25 7:56:3,190;-94;-4;-27
2023.06.25 7:56:3,440;-89;-9;-33
2023.06.25 7:56:3,690;-92;-3;-30
2023.06.25 7:56:3,940;-92;-4;-35
2023.06.25 7:56:4,190;-96;-11;-43
2023.06.25 7:56:4,440;-91;-3;-30
2023.06.25 7:56:4,690;-92;-4;-35
2023.06.25 7:56:4,940;-92;-3;-33
2023.06.25 7:56:5,190;-91;-1;-32
2023.06.25 7:56:5,440;-88;-6;-28
2023.06.25 7:56:5,690;-97;-4;-28
2023.06.25 7:56:5,940;-88;-8;-32
2023.06.25 7:56:6,190;-92;-3;-30
2023.06.25 7:56:6,440;-94;-6;-36
2023.06.25 7:56:6,690;-94;-6;-33
2023.06.25 7:56:6,940;-94;-8;-36
2023.06.25 7:56:7,190;-91;-4;-33
2023.06.25 7:56:7,440;-94;-6;-35
2023.06.25 7:56:7,690;-91;-4;-33
2023.06.25 7:56:7,940;-97;-3;-30
2023.06.25 7:56:8,190;-92;-6;-38
2023.06.25 7:56:8,440;-99;-1;-28
2023.06.25 7:56:8,690;-89;-9;-36
2023.06.25 7:56:8,940;-91;-4;-33
2023.06.25 7:56:9,190;-92;-8;-32
2023.06.25 7:56:9,440;-92;-4;-38
2023.06.25 7:56:9,690;-99;-1;-30
2023.06.25 7:56:47,130;-92;-4;-38
2023.06.25 7:56:47,380;-91;0;-32
2023.06.25 7:56:47,630;-96;-3;-35
2023.06.25 7:56:47,880;-89;-1;-30
2023.06.25 7:56:48,130;-92;-3;-36
2023.06.25 7:56:48,400;-96;-4;-35
2023.06.25 7:56:48,650;-88;-3;-28
2023.06.25 7:56:48,900;-94;-1;-35
2023.06.25 7:56:49,150;-88;-4;-43
2023.06.25 7:56:49,400;-89;-3;-32
2023.06.25 7:56:49,650;-96;-1;-35
2023.06.25 7:56:49,900;-107;-4;-33
2023.06.25 7:56:50,150;-96;0;-32
2023.06.25 7:56:50,400;-92;-3;-33
2023.06.25 7:56:50,650;-91;-1;-32
2023.06.25 7:56:50,900;-89;-1;-38
2023.06.25 7:56:51,150;-91;-3;-36
2023.06.25 7:56:51,400;-94;-4;-33
2023.06.25 7:56:51,650;-91;-4;-30
2023.06.25 7:56:51,900;-92;0;-36
2023.06.25 7:56:52,150;-96;-3;-40
2023.06.25 7:56:52,400;-92;0;-32
2023.06.25 7:56:52,650;-97;-1;-35
2023.06.25 7:56:52,900;-92;-4;-35
2023.06.25 7:56:53,150;-96;-1;-33
2023.06.25 7:56:53,400;-94;-3;-32
2023.06.25 7:56:53,650;-91;-1;-32
2023.06.25 7:56:53,900;-94;-1;-33
2023.06.25 7:56:54,150;-86;-4;-44
2023.06.25 7:56:54,400;-89;-3;-30
2023.06.25 7:56:54,650;-92;-1;-33
2023.06.25 7:56:54,900;-91;-3;-36
2023.06.25 7:56:55,150;-96;-1;-35
2023.06.25 7:56:55,400;-94;-1;-35
2023.06.25 7:56:55,650;-94;-1;-30
2023.06.25 7:56:55,900;-91;0;-38
2023.06.25 7:56:56,150;-88;-1;-35
2023.06.25 7:57:5,650;-89;-1;-30
2023.06.25 7:57:5,900;-91;-3;-32
2023.06.25 7:57:6,150;-94;-8;-35
2023.06.25 7:57:6,400;-94;-1;-32
2023.06.25 7:57:6,650;-96;-6;-35
2023.06.25 7:57:6,900;-89;-8;-32
2023.06.25 7:57:7,150;-92;-3;-33
2023.06.25 7:57:7,400;-92;-9;-43
2023.06.25 7:57:7,650;-91;-4;-33
2023.06.25 7:57:7,900;-91;-4;-33
2023.06.25 7:57:8,150;-97;-9;-43
2023.06.25 7:57:8,400;-94;-1;-32
2023.06.25 7:57:8,650;-96;-6;-38
2023.06.25 7:57:8,900;-89;-3;-35
2023.06.25 7:57:9,150;-94;-1;-30
2023.06.25 7:57:9,480;-96;-3;-35
2023.06.25 7:57:9,730;-91;-1;-33
2023.06.25 7:57:9,980;-96;-1;-36
2023.06.25 7:57:10,230;-91;-3;-36
2023.06.25 7:57:10,490;-92;-1;-32
2023.06.25 7:57:10,740;-97;25;-35
2023.06.25 7:57:10,990;-92;-1;-35
2023.06.25 7:57:11,240;-97;0;-35
2023.06.25 7:57:11,490;-92;4;-38
2023.06.25 7:57:11,740;-92;11;-38
2023.06.25 7:57:11,990;-94;12;-33
2023.06.25 7:57:12,240;-94;12;-35
2023.06.25 7:57:12,490;-92;16;-35
2023.06.25 7:57:12,740;-96;19;-33
2023.06.25 7:57:12,990;-92;19;-32
2023.06.25 7:57:13,240;-89;14;-32
2023.06.25 7:57:13,490;-94;16;-35
2023.06.25 7:57:13,740;-92;12;-36
2023.06.25 7:57:13,990;-91;14;-38
2023.06.25 7:57:14,240;-88;14;-32
2023.06.25 7:57:14,490;-92;19;-35
2023.06.25 7:57:14,740;-94;12;-28
2023.06.25 7:57:33,510;-88;1;-28
2023.06.25 7:57:33,760;-92;6;-28
2023.06.25 7:57:34,10;-99;6;-40
2023.06.25 7:57:34,260;-100;11;-28
2023.06.25 7:57:34,510;-89;3;-32
2023.06.25 7:57:34,760;-96;0;-28
2023.06.25 7:57:35,10;-89;-3;-28
2023.06.25 7:57:35,260;-96;-8;-38
2023.06.25 7:57:35,510;-88;-3;-33
2023.06.25 7:57:35,760;-96;-4;-32
2023.06.25 7:57:36,10;-91;-3;-32
2023.06.25 7:57:36,260;-94;-6;-33
2023.06.25 7:57:36,510;-91;-6;-35
2023.06.25 7:57:36,760;-97;-4;-32
2023.06.25 7:57:37,10;-92;-8;-36
2023.06.25 7:57:37,260;-94;-4;-32
2023.06.25 7:57:37,590;-97;-3;-32
2023.06.25 7:57:37,840;-94;-8;-36
2023.06.25 7:57:38,90;-92;-4;-30
2023.06.25 7:57:38,340;-94;-6;-33
2023.06.25 7:57:38,590;-89;-6;-30
2023.06.25 7:57:38,840;-92;-1;-32
2023.06.25 7:57:39,90;-94;-8;-35
2023.06.25 7:57:39,340;-92;-4;-30
2023.06.25 7:57:39,590;-92;-6;-33
2023.06.25 7:57:39,840;-94;-4;-32
2023.06.25 7:57:40,90;-89;-3;-32
2023.06.25 7:57:40,340;-94;-9;-38
2023.06.25 7:57:40,590;-96;-1;-35
2023.06.25 7:57:40,840;-94;-8;-35
2023.06.25 7:57:41,90;-89;-3;-28
2023.06.25 7:57:41,340;-91;-6;-32
2023.06.25 7:57:41,590;-94;-6;-33
2023.06.25 7:57:41,840;-96;-4;-30
2023.06.25 7:57:42,90;-89;-9;-36
2023.06.25 7:57:42,340;-94;-4;-28
2023.06.25 7:57:42,590;-92;-8;-32
2023.06.25 7:57:52,110;-91;-1;-35
2023.06.25 7:57:52,360;-91;-6;-41
2023.06.25 7:57:52,610;-92;-1;-35
2023.06.25 7:57:52,860;-94;-1;-38
2023.06.25 7:57:53,110;-91;-6;-30
2023.06.25 7:57:53,360;-94;8;-33
2023.06.25 7:57:53,610;-88;1;-33
2023.06.25 7:57:53,860;-96;1;-35
2023.06.25 7:57:54,110;-91;0;-41
2023.06.25 7:57:54,360;-91;0;-35
2023.06.25 7:57:54,610;-94;3;-33
2023.06.25 7:57:54,860;-84;1;-38
2023.06.25 7:57:55,110;-91;8;-36
2023.06.25 7:57:55,360;-92;19;-33
2023.06.25 7:57:55,610;-89;76;-36
2023.06.25 7:57:55,860;-102;35;-28
2023.06.25 7:57:56,110;-89;33;-41
2023.06.25 7:57:56,360;-92;30;-32
2023.06.25 7:57:56,610;-86;22;-32
2023.06.25 7:57:56,870;-97;25;-35
2023.06.25 7:57:57,120;-83;17;-44
2023.06.25 7:57:57,370;-88;19;-43
2023.06.25 7:57:57,620;-84;20;-36
2023.06.25 7:57:57,870;-89;19;-38
2023.06.25 7:57:58,120;-92;24;-48
2023.06.25 7:57:58,370;-91;-1;-33
2023.06.25 7:57:58,620;-96;1;-33
2023.06.25 7:57:58,870;-89;4;-43
2023.06.25 7:57:59,120;-92;0;-38
2023.06.25 7:57:59,370;-96;4;-40
2023.06.25 7:57:59,620;-88;1;-40
2023.06.25 7:57:59,870;-86;-1;-32
2023.06.25 7:58:0,120;-96;1;-43
2023.06.25 7:58:0,370;-89;1;-40
2023.06.25 7:58:0,620;-91;0;-36
2023.06.25 7:58:0,870;-89;0;-36
2023.06.25 7:58:1,120;-92;3;-35
2023.06.25 7:58:1,370;-92;-3;-38
2023.06.25 7:58:1,620;-92;-3;-36
2023.06.25 7:58:1,870;-96;0;-32
2023.06.25 7:58:2,120;-86;1;-35
2023.06.25 7:58:2,370;-89;6;-35
2023.06.25 7:58:2,620;-100;17;-35
2023.06.25 7:58:2,870;-89;8;-27
2023.06.25 7:58:3,120;-92;22;-30
2023.06.25 7:58:3,370;-89;38;-27
2023.06.25 7:58:3,620;-99;17;-6
2023.06.25 7:58:3,870;-86;24;-20
2023.06.25 7:58:4,120;-89;25;-25
2023.06.25 7:58:4,370;-96;22;-17
2023.06.25 7:58:4,690;-91;25;-35
2023.06.25 7:58:4,940;-97;30;-44
2023.06.25 7:58:5,190;-83;24;-27
2023.06.25 7:58:5,440;-81;44;-49
2023.06.25 7:58:5,700;-76;48;-25
2023.06.25 7:58:5,950;-73;80;-41
2023.06.25 7:58:6,200;-97;52;-49
2023.06.25 7:58:6,450;-100;28;-57
2023.06.25 7:58:6,700;-70;30;-48
2023.06.25 7:58:6,950;-80;8;-32
2023.06.25 7:58:7,200;-86;-4;-44
2023.06.25 7:58:7,450;-91;-3;-51
2023.06.25 7:58:7,700;-78;-4;-49
2023.06.25 7:58:7,950;-86;-1;-44
2023.06.25 7:58:8,200;-76;3;-52
2023.06.25 7:58:8,450;-80;-8;-49
2023.06.25 7:58:8,700;-86;-4;-46
2023.06.25 7:58:8,950;-84;-1;-49
2023.06.25 7:58:9,200;-88;1;-46
2023.06.25 7:58:9,450;-92;-9;-54
2023.06.25 7:58:9,700;-88;-6;-46
2023.06.25 7:58:9,950;-89;1;-44
2023.06.25 7:58:10,200;-91;-8;-56
2023.06.25 7:58:10,450;-86;-4;-43
2023.06.25 7:58:10,700;-86;1;-46
2023.06.25 7:58:10,950;-86;-6;-40
2023.06.25 7:58:11,200;-86;-3;-41
2023.06.25 7:58:11,450;-89;-1;-46
2023.06.25 7:58:11,710;-84;-3;-40
2023.06.25 7:58:11,960;-92;0;-40
2023.06.25 7:58:12,210;-89;-3;-44
2023.06.25 7:58:12,460;-89;-1;-38
2023.06.25 7:58:12,710;-89;0;-43
2023.06.25 7:58:12,960;-84;-3;-43
2023.06.25 7:58:13,210;-94;-3;-41
2023.06.25 7:58:13,460;-92;0;-46
2023.06.25 7:58:13,710;-86;-6;-46
2023.06.25 7:58:13,960;-91;-4;-41
2023.06.25 7:58:14,210;-86;-11;-52
2023.06.25 7:58:14,460;-86;-4;-43
2023.06.25 7:58:14,710;-92;-4;-43
2023.06.25 7:58:14,960;-83;-3;-43
2023.06.25 7:58:15,210;-88;-9;-36
2023.06.25 7:58:15,460;-86;-3;-41
2023.06.25 7:58:15,710;-88;-3;-41
2023.06.25 7:58:15,960;-92;-11;-52
2023.06.25 7:58:16,210;-84;-9;-44
2023.06.25 7:58:16,460;-91;-4;-41
2023.06.25 7:58:16,710;-86;-9;-51
2023.06.25 7:58:16,960;-89;-3;-49
2023.06.25 7:58:17,210;-91;-6;-44
2023.06.25 7:58:17,460;-88;-1;-41
2023.06.25 7:58:17,710;-89;-1;-43
2023.06.25 7:58:17,960;-86;-1;-44
2023.06.25 7:58:18,210;-83;-4;-41
2023.06.25 7:58:18,460;-88;-8;-54
2023.06.25 7:58:18,710;-88;-3;-46
2023.06.25 7:58:18,960;-91;-3;-41
2023.06.25 7:58:19,210;-83;-6;-41
2023.06.25 7:58:19,460;-88;-3;-43
2023.06.25 7:58:19,710;-89;-1;-48
2023.06.25 7:58:19,960;-91;0;-41
2023.06.25 7:58:20,210;-89;1;-46
2023.06.25 7:58:20,460;-86;-1;-48
2023.06.25 7:58:20,710;-88;-1;-43
2023.06.25 7:58:20,960;-84;-3;-54
2023.06.25 7:58:21,210;-86;-4;-44
2023.06.25 7:58:21,460;-91;-3;-46
2023.06.25 7:58:21,710;-84;-3;-46
2023.06.25 7:58:21,960;-86;-3;-43
2023.06.25 7:58:22,210;-80;-4;-48
2023.06.25 7:58:22,460;-86;-9;-48
2023.06.25 7:58:22,710;-83;-16;-48
2023.06.25 7:58:22,960;-83;-12;-49
2023.06.25 7:58:23,210;-92;-11;-44
2023.06.25 7:58:23,460;-75;-3;-38
2023.06.25 7:58:23,710;-84;-3;-38
2023.06.25 7:58:23,960;-91;-8;-43
2023.06.25 7:58:24,210;-88;-3;-49
2023.06.25 7:58:24,460;-88;-9;-43
2023.06.25 7:58:24,710;-84;-9;-43
2023.06.25 7:58:24,970;-86;-4;-43
2023.06.25 7:58:25,220;-91;-9;-52
2023.06.25 7:58:25,470;-88;-6;-46
2023.06.25 7:58:25,720;-91;-6;-44
2023.06.25 7:58:25,970;-84;-3;-43
2023.06.25 7:58:26,220;-89;-4;-41
2023.06.25 7:58:26,470;-88;-9;-46
2023.06.25 7:58:26,720;-89;-6;-43
2023.06.25 7:58:26,970;-88;-8;-44
2023.06.25 7:58:27,220;-86;-6;-44
2023.06.25 7:58:27,470;-91;-4;-44
2023.06.25 7:58:27,720;-88;-6;-52
2023.06.25 7:58:27,970;-91;-4;-41
2023.06.25 7:58:28,220;-89;-4;-44
2023.06.25 7:58:28,470;-96;0;-44
2023.06.25 7:58:28,720;-92;-1;-41
2023.06.25 7:58:28,970;-83;-8;-41
2023.06.25 7:58:29,220;-89;-8;-43
2023.06.25 7:58:29,470;-84;-11;-51
2023.06.25 7:58:29,720;-91;-9;-43
2023.06.25 7:58:29,970;-80;-14;-46
2023.06.25 7:58:30,220;-81;-3;-40
2023.06.25 7:58:30,470;-89;-6;-46
2023.06.25 7:58:30,720;-86;-12;-38
2023.06.25 7:58:30,970;-91;-9;-41
2023.06.25 7:58:31,220;-89;-6;-41
