2023.07.13 2:6:59,680;-91;-4;-46
2023.07.13 2:6:59,930;-80;-3;-46
2023.07.13 2:7:0,180;-89;-8;-46
2023.07.13 2:7:0,430;-86;-6;-40
2023.07.13 2:7:0,680;-86;0;-43
2023.07.13 2:7:0,930;-88;1;-40
2023.07.13 2:7:1,260;-99;4;-67
2023.07.13 2:7:1,510;-76;6;-51
2023.07.13 2:7:1,760;-89;4;-54
2023.07.13 2:7:2,10;-78;1;-41
2023.07.13 2:7:2,260;-73;-3;-46
2023.07.13 2:7:2,510;-84;19;-40
2023.07.13 2:7:2,760;-68;6;-54
2023.07.13 2:7:3,10;-110;-127;-8
2023.07.13 2:7:3,260;-84;30;-46
2023.07.13 2:7:3,510;-96;36;-49
2023.07.13 2:7:3,760;-89;25;-67
2023.07.13 2:7:4,10;-89;11;-40
2023.07.13 2:7:4,260;-73;17;-28
2023.07.13 2:7:4,510;-81;4;-41
2023.07.13 2:7:4,760;-104;16;-33
2023.07.13 2:7:5,10;-78;16;-54
2023.07.13 2:7:5,260;-107;14;-20
2023.07.13 2:7:5,510;-80;3;-28
2023.07.13 2:7:5,760;-83;12;-30
2023.07.13 2:7:6,10;-94;19;-43
2023.07.13 2:7:6,260;-88;12;-38
2023.07.13 2:7:6,510;-91;24;-41
2023.07.13 2:7:6,760;-91;16;-41
2023.07.13 2:7:25,530;-78;-3;-48
2023.07.13 2:7:25,780;-89;-1;-48
2023.07.13 2:7:26,30;-84;-9;-49
2023.07.13 2:7:26,280;-91;-8;-44
2023.07.13 2:7:26,530;-89;-8;-48
2023.07.13 2:7:26,780;-86;-6;-44
2023.07.13 2:7:27,30;-89;-4;-41
2023.07.13 2:7:27,280;-83;-9;-44
2023.07.13 2:7:27,530;-92;-4;-44
2023.07.13 2:7:27,780;-88;-4;-48
2023.07.13 2:7:28,30;-84;-4;-44
2023.07.13 2:7:28,280;-89;-6;-48
2023.07.13 2:7:28,530;-88;-6;-44
2023.07.13 2:7:28,780;-89;-6;-44
2023.07.13 2:7:29,30;-86;-9;-46
2023.07.13 2:7:29,360;-88;-6;-43
2023.07.13 2:7:29,610;-86;-8;-44
2023.07.13 2:7:29,860;-89;-9;-44
2023.07.13 2:7:30,110;-88;-9;-44
2023.07.13 2:7:30,360;-88;-6;-41
2023.07.13 2:7:30,610;-89;-11;-43
2023.07.13 2:7:30,860;-83;-11;-43
2023.07.13 2:7:31,110;-91;-9;-41
2023.07.13 2:7:31,360;-86;-11;-44
2023.07.13 2:7:31,610;-89;-8;-41
2023.07.13 2:7:31,860;-88;-11;-44
2023.07.13 2:7:32,110;-86;-9;-41
2023.07.13 2:7:32,360;-91;-6;-44
2023.07.13 2:7:32,610;-84;-9;-43
2023.07.13 2:7:32,860;-91;-4;-43
2023.07.13 2:7:33,110;-80;1;-49
2023.07.13 2:7:33,360;-80;1;-49
2023.07.13 2:7:33,610;-76;9;-70
2023.07.13 2:7:33,860;-68;16;-83
2023.07.13 2:7:34,110;-64;4;-76
2023.07.13 2:7:34,360;-59;3;-81
2023.07.13 2:7:34,610;-62;6;-68
2023.07.13 2:7:34,860;-70;8;-68
2023.07.13 2:7:35,110;-68;12;-67
2023.07.13 2:7:35,360;-91;-3;-99
2023.07.13 2:7:35,610;-105;54;-57
2023.07.13 2:7:35,860;-78;16;-30
2023.07.13 2:7:36,110;-89;28;-38
2023.07.13 2:7:36,380;-81;35;-46
2023.07.13 2:7:36,630;-89;19;-20
2023.07.13 2:7:36,880;-102;17;-17
2023.07.13 2:7:37,130;-84;14;-12
2023.07.13 2:7:37,380;-94;4;-17
2023.07.13 2:7:37,630;-94;11;-19
2023.07.13 2:7:37,880;-97;11;-14
2023.07.13 2:7:38,130;-94;11;-24
2023.07.13 2:7:38,380;-99;11;-17
2023.07.13 2:7:38,630;-94;11;-22
2023.07.13 2:7:38,880;-96;12;-16
2023.07.13 2:7:39,130;-94;12;-20
2023.07.13 2:7:39,380;-96;12;-16
2023.07.13 2:7:39,630;-97;14;-20
2023.07.13 2:7:39,880;-91;9;-17
2023.07.13 2:7:40,130;-100;11;-16
2023.07.13 2:7:40,380;-92;11;-19
2023.07.13 2:7:40,630;-99;16;-14
2023.07.13 2:7:40,880;-94;14;-20
2023.07.13 2:7:41,130;-100;12;-14
2023.07.13 2:7:41,380;-94;12;-22
2023.07.13 2:7:41,630;-97;14;-14
2023.07.13 2:7:41,880;-99;9;-22
2023.07.13 2:7:42,130;-94;14;-19
2023.07.13 2:7:42,380;-97;14;-22
2023.07.13 2:7:42,630;-92;11;-20
2023.07.13 2:7:42,880;-97;14;-17
2023.07.13 2:7:43,130;-96;12;-22
2023.07.13 2:7:43,380;-99;14;-16
2023.07.13 2:7:43,630;-94;14;-22
2023.07.13 2:7:43,880;-94;12;-16
2023.07.13 2:7:44,130;-94;14;-24
2023.07.13 2:7:44,380;-92;14;-17
2023.07.13 2:7:44,630;-96;22;-20
2023.07.13 2:7:44,880;-91;20;-20
2023.07.13 2:7:45,130;-96;28;-25
2023.07.13 2:7:45,380;-92;25;-30
2023.07.13 2:7:45,630;-94;24;-24
2023.07.13 2:7:45,880;-96;22;-25
2023.07.13 2:7:46,130;-89;14;-25
2023.07.13 2:7:46,380;-96;12;-22
2023.07.13 2:7:46,630;-92;6;-24
2023.07.13 2:7:46,880;-99;6;-14
2023.07.13 2:7:47,130;-94;3;-20
2023.07.13 2:7:47,380;-99;11;-19
2023.07.13 2:7:47,630;-97;3;-20
2023.07.13 2:7:47,880;-96;3;-17
2023.07.13 2:7:48,130;-97;3;-19
2023.07.13 2:7:48,380;-94;-1;-19
2023.07.13 2:7:48,640;-99;0;-14
2023.07.13 2:7:48,890;-92;-4;-22
2023.07.13 2:7:49,140;-96;0;-19
2023.07.13 2:7:49,390;-97;-4;-19
2023.07.13 2:7:49,640;-97;-1;-17
2023.07.13 2:7:49,890;-99;0;-16
2023.07.13 2:7:50,140;-91;-1;-19
2023.07.13 2:7:50,390;-100;1;-12
2023.07.13 2:7:50,640;-96;-3;-19
2023.07.13 2:7:50,890;-97;-1;-16
2023.07.13 2:7:51,140;-92;-4;-20
2023.07.13 2:7:51,390;-97;0;-14
2023.07.13 2:7:51,640;-97;-3;-22
2023.07.13 2:7:51,890;-96;0;-14
2023.07.13 2:7:52,140;-99;0;-16
2023.07.13 2:7:52,390;-94;-1;-19
2023.07.13 2:7:52,640;-99;-1;-16
2023.07.13 2:7:52,890;-96;-3;-14
2023.07.13 2:7:53,140;-99;0;-14
2023.07.13 2:8:30,570;-76;16;-46
2023.07.13 2:8:30,820;-81;19;-44
2023.07.13 2:8:31,70;-83;0;-62
2023.07.13 2:8:31,320;-83;8;-59
2023.07.13 2:8:31,590;-84;3;-49
2023.07.13 2:8:31,840;-97;16;-46
2023.07.13 2:8:32,90;-91;16;-41
2023.07.13 2:8:32,340;-94;14;-36
2023.07.13 2:8:32,590;-92;20;-38
2023.07.13 2:8:32,840;-92;17;-32
2023.07.13 2:8:33,90;-92;9;-30
2023.07.13 2:8:33,340;-96;6;-40
2023.07.13 2:8:33,590;-89;4;-32
2023.07.13 2:8:33,840;-89;8;-35
2023.07.13 2:8:34,90;-88;-3;-35
2023.07.13 2:8:34,340;-91;17;-38
2023.07.13 2:8:34,590;-89;11;-40
2023.07.13 2:8:34,840;-89;17;-40
2023.07.13 2:8:35,90;-91;16;-43
2023.07.13 2:8:35,340;-84;14;-38
2023.07.13 2:8:35,590;-94;14;-36
2023.07.13 2:8:35,840;-84;11;-43
2023.07.13 2:8:36,90;-96;11;-38
2023.07.13 2:8:36,340;-91;4;-38
2023.07.13 2:8:36,590;-89;4;-33
2023.07.13 2:8:36,840;-94;1;-38
2023.07.13 2:8:37,90;-88;-3;-32
2023.07.13 2:8:37,340;-92;4;-35
2023.07.13 2:8:37,590;-92;0;-32
2023.07.13 2:8:37,840;-88;3;-36
2023.07.13 2:8:38,90;-96;4;-33
2023.07.13 2:8:38,340;-91;8;-33
2023.07.13 2:8:38,590;-96;11;-38
2023.07.13 2:8:38,840;-92;9;-36
2023.07.13 2:8:39,90;-91;8;-40
2023.07.13 2:8:39,340;-83;4;-41
2023.07.13 2:8:39,590;-99;3;-40
2023.07.13 2:8:58,430;-67;17;-70
2023.07.13 2:8:58,680;-73;14;-67
2023.07.13 2:8:58,930;-72;19;-64
2023.07.13 2:8:59,180;-78;11;-65
2023.07.13 2:8:59,430;-72;12;-57
2023.07.13 2:8:59,690;-76;16;-52
2023.07.13 2:8:59,940;-84;28;-49
2023.07.13 2:9:0,190;-83;17;-62
2023.07.13 2:9:0,440;-83;25;-48
2023.07.13 2:9:0,690;-89;16;-51
2023.07.13 2:9:0,940;-86;16;-49
2023.07.13 2:9:1,190;-83;22;-48
2023.07.13 2:9:1,440;-84;22;-35
2023.07.13 2:9:1,690;-88;17;-33
2023.07.13 2:9:1,940;-89;20;-35
2023.07.13 2:9:2,190;-89;8;-27
2023.07.13 2:9:2,440;-92;11;-28
2023.07.13 2:9:2,690;-91;17;-35
2023.07.13 2:9:2,940;-92;20;-28
2023.07.13 2:9:3,190;-92;20;-30
2023.07.13 2:9:3,440;-91;19;-28
2023.07.13 2:9:3,690;-89;19;-28
2023.07.13 2:9:3,940;-86;20;-30
2023.07.13 2:9:4,190;-84;20;-35
2023.07.13 2:9:4,440;-83;25;-36
2023.07.13 2:9:4,690;-89;27;-44
2023.07.13 2:9:4,940;-84;19;-49
2023.07.13 2:9:5,190;-81;24;-52
2023.07.13 2:9:5,440;-89;19;-59
2023.07.13 2:9:5,690;-88;17;-40
2023.07.13 2:9:5,940;-86;16;-38
2023.07.13 2:9:6,190;-92;19;-28
2023.07.13 2:9:6,440;-86;19;-33
2023.07.13 2:9:6,690;-86;14;-27
2023.07.13 2:9:6,940;-94;19;-43
2023.07.13 2:9:7,190;-92;17;-28
2023.07.13 2:9:7,440;-89;27;-38
2023.07.13 2:9:7,690;-89;24;-30
2023.07.13 2:9:7,940;-88;22;-30
2023.07.13 2:9:8,190;-76;25;-40
2023.07.13 2:9:8,440;-86;30;-38
2023.07.13 2:9:8,690;-86;30;-22
2023.07.13 2:9:8,940;-99;30;-43
2023.07.13 2:9:9,190;-96;35;-27
2023.07.13 2:9:9,440;-78;32;-41
2023.07.13 2:9:9,690;-97;24;-33
2023.07.13 2:9:9,940;-94;22;-35
2023.07.13 2:9:10,190;-78;16;-25
2023.07.13 2:9:10,440;-94;25;-19
2023.07.13 2:9:10,690;-91;28;-19
2023.07.13 2:9:10,940;-96;24;-24
2023.07.13 2:9:11,190;-89;20;-24
2023.07.13 2:9:11,440;-96;17;-12
2023.07.13 2:9:11,690;-91;17;-20
2023.07.13 2:9:11,950;-88;27;-11
2023.07.13 2:9:12,200;-91;32;-17
2023.07.13 2:9:12,450;-99;30;-33
2023.07.13 2:9:12,700;-80;46;-20
2023.07.13 2:9:12,950;-84;35;-16
2023.07.13 2:9:13,200;-78;41;-24
2023.07.13 2:9:13,450;-94;40;-24
2023.07.13 2:9:13,700;-75;44;-24
2023.07.13 2:9:13,950;-91;44;-17
2023.07.13 2:9:14,200;-81;48;-30
2023.07.13 2:9:14,450;-84;35;-27
2023.07.13 2:9:14,700;-96;38;-32
2023.07.13 2:9:14,950;-88;40;-24
2023.07.13 2:9:15,200;-81;40;-27
2023.07.13 2:9:15,450;-80;35;-24
2023.07.13 2:9:15,700;-80;49;-35
2023.07.13 2:9:15,950;-105;41;-36
2023.07.13 2:9:16,200;-96;40;-4
2023.07.13 2:9:16,450;-22;40;-35
2023.07.13 2:9:16,700;-105;22;-33
2023.07.13 2:9:16,950;-78;27;-40
2023.07.13 2:9:17,200;-89;32;-51
2023.07.13 2:9:17,450;-76;25;-30
2023.07.13 2:9:17,700;-118;33;-35
2023.07.13 2:9:17,950;-75;30;-36
2023.07.13 2:9:18,200;-94;35;-36
2023.07.13 2:9:18,450;-80;28;-27
2023.07.13 2:9:18,700;-100;36;-22
2023.07.13 2:9:18,950;-92;41;-27
2023.07.13 2:9:19,200;-75;41;-32
2023.07.13 2:9:19,450;-84;27;-19
2023.07.13 2:9:19,700;-81;30;-32
2023.07.13 2:9:19,950;-84;41;-33
2023.07.13 2:9:20,200;-84;44;-28
2023.07.13 2:9:20,450;-73;38;-36
2023.07.13 2:9:20,780;-107;43;-27
2023.07.13 2:9:21,30;-62;38;-32
2023.07.13 2:9:21,280;-102;30;-38
2023.07.13 2:9:21,530;-78;32;-36
2023.07.13 2:9:21,780;-84;38;-43
2023.07.13 2:9:22,30;-91;38;-32
2023.07.13 2:9:22,280;-78;40;-46
2023.07.13 2:9:22,530;-89;36;-48
2023.07.13 2:9:22,780;-115;40;-32
2023.07.13 2:9:23,30;-73;43;-40
2023.07.13 2:9:23,280;-81;32;-25
2023.07.13 2:9:23,530;-97;38;-25
2023.07.13 2:9:23,780;-73;40;-32
2023.07.13 2:9:24,30;-92;28;-24
2023.07.13 2:9:24,280;-84;36;-19
2023.07.13 2:9:24,530;-92;30;-41
2023.07.13 2:9:24,780;-96;38;-24
2023.07.13 2:9:25,30;-78;35;-22
2023.07.13 2:9:25,280;-92;32;-22
2023.07.13 2:9:25,530;-86;38;-33
2023.07.13 2:9:25,780;-89;40;-30
2023.07.13 2:9:26,30;-88;17;-30
2023.07.13 2:9:26,280;-75;-16;-25
2023.07.13 2:9:26,530;-68;19;-35
2023.07.13 2:9:26,780;-99;33;-32
2023.07.13 2:9:27,30;-78;36;-46
2023.07.13 2:9:27,280;-80;32;-49
2023.07.13 2:9:27,530;-91;25;-40
2023.07.13 2:9:27,800;-97;102;-36
2023.07.13 2:9:28,50;-78;25;-38
2023.07.13 2:9:28,300;-80;17;-32
2023.07.13 2:9:28,550;-88;32;-38
2023.07.13 2:9:28,800;-108;35;-38
2023.07.13 2:9:29,50;-76;25;-28
2023.07.13 2:9:29,300;-89;33;-44
2023.07.13 2:9:29,550;-94;33;-36
2023.07.13 2:9:29,800;-84;35;-44
2023.07.13 2:9:30,50;-86;30;-36
2023.07.13 2:9:30,300;-81;28;-30
2023.07.13 2:9:30,550;-78;60;-40
2023.07.13 2:9:30,800;-92;32;-40
2023.07.13 2:9:31,50;-62;28;-52
2023.07.13 2:9:31,300;-99;19;-44
2023.07.13 2:9:31,550;-56;28;-43
2023.07.13 2:9:31,800;-92;28;-41
2023.07.13 2:9:32,50;-80;27;-35
2023.07.13 2:9:32,300;-88;35;-48
2023.07.13 2:9:32,550;-88;30;-40
2023.07.13 2:9:32,800;-60;20;-43
2023.07.13 2:9:33,50;-92;27;-33
2023.07.13 2:9:33,300;-78;22;-40
2023.07.13 2:9:33,550;-84;24;-43
2023.07.13 2:9:33,800;-67;27;-51
2023.07.13 2:9:34,50;-92;30;-40
2023.07.13 2:9:34,300;-94;28;-35
2023.07.13 2:9:34,550;-86;35;-38
2023.07.13 2:9:34,800;-84;28;-32
2023.07.13 2:9:35,50;-84;25;-27
2023.07.13 2:9:35,300;-88;30;-44
2023.07.13 2:10:12,660;-91;9;-43
2023.07.13 2:10:12,910;-96;1;-32
2023.07.13 2:10:13,160;-104;1;-32
2023.07.13 2:10:13,410;-92;6;-41
2023.07.13 2:10:13,660;-91;-4;-35
2023.07.13 2:10:13,910;-91;-3;-28
2023.07.13 2:10:14,160;-94;-6;-38
2023.07.13 2:10:14,410;-94;-4;-38
2023.07.13 2:10:14,660;-91;1;-35
2023.07.13 2:10:14,910;-94;-9;-41
2023.07.13 2:10:15,160;-91;-6;-36
2023.07.13 2:10:15,410;-91;-3;-38
2023.07.13 2:10:15,660;-84;-1;-40
2023.07.13 2:10:15,990;-86;-3;-36
2023.07.13 2:10:16,240;-102;0;-35
2023.07.13 2:10:16,490;-97;-6;-43
2023.07.13 2:10:16,740;-83;-1;-32
2023.07.13 2:10:16,990;-99;-1;-40
2023.07.13 2:10:17,240;-94;-6;-43
2023.07.13 2:10:17,490;-89;-8;-35
2023.07.13 2:10:17,740;-92;12;-43
2023.07.13 2:10:17,990;-91;14;-43
2023.07.13 2:10:18,240;-78;28;-33
2023.07.13 2:10:18,490;-81;33;-46
2023.07.13 2:10:18,740;-80;36;-48
2023.07.13 2:10:18,990;-83;60;-48
2023.07.13 2:10:19,240;-62;57;-44
2023.07.13 2:10:19,490;-75;48;-40
2023.07.13 2:10:19,740;-65;70;-48
2023.07.13 2:10:19,990;-70;43;-40
2023.07.13 2:10:20,240;-67;49;-33
2023.07.13 2:10:20,490;-75;64;-46
2023.07.13 2:10:20,740;-64;48;-36
2023.07.13 2:10:20,990;-78;46;-48
2023.07.13 2:10:21,240;-57;27;-36
2023.07.13 2:10:21,490;-83;57;-54
2023.07.13 2:10:21,740;-51;43;-24
2023.07.13 2:10:21,990;-65;54;-40
2023.07.13 2:10:22,240;-84;75;-32
2023.07.13 2:10:22,490;-65;62;-40
2023.07.13 2:10:22,740;-62;51;-24
2023.07.13 2:10:23,10;-81;72;-51
2023.07.13 2:10:23,260;-81;54;-33
2023.07.13 2:10:23,510;-72;51;-36
2023.07.13 2:10:23,760;-110;52;-43
2023.07.13 2:10:24,10;-59;52;-41
2023.07.13 2:10:24,260;-84;52;-36
2023.07.13 2:10:24,510;-62;41;-32
2023.07.13 2:10:24,760;-72;65;-30
2023.07.13 2:10:25,10;-75;86;-43
2023.07.13 2:10:25,260;-80;49;-41
2023.07.13 2:10:25,510;-76;48;-32
2023.07.13 2:10:25,760;-67;56;-43
2023.07.13 2:10:26,10;-89;59;-35
2023.07.13 2:10:26,260;-70;65;-25
2023.07.13 2:10:26,510;-72;60;-24
2023.07.13 2:10:26,760;-80;49;-49
2023.07.13 2:10:27,10;-62;38;-33
2023.07.13 2:10:27,260;-80;60;-49
2023.07.13 2:10:27,510;-68;52;-28
2023.07.13 2:10:27,760;-67;54;-30
2023.07.13 2:10:28,10;-73;54;-33
2023.07.13 2:10:28,260;-76;51;-38
2023.07.13 2:10:28,510;-76;60;-70
2023.07.13 2:10:28,760;-62;56;-56
2023.07.13 2:10:29,10;-65;59;-49
2023.07.13 2:10:29,260;-52;49;-44
2023.07.13 2:10:29,510;-78;51;-44
2023.07.13 2:10:29,760;-73;52;-44
2023.07.13 2:10:30,10;-76;49;-44
2023.07.13 2:10:30,260;-78;51;-33
2023.07.13 2:10:30,510;-51;49;-43
2023.07.13 2:10:30,760;-88;54;-49
2023.07.13 2:10:31,10;-76;44;-36
2023.07.13 2:10:40,510;-78;46;-49
2023.07.13 2:10:40,760;-80;48;-30
2023.07.13 2:10:41,10;-78;54;-36
2023.07.13 2:10:41,260;-83;36;-33
2023.07.13 2:10:41,510;-80;49;-38
2023.07.13 2:10:41,760;-83;43;-43
2023.07.13 2:10:42,10;-70;59;-38
2023.07.13 2:10:42,260;-75;48;-36
2023.07.13 2:10:42,510;-80;48;-43
2023.07.13 2:10:42,760;-67;54;-48
2023.07.13 2:10:43,10;-56;59;-48
2023.07.13 2:10:43,260;-73;68;-49
2023.07.13 2:10:43,510;-56;51;-33
2023.07.13 2:10:43,760;-75;52;-60
2023.07.13 2:10:44,90;-59;76;-72
2023.07.13 2:10:44,340;-75;46;-27
2023.07.13 2:10:44,590;-65;48;-43
2023.07.13 2:10:44,840;-73;49;-62
2023.07.13 2:10:45,100;-76;60;-52
2023.07.13 2:10:45,350;-73;49;-56
2023.07.13 2:10:45,600;-80;51;-43
2023.07.13 2:10:45,850;-60;54;-28
2023.07.13 2:10:46,100;-110;20;-36
2023.07.13 2:10:46,350;-33;38;-43
2023.07.13 2:10:46,600;-81;54;-38
2023.07.13 2:10:46,850;-68;43;-43
2023.07.13 2:10:47,100;-78;51;-48
2023.07.13 2:10:47,350;-67;57;-54
2023.07.13 2:10:47,600;-80;48;-44
2023.07.13 2:10:47,850;-52;36;-49
2023.07.13 2:10:48,100;-70;48;-49
2023.07.13 2:10:48,350;-72;36;-38
2023.07.13 2:10:48,600;-80;51;-48
2023.07.13 2:10:48,850;-38;44;-33
2023.07.13 2:10:49,100;-89;36;-16
2023.07.13 2:10:49,350;-46;62;-60
2023.07.13 2:10:49,600;-94;36;-36
2023.07.13 2:11:8,370;-67;49;-56
2023.07.13 2:11:8,620;-72;40;-43
2023.07.13 2:11:8,870;-62;44;-56
2023.07.13 2:11:9,120;-60;41;-51
2023.07.13 2:11:9,370;-60;27;-51
2023.07.13 2:11:9,620;-65;59;-72
2023.07.13 2:11:9,870;-56;43;-62
2023.07.13 2:11:10,120;-52;46;-57
2023.07.13 2:11:10,370;-62;54;-68
2023.07.13 2:11:10,620;-67;57;-46
2023.07.13 2:11:10,870;-60;51;-56
2023.07.13 2:11:11,120;-64;40;-54
2023.07.13 2:11:11,370;-49;32;-49
2023.07.13 2:11:11,620;-73;57;-59
2023.07.13 2:11:11,870;-54;35;-64
2023.07.13 2:11:12,200;-67;60;-67
2023.07.13 2:11:12,450;-67;51;-52
2023.07.13 2:11:12,700;-64;51;-56
2023.07.13 2:11:12,950;-64;43;-62
2023.07.13 2:11:13,200;-65;62;-60
2023.07.13 2:11:13,450;-73;46;-57
2023.07.13 2:11:13,700;-116;36;-28
2023.07.13 2:11:13,950;-49;44;-60
2023.07.13 2:11:14,200;-84;20;-36
2023.07.13 2:11:14,450;-68;35;-52
2023.07.13 2:11:14,700;-86;35;-41
2023.07.13 2:11:14,950;-73;48;-52
2023.07.13 2:11:15,200;-80;43;-40
2023.07.13 2:11:15,450;-83;49;-46
2023.07.13 2:11:15,700;-64;43;-43
2023.07.13 2:11:15,950;-80;49;-41
2023.07.13 2:11:16,200;-78;48;-52
2023.07.13 2:11:16,450;-84;43;-41
2023.07.13 2:11:16,700;-88;30;-46
2023.07.13 2:11:16,950;-78;27;-40
2023.07.13 2:11:17,200;-81;41;-49
2023.07.13 2:11:17,450;-80;51;-43
2023.07.13 2:11:45,550;-97;3;-38
2023.07.13 2:11:45,800;-86;-3;-38
2023.07.13 2:11:46,50;-89;-4;-44
2023.07.13 2:11:46,320;-88;1;-41
2023.07.13 2:11:46,570;-89;4;-38
2023.07.13 2:11:46,820;-76;1;-40
2023.07.13 2:11:47,70;-83;6;-43
2023.07.13 2:11:47,320;-91;9;-41
2023.07.13 2:11:47,570;-102;19;-54
2023.07.13 2:11:47,820;-91;-4;-28
2023.07.13 2:11:48,70;-96;9;-57
2023.07.13 2:11:48,320;-89;-1;-38
2023.07.13 2:11:48,570;-83;3;-30
2023.07.13 2:11:48,820;-104;17;-35
2023.07.13 2:11:49,70;-78;16;-54
2023.07.13 2:11:49,320;-115;28;-43
2023.07.13 2:11:49,570;-89;16;-38
2023.07.13 2:11:49,820;-86;12;-35
2023.07.13 2:11:50,70;-104;4;-28
2023.07.13 2:11:50,320;-84;11;-33
2023.07.13 2:11:50,570;-86;16;-33
2023.07.13 2:11:50,820;-96;14;-43
2023.07.13 2:11:51,70;-86;9;-38
2023.07.13 2:11:51,320;-84;14;-28
2023.07.13 2:11:51,570;-81;20;-36
2023.07.13 2:11:51,820;-94;43;-24
2023.07.13 2:11:52,70;-86;64;-48
2023.07.13 2:11:52,320;-78;46;-38
2023.07.13 2:11:52,570;-76;59;-46
2023.07.13 2:11:52,820;-52;40;-35
2023.07.13 2:11:53,70;-73;59;-59
2023.07.13 2:11:53,320;-78;48;-38
2023.07.13 2:11:53,570;-76;52;-57
2023.07.13 2:11:53,820;-62;51;-38
2023.07.13 2:11:54,70;-78;52;-25
2023.07.13 2:11:54,320;-75;20;-41
2023.07.13 2:11:54,570;-48;92;-57
2023.07.13 2:12:13,410;-60;70;-46
2023.07.13 2:12:13,660;-72;75;-41
2023.07.13 2:12:13,910;-38;56;-32
2023.07.13 2:12:14,160;-73;81;-49
2023.07.13 2:12:14,420;-46;67;-40
2023.07.13 2:12:14,670;-65;72;-40
2023.07.13 2:12:14,920;-52;65;-36
2023.07.13 2:12:15,170;-51;52;-32
2023.07.13 2:12:15,420;-60;73;-30
2023.07.13 2:12:15,670;-54;88;-46
2023.07.13 2:12:15,920;-62;60;-25
2023.07.13 2:12:16,170;-44;67;-44
2023.07.13 2:12:16,420;-62;73;-41
2023.07.13 2:12:16,670;-46;65;-35
2023.07.13 2:12:16,920;-70;73;-46
2023.07.13 2:12:17,170;-67;35;-41
2023.07.13 2:12:17,420;-68;67;-51
2023.07.13 2:12:17,670;-67;52;-56
2023.07.13 2:12:17,920;-73;49;-51
2023.07.13 2:12:18,170;-60;52;-75
2023.07.13 2:12:18,420;-78;-6;-41
2023.07.13 2:12:18,670;-84;32;-59
2023.07.13 2:12:18,920;-75;17;-54
2023.07.13 2:12:19,170;-92;19;-48
2023.07.13 2:12:19,420;-84;12;-49
2023.07.13 2:12:19,670;-83;6;-46
2023.07.13 2:12:19,920;-84;9;-52
2023.07.13 2:12:20,170;-83;9;-40
2023.07.13 2:12:20,420;-84;14;-49
2023.07.13 2:12:20,670;-94;9;-57
2023.07.13 2:12:20,920;-80;1;-41
2023.07.13 2:12:21,170;-88;3;-48
2023.07.13 2:12:21,420;-76;11;-56
2023.07.13 2:12:21,670;-80;1;-43
2023.07.13 2:12:21,920;-92;8;-49
2023.07.13 2:12:22,170;-83;0;-51
2023.07.13 2:12:22,420;-81;3;-40
2023.07.13 2:12:31,930;-75;54;-57
2023.07.13 2:12:32,180;-73;46;-33
2023.07.13 2:12:32,430;-91;43;-49
2023.07.13 2:12:32,680;-70;51;-49
2023.07.13 2:12:32,930;-60;70;-54
2023.07.13 2:12:33,180;-80;70;-40
2023.07.13 2:12:33,430;-51;41;-32
2023.07.13 2:12:33,680;-68;60;-54
2023.07.13 2:12:33,930;-51;40;-48
2023.07.13 2:12:34,180;-54;43;-65
2023.07.13 2:12:34,430;-57;49;-51
2023.07.13 2:12:34,680;-44;52;-73
2023.07.13 2:12:34,930;-60;33;-86
2023.07.13 2:12:35,180;-76;32;-72
2023.07.13 2:12:35,510;-72;49;-65
2023.07.13 2:12:35,760;-54;27;-36
2023.07.13 2:12:36,10;-64;49;-56
2023.07.13 2:12:36,260;-73;43;-46
2023.07.13 2:12:36,510;-73;51;-46
2023.07.13 2:12:36,760;-70;49;-41
2023.07.13 2:12:37,10;-54;46;-40
2023.07.13 2:12:37,260;-72;52;-60
2023.07.13 2:12:37,510;-70;48;-51
2023.07.13 2:12:37,760;-68;62;-48
2023.07.13 2:12:38,10;-78;51;-41
2023.07.13 2:12:38,260;-56;62;-65
2023.07.13 2:12:38,510;-65;54;-49
2023.07.13 2:12:38,760;-62;43;-49
2023.07.13 2:12:39,10;-78;52;-44
2023.07.13 2:12:39,260;-78;49;-35
2023.07.13 2:12:39,510;-59;35;-56
2023.07.13 2:12:39,760;-113;70;-46
2023.07.13 2:12:40,10;-81;41;-24
2023.07.13 2:12:40,260;-67;68;-75
2023.07.13 2:12:40,510;-65;43;-36
2023.07.13 2:12:40,760;-88;59;-38
2023.07.13 2:12:41,10;-72;44;-40
2023.07.13 2:12:59,780;-62;59;-68
2023.07.13 2:13:0,30;-83;33;-27
2023.07.13 2:13:0,280;-62;72;-84
2023.07.13 2:13:0,530;-86;38;-28
2023.07.13 2:13:0,780;-78;41;-38
2023.07.13 2:13:1,30;-94;51;-43
2023.07.13 2:13:1,280;-78;41;-30
2023.07.13 2:13:1,530;-81;68;-46
2023.07.13 2:13:1,780;-68;36;-36
2023.07.13 2:13:2,30;-78;36;-40
2023.07.13 2:13:2,280;-78;43;-41
2023.07.13 2:13:2,530;-70;48;-51
2023.07.13 2:13:2,780;-76;43;-51
2023.07.13 2:13:3,30;-68;36;-54
2023.07.13 2:13:3,280;-78;38;-51
2023.07.13 2:13:3,610;-73;40;-48
2023.07.13 2:13:3,860;-76;38;-49
2023.07.13 2:13:4,110;-65;35;-52
2023.07.13 2:13:4,360;-76;40;-44
2023.07.13 2:13:4,610;-86;38;-48
2023.07.13 2:13:4,860;-73;41;-48
