2023.06.25 1:32:2,60;-67;60;-32
2023.06.25 1:32:2,310;-67;67;-48
2023.06.25 1:32:2,560;-67;60;-30
2023.06.25 1:32:2,810;-60;62;-48
2023.06.25 1:32:3,60;-75;51;-35
2023.06.25 1:32:3,310;-65;62;-48
2023.06.25 1:32:3,560;-67;57;-28
2023.06.25 1:32:3,810;-68;67;-35
2023.06.25 1:32:4,60;-65;59;-30
2023.06.25 1:32:4,310;-60;72;-35
2023.06.25 1:32:4,560;-54;81;-46
2023.06.25 1:32:4,810;-64;64;-30
2023.06.25 1:32:5,60;-51;83;-46
2023.06.25 1:32:5,310;-72;75;-32
2023.06.25 1:32:5,560;-67;73;-19
2023.06.25 1:32:5,830;-67;64;-17
2023.06.25 1:32:6,80;-60;68;-28
2023.06.25 1:32:6,330;-76;76;-11
2023.06.25 1:32:6,580;-51;78;-28
2023.06.25 1:32:6,830;-73;62;-16
2023.06.25 1:32:7,80;-120;75;-32
2023.06.25 1:32:7,330;-56;52;-17
2023.06.25 1:32:7,580;-75;65;-14
2023.06.25 1:32:7,830;-76;75;-16
2023.06.25 1:32:8,80;-70;65;-12
2023.06.25 1:32:8,330;-80;67;-11
2023.06.25 1:32:8,580;-76;64;-9
2023.06.25 1:32:8,830;-65;62;-11
2023.06.25 1:32:9,80;-72;59;-16
2023.06.25 1:32:9,330;-80;56;-8
2023.06.25 1:32:9,580;-83;59;-11
2023.06.25 1:32:9,830;-70;64;-27
2023.06.25 1:32:10,80;-75;57;-8
2023.06.25 1:32:10,330;-59;46;-12
2023.06.25 1:32:10,580;-84;54;-20
2023.06.25 1:32:10,830;-80;59;-20
2023.06.25 1:32:11,80;-86;65;-25
2023.06.25 1:32:11,330;-75;54;-24
2023.06.25 1:32:11,580;-75;52;-27
2023.06.25 1:32:11,830;-89;49;-33
2023.06.25 1:32:12,80;-96;40;-35
2023.06.25 1:32:12,330;-78;35;-40
2023.06.25 1:32:12,580;-94;20;-41
2023.06.25 1:32:12,830;-96;11;-32
2023.06.25 1:32:13,80;-83;12;-41
2023.06.25 1:32:13,330;-94;0;-27
2023.06.25 1:32:13,580;-88;0;-36
2023.06.25 1:32:13,830;-94;3;-36
2023.06.25 1:32:14,80;-89;-1;-33
2023.06.25 1:32:14,330;-92;1;-40
2023.06.25 1:32:14,580;-99;3;-28
2023.06.25 1:32:14,830;-96;6;-36
2023.06.25 1:32:15,80;-97;17;-38
2023.06.25 1:32:15,330;-80;9;-25
2023.06.25 1:32:15,580;-84;17;-28
2023.06.25 1:32:15,830;-91;56;-32
2023.06.25 1:32:16,80;-75;46;-41
2023.06.25 1:32:16,330;-49;32;-76
2023.06.25 1:32:16,580;-83;38;-57
2023.06.25 1:32:16,830;-52;70;-91
2023.06.25 1:32:17,80;-70;16;-65
2023.06.25 1:32:17,330;-80;4;-52
2023.06.25 1:32:17,580;-97;25;-84
2023.06.25 1:32:17,830;-57;17;-62
2023.06.25 1:32:18,80;-88;24;-62
2023.06.25 1:32:18,330;-88;24;-57
2023.06.25 1:32:18,580;-86;11;-52
2023.06.25 1:32:18,830;-72;8;-35
2023.06.25 1:32:19,80;-96;14;-41
2023.06.25 1:32:19,330;-76;4;-35
2023.06.25 1:32:19,580;-96;6;-49
2023.06.25 1:32:19,830;-86;3;-33
2023.06.25 1:32:20,80;-86;12;-30
2023.06.25 1:32:20,330;-94;6;-30
2023.06.25 1:32:20,580;-97;24;-36
2023.06.25 1:32:20,830;-83;33;-24
2023.06.25 1:32:21,80;-91;14;-46
2023.06.25 1:32:21,330;-84;20;-36
2023.06.25 1:32:21,580;-81;30;-30
2023.06.25 1:32:21,830;-92;43;-36
2023.06.25 1:32:22,80;-83;48;-35
2023.06.25 1:32:22,330;-81;46;-27
2023.06.25 1:32:22,580;-86;48;-6
2023.06.25 1:32:22,830;-70;54;-24
2023.06.25 1:32:23,80;-92;73;-22
2023.06.25 1:32:23,330;-60;67;-20
2023.06.25 1:32:23,580;-65;56;-9
2023.06.25 1:32:23,830;-102;65;-17
2023.06.25 1:32:24,80;-52;64;-4
2023.06.25 1:32:24,330;-57;67;-35
2023.06.25 1:32:24,580;-89;60;-16
2023.06.25 1:32:24,830;-72;67;-33
2023.06.25 1:32:25,80;-72;60;-24
2023.06.25 1:32:25,330;-83;46;-16
2023.06.25 1:32:25,580;-72;70;-17
2023.06.25 1:32:25,830;-76;49;-11
2023.06.25 1:32:26,80;-72;65;-9
2023.06.25 1:32:26,330;-76;57;9
2023.06.25 1:32:26,580;-65;62;-20
2023.06.25 1:32:26,910;-68;51;-14
2023.06.25 1:32:27,160;-83;64;-24
2023.06.25 1:32:27,410;-73;57;-20
2023.06.25 1:32:27,660;-83;64;-17
2023.06.25 1:32:27,920;-81;62;-25
2023.06.25 1:32:28,170;-80;56;-32
2023.06.25 1:32:28,420;-78;51;-27
2023.06.25 1:32:28,670;-80;57;-32
2023.06.25 1:32:28,920;-80;52;-17
2023.06.25 1:32:29,170;-83;52;-22
2023.06.25 1:32:29,420;-68;49;-27
2023.06.25 1:32:29,670;-88;59;-24
2023.06.25 1:32:29,920;-75;51;-25
2023.06.25 1:32:30,170;-81;43;-14
2023.06.25 1:32:30,420;-89;48;-28
2023.06.25 1:32:30,670;-83;64;-28
2023.06.25 1:32:30,920;-78;44;-24
2023.06.25 1:32:31,170;-81;54;-30
2023.06.25 1:32:31,420;-78;49;-27
2023.06.25 1:32:31,670;-84;44;-25
2023.06.25 1:32:31,920;-76;54;-28
2023.06.25 1:32:32,170;-80;51;-24
2023.06.25 1:32:32,420;-88;57;-28
2023.06.25 1:32:41,940;-78;56;-36
2023.06.25 1:32:42,190;-62;56;-24
2023.06.25 1:32:42,440;-81;52;-22
2023.06.25 1:32:42,690;-68;56;-38
2023.06.25 1:32:42,940;-76;49;-35
2023.06.25 1:32:43,190;-76;46;-19
2023.06.25 1:32:43,440;-83;57;-36
2023.06.25 1:32:43,690;-80;60;-30
2023.06.25 1:32:43,940;-73;59;-24
2023.06.25 1:32:44,190;-80;62;-30
2023.06.25 1:32:44,440;-78;64;-30
2023.06.25 1:32:44,690;-73;46;-24
2023.06.25 1:32:44,940;-78;52;-25
2023.06.25 1:32:45,190;-73;54;-30
2023.06.25 1:32:45,440;-68;51;-30
2023.06.25 1:32:45,690;-80;54;-17
2023.06.25 1:32:45,940;-75;51;-43
2023.06.25 1:32:46,190;-80;32;-17
2023.06.25 1:32:46,440;-67;49;-36
2023.06.25 1:32:46,690;-89;60;-17
2023.06.25 1:32:46,940;-75;52;-16
2023.06.25 1:32:47,190;-88;51;-17
2023.06.25 1:32:47,440;-68;43;-25
2023.06.25 1:32:47,690;-83;35;-16
2023.06.25 1:32:47,940;-84;52;-36
2023.06.25 1:32:48,190;-73;49;-36
2023.06.25 1:32:48,440;-78;59;-25
2023.06.25 1:32:48,690;-83;36;-17
2023.06.25 1:32:48,940;-76;62;-43
2023.06.25 1:32:49,190;-78;48;-25
2023.06.25 1:32:49,440;-80;73;-28
2023.06.25 1:32:49,690;-78;48;-1
2023.06.25 1:32:49,940;-76;54;-19
2023.06.25 1:32:50,190;-76;59;-16
2023.06.25 1:32:50,440;-84;76;-20
2023.06.25 1:32:50,690;-65;28;-12
2023.06.25 1:32:50,940;-83;36;-12
2023.06.25 1:33:0,520;-83;51;-35
2023.06.25 1:33:0,770;-80;48;-33
2023.06.25 1:33:1,20;-76;54;-30
2023.06.25 1:33:1,270;-78;43;-22
2023.06.25 1:33:1,520;-91;59;-35
2023.06.25 1:33:1,770;-88;46;-17
2023.06.25 1:33:2,40;-73;56;-35
2023.06.25 1:33:2,290;-81;44;-30
2023.06.25 1:33:2,540;-86;57;-25
2023.06.25 1:33:2,790;-80;38;-33
2023.06.25 1:33:3,40;-83;44;-24
2023.06.25 1:33:3,290;-89;46;-20
2023.06.25 1:33:3,540;-78;48;-33
2023.06.25 1:33:3,790;-78;49;-30
2023.06.25 1:33:4,40;-72;49;-27
2023.06.25 1:33:4,290;-81;43;-28
2023.06.25 1:33:4,540;-65;46;-27
2023.06.25 1:33:4,790;-84;49;-24
2023.06.25 1:33:5,40;-81;51;-25
2023.06.25 1:33:5,290;-84;46;-20
2023.06.25 1:33:5,540;-94;52;-27
2023.06.25 1:33:5,790;-81;59;-24
2023.06.25 1:33:6,40;-70;56;-24
2023.06.25 1:33:6,290;-81;56;-22
2023.06.25 1:33:6,540;-81;40;-22
2023.06.25 1:33:6,790;-81;49;-30
2023.06.25 1:33:7,40;-84;41;-25
2023.06.25 1:33:7,290;-88;43;-30
2023.06.25 1:33:7,540;-80;49;-19
2023.06.25 1:33:7,790;-76;48;-36
2023.06.25 1:33:8,40;-84;56;-32
2023.06.25 1:33:8,290;-75;48;-24
2023.06.25 1:33:8,540;-86;52;-16
2023.06.25 1:33:8,790;-81;60;-38
2023.06.25 1:33:9,40;-88;49;-24
2023.06.25 1:33:9,290;-64;43;-19
2023.06.25 1:33:9,540;-92;51;-27
2023.06.25 1:33:19,40;-81;51;-19
2023.06.25 1:33:19,290;-81;46;-19
2023.06.25 1:33:19,540;-83;49;-19
2023.06.25 1:33:19,790;-81;52;-27
2023.06.25 1:33:20,40;-76;49;-22
2023.06.25 1:33:20,290;-83;41;-17
2023.06.25 1:33:20,540;-81;49;-28
2023.06.25 1:33:20,790;-83;49;-19
2023.06.25 1:33:21,40;-81;44;-16
2023.06.25 1:33:21,290;-86;56;-25
2023.06.25 1:33:21,540;-70;48;-28
2023.06.25 1:33:21,800;-78;49;-24
2023.06.25 1:33:22,50;-80;51;-27
2023.06.25 1:33:22,300;-80;44;-25
2023.06.25 1:33:22,550;-91;43;-33
2023.06.25 1:33:22,800;-91;20;-20
2023.06.25 1:33:23,130;-88;16;-30
2023.06.25 1:33:23,380;-83;11;-27
2023.06.25 1:33:23,630;-91;14;-33
2023.06.25 1:33:23,880;-88;16;-44
2023.06.25 1:33:24,130;-91;14;-40
2023.06.25 1:33:24,380;-91;12;-36
2023.06.25 1:33:24,630;-88;14;-40
2023.06.25 1:33:24,880;-84;19;-36
2023.06.25 1:33:25,130;-99;11;-46
2023.06.25 1:33:25,380;-96;9;-64
2023.06.25 1:33:25,630;-112;27;-60
2023.06.25 1:33:25,880;-118;-28;0
2023.06.25 1:33:26,130;-57;33;-52
2023.06.25 1:33:26,380;-89;16;-46
2023.06.25 1:33:26,630;-100;8;-28
2023.06.25 1:33:26,880;-92;16;-40
2023.06.25 1:33:27,130;-94;4;-24
2023.06.25 1:33:27,380;-89;-1;-32
2023.06.25 1:33:27,630;-96;4;-32
2023.06.25 1:33:27,880;-88;6;-30
2023.06.25 1:33:28,130;-94;4;-30
2023.06.25 1:33:28,380;-92;1;-27
2023.06.25 1:33:28,630;-100;16;-32
2023.06.25 1:33:28,880;-96;4;-27
2023.06.25 1:33:29,150;-89;0;-27
2023.06.25 1:33:29,400;-91;-1;-25
2023.06.25 1:33:29,650;-96;1;-28
2023.06.25 1:33:29,900;-89;-3;-30
2023.06.25 1:33:30,150;-94;0;-28
2023.06.25 1:33:30,400;-81;0;-28
2023.06.25 1:33:30,650;-92;-16;-8
2023.06.25 1:33:30,900;-94;-1;-32
2023.06.25 1:33:31,150;-94;22;-48
2023.06.25 1:33:31,400;-92;-11;-27
2023.06.25 1:33:31,650;-96;8;-30
2023.06.25 1:33:31,900;-88;6;-25
2023.06.25 1:33:32,150;-104;25;-24
2023.06.25 1:33:32,400;-86;-19;-44
2023.06.25 1:33:32,650;120;35;-72
2023.06.25 1:33:32,900;-54;-73;-24
2023.06.25 1:33:33,150;-70;-78;-1
2023.06.25 1:33:33,400;-115;-51;-24
2023.06.25 1:33:33,650;-51;-67;-20
2023.06.25 1:33:33,900;-49;-67;-11
2023.06.25 1:33:34,150;-81;-49;-17
2023.06.25 1:33:34,400;-120;4;-40
2023.06.25 1:33:34,650;-105;20;-36
2023.06.25 1:33:34,900;-89;4;-22
2023.06.25 1:33:35,150;-96;1;-24
2023.06.25 1:33:35,400;-94;6;-32
2023.06.25 1:33:35,650;-97;14;-22
2023.06.25 1:33:35,900;-91;16;-40
2023.06.25 1:33:36,150;-94;11;-33
2023.06.25 1:33:36,400;-88;3;-27
2023.06.25 1:33:36,650;-88;-1;-28
2023.06.25 1:33:36,900;-96;1;-24
2023.06.25 1:33:37,150;-97;8;-32
2023.06.25 1:33:37,400;-99;3;-24
2023.06.25 1:33:37,650;-96;9;-32
2023.06.25 1:33:37,900;-99;11;-27
2023.06.25 1:33:38,150;-102;4;-17
2023.06.25 1:33:38,400;-97;9;-30
2023.06.25 1:33:38,650;-97;8;-25
2023.06.25 1:33:38,900;-94;-1;-24
2023.06.25 1:33:39,150;-94;0;-27
2023.06.25 1:33:39,400;-94;3;-20
2023.06.25 1:33:39,650;-94;1;-28
2023.06.25 1:33:39,900;-97;3;-28
2023.06.25 1:33:40,150;-97;4;-28
2023.06.25 1:33:40,400;-92;1;-30
2023.06.25 1:33:40,650;-99;-1;-24
2023.06.25 1:33:40,900;-96;1;-22
2023.06.25 1:33:41,150;-94;-1;-25
2023.06.25 1:33:41,400;-96;1;-28
2023.06.25 1:33:41,650;-92;-4;-28
2023.06.25 1:33:41,900;-96;-1;-25
2023.06.25 1:33:42,150;-94;-3;-27
2023.06.25 1:33:42,400;-96;-3;-27
2023.06.25 1:33:42,650;-96;-1;-28
2023.06.25 1:33:42,900;-92;-4;-25
2023.06.25 1:33:43,150;-91;-1;-27
2023.06.25 1:33:43,400;-97;0;-27
2023.06.25 1:33:43,650;-97;-1;-24
2023.06.25 1:33:43,900;-96;-1;-25
2023.06.25 1:33:44,150;-96;1;-30
2023.06.25 1:33:44,400;-91;4;-22
2023.06.25 1:33:44,650;-94;4;-25
2023.06.25 1:33:44,900;-94;8;-24
2023.06.25 1:33:45,150;-105;20;-22
2023.06.25 1:33:45,400;-94;14;-14
2023.06.25 1:33:45,650;-92;41;-28
2023.06.25 1:33:45,900;-102;9;-8
2023.06.25 1:33:46,150;-84;24;-17
2023.06.25 1:33:46,400;-100;17;-27
2023.06.25 1:33:46,650;-97;14;-17
2023.06.25 1:33:46,900;-89;17;-19
2023.06.25 1:33:47,150;-102;12;-16
2023.06.25 1:33:47,400;-96;20;-22
2023.06.25 1:33:47,650;-99;20;-20
2023.06.25 1:33:47,900;-94;12;-16
2023.06.25 1:33:48,150;-100;17;-17
2023.06.25 1:33:48,400;-91;20;-27
2023.06.25 1:33:48,650;-100;16;-19
2023.06.25 1:33:48,900;-84;11;-12
2023.06.25 1:33:49,150;-86;17;-28
2023.06.25 1:33:49,400;-102;33;-24
2023.06.25 1:33:49,650;-78;36;-28
2023.06.25 1:33:49,900;-86;44;-27
2023.06.25 1:33:50,230;-78;25;-9
2023.06.25 1:33:50,480;-75;59;-62
2023.06.25 1:33:50,730;-73;56;-4
2023.06.25 1:33:50,980;-80;64;-25
2023.06.25 1:33:51,240;-92;70;-27
2023.06.25 1:33:51,490;-70;76;-33
2023.06.25 1:33:51,740;-68;62;-17
2023.06.25 1:33:51,990;-80;56;-22
2023.06.25 1:33:52,240;-88;57;-16
2023.06.25 1:33:52,490;-65;56;-4
2023.06.25 1:33:52,740;-80;81;-36
2023.06.25 1:33:52,990;-96;64;-19
2023.06.25 1:33:53,240;-68;59;-16
2023.06.25 1:33:53,490;-72;59;-27
2023.06.25 1:33:53,740;-72;57;-19
2023.06.25 1:33:53,990;-76;64;-22
2023.06.25 1:33:54,240;-75;64;-24
2023.06.25 1:33:54,490;-70;56;-40
2023.06.25 1:33:54,740;-76;49;-17
2023.06.25 1:33:54,990;-75;52;-27
2023.06.25 1:33:55,240;-78;49;-28
2023.06.25 1:33:55,490;-67;51;-36
2023.06.25 1:33:55,740;-81;52;-38
2023.06.25 1:33:55,990;-65;43;-28
2023.06.25 1:33:56,240;-70;57;-33
2023.06.25 1:33:56,490;-57;62;-48
2023.06.25 1:33:56,740;-68;62;-35
2023.06.25 1:33:56,990;-56;54;-41
2023.06.25 1:33:57,250;-60;65;-46
2023.06.25 1:33:57,500;-75;60;-44
2023.06.25 1:33:57,750;-54;59;-38
2023.06.25 1:33:58,0;-64;72;-32
2023.06.25 1:33:58,250;-62;65;-35
2023.06.25 1:33:58,500;-56;67;-38
2023.06.25 1:33:58,750;-68;75;-35
2023.06.25 1:33:59,0;-65;72;-43
2023.06.25 1:33:59,250;-65;57;-52
2023.06.25 1:33:59,500;-64;62;-41
2023.06.25 1:33:59,750;-64;52;-56
2023.06.25 1:34:0,0;-60;51;-54
2023.06.25 1:34:0,250;-56;57;-60
2023.06.25 1:34:0,500;-62;49;-57
2023.06.25 1:34:0,750;-64;60;-59
2023.06.25 1:34:1,0;-57;38;-54
2023.06.25 1:34:1,250;-73;43;-67
2023.06.25 1:34:1,500;-84;17;-57
2023.06.25 1:34:1,750;-80;41;-51
2023.06.25 1:34:2,0;-92;33;-60
2023.06.25 1:34:2,250;-86;3;-40
2023.06.25 1:34:2,500;-68;9;-51
2023.06.25 1:34:2,750;-86;-3;-46
2023.06.25 1:34:3,0;-84;0;-49
2023.06.25 1:34:3,250;-83;1;-44
2023.06.25 1:34:3,500;-92;0;-51
2023.06.25 1:34:3,750;-86;3;-52
2023.06.25 1:34:4,0;-88;3;-48
2023.06.25 1:34:4,250;-91;0;-51
2023.06.25 1:34:4,500;-86;4;-52
2023.06.25 1:34:4,750;-86;8;-52
2023.06.25 1:34:5,0;-86;-9;-54
2023.06.25 1:34:5,250;-56;44;-32
2023.06.25 1:34:5,500;-76;-1;-59
2023.06.25 1:34:5,750;-84;-1;-40
2023.06.25 1:34:6,0;-80;19;-46
2023.06.25 1:34:6,250;-89;6;-44
2023.06.25 1:34:6,500;-52;-14;-51
2023.06.25 1:34:6,750;-84;6;-62
2023.06.25 1:34:7,0;-92;3;-44
2023.06.25 1:34:7,250;-94;-9;-44
2023.06.25 1:34:7,500;-89;-4;-41
2023.06.25 1:34:7,750;-91;-8;-43
2023.06.25 1:34:8,0;-91;-9;-41
2023.06.25 1:34:8,250;-89;-4;-43
2023.06.25 1:34:8,500;-89;-9;-41
2023.06.25 1:34:8,750;-86;-4;-38
2023.06.25 1:34:9,0;-92;-6;-36
2023.06.25 1:34:9,250;-86;-4;-46
2023.06.25 1:34:9,500;-89;3;-44
2023.06.25 1:34:9,750;-91;17;-41
2023.06.25 1:34:10,0;-94;30;-56
2023.06.25 1:34:10,250;-75;20;-32
2023.06.25 1:34:10,510;-89;38;-43
2023.06.25 1:34:10,760;-89;41;-35
2023.06.25 1:34:11,10;-89;57;-40
2023.06.25 1:34:11,260;-81;48;-25
2023.06.25 1:34:11,510;-72;52;-51
2023.06.25 1:34:11,760;-80;56;-36
2023.06.25 1:34:12,10;-64;51;-36
2023.06.25 1:34:12,260;-81;43;-36
2023.06.25 1:34:12,510;-76;51;-40
2023.06.25 1:34:12,760;-70;65;-59
2023.06.25 1:34:13,10;-84;49;-46
2023.06.25 1:34:13,260;-88;67;-48
2023.06.25 1:34:13,510;-64;52;-25
2023.06.25 1:34:13,760;-75;51;-41
2023.06.25 1:34:14,10;-73;49;-54
2023.06.25 1:34:14,260;-60;44;-40
2023.06.25 1:34:14,510;-84;46;-49
2023.06.25 1:34:14,760;-65;48;-59
2023.06.25 1:34:15,10;-84;52;-51
2023.06.25 1:34:15,260;-59;49;-72
2023.06.25 1:34:15,510;-76;40;-40
2023.06.25 1:34:15,760;-78;52;-48
2023.06.25 1:34:16,10;-78;54;-38
2023.06.25 1:34:16,260;-70;67;-51
2023.06.25 1:34:16,510;-72;38;-25
2023.06.25 1:34:16,760;-72;46;-46
2023.06.25 1:34:17,10;-76;52;-43
2023.06.25 1:34:17,260;-72;49;-28
2023.06.25 1:34:17,510;-73;60;-54
2023.06.25 1:34:17,760;-75;57;-51
2023.06.25 1:34:18,10;-78;60;-30
2023.06.25 1:34:18,340;-75;54;-41
2023.06.25 1:34:18,590;-68;33;-33
2023.06.25 1:34:18,840;-72;38;-52
2023.06.25 1:34:19,90;-78;44;-49
2023.06.25 1:34:19,340;-68;44;-49
2023.06.25 1:34:19,590;-67;44;-40
2023.06.25 1:34:19,840;-73;43;-44
2023.06.25 1:34:20,90;-73;44;-52
2023.06.25 1:34:20,340;-78;48;-54
2023.06.25 1:34:20,590;-70;43;-52
2023.06.25 1:34:20,840;-72;48;-54
2023.06.25 1:34:21,90;-76;44;-46
2023.06.25 1:34:21,340;-68;43;-56
2023.06.25 1:34:21,590;-73;43;-49
2023.06.25 1:34:21,840;-75;40;-48
2023.06.25 1:34:22,90;-65;33;-33
2023.06.25 1:34:22,340;-94;51;-62
2023.06.25 1:34:22,590;-72;46;-49
2023.06.25 1:34:22,840;-81;49;-38
2023.06.25 1:34:23,90;-72;41;-54
2023.06.25 1:34:23,340;-81;43;-40
2023.06.25 1:34:23,590;-73;49;-43
2023.06.25 1:34:23,840;-78;49;-56
2023.06.25 1:34:24,90;-78;46;-44
2023.06.25 1:34:24,340;-80;40;-49
2023.06.25 1:34:24,590;-89;52;-35
2023.06.25 1:34:24,840;-72;44;-33
2023.06.25 1:34:25,90;-78;30;-46
2023.06.25 1:34:25,360;-83;52;-35
2023.06.25 1:34:25,610;-80;49;-49
2023.06.25 1:34:25,860;-80;27;-43
2023.06.25 1:34:26,110;-83;27;-40
2023.06.25 1:34:26,360;-80;25;-51
2023.06.25 1:34:26,610;-86;16;-52
2023.06.25 1:34:26,860;-88;30;-56
2023.06.25 1:34:27,110;-76;12;-52
2023.06.25 1:34:27,360;-78;14;-70
2023.06.25 1:34:27,610;-88;6;-43
2023.06.25 1:34:27,860;-80;4;-51
2023.06.25 1:34:28,110;-86;12;-51
2023.06.25 1:34:28,360;-91;0;-54
2023.06.25 1:34:28,610;-80;0;-51
2023.06.25 1:34:28,860;-83;-4;-51
2023.06.25 1:34:29,110;-86;-9;-46
2023.06.25 1:34:29,360;-81;-1;-44
2023.06.25 1:34:29,610;-88;-3;-44
2023.06.25 1:34:29,860;-86;6;-46
2023.06.25 1:34:30,110;-84;9;-51
2023.06.25 1:34:30,360;-92;1;-43
2023.06.25 1:34:30,610;-84;8;-49
2023.06.25 1:34:30,860;-89;-1;-54
2023.06.25 1:34:31,110;-104;9;-51
2023.06.25 1:34:31,360;-80;8;-108
2023.06.25 1:34:31,610;-78;36;-120
2023.06.25 1:34:31,860;-67;-14;-46
2023.06.25 1:34:32,110;-75;-24;-54
2023.06.25 1:34:32,360;-91;1;-73
2023.06.25 1:34:32,610;-89;1;-51
2023.06.25 1:34:32,860;-88;1;-44
2023.06.25 1:34:33,110;-84;1;-48
2023.06.25 1:34:33,360;-91;-6;-46
2023.06.25 1:34:33,610;-81;-4;-44
2023.06.25 1:34:33,860;-84;-8;-48
2023.06.25 1:34:34,110;-88;-3;-48
2023.06.25 1:34:34,360;-88;-9;-41
2023.06.25 1:34:34,610;-86;-8;-49
2023.06.25 1:34:34,860;-89;-9;-44
2023.06.25 1:34:35,110;-86;-14;-44
2023.06.25 1:34:35,360;-89;-6;-46
2023.06.25 1:34:35,610;-89;-16;-41
2023.06.25 1:34:35,860;-91;-8;-43
2023.06.25 1:34:36,110;-88;-9;-44
2023.06.25 1:34:36,360;-94;-14;-43
2023.06.25 1:34:36,610;-81;-8;-43
2023.06.25 1:34:36,860;-91;-8;-46
2023.06.25 1:34:37,110;-86;-12;-40
2023.06.25 1:34:37,360;-86;-11;-44
2023.06.25 1:34:37,610;-88;-8;-46
2023.06.25 1:34:37,860;-88;-8;-43
2023.06.25 1:34:38,110;-88;-8;-43
2023.06.25 1:34:38,360;-88;-12;-48
2023.06.25 1:34:38,610;-88;-8;-44
2023.06.25 1:34:38,860;-88;-6;-48
2023.06.25 1:34:39,110;-86;-11;-49
2023.06.25 1:34:39,360;-91;-4;-36
2023.06.25 1:34:39,610;-110;12;-44
2023.06.25 1:34:39,860;-76;1;-14
2023.06.25 1:34:40,110;-89;28;-33
2023.06.25 1:34:40,360;-84;-22;-25
2023.06.25 1:34:40,610;-70;-38;-44
2023.06.25 1:34:40,860;-96;-32;-54
2023.06.25 1:34:41,110;-97;11;-48
2023.06.25 1:34:41,360;-80;-1;-41
2023.06.25 1:34:41,610;-83;0;-41
2023.06.25 1:34:41,860;-88;4;-41
2023.06.25 1:34:42,110;-86;0;-40
2023.06.25 1:34:42,360;-89;11;-49
2023.06.25 1:34:51,950;-75;48;-41
2023.06.25 1:34:52,200;-83;51;-36
2023.06.25 1:34:52,450;-78;38;-46
2023.06.25 1:34:52,700;-76;49;-32
2023.06.25 1:34:52,950;-81;64;-43
2023.06.25 1:34:53,200;-83;44;-41
2023.06.25 1:34:53,460;-75;44;-38
2023.06.25 1:34:53,710;-75;32;-40
2023.06.25 1:34:53,960;-76;35;-54
2023.06.25 1:34:54,210;-75;41;-44
2023.06.25 1:34:54,460;-81;40;-48
2023.06.25 1:34:54,710;-83;36;-51
2023.06.25 1:34:54,960;-76;44;-49
2023.06.25 1:34:55,210;-67;36;-49
2023.06.25 1:34:55,460;-76;41;-41
2023.06.25 1:34:55,710;-68;51;-52
2023.06.25 1:34:55,960;-73;48;-36
2023.06.25 1:34:56,210;-72;51;-57
2023.06.25 1:34:56,460;-81;46;-38
2023.06.25 1:34:56,710;-83;48;-41
2023.06.25 1:34:56,970;-73;44;-38
2023.06.25 1:34:57,220;-78;54;-41
2023.06.25 1:34:57,470;-68;54;-27
2023.06.25 1:34:57,720;-80;51;-20
2023.06.25 1:34:57,970;-75;44;-49
2023.06.25 1:34:58,220;-78;54;-36
2023.06.25 1:34:58,470;-72;52;-43
2023.06.25 1:34:58,720;-76;32;-44
2023.06.25 1:34:58,970;-80;48;-38
2023.06.25 1:34:59,220;-75;41;-44
2023.06.25 1:34:59,470;-80;46;-52
2023.06.25 1:34:59,720;-70;38;-40
2023.06.25 1:34:59,970;-72;36;-56
2023.06.25 1:35:0,220;-83;33;-38
2023.06.25 1:35:0,470;-78;44;-48
2023.06.25 1:35:0,720;-78;41;-43
2023.06.25 1:35:0,970;-80;44;-36
2023.06.25 1:35:1,220;-91;40;-43
2023.06.25 1:35:1,470;-84;30;-46
2023.06.25 1:35:1,720;-96;24;-49
2023.06.25 1:35:1,970;-88;22;-44
2023.06.25 1:35:2,220;-89;-1;-41
2023.06.25 1:35:2,470;-81;0;-35
2023.06.25 1:35:2,720;-84;-1;-33
2023.06.25 1:35:2,970;-86;-4;-46
2023.06.25 1:35:3,220;-99;-3;-41
2023.06.25 1:35:3,470;-88;1;-40
2023.06.25 1:35:3,720;-88;-4;-36
2023.06.25 1:35:3,970;-92;-12;-33
2023.06.25 1:35:4,220;-88;-3;-46
2023.06.25 1:35:4,470;-94;-8;-40
2023.06.25 1:35:4,720;-89;-8;-36
2023.06.25 1:35:4,970;-94;-8;-40
2023.06.25 1:35:5,220;-86;-6;-38
2023.06.25 1:35:5,470;-91;-19;-32
2023.06.25 1:35:5,720;-89;-6;-33
2023.06.25 1:35:5,970;-102;-14;-59
2023.06.25 1:35:6,220;-86;-11;-38
2023.06.25 1:35:6,470;-89;-12;-40
2023.06.25 1:35:6,720;-91;-9;-40
2023.06.25 1:35:6,970;-88;-9;-36
2023.06.25 1:35:7,220;-89;-12;-40
2023.06.25 1:35:7,470;-91;-6;-41
2023.06.25 1:35:7,720;-80;38;-56
2023.06.25 1:35:7,970;-97;-14;-43
2023.06.25 1:35:8,220;-89;-6;-44
2023.06.25 1:35:8,470;-84;-4;-38
2023.06.25 1:35:8,720;-99;17;-49
2023.06.25 1:35:8,970;-107;-1;-16
2023.06.25 1:35:9,220;114;-28;-1
2023.06.25 1:35:9,470;-94;3;-56
2023.06.25 1:35:9,720;0;84;-112
2023.06.25 1:35:9,970;-70;-46;-76
2023.06.25 1:35:10,220;-113;-35;-28
2023.06.25 1:35:10,470;-67;-19;-54
