2023.06.26 8:37:47,40;-89;-28;-32
2023.06.26 8:37:47,290;-91;-25;-33
2023.06.26 8:37:47,540;-88;-24;-33
2023.06.26 8:37:47,790;-86;-22;-35
2023.06.26 8:37:48,40;-92;-27;-28
2023.06.26 8:37:48,290;-92;-27;-33
2023.06.26 8:37:48,540;-91;-17;-33
2023.06.26 8:37:48,790;-91;-22;-33
2023.06.26 8:37:49,40;-88;-25;-36
2023.06.26 8:37:49,290;-88;-27;-33
2023.06.26 8:37:49,540;-88;-25;-33
2023.06.26 8:37:49,790;-92;-27;-30
2023.06.26 8:37:50,40;-89;-24;-33
2023.06.26 8:37:50,290;-92;-20;-32
2023.06.26 8:37:50,540;-89;-22;-33
2023.06.26 8:37:50,790;-89;-25;-35
2023.06.26 8:37:51,40;-88;-25;-33
2023.06.26 8:37:51,290;-88;-27;-32
2023.06.26 8:37:51,540;-94;-30;-32
2023.06.26 8:37:51,790;-89;-27;-32
2023.06.26 8:37:52,40;-92;-22;-32
2023.06.26 8:37:52,290;-89;-24;-33
2023.06.26 8:37:52,540;-89;-24;-33
2023.06.26 8:37:52,790;-89;-25;-35
2023.06.26 8:37:53,40;-88;-25;-36
2023.06.26 8:37:53,290;-89;-25;-32
2023.06.26 8:37:53,540;-89;-27;-32
2023.06.26 8:37:53,790;-92;-24;-33
2023.06.26 8:37:54,40;-91;-24;-33
2023.06.26 8:37:54,370;-91;-19;-36
2023.06.26 8:37:54,620;-86;-27;-33
2023.06.26 8:37:54,870;-89;-27;-32
2023.06.26 8:37:55,120;-91;-25;-32
2023.06.26 8:37:55,380;-91;-25;-33
2023.06.26 8:37:55,630;-91;-16;-35
2023.06.26 8:37:55,880;-91;-24;-35
2023.06.26 8:37:56,130;-88;-25;-33
2023.06.26 8:37:56,380;-86;-25;-36
2023.06.26 8:37:56,630;-88;-30;-36
2023.06.26 8:37:56,880;-94;-27;-30
2023.06.26 8:37:57,130;-89;-25;-35
2023.06.26 8:37:57,380;-91;-20;-33
2023.06.26 8:37:57,630;-89;-22;-35
2023.06.26 8:37:57,880;-89;-27;-33
2023.06.26 8:37:58,130;-89;-24;-35
2023.06.26 8:37:58,380;-89;-27;-36
2023.06.26 8:37:58,630;-91;-27;-32
2023.06.26 8:37:58,880;-88;-25;-33
2023.06.26 8:37:59,130;-94;-27;-30
2023.06.26 8:37:59,380;-91;-25;-35
2023.06.26 8:37:59,630;-88;-24;-33
2023.06.26 8:37:59,880;-92;-24;-32
2023.06.26 8:38:0,130;-92;-14;-35
2023.06.26 8:38:9,640;-89;-30;-30
2023.06.26 8:38:9,890;-91;-25;-30
2023.06.26 8:38:10,140;-94;-24;-35
2023.06.26 8:38:10,390;-89;-27;-35
2023.06.26 8:38:10,640;-88;-25;-33
2023.06.26 8:38:10,890;-86;-22;-35
2023.06.26 8:38:11,140;-92;-28;-30
2023.06.26 8:38:11,390;-91;-27;-33
2023.06.26 8:38:11,640;-91;-27;-32
2023.06.26 8:38:11,890;-92;-27;-35
2023.06.26 8:38:12,140;-88;-27;-35
2023.06.26 8:38:12,390;-92;-25;-32
2023.06.26 8:38:12,640;-91;-19;-32
2023.06.26 8:38:12,890;-92;-25;-33
2023.06.26 8:38:13,140;-91;-24;-36
2023.06.26 8:38:13,390;-89;-27;-32
2023.06.26 8:38:13,640;-86;-30;-32
2023.06.26 8:38:13,890;-92;-27;-32
2023.06.26 8:38:14,140;-91;-22;-33
2023.06.26 8:38:14,390;-88;-22;-32
2023.06.26 8:38:14,650;-91;-24;-33
2023.06.26 8:38:14,900;-92;-22;-30
2023.06.26 8:38:15,150;-92;-24;-30
2023.06.26 8:38:15,400;-91;-22;-33
2023.06.26 8:38:15,650;-89;-25;-33
2023.06.26 8:38:15,900;-89;-24;-33
2023.06.26 8:38:16,150;-89;-24;-32
2023.06.26 8:38:16,400;-91;-24;-35
2023.06.26 8:38:16,650;-83;-22;-32
2023.06.26 8:38:16,900;-88;-22;-33
2023.06.26 8:38:17,150;-89;-22;-33
2023.06.26 8:38:17,400;-91;-22;-33
2023.06.26 8:38:17,650;-91;-22;-35
2023.06.26 8:38:17,900;-92;-19;-36
2023.06.26 8:38:18,150;-89;-24;-28
2023.06.26 8:38:18,400;-88;-25;-33
2023.06.26 8:38:18,650;-89;-27;-28
2023.06.26 8:38:18,900;-88;-24;-32
2023.06.26 8:38:19,150;-94;-20;-32
2023.06.26 8:38:19,400;-89;-20;-35
2023.06.26 8:38:19,650;-89;-22;-33
2023.06.26 8:38:19,900;-92;-20;-33
2023.06.26 8:38:20,150;-89;-33;-33
2023.06.26 8:38:20,400;-88;-27;-32
2023.06.26 8:38:20,650;-92;-22;-33
2023.06.26 8:38:20,900;-97;-19;-35
2023.06.26 8:38:21,150;-91;-25;-35
2023.06.26 8:38:21,400;-89;-27;-33
2023.06.26 8:38:21,650;-92;-22;-30
2023.06.26 8:38:21,900;-92;-24;-32
2023.06.26 8:38:22,150;-89;-14;-35
2023.06.26 8:38:22,480;-92;-17;-28
2023.06.26 8:38:22,730;-86;-19;-30
2023.06.26 8:38:22,980;-91;-24;-30
2023.06.26 8:38:23,230;-91;-20;-33
2023.06.26 8:38:23,480;-89;-19;-33
2023.06.26 8:38:23,730;-91;-20;-32
2023.06.26 8:38:23,980;-89;-20;-32
2023.06.26 8:38:24,230;-92;-20;-32
2023.06.26 8:38:24,480;-89;-24;-33
2023.06.26 8:38:24,730;-89;-19;-30
2023.06.26 8:38:24,980;-91;-24;-32
2023.06.26 8:38:25,230;-91;-17;-35
2023.06.26 8:38:25,480;-91;-22;-38
2023.06.26 8:38:25,730;-91;-24;-32
2023.06.26 8:38:25,980;-92;-24;-30
2023.06.26 8:38:26,230;-89;-19;-32
2023.06.26 8:38:26,480;-91;-14;-35
2023.06.26 8:38:26,730;-92;-22;-32
2023.06.26 8:38:26,980;-91;-19;-35
2023.06.26 8:38:27,230;-92;-24;-32
2023.06.26 8:38:27,480;-89;-24;-33
2023.06.26 8:38:27,730;-91;-24;-33
2023.06.26 8:38:27,980;-89;-22;-32
2023.06.26 8:38:28,230;-88;-20;-35
2023.06.26 8:38:28,480;-94;-22;-33
2023.06.26 8:38:28,730;-91;-25;-35
2023.06.26 8:38:28,980;-88;-19;-33
2023.06.26 8:38:29,230;-88;-24;-32
2023.06.26 8:38:29,500;-91;-20;-30
2023.06.26 8:38:29,750;-91;-19;-35
2023.06.26 8:38:30,0;-91;-22;-27
2023.06.26 8:38:30,250;-91;-24;-32
2023.06.26 8:38:30,500;-89;-22;-33
2023.06.26 8:38:30,750;-91;-17;-35
2023.06.26 8:38:31,0;-89;-24;-33
2023.06.26 8:38:31,250;-92;-22;-33
2023.06.26 8:38:31,500;-92;-17;-35
2023.06.26 8:38:31,750;-92;-28;-33
2023.06.26 8:38:32,0;-88;-24;-33
2023.06.26 8:38:32,250;-91;-20;-33
2023.06.26 8:38:32,500;-92;-25;-32
2023.06.26 8:38:32,750;-91;-12;-35
2023.06.26 8:38:33,0;-92;-22;-33
2023.06.26 8:38:33,250;-88;-19;-35
2023.06.26 8:38:33,500;-88;-20;-36
2023.06.26 8:38:33,750;-89;-24;-33
2023.06.26 8:38:34,0;-91;-24;-32
2023.06.26 8:38:34,250;-94;-27;-30
2023.06.26 8:38:34,500;-92;-16;-32
2023.06.26 8:38:34,750;-92;-20;-35
2023.06.26 8:38:35,0;-89;-22;-35
2023.06.26 8:38:35,250;-88;-22;-33
2023.06.26 8:38:35,500;-88;-20;-35
2023.06.26 8:38:35,750;-89;-19;-28
2023.06.26 8:38:36,0;-89;-22;-32
2023.06.26 8:38:36,250;-91;-24;-28
2023.06.26 8:38:36,500;-91;-25;-35
2023.06.26 8:38:36,750;-89;-24;-32
2023.06.26 8:38:37,0;-86;-20;-36
2023.06.26 8:38:37,250;-88;-22;-36
2023.06.26 8:38:46,750;-96;-17;-33
2023.06.26 8:38:47,0;-92;-20;-36
2023.06.26 8:38:47,250;-92;-12;-30
2023.06.26 8:38:47,500;-92;-17;-36
2023.06.26 8:38:47,750;-89;-16;-35
2023.06.26 8:38:48,0;-89;-14;-35
2023.06.26 8:38:48,250;-89;-12;-38
2023.06.26 8:38:48,500;-91;-12;-36
2023.06.26 8:38:48,750;-91;-16;-40
2023.06.26 8:38:49,0;-88;-12;-38
2023.06.26 8:38:49,250;-89;-11;-38
2023.06.26 8:38:49,500;-91;-12;-32
2023.06.26 8:38:49,750;-88;-16;-36
2023.06.26 8:38:50,0;-91;-16;-35
2023.06.26 8:38:50,250;-88;-17;-33
2023.06.26 8:38:50,580;-89;-16;-38
2023.06.26 8:38:50,830;-94;-16;-35
2023.06.26 8:38:51,80;-91;-9;-33
2023.06.26 8:38:51,330;-91;-16;-35
2023.06.26 8:38:51,590;-89;-17;-36
2023.06.26 8:38:51,840;-91;-12;-33
2023.06.26 8:38:52,90;-86;-12;-35
2023.06.26 8:38:52,340;-97;-8;-36
2023.06.26 8:38:52,590;-91;-16;-35
2023.06.26 8:38:52,840;-88;-12;-35
2023.06.26 8:38:53,90;-96;-22;-35
2023.06.26 8:38:53,340;-86;-20;-33
2023.06.26 8:38:53,590;-92;-17;-33
2023.06.26 8:38:53,840;-89;-16;-35
2023.06.26 8:38:54,90;-92;-11;-40
2023.06.26 8:38:54,340;-92;-11;-33
2023.06.26 8:38:54,590;-89;-14;-38
2023.06.26 8:38:54,840;-91;-20;-36
2023.06.26 8:38:55,90;-86;-22;-33
2023.06.26 8:38:55,340;-91;-19;-33
2023.06.26 8:38:55,590;-89;-14;-35
2023.06.26 8:38:55,840;-94;-8;-36
2023.06.26 8:38:56,90;-91;-12;-30
2023.06.26 8:38:56,340;-89;-14;-35
2023.06.26 8:38:56,590;-92;-24;-35
2023.06.26 8:38:56,840;-92;-24;-35
2023.06.26 8:38:57,90;-91;-19;-36
2023.06.26 8:38:57,340;-91;-16;-33
2023.06.26 8:38:57,600;-89;-19;-35
2023.06.26 8:38:57,850;-86;-22;-32
2023.06.26 8:38:58,100;-91;-17;-38
2023.06.26 8:38:58,350;-92;-17;-32
2023.06.26 8:38:58,600;-89;-17;-35
2023.06.26 8:38:58,850;-89;-16;-35
2023.06.26 8:38:59,100;-91;-17;-35
2023.06.26 8:38:59,350;-91;-16;-36
2023.06.26 8:38:59,600;-91;-17;-35
2023.06.26 8:38:59,850;-89;-19;-36
2023.06.26 8:39:0,100;-91;-17;-35
2023.06.26 8:39:0,350;-89;-19;-33
2023.06.26 8:39:0,600;-91;-14;-35
2023.06.26 8:39:0,850;-92;-16;-32
2023.06.26 8:39:1,100;-91;-19;-38
2023.06.26 8:39:1,350;-91;-16;-33
2023.06.26 8:39:1,600;-94;-22;-27
2023.06.26 8:39:1,850;-94;-17;-33
2023.06.26 8:39:2,100;-86;-17;-30
2023.06.26 8:39:2,350;-96;-11;-38
2023.06.26 8:39:2,600;-94;-9;-32
2023.06.26 8:39:2,850;-83;-24;-41
2023.06.26 8:39:3,100;-91;-11;-35
2023.06.26 8:39:3,350;-94;-12;-33
2023.06.26 8:39:3,600;-84;-20;-40
2023.06.26 8:39:3,850;-89;-14;-33
2023.06.26 8:39:4,100;-92;-9;-36
2023.06.26 8:39:4,350;-89;-17;-33
2023.06.26 8:39:4,600;-89;-19;-35
2023.06.26 8:39:4,850;-91;-17;-32
2023.06.26 8:39:5,100;-91;-20;-33
2023.06.26 8:39:14,610;-92;-22;-32
2023.06.26 8:39:14,860;-92;-20;-36
2023.06.26 8:39:15,110;-91;-20;-36
2023.06.26 8:39:15,360;-92;-17;-32
2023.06.26 8:39:15,610;-94;-14;-36
2023.06.26 8:39:15,860;-92;-19;-33
2023.06.26 8:39:16,110;-91;-14;-35
2023.06.26 8:39:16,360;-89;-20;-35
2023.06.26 8:39:16,610;-89;-20;-35
2023.06.26 8:39:16,860;-94;-20;-32
2023.06.26 8:39:17,110;-94;-24;-33
2023.06.26 8:39:17,360;-92;-11;-33
2023.06.26 8:39:17,610;-94;-17;-35
2023.06.26 8:39:17,860;-91;-19;-35
2023.06.26 8:39:18,110;-89;-16;-35
2023.06.26 8:39:18,360;-92;-16;-33
2023.06.26 8:39:18,690;-91;-22;-32
2023.06.26 8:39:18,940;-91;-20;-35
2023.06.26 8:39:19,190;-91;-12;-36
2023.06.26 8:39:19,440;-92;-17;-33
2023.06.26 8:39:19,690;-91;-20;-36
2023.06.26 8:39:19,940;-89;-20;-35
2023.06.26 8:39:20,190;-89;-22;-35
2023.06.26 8:39:20,440;-92;-22;-33
2023.06.26 8:39:20,690;-89;-22;-32
2023.06.26 8:39:20,940;-91;-12;-32
2023.06.26 8:39:21,190;-89;-17;-35
2023.06.26 8:39:21,440;-91;-19;-36
2023.06.26 8:39:21,690;-91;-16;-32
2023.06.26 8:39:21,940;-89;-24;-35
2023.06.26 8:39:22,190;-94;-20;-30
2023.06.26 8:39:22,440;-89;-17;-33
2023.06.26 8:39:22,690;-91;-28;-32
2023.06.26 8:39:22,940;-92;-22;-35
2023.06.26 8:39:23,190;-91;-20;-36
2023.06.26 8:39:23,440;-89;-17;-33
2023.06.26 8:39:23,690;-92;-14;-38
2023.06.26 8:39:33,210;-88;-19;-32
2023.06.26 8:39:33,460;-88;-17;-33
2023.06.26 8:39:33,710;-94;-25;-30
2023.06.26 8:39:33,960;-89;-17;-35
2023.06.26 8:39:34,210;-92;-27;-32
2023.06.26 8:39:34,460;-88;-22;-32
2023.06.26 8:39:34,710;-89;-20;-33
2023.06.26 8:39:34,960;-91;-19;-33
2023.06.26 8:39:35,210;-89;-17;-35
2023.06.26 8:39:35,460;-92;-20;-30
2023.06.26 8:39:35,710;-86;-19;-33
2023.06.26 8:39:35,960;-91;-24;-30
2023.06.26 8:39:36,210;-91;-24;-35
2023.06.26 8:39:36,460;-91;-20;-35
2023.06.26 8:39:36,710;-91;-19;-30
2023.06.26 8:39:36,960;-89;-19;-36
2023.06.26 8:39:37,210;-96;-22;-28
2023.06.26 8:39:37,460;-89;-19;-33
2023.06.26 8:39:37,710;-89;-24;-32
2023.06.26 8:39:37,960;-92;-20;-33
2023.06.26 8:39:38,210;-92;-24;-33
2023.06.26 8:39:38,460;-88;-20;-35
2023.06.26 8:39:38,710;-88;-19;-36
2023.06.26 8:39:38,960;-94;-25;-30
2023.06.26 8:39:39,210;-86;-22;-35
2023.06.26 8:39:39,460;-91;-20;-30
2023.06.26 8:39:39,710;-89;-24;-33
2023.06.26 8:39:39,960;-91;-22;-35
2023.06.26 8:39:40,210;-91;-19;-35
2023.06.26 8:39:40,460;-89;-22;-36
2023.06.26 8:39:40,710;-96;-22;-30
2023.06.26 8:39:40,960;-92;-24;-35
2023.06.26 8:39:41,210;-91;-14;-33
2023.06.26 8:39:41,460;-92;-19;-35
2023.06.26 8:39:41,710;-89;-20;-35
2023.06.26 8:39:41,960;-89;-20;-36
2023.06.26 8:39:42,210;-88;-22;-36
2023.06.26 8:40:1,70;-92;-24;-28
2023.06.26 8:40:1,320;-88;-22;-33
2023.06.26 8:40:1,570;-92;-28;-30
2023.06.26 8:40:1,820;-91;-24;-30
2023.06.26 8:40:2,70;-89;-22;-36
2023.06.26 8:40:2,320;-91;-25;-33
2023.06.26 8:40:2,570;-88;-24;-33
2023.06.26 8:40:2,820;-92;-24;-28
2023.06.26 8:40:3,70;-89;-25;-30
2023.06.26 8:40:3,320;-92;-24;-30
2023.06.26 8:40:3,570;-89;-22;-33
2023.06.26 8:40:3,820;-88;-20;-35
2023.06.26 8:40:4,70;-92;-20;-33
2023.06.26 8:40:4,320;-89;-19;-35
2023.06.26 8:40:4,570;-92;-22;-32
2023.06.26 8:40:4,820;-89;-19;-35
2023.06.26 8:40:5,70;-89;-25;-32
2023.06.26 8:40:5,320;-89;-25;-33
2023.06.26 8:40:5,570;-94;-28;-32
2023.06.26 8:40:5,820;-92;-24;-32
2023.06.26 8:40:6,70;-88;-17;-33
2023.06.26 8:40:6,320;-92;-22;-35
2023.06.26 8:40:6,570;-89;-24;-32
2023.06.26 8:40:6,820;-89;-25;-35
2023.06.26 8:40:7,70;-88;-24;-33
2023.06.26 8:40:7,320;-91;-24;-28
2023.06.26 8:40:7,570;-86;-22;-35
2023.06.26 8:40:7,820;-91;-22;-33
2023.06.26 8:40:8,70;-89;-24;-35
2023.06.26 8:40:8,320;-89;-24;-35
2023.06.26 8:40:8,570;-89;-22;-35
2023.06.26 8:40:8,820;-88;-27;-33
2023.06.26 8:40:9,70;-94;-25;-28
2023.06.26 8:40:9,320;-88;-25;-32
2023.06.26 8:40:9,570;-91;-27;-30
2023.06.26 8:40:9,820;-91;-24;-35
2023.06.26 8:40:10,70;-88;-20;-35
2023.06.26 8:40:19,660;-91;-19;-36
2023.06.26 8:40:19,910;-92;-28;-32
2023.06.26 8:40:20,160;-88;-24;-33
2023.06.26 8:40:20,410;-91;-19;-33
2023.06.26 8:40:20,660;-94;-20;-33
2023.06.26 8:40:20,920;-89;-16;-38
2023.06.26 8:40:21,170;-91;-22;-30
2023.06.26 8:40:21,420;-89;-17;-35
2023.06.26 8:40:21,670;-91;-24;-30
2023.06.26 8:40:21,920;-92;-25;-35
2023.06.26 8:40:22,170;-91;-24;-35
2023.06.26 8:40:22,420;-92;-20;-36
2023.06.26 8:40:22,670;-86;-22;-35
2023.06.26 8:40:22,920;-91;-22;-30
2023.06.26 8:40:23,170;-89;-25;-33
2023.06.26 8:40:23,420;-92;-19;-30
2023.06.26 8:40:23,670;-92;-20;-35
2023.06.26 8:40:23,920;-91;-24;-35
2023.06.26 8:40:24,170;-88;-19;-35
2023.06.26 8:40:24,420;-89;-17;-33
2023.06.26 8:40:24,670;-96;-24;-30
2023.06.26 8:40:24,920;-91;-20;-35
2023.06.26 8:40:25,170;-92;-28;-33
2023.06.26 8:40:25,420;-91;-27;-33
2023.06.26 8:40:25,670;-89;-19;-33
2023.06.26 8:40:25,920;-92;-20;-32
2023.06.26 8:40:26,170;-89;-17;-32
2023.06.26 8:40:26,420;-92;-25;-30
2023.06.26 8:40:26,670;-89;-24;-32
2023.06.26 8:40:26,920;-89;-20;-33
2023.06.26 8:40:27,170;-91;-24;-33
2023.06.26 8:40:27,420;-89;-25;-27
2023.06.26 8:40:27,670;-89;-25;-25
2023.06.26 8:40:27,920;-92;-24;-32
2023.06.26 8:40:28,170;-92;-25;-32
2023.06.26 8:40:28,420;-89;-27;-27
2023.06.26 8:40:28,670;-88;-20;-32
2023.06.26 8:40:47,510;-91;-17;-35
2023.06.26 8:40:47,760;-92;-19;-30
2023.06.26 8:40:48,10;-91;-20;-33
2023.06.26 8:40:48,260;-91;-14;-28
2023.06.26 8:40:48,510;-92;-19;-33
2023.06.26 8:40:48,760;-91;-14;-35
2023.06.26 8:40:49,30;-92;-25;-28
2023.06.26 8:40:49,280;-91;-19;-32
2023.06.26 8:40:49,530;-91;-20;-36
2023.06.26 8:40:49,780;-91;-22;-36
2023.06.26 8:40:50,30;-89;-19;-33
2023.06.26 8:40:50,280;-92;-20;-32
2023.06.26 8:40:50,530;-91;-24;-32
2023.06.26 8:40:50,780;-92;-14;-35
2023.06.26 8:40:51,30;-91;-20;-33
2023.06.26 8:40:51,280;-89;-20;-36
2023.06.26 8:40:51,530;-91;-24;-33
2023.06.26 8:40:51,780;-86;-24;-33
2023.06.26 8:40:52,30;-94;-20;-33
2023.06.26 8:40:52,280;-89;-22;-32
2023.06.26 8:40:52,530;-89;-14;-35
2023.06.26 8:40:52,780;-92;-24;-33
2023.06.26 8:40:53,30;-91;-24;-36
2023.06.26 8:40:53,280;-89;-22;-35
2023.06.26 8:40:53,530;-91;-22;-32
2023.06.26 8:40:53,780;-91;-25;-32
2023.06.26 8:40:54,30;-91;-27;-32
2023.06.26 8:40:54,280;-91;-19;-32
2023.06.26 8:40:54,530;-94;-20;-32
2023.06.26 8:40:54,780;-89;-25;-32
2023.06.26 8:40:55,30;-92;-20;-32
2023.06.26 8:40:55,280;-89;-20;-33
2023.06.26 8:40:55,530;-89;-19;-33
2023.06.26 8:40:55,780;-89;-24;-33
2023.06.26 8:40:56,30;-89;-24;-35
2023.06.26 8:40:56,280;-94;-27;-30
2023.06.26 8:40:56,530;-91;-25;-30
2023.06.26 8:40:56,780;-91;-17;-36
2023.06.26 8:40:57,30;-96;-24;-30
2023.06.26 8:40:57,280;-86;-19;-35
2023.06.26 8:40:57,530;-94;-27;-30
2023.06.26 8:40:57,780;-89;-24;-32
2023.06.26 8:40:58,30;-89;-20;-35
2023.06.26 8:40:58,280;-89;-19;-32
2023.06.26 8:40:58,530;-91;-17;-35
2023.06.26 8:40:58,780;-94;-20;-28
2023.06.26 8:40:59,30;-89;-19;-36
2023.06.26 8:40:59,280;-91;-27;-33
2023.06.26 8:40:59,530;-89;-25;-35
2023.06.26 8:40:59,780;-88;-20;-32
2023.06.26 8:41:0,30;-92;-25;-33
2023.06.26 8:41:0,280;-92;-16;-36
2023.06.26 8:41:0,530;-91;-22;-32
2023.06.26 8:41:0,780;-89;-19;-35
2023.06.26 8:41:1,30;-92;-27;-30
2023.06.26 8:41:1,280;-91;-24;-32
2023.06.26 8:41:1,530;-89;-22;-35
2023.06.26 8:41:1,780;-89;-20;-35
2023.06.26 8:41:2,30;-89;-19;-36
2023.06.26 8:41:2,280;-92;-24;-30
2023.06.26 8:41:2,530;-89;-20;-35
2023.06.26 8:41:2,780;-89;-12;-35
2023.06.26 8:41:3,30;-94;-19;-32
2023.06.26 8:41:3,280;-89;-17;-36
2023.06.26 8:41:3,530;-94;-28;-30
2023.06.26 8:41:3,780;-89;-20;-36
2023.06.26 8:41:4,30;-88;-20;-33
2023.06.26 8:41:4,280;-92;-24;-32
2023.06.26 8:41:4,530;-91;-12;-33
2023.06.26 8:41:4,780;-94;-22;-33
2023.06.26 8:41:5,30;-89;-17;-36
2023.06.26 8:41:5,280;-94;-28;-33
2023.06.26 8:41:5,530;-91;-25;-33
2023.06.26 8:41:5,780;-88;-19;-33
2023.06.26 8:41:6,30;-94;-20;-35
2023.06.26 8:41:6,280;-91;-14;-33
2023.06.26 8:41:6,530;-92;-20;-35
2023.06.26 8:41:6,780;-91;-20;-36
2023.06.26 8:41:7,30;-88;-24;-35
2023.06.26 8:41:7,280;-88;-27;-33
2023.06.26 8:41:7,530;-91;-24;-32
2023.06.26 8:41:7,780;-94;-24;-33
2023.06.26 8:41:8,30;-91;-16;-33
2023.06.26 8:41:8,280;-91;-22;-35
2023.06.26 8:41:8,530;-91;-22;-33
2023.06.26 8:41:8,780;-94;-32;-32
2023.06.26 8:41:9,30;-88;-25;-35
2023.06.26 8:41:9,280;-88;-24;-33
2023.06.26 8:41:9,530;-91;-22;-32
2023.06.26 8:41:9,780;-88;-16;-35
2023.06.26 8:41:10,110;-89;-24;-33
2023.06.26 8:41:10,360;-92;-24;-32
2023.06.26 8:41:10,610;-92;-24;-32
2023.06.26 8:41:10,860;-91;-20;-33
2023.06.26 8:41:11,120;-89;-24;-35
2023.06.26 8:41:11,370;-91;-20;-35
2023.06.26 8:41:11,620;-89;-19;-36
2023.06.26 8:41:11,870;-92;-25;-32
2023.06.26 8:41:12,120;-91;-22;-33
2023.06.26 8:41:12,370;-89;-22;-33
2023.06.26 8:41:12,620;-84;-24;-38
2023.06.26 8:41:12,870;-91;-24;-28
2023.06.26 8:41:13,120;-92;-24;-30
2023.06.26 8:41:13,370;-88;-24;-35
2023.06.26 8:41:13,620;-91;-20;-35
2023.06.26 8:41:13,870;-89;-24;-33
2023.06.26 8:41:14,120;-91;-22;-32
2023.06.26 8:41:14,370;-91;-19;-33
2023.06.26 8:41:14,620;-89;-20;-35
2023.06.26 8:41:14,870;-89;-22;-35
2023.06.26 8:41:15,120;-91;-22;-33
2023.06.26 8:41:24,630;-89;-16;-32
2023.06.26 8:41:24,880;-91;-19;-33
2023.06.26 8:41:25,130;-89;-19;-33
2023.06.26 8:41:25,380;-89;-16;-35
2023.06.26 8:41:25,630;-88;-24;-33
2023.06.26 8:41:25,880;-94;-20;-30
2023.06.26 8:41:26,130;-91;-25;-32
2023.06.26 8:41:26,380;-91;-16;-32
2023.06.26 8:41:26,630;-94;-20;-32
2023.06.26 8:41:26,880;-89;-19;-35
2023.06.26 8:41:27,130;-89;-24;-35
2023.06.26 8:41:27,380;-91;-24;-35
2023.06.26 8:41:27,630;-89;-25;-32
2023.06.26 8:41:27,880;-92;-24;-30
2023.06.26 8:41:28,130;-91;-17;-32
2023.06.26 8:41:28,380;-86;-20;-30
2023.06.26 8:41:28,630;-91;-22;-35
2023.06.26 8:41:28,880;-91;-20;-33
2023.06.26 8:41:29,130;-88;-19;-33
2023.06.26 8:41:29,390;-92;-24;-28
2023.06.26 8:41:29,640;-89;-22;-32
2023.06.26 8:41:29,890;-92;-27;-30
2023.06.26 8:41:30,140;-88;-22;-32
2023.06.26 8:41:30,390;-91;-20;-35
2023.06.26 8:41:30,640;-91;-22;-33
2023.06.26 8:41:30,890;-89;-16;-36
2023.06.26 8:41:31,140;-96;-22;-32
2023.06.26 8:41:31,390;-91;-22;-35
2023.06.26 8:41:31,640;-91;-27;-38
2023.06.26 8:41:31,890;-89;-25;-36
2023.06.26 8:41:32,140;-96;-27;-28
2023.06.26 8:41:32,390;-92;-25;-32
2023.06.26 8:41:32,640;-89;-19;-36
2023.06.26 8:41:32,890;-92;-22;-33
2023.06.26 8:41:33,140;-89;-20;-35
2023.06.26 8:41:33,390;-92;-27;-32
2023.06.26 8:41:33,640;-91;-24;-33
2023.06.26 8:41:33,890;-89;-22;-35
2023.06.26 8:41:34,140;-91;-20;-33
2023.06.26 8:41:34,390;-91;-16;-33
2023.06.26 8:41:34,640;-94;-19;-27
2023.06.26 8:41:34,890;-88;-16;-35
2023.06.26 8:41:35,140;-94;-30;-33
2023.06.26 8:41:35,390;-88;-25;-30
2023.06.26 8:41:35,640;-89;-24;-33
2023.06.26 8:41:35,890;-86;-17;-33
2023.06.26 8:41:36,140;-89;-20;-36
2023.06.26 8:41:36,390;-94;-22;-30
2023.06.26 8:41:36,640;-91;-20;-36
2023.06.26 8:41:36,890;-88;-27;-35
2023.06.26 8:41:37,220;-91;-20;-35
2023.06.26 8:41:37,470;-88;-20;-36
2023.06.26 8:41:37,720;-89;-20;-33
2023.06.26 8:41:37,970;-88;-24;-33
2023.06.26 8:41:38,220;-97;-25;-30
2023.06.26 8:41:38,470;-89;-20;-33
2023.06.26 8:41:38,720;-92;-17;-32
2023.06.26 8:41:38,970;-92;-20;-35
2023.06.26 8:41:39,220;-88;-19;-35
2023.06.26 8:41:39,470;-89;-24;-32
2023.06.26 8:41:39,720;-91;-14;-33
2023.06.26 8:41:39,970;-92;-22;-33
2023.06.26 8:41:40,220;-88;-20;-35
2023.06.26 8:41:40,470;-91;-19;-35
2023.06.26 8:41:40,720;-89;-24;-33
2023.06.26 8:41:40,970;-96;-27;-28
2023.06.26 8:41:41,220;-92;-24;-32
2023.06.26 8:41:41,470;-91;-12;-30
2023.06.26 8:41:41,720;-92;-20;-35
2023.06.26 8:41:41,970;-89;-24;-33
2023.06.26 8:41:42,220;-94;-20;-32
2023.06.26 8:41:42,470;-89;-16;-32
2023.06.26 8:41:42,720;-97;-27;-27
2023.06.26 8:41:42,970;-88;-20;-30
2023.06.26 8:41:52,490;-89;-20;-35
2023.06.26 8:41:52,740;-92;-27;-30
2023.06.26 8:41:52,990;-89;-19;-33
2023.06.26 8:41:53,240;-92;-24;-32
2023.06.26 8:41:53,490;-89;-22;-32
2023.06.26 8:41:53,740;-89;-17;-33
2023.06.26 8:41:53,990;-89;-19;-35
2023.06.26 8:41:54,240;-91;-14;-33
2023.06.26 8:41:54,490;-94;-19;-33
2023.06.26 8:41:54,740;-91;-19;-33
2023.06.26 8:41:54,990;-89;-20;-33
2023.06.26 8:41:55,240;-89;-22;-36
